7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685388600,+3.10,+18.912, +5.600,+0.961
1685388720,+3.10,+18.937, +5.589,+0.961
1685388840,+3.10,+18.929, +5.597,+0.961
1685388960,+3.10,+18.954, +5.591,+0.960
1685389080,+3.10,+18.954, +5.604,+0.961
1685389200,+3.10,+18.979, +5.617,+0.961
1685389320,+3.10,+18.979, +5.620,+0.961
1685389440,+3.10,+18.996, +5.611,+0.961
1685389560,+3.10,+19.013, +5.589,+0.961
1685389680,+3.10,+19.004, +5.571,+0.961
1685389800,+3.10,+19.004, +5.590,+0.961
1685389920,+3.10,+19.013, +5.580,+0.961
1685390040,+3.10,+19.021, +5.596,+0.961
1685390160,+3.10,+19.021, +5.538,+0.961
1685390280,+3.10,+19.030, +5.465,+0.961
1685390400,+3.10,+19.046, +5.482,+0.961
1685390520,+3.10,+19.038, +5.672,+0.961
1685390640,+3.10,+19.080, +5.799,+0.960
1685390760,+3.10,+19.105, +5.818,+0.961
1685390880,+3.10,+19.088, +5.765,+0.961
1685391000,+3.10,+19.080, +5.758,+0.961
1685391120,+3.10,+19.105, +5.758,+0.961
1685391240,+3.10,+19.122, +5.717,+0.961
1685391360,+3.10,+19.147, +5.708,+0.960
1685391480,+3.10,+19.139, +5.749,+0.961
1685391600,+3.10,+19.139, +5.707,+0.961
1685391720,+3.10,+19.122, +5.681,+0.961
1685391840,+3.10,+19.156, +5.665,+0.961
1685391960,+3.10,+19.139, +5.637,+0.961
1685392080,+3.10,+19.156, +5.630,+0.961
1685392200,+3.10,+19.189, +5.644,+0.960
1685392320,+3.10,+19.239, +5.699,+0.961
1685392440,+3.10,+19.239, +5.676,+0.961
1685392560,+3.10,+19.281, +5.673,+0.961
1685392680,+3.10,+19.256, +5.671,+0.961
1685392800,+3.10,+19.231, +5.620,+0.961
1685392920,+3.10,+19.239, +5.550,+0.960
1685393040,+3.10,+19.214, +5.479,+0.961
1685393160,+3.10,+19.231, +5.405,+0.961
1685393280,+3.10,+19.223, +5.398,+0.961
1685393400,+3.10,+19.181, +5.343,+0.961
1685393520,+3.10,+19.189, +5.315,+0.961
1685393640,+3.10,+19.197, +5.258,+0.961
1685393760,+3.10,+19.197, +5.172,+0.961
1685393880,+3.10,+19.223, +5.322,+0.961
1685394000,+3.10,+19.265, +5.359,+0.961
1685394120,+3.10,+19.273, +5.387,+0.961
1685394240,+3.10,+19.290, +5.411,+0.961
1685394360,+3.10,+19.307, +5.425,+0.961
1685394480,+3.10,+19.298, +5.440,+0.961
1685394600,+3.10,+19.315, +5.450,+0.961
1685394720,+3.10,+19.307, +5.431,+0.961
1685394840,+3.10,+19.307, +5.413,+0.961
1685394960,+3.10,+19.307, +5.399,+0.961
1685395080,+3.10,+19.340, +5.381,+0.961
1685395200,+3.10,+19.332, +5.378,+0.961
1685395320,+3.10,+19.315, +5.358,+0.961
1685395440,+3.10,+19.332, +5.348,+0.961
1685395560,+3.10,+19.374, +5.617,+0.961
1685395680,+3.10,+19.349, +5.582,+0.961
1685395800,+3.10,+19.357, +5.547,+0.961
1685395920,+3.10,+19.365, +5.500,+0.961
1685396040,+3.10,+19.349, +5.478,+0.961
1685396160,+3.10,+19.374, +5.447,+0.961
1685396280,+3.10,+19.365, +5.435,+0.961
1685396400,+3.10,+19.374, +5.418,+0.961
1685396520,+3.10,+19.365, +5.431,+0.961
1685396640,+3.10,+19.382, +5.382,+0.961
1685396760,+3.10,+19.374, +5.366,+0.961
1685396880,+3.10,+19.407, +5.356,+0.961
1685397000,+3.10,+19.382, +5.393,+0.961
1685397120,+3.10,+19.365, +5.410,+0.961
1685397240,+3.10,+19.374, +5.417,+0.961
1685397360,+3.10,+19.390, +5.421,+0.961
1685397480,+3.10,+19.365, +5.423,+0.961
1685397600,+3.10,+19.374, +5.405,+0.961
1685397720,+3.10,+19.374, +5.411,+0.961
1685397840,+3.10,+19.382, +5.281,+0.961
1685397960,+3.10,+19.382, +5.331,+0.961
1685398080,+3.10,+19.382, +5.372,+0.961
1685398200,+3.10,+19.390, +5.396,+0.961
1685398320,+3.10,+19.399, +5.416,+0.961
1685398440,+3.10,+19.399, +5.441,+0.960
1685398560,+3.10,+19.432, +5.479,+0.961
1685398680,+3.10,+19.399, +5.482,+0.961
1685398800,+3.10,+19.399, +5.451,+0.960
1685398920,+3.10,+19.382, +5.435,+0.961
1685399040,+3.10,+19.416, +5.441,+0.961
1685399160,+3.10,+19.432, +5.466,+0.960
1685399280,+3.10,+19.416, +5.483,+0.961
1685399400,+3.10,+19.416, +5.492,+0.961
1685399520,+3.10,+19.424, +5.464,+0.961
1685399640,+3.10,+19.399, +5.428,+0.961
1685399760,+3.10,+19.390, +5.407,+0.961
1685399880,+3.10,+19.407, +5.366,+0.961
1685400000,+3.10,+19.399, +5.320,+0.961
1685400120,+3.10,+19.399, +5.281,+0.961
1685400240,+3.10,+19.399, +5.270,+0.961
1685400360,+3.10,+19.365, +5.239,+0.961
1685400480,+3.10,+19.390, +5.267,+0.961
1685400600,+3.10,+19.390, +5.252,+0.961
1685400720,+3.10,+19.399, +5.263,+0.961
1685400840,+3.10,+19.390, +5.258,+0.961
1685400960,+3.10,+19.407, +5.246,+0.961
1685401080,+3.10,+19.382, +5.211,+0.961
1685401200,+3.10,+19.349, +5.151,+0.961
1685401320,+3.10,+19.340, +5.090,+0.961
1685401440,+3.10,+19.357, +5.097,+0.961
1685401560,+3.10,+19.357, +5.070,+0.961
1685401680,+3.10,+19.340, +5.071,+0.961
1685401800,+3.10,+19.340, +5.043,+0.961
1685401920,+3.10,+19.357, +5.071,+0.961
1685402040,+3.10,+19.365, +5.089,+0.961
1685402160,+3.10,+19.365, +5.152,+0.961
1685402280,+3.10,+19.365, +5.230,+0.962
1685402400,+3.10,+19.357, +5.269,+0.961
1685402520,+3.10,+19.323, +5.306,+0.961
1685402640,+3.10,+19.332, +5.337,+0.960
