7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691618040,+3.03,+25.980, +7.852,+0.963
1691618160,+3.03,+25.955, +7.863,+0.963
1691618280,+3.03,+25.938, +7.862,+0.963
1691618400,+3.03,+25.862, +7.871,+0.963
1691618520,+3.03,+25.845, +7.875,+0.963
1691618640,+3.03,+25.812, +7.885,+0.963
1691618760,+3.03,+25.812, +7.877,+0.963
1691618880,+3.03,+25.786, +7.881,+0.963
1691619000,+3.04,+25.778, +7.885,+0.963
1691619120,+3.04,+25.685, +7.883,+0.962
1691619240,+3.04,+25.685, +7.893,+0.962
1691619360,+3.04,+25.660, +7.893,+0.962
1691619480,+3.04,+25.634, +7.897,+0.963
1691619600,+3.04,+25.634, +7.923,+0.964
1691619720,+3.04,+25.617, +7.898,+0.963
1691619840,+3.04,+25.558, +7.891,+0.963
1691619960,+3.04,+25.491, +7.919,+0.962
1691620080,+3.04,+25.516, +7.914,+0.963
1691620200,+3.04,+25.491, +7.915,+0.962
1691620320,+3.04,+25.474, +7.926,+0.963
1691620440,+3.04,+25.483, +7.920,+0.962
1691620560,+3.04,+25.424, +7.928,+0.962
1691620680,+3.04,+25.415, +7.936,+0.962
1691620800,+3.04,+25.424, +7.930,+0.963
1691620920,+3.03,+25.407, +7.936,+0.962
1691621040,+3.03,+25.390, +7.932,+0.962
1691621160,+3.03,+25.373, +7.949,+0.963
1691621280,+3.03,+25.322, +7.950,+0.963
1691621400,+3.03,+25.289, +7.955,+0.963
1691621520,+3.03,+25.263, +7.960,+0.963
1691621640,+3.03,+25.238, +7.959,+0.962
1691621760,+3.03,+25.213, +7.956,+0.962
1691621880,+3.03,+25.146, +7.956,+0.962
1691622000,+3.03,+25.061, +7.955,+0.962
1691622120,+3.03,+25.045, +7.970,+0.962
1691622240,+3.03,+25.070, +7.969,+0.961
1691622360,+3.03,+25.087, +7.968,+0.961
1691622480,+3.03,+25.078, +7.981,+0.962
1691622600,+3.03,+25.087, +7.977,+0.962
1691622720,+3.03,+25.028, +7.985,+0.962
1691622840,+3.03,+24.986, +7.990,+0.962
1691622960,+3.03,+24.944, +7.987,+0.962
1691623080,+3.03,+24.902, +7.987,+0.962
1691623200,+3.04,+24.876, +8.007,+0.962
1691623320,+3.04,+24.859, +8.003,+0.961
1691623440,+3.04,+24.868, +8.012,+0.962
1691623560,+3.04,+24.876, +8.012,+0.962
1691623680,+3.04,+24.843, +8.014,+0.962
1691623800,+3.04,+24.826, +8.010,+0.962
1691623920,+3.04,+24.775, +8.008,+0.962
1691624040,+3.04,+24.708, +8.010,+0.961
1691624160,+3.04,+24.691, +8.024,+0.961
1691624280,+3.04,+24.675, +8.033,+0.962
1691624400,+3.04,+24.632, +8.019,+0.961
1691624520,+3.04,+24.532, +8.035,+0.961
1691624640,+3.04,+24.481, +8.037,+0.961
1691624760,+3.04,+24.464, +8.056,+0.961
1691624880,+3.04,+24.456, +8.061,+0.961
1691625000,+3.04,+24.473, +8.048,+0.961
1691625120,+3.04,+24.464, +8.061,+0.961
1691625240,+3.04,+24.422, +8.066,+0.961
1691625360,+3.04,+24.431, +8.064,+0.961
1691625480,+3.04,+24.422, +8.064,+0.961
1691625600,+3.04,+24.406, +8.071,+0.961
1691625720,+3.04,+24.380, +8.072,+0.961
1691625840,+3.04,+24.347, +8.074,+0.961
1691625960,+3.03,+24.288, +8.079,+0.961
1691626080,+3.03,+24.229, +8.085,+0.960
1691626200,+3.03,+24.221, +8.082,+0.960
1691626320,+3.03,+24.179, +8.110,+0.961
1691626440,+3.03,+24.162, +8.110,+0.961
1691626560,+3.03,+24.112, +8.096,+0.960
1691626680,+3.03,+24.112, +8.105,+0.960
1691626800,+3.03,+24.145, +8.104,+0.960
1691626920,+3.03,+24.129, +8.109,+0.960
1691627040,+3.03,+24.112, +8.111,+0.960
1691627160,+3.03,+24.095, +8.115,+0.961
1691627280,+3.03,+24.087, +8.122,+0.961
1691627400,+3.03,+24.087, +8.120,+0.961
1691627520,+3.03,+24.053, +8.113,+0.960
