7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688589840,+3.06,+25.255, +0.064,+0.941
1688589960,+3.06,+25.247, +0.064,+0.941
1688590080,+3.06,+25.272, +0.064,+0.941
1688590200,+3.06,+25.263, +0.064,+0.941
1688590320,+3.06,+25.263, +0.064,+0.941
1688590440,+3.06,+25.289, +0.064,+0.941
1688590560,+3.06,+25.272, +0.065,+0.941
1688590680,+3.06,+25.306, +0.064,+0.941
1688590800,+3.06,+25.297, +0.064,+0.941
1688590920,+3.06,+25.297, +0.064,+0.941
1688591040,+3.06,+25.289, +0.064,+0.941
1688591160,+3.06,+25.289, +0.064,+0.941
1688591280,+3.06,+25.314, +0.064,+0.941
1688591400,+3.06,+25.297, +0.064,+0.941
1688591520,+3.06,+25.322, +0.064,+0.941
1688591640,+3.06,+25.297, +0.064,+0.941
1688591760,+3.06,+25.306, +0.064,+0.941
1688591880,+3.06,+25.314, +0.064,+0.941
1688592000,+3.06,+25.297, +0.064,+0.941
1688592120,+3.06,+25.306, +0.064,+0.941
1688592240,+3.06,+25.314, +0.064,+0.941
1688592360,+3.06,+25.339, +0.063,+0.941
1688592480,+3.06,+25.348, +0.064,+0.941
1688592600,+3.06,+25.314, +0.064,+0.941
1688592720,+3.06,+25.322, +0.064,+0.941
1688592840,+3.06,+25.322, +0.064,+0.941
1688592960,+3.06,+25.331, +0.064,+0.941
1688593080,+3.06,+25.331, +0.064,+0.941
1688593200,+3.06,+25.339, +0.064,+0.941
1688593320,+3.06,+25.331, +0.064,+0.941
1688593440,+3.06,+25.331, +0.064,+0.941
1688593560,+3.06,+25.339, +0.063,+0.941
1688593680,+3.06,+25.339, +0.064,+0.941
1688593800,+3.06,+25.356, +0.064,+0.941
1688593920,+3.06,+25.339, +0.064,+0.941
1688594040,+3.06,+25.339, +0.064,+0.941
1688594160,+3.06,+25.339, +0.064,+0.941
1688594280,+3.06,+25.356, +0.064,+0.941
1688594400,+3.06,+25.356, +0.063,+0.941
1688594520,+3.06,+25.348, +0.064,+0.941
1688594640,+3.06,+25.390, +0.064,+0.941
1688594760,+3.06,+25.390, +0.064,+0.941
1688594880,+3.06,+25.381, +0.064,+0.941
1688595000,+3.06,+25.373, +0.064,+0.941
1688595120,+3.06,+25.381, +0.064,+0.941
1688595240,+3.06,+25.365, +0.064,+0.941
1688595360,+3.06,+25.365, +0.064,+0.941
1688595480,+3.06,+25.373, +0.064,+0.941
1688595600,+3.06,+25.381, +0.064,+0.941
1688595720,+3.06,+25.365, +0.064,+0.941
1688595840,+3.06,+25.356, +0.064,+0.941
1688595960,+3.06,+25.356, +0.064,+0.941
1688596080,+3.06,+25.373, +0.064,+0.941
1688596200,+3.06,+25.373, +0.064,+0.941
1688596320,+3.06,+25.348, +0.064,+0.941
1688596440,+3.06,+25.356, +0.063,+0.941
1688596560,+3.06,+25.356, +0.064,+0.941
1688596680,+3.06,+25.348, +0.064,+0.941
1688596800,+3.06,+25.348, +0.063,+0.941
1688596920,+3.06,+25.356, +0.064,+0.941
1688597040,+3.06,+25.348, +0.064,+0.941
1688597160,+3.06,+25.348, +0.064,+0.941
1688597280,+3.06,+25.356, +0.064,+0.941
