7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1669066380,+3.44, +4.611,+12.643,+0.957
1669067280,+3.45, +4.003,+12.848,+0.957
1669068180,+3.44, +3.553,+12.960,+0.957
1669069080,+3.45, +3.129,+13.096,+0.956
1669069980,+3.45, +2.681,+13.229,+0.956
1669070880,+3.44, +2.376,+13.332,+0.956
1669071780,+3.44, +2.112,+13.418,+0.956
1669072680,+3.45, +1.900,+13.492,+0.956
1669073580,+3.45, +1.729,+13.519,+0.955
1669074480,+3.45, +1.708,+13.528,+0.956
1669075380,+3.45, +1.783,+13.495,+0.956
1669076280,+3.45, +1.783,+13.506,+0.956
1669077180,+3.45, +1.804,+13.487,+0.956
1669078080,+3.45, +1.686,+13.528,+0.955
1669078980,+3.45, +1.536,+13.579,+0.955
1669079880,+3.45, +1.354,+13.658,+0.955
1669080780,+3.45, +1.267,+13.641,+0.955
1669081680,+3.44, +1.181,+13.707,+0.955
1669082580,+3.44, +1.138,+13.713,+0.955
1669083480,+3.44, +1.094,+13.717,+0.955
1669084380,+3.44, +1.084,+13.728,+0.955
1669085280,+3.44, +1.116,+13.705,+0.955
1669086180,+3.44, +1.170,+13.686,+0.955
1669087080,+3.44, +1.149,+13.694,+0.955
1669087980,+3.44, +1.149,+13.708,+0.956
1669088880,+3.44, +1.084,+13.733,+0.955
1669089780,+3.44, +1.019,+13.735,+0.955
1669090680,+3.44, +0.921,+13.771,+0.955
1669091580,+3.44, +0.866,+13.786,+0.955
1669092480,+3.44, +0.779,+13.817,+0.955
1669093380,+3.44, +0.637,+13.878,+0.955
1669094280,+3.44, +0.528,+13.930,+0.954
1669095180,+3.44, +0.451,+13.959,+0.954
1669096080,+3.44, +0.352,+13.994,+0.954
1669096980,+3.44, +0.253,+14.034,+0.954
1669097880,+3.44, +0.220,+14.032,+0.955
1669098780,+3.44, +0.154,+14.048,+0.954
1669099680,+3.44, +0.087,+14.071,+0.954
1669100580,+3.45, -0.035,+14.142,+0.954
1669101480,+3.45, -0.024,+14.126,+0.954
1669102380,+3.45, -0.057,+14.135,+0.954
1669103280,+3.45, -0.112,+14.163,+0.954
1669104180,+3.45, -0.168,+14.159,+0.953
1669105080,+3.45, -0.179,+14.135,+0.953
1669105980,+3.45, -0.179,+14.096,+0.953
1669106880,+3.45, -0.179,+14.101,+0.953
1669107780,+3.45, -0.190,+14.071,+0.953
1669108680,+3.45, -0.190,+14.064,+0.953
1669109580,+3.44, -0.190,+14.051,+0.953
1669110480,+3.44, -0.190,+14.046,+0.953
1669111380,+3.44, -0.190,+14.028,+0.952
1669112280,+3.44, -0.190,+14.006,+0.952
1669113180,+3.44, -0.190,+13.994,+0.953
1669114080,+3.44, -0.190,+13.992,+0.953
1669114980,+3.44, -0.190,+13.979,+0.952
1669115880,+3.44, -0.190,+13.965,+0.952
1669116780,+3.44, -0.190,+13.974,+0.952
1669117680,+3.44, -0.190,+13.942,+0.952
1669118580,+3.44, -0.190,+13.944,+0.952
1669119480,+3.44, -0.190,+13.963,+0.952
1669120380,+3.44, -0.190,+13.979,+0.952
1669121280,+3.44, -0.190,+14.009,+0.952
1669122180,+3.44, -0.190,+14.077,+0.953
1669123080,+3.44, -0.179,+14.156,+0.953
1669123980,+3.44, +0.132,+14.093,+0.954
1669124880,+3.44, +0.747,+13.852,+0.954
1669125780,+3.44, +1.665,+13.530,+0.955
1669126680,+3.44, +2.608,+13.189,+0.955
1669127580,+3.43, +3.809,+12.761,+0.955
1669128480,+3.44, +5.371,+12.273,+0.956
1669129380,+3.44, +6.586,+11.950,+0.956
1669130280,+3.44, +7.927,+11.619,+0.956
1669131180,+3.43, +8.875,+11.401,+0.956
1669132080,+3.43, +9.634,+11.180,+0.955
1669132980,+3.44,+10.220,+11.060,+0.955
1669133880,+3.44,+10.810,+10.914,+0.955
1669134780,+3.44,+11.045,+10.896,+0.956
1669135680,+3.44,+12.118,+10.624,+0.956
1669136580,+3.44,+12.020,+10.640,+0.956
1669137480,+3.44,+12.135,+10.638,+0.956
1669138380,+3.44,+13.036,+10.436,+0.956
1669139280,+3.44,+14.525,+10.196,+0.957
1669140180,+3.44,+15.438, +9.991,+0.957
1669141080,+3.44,+16.675, +9.757,+0.957
1669141980,+3.44,+15.677, +9.897,+0.957
1669142880,+3.45,+15.171,+10.007,+0.957
1669143780,+3.45,+14.101,+10.170,+0.957
1669144680,+3.45,+13.124,+10.379,+0.958
1669145580,+3.46,+12.640,+10.493,+0.958
1669146480,+3.46,+12.790,+10.519,+0.958
1669147380,+3.46,+12.569,+10.498,+0.958
1669148280,+3.46,+11.815,+10.644,+0.958
1669149180,+3.46,+11.144,+10.813,+0.958
1669150080,+3.46,+10.438,+10.958,+0.958
1669150980,+3.46, +9.698,+11.130,+0.959
1669151880,+3.46, +8.940,+11.337,+0.959
1669152780,+3.46, +8.220,+11.526,+0.959
