7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700183520,+2.99, +6.305,+12.024,+0.941
1700183640,+2.99, +6.305,+12.021,+0.941
1700183760,+2.99, +6.275,+12.021,+0.941
1700183880,+2.99, +6.256,+12.048,+0.942
1700184000,+2.99, +6.217,+12.063,+0.942
1700184120,+2.99, +6.197,+12.060,+0.941
1700184240,+2.99, +6.187,+12.066,+0.941
1700184360,+2.99, +6.197,+12.051,+0.941
1700184480,+2.99, +6.158,+12.058,+0.941
1700184600,+2.99, +6.129,+12.071,+0.941
1700184720,+2.99, +6.100,+12.094,+0.941
1700184840,+2.99, +6.080,+12.097,+0.941
1700184960,+2.99, +6.080,+12.091,+0.941
1700185080,+2.99, +6.051,+12.097,+0.941
1700185200,+2.99, +6.011,+12.120,+0.941
1700185320,+2.99, +6.011,+12.110,+0.941
1700185440,+2.99, +5.992,+12.113,+0.941
1700185560,+2.99, +5.943,+12.138,+0.941
1700185680,+2.99, +5.933,+12.138,+0.941
1700185800,+2.99, +5.913,+12.155,+0.941
1700185920,+2.99, +5.913,+12.156,+0.941
1700186040,+2.99, +5.894,+12.162,+0.941
1700186160,+2.99, +5.913,+12.164,+0.941
1700186280,+2.99, +5.894,+12.169,+0.941
1700186400,+2.99, +5.874,+12.173,+0.941
1700186520,+2.99, +5.894,+12.167,+0.941
1700186640,+2.99, +5.854,+12.182,+0.941
1700186760,+2.99, +5.874,+12.176,+0.941
1700186880,+2.99, +5.854,+12.166,+0.941
1700187000,+2.99, +5.825,+12.170,+0.941
1700187120,+2.99, +5.776,+12.186,+0.941
1700187240,+2.99, +5.746,+12.205,+0.941
1700187360,+2.99, +5.717,+12.205,+0.941
1700187480,+2.99, +5.717,+12.202,+0.941
1700187600,+2.99, +5.697,+12.198,+0.941
1700187720,+2.99, +5.648,+12.216,+0.941
1700187840,+2.99, +5.648,+12.212,+0.941
1700187960,+2.99, +5.608,+12.223,+0.941
1700188080,+2.99, +5.608,+12.224,+0.941
1700188200,+2.99, +5.579,+12.245,+0.941
1700188320,+2.99, +5.569,+12.227,+0.940
1700188440,+2.99, +5.549,+12.228,+0.940
1700188560,+2.99, +5.539,+12.243,+0.941
1700188680,+2.99, +5.509,+12.259,+0.941
1700188800,+2.99, +5.480,+12.264,+0.941
1700188920,+2.99, +5.460,+12.274,+0.941
1700189040,+2.99, +5.450,+12.269,+0.941
1700189160,+2.99, +5.450,+12.260,+0.940
