7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1667669580,+3.49,+24.834, +8.196,+0.963
1667670480,+3.49,+24.935, +8.196,+0.962
1667671380,+3.48,+25.213, +8.159,+0.962
1667672280,+3.49,+25.120, +8.168,+0.962
1667673180,+3.49,+24.986, +8.171,+0.961
1667674080,+3.49,+24.834, +8.218,+0.962
1667674980,+3.49,+24.759, +8.229,+0.962
1667675880,+3.49,+24.935, +8.238,+0.963
1667676780,+3.49,+25.129, +8.163,+0.962
1667677680,+3.49,+24.809, +8.215,+0.962
1667678580,+3.49,+23.952, +8.312,+0.962
1667679480,+3.49,+23.165, +8.416,+0.962
1667680380,+3.50,+22.696, +8.481,+0.961
1667681280,+3.50,+22.378, +8.521,+0.962
1667682180,+3.50,+22.236, +8.548,+0.962
1667683080,+3.50,+22.177, +8.549,+0.962
1667683980,+3.50,+21.667, +8.625,+0.962
1667684880,+3.50,+21.040, +8.704,+0.962
1667685780,+3.50,+20.404, +8.794,+0.962
1667686680,+3.50,+19.835, +8.884,+0.962
1667687580,+3.50,+19.407, +8.953,+0.962
1667688480,+3.51,+19.156, +8.993,+0.962
1667689380,+3.50,+18.870, +9.034,+0.962
1667690280,+3.50,+18.551, +9.095,+0.962
1667691180,+3.51,+18.290, +9.134,+0.962
1667692080,+3.51,+18.172, +9.147,+0.962
1667692980,+3.51,+18.054, +9.162,+0.962
1667693880,+3.51,+17.910, +9.202,+0.963
1667694780,+3.50,+17.801, +9.216,+0.962
1667695680,+3.50,+17.640, +9.234,+0.962
1667696580,+3.50,+17.488, +9.277,+0.962
1667697480,+3.50,+17.573, +9.246,+0.962
1667698380,+3.50,+17.547, +9.251,+0.962
1667699280,+3.50,+17.488, +9.261,+0.962
1667700180,+3.50,+17.488, +9.266,+0.962
1667701080,+3.50,+17.404, +9.285,+0.962
1667701980,+3.50,+17.446, +9.273,+0.962
1667702880,+3.50,+17.421, +9.276,+0.962
1667703780,+3.50,+17.471, +9.268,+0.962
1667704680,+3.50,+17.429, +9.265,+0.962
1667705580,+3.50,+17.387, +9.273,+0.962
1667706480,+3.51,+17.294, +9.291,+0.962
1667707380,+3.51,+17.226, +9.308,+0.962
1667708280,+3.51,+17.150, +9.314,+0.962
1667709180,+3.51,+17.141, +9.319,+0.962
1667710080,+3.51,+17.209, +9.299,+0.962
1667710980,+3.50,+17.294, +9.279,+0.962
1667711880,+3.50,+17.361, +9.273,+0.962
1667712780,+3.50,+17.302, +9.282,+0.962
1667713680,+3.50,+17.243, +9.294,+0.962
1667714580,+3.51,+17.141, +9.309,+0.962
1667715480,+3.51,+17.057, +9.331,+0.962
1667716380,+3.51,+16.904, +9.359,+0.962
1667717280,+3.50,+16.802, +9.371,+0.962
1667718180,+3.50,+16.726, +9.388,+0.962
1667719080,+3.50,+16.666, +9.402,+0.962
1667719980,+3.50,+16.539, +9.425,+0.962
1667720880,+3.50,+16.428, +9.441,+0.962
1667721780,+3.50,+16.369, +9.447,+0.962
1667722680,+3.50,+16.309, +9.467,+0.962
1667723580,+3.50,+16.198, +9.485,+0.962
1667724480,+3.51,+16.104, +9.500,+0.962
1667725380,+3.51,+16.079, +9.500,+0.962
1667726280,+3.51,+16.045, +9.506,+0.962
1667727180,+3.51,+16.011, +9.519,+0.962
1667728080,+3.51,+15.985, +9.520,+0.962
1667728980,+3.51,+16.045, +9.509,+0.962
1667729880,+3.50,+16.147, +9.495,+0.962
1667730780,+3.50,+16.130, +9.504,+0.962
1667731680,+3.50,+16.122, +9.512,+0.963
1667732580,+3.50,+16.173, +9.481,+0.961
1667733480,+3.50,+16.283, +9.462,+0.962
1667734380,+3.50,+16.232, +9.488,+0.962
1667735280,+3.50,+16.232, +9.487,+0.962
1667736180,+3.50,+16.411, +9.443,+0.962
1667737080,+3.50,+16.717, +9.386,+0.962
1667737980,+3.50,+17.175, +9.306,+0.962
1667738880,+3.50,+17.969, +9.157,+0.962
1667739780,+3.50,+18.668, +9.043,+0.961
1667740680,+3.50,+19.181, +8.951,+0.961
1667741580,+3.50,+19.583, +8.896,+0.961
1667742480,+3.50,+19.986, +8.838,+0.961
1667743380,+3.50,+20.362, +8.788,+0.961
1667744280,+3.50,+20.622, +8.745,+0.961
1667745180,+3.50,+20.689, +8.759,+0.962
1667746080,+3.49,+20.814, +8.718,+0.961
1667746980,+3.49,+20.990, +8.701,+0.962
1667747880,+3.50,+21.274, +8.664,+0.962
1667748780,+3.49,+21.768, +8.574,+0.961
1667749680,+3.50,+22.294, +8.496,+0.961
1667750580,+3.49,+22.780, +8.439,+0.962
1667751480,+3.49,+23.181, +8.388,+0.962
1667752380,+3.50,+23.558, +8.328,+0.961
1667753280,+3.49,+24.087, +8.277,+0.962
1667754180,+3.49,+24.952, +8.172,+0.962
1667755080,+3.49,+24.859, +8.187,+0.962
1667755980,+3.49,+24.885, +8.176,+0.962
