7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699231800,+3.00, +9.209,+11.157,+0.942
1699231920,+3.00, +9.182,+11.170,+0.942
1699232040,+3.00, +9.182,+11.160,+0.942
1699232160,+3.00, +9.154,+11.177,+0.942
1699232280,+3.00, +9.135,+11.181,+0.942
1699232400,+3.00, +9.089,+11.206,+0.943
1699232520,+3.00, +9.080,+11.196,+0.942
1699232640,+3.00, +9.061,+11.202,+0.942
1699232760,+3.00, +9.042,+11.208,+0.942
1699232880,+3.00, +9.005,+11.223,+0.942
1699233000,+3.00, +9.005,+11.220,+0.942
1699233120,+3.00, +8.968,+11.233,+0.942
1699233240,+3.00, +8.940,+11.236,+0.942
1699233360,+3.00, +8.912,+11.251,+0.942
1699233480,+3.00, +8.894,+11.243,+0.942
1699233600,+2.99, +8.828,+11.283,+0.942
1699233720,+2.99, +8.838,+11.271,+0.942
1699233840,+2.99, +8.828,+11.266,+0.942
1699233960,+2.99, +8.791,+11.281,+0.942
1699234080,+2.99, +8.773,+11.287,+0.942
1699234200,+2.99, +8.735,+11.300,+0.942
1699234320,+2.99, +8.707,+11.305,+0.942
1699234440,+2.99, +8.660,+11.322,+0.943
1699234560,+2.99, +8.651,+11.322,+0.943
1699234680,+2.99, +8.642,+11.317,+0.942
1699234800,+2.99, +8.623,+11.319,+0.942
1699234920,+2.99, +8.586,+11.332,+0.942
1699235040,+2.99, +8.548,+11.348,+0.942
1699235160,+2.99, +8.539,+11.332,+0.942
1699235280,+2.99, +8.520,+11.356,+0.942
1699235400,+2.99, +8.473,+11.365,+0.942
1699235520,+2.99, +8.445,+11.358,+0.942
1699235640,+2.99, +8.417,+11.369,+0.942
1699235760,+3.00, +8.408,+11.382,+0.942
1699235880,+3.00, +8.361,+11.387,+0.941
1699236000,+3.00, +8.361,+11.405,+0.942
1699236120,+3.00, +8.351,+11.403,+0.942
1699236240,+3.00, +8.332,+11.397,+0.942
1699236360,+3.00, +8.332,+11.408,+0.942
1699236480,+3.00, +8.304,+11.420,+0.942
1699236600,+3.00, +8.267,+11.430,+0.942
