7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698020520,+3.00, +9.394,+11.083,+0.942
1698020640,+3.00, +9.339,+11.108,+0.942
1698020760,+3.00, +9.293,+11.113,+0.943
1698020880,+3.00, +9.274,+11.110,+0.942
1698021000,+3.00, +9.228,+11.124,+0.943
1698021120,+3.00, +9.191,+11.146,+0.943
1698021240,+3.00, +9.191,+11.139,+0.943
1698021360,+3.00, +9.172,+11.134,+0.943
1698021480,+3.00, +9.144,+11.142,+0.943
1698021600,+3.00, +9.144,+11.152,+0.943
1698021720,+3.00, +9.117,+11.154,+0.943
1698021840,+3.00, +9.098,+11.154,+0.943
1698021960,+3.00, +9.080,+11.164,+0.943
1698022080,+3.00, +9.042,+11.179,+0.943
1698022200,+3.00, +9.024,+11.172,+0.943
1698022320,+3.00, +9.024,+11.180,+0.943
1698022440,+3.00, +8.987,+11.195,+0.943
1698022560,+3.00, +8.968,+11.188,+0.943
1698022680,+3.00, +8.949,+11.200,+0.943
1698022800,+3.00, +8.940,+11.204,+0.943
1698022920,+3.00, +8.903,+11.207,+0.942
1698023040,+3.00, +8.894,+11.230,+0.943
1698023160,+3.00, +8.838,+11.242,+0.943
1698023280,+3.00, +8.828,+11.239,+0.942
1698023400,+3.00, +8.810,+11.240,+0.943
1698023520,+3.00, +8.782,+11.258,+0.943
1698023640,+3.00, +8.735,+11.259,+0.943
1698023760,+3.00, +8.726,+11.265,+0.943
1698023880,+3.00, +8.707,+11.269,+0.943
1698024000,+3.00, +8.689,+11.262,+0.943
1698024120,+3.00, +8.679,+11.269,+0.942
1698024240,+3.00, +8.670,+11.275,+0.943
1698024360,+3.00, +8.642,+11.281,+0.943
1698024480,+3.00, +8.632,+11.290,+0.943
1698024600,+3.00, +8.642,+11.277,+0.943
1698024720,+3.00, +8.632,+11.299,+0.943
1698024840,+3.00, +8.632,+11.289,+0.943
1698024960,+3.00, +8.632,+11.287,+0.943
1698025080,+3.00, +8.614,+11.309,+0.943
1698025200,+3.00, +8.623,+11.282,+0.942
1698025320,+3.00, +8.614,+11.290,+0.943
1698025440,+3.00, +8.595,+11.298,+0.943
1698025560,+3.00, +8.595,+11.282,+0.942
1698025680,+3.00, +8.586,+11.312,+0.943
1698025800,+3.00, +8.586,+11.304,+0.943
1698025920,+3.00, +8.558,+11.307,+0.943
1698026040,+3.00, +8.567,+11.318,+0.943
1698026160,+3.00, +8.548,+11.310,+0.943
1698026280,+3.00, +8.530,+11.315,+0.943
1698026400,+3.00, +8.520,+11.315,+0.943
1698026520,+3.00, +8.530,+11.310,+0.943
1698026640,+3.00, +8.492,+11.325,+0.943
1698026760,+3.00, +8.483,+11.328,+0.943
1698026880,+3.00, +8.483,+11.324,+0.943
1698027000,+3.00, +8.455,+11.344,+0.943
1698027120,+3.00, +8.473,+11.324,+0.943
1698027240,+3.00, +8.473,+11.324,+0.943
1698027360,+3.00, +8.464,+11.334,+0.943
1698027480,+3.00, +8.464,+11.345,+0.943
1698027600,+3.00, +8.464,+11.339,+0.943
1698027720,+3.00, +8.483,+11.322,+0.943
1698027840,+3.00, +8.492,+11.322,+0.943
1698027960,+3.00, +8.501,+11.312,+0.942
1698028080,+3.00, +8.520,+11.308,+0.942
1698028200,+3.00, +8.501,+11.316,+0.943
1698028320,+3.00, +8.501,+11.324,+0.943
1698028440,+3.00, +8.520,+11.303,+0.942
1698028560,+3.00, +8.530,+11.311,+0.943
1698028680,+3.00, +8.548,+11.299,+0.943
1698028800,+3.00, +8.530,+11.333,+0.943
1698028920,+3.00, +8.539,+11.317,+0.943
1698029040,+3.00, +8.548,+11.307,+0.943
1698029160,+3.00, +8.558,+11.299,+0.942
1698029280,+3.00, +8.548,+11.306,+0.943
1698029400,+3.00, +8.558,+11.312,+0.943
1698029520,+3.00, +8.567,+11.303,+0.943
1698029640,+3.00, +8.576,+11.301,+0.943
1698029760,+3.00, +8.567,+11.290,+0.942
1698029880,+3.00, +8.530,+11.330,+0.943
1698030000,+3.00, +8.548,+11.315,+0.943
1698030120,+3.00, +8.539,+11.309,+0.943
1698030240,+3.00, +8.530,+11.301,+0.942
1698030360,+3.00, +8.520,+11.306,+0.942
1698030480,+3.00, +8.530,+11.318,+0.943
1698030600,+3.00, +8.539,+11.316,+0.943
1698030720,+3.00, +8.539,+11.319,+0.943
1698030840,+3.00, +8.520,+11.327,+0.943
1698030960,+3.00, +8.530,+11.331,+0.943
1698031080,+3.00, +8.530,+11.326,+0.943
1698031200,+3.00, +8.511,+11.338,+0.943
1698031320,+3.00, +8.501,+11.337,+0.943
1698031440,+3.00, +8.501,+11.340,+0.943
1698031560,+3.00, +8.483,+11.334,+0.943
1698031680,+3.00, +8.483,+11.341,+0.943
1698031800,+3.00, +8.464,+11.342,+0.943
1698031920,+3.00, +8.473,+11.342,+0.943
1698032040,+3.00, +8.473,+11.344,+0.943
1698032160,+3.00, +8.417,+11.360,+0.942
1698032280,+3.00, +8.426,+11.348,+0.943
1698032400,+3.00, +8.426,+11.357,+0.943
1698032520,+3.00, +8.389,+11.360,+0.942
1698032640,+3.00, +8.398,+11.370,+0.943
1698032760,+3.00, +8.398,+11.360,+0.942
1698032880,+3.00, +8.398,+11.360,+0.942
1698033000,+3.00, +8.389,+11.372,+0.943
1698033120,+3.00, +8.398,+11.405,+0.943
1698033240,+3.00, +8.389,+11.383,+0.943
1698033360,+3.00, +8.361,+11.378,+0.942
1698033480,+3.00, +8.398,+11.410,+0.943
1698033600,+3.00, +8.389,+11.381,+0.943
1698033720,+3.00, +8.389,+11.371,+0.942
1698033840,+3.00, +8.379,+11.383,+0.943
1698033960,+3.00, +8.361,+11.385,+0.943
1698034080,+3.00, +8.370,+11.369,+0.943
1698034200,+3.00, +8.361,+11.375,+0.943
1698034320,+3.00, +8.351,+11.383,+0.942
1698034440,+3.00, +8.332,+11.381,+0.942
1698034560,+3.00, +8.323,+11.368,+0.942
1698034680,+3.00, +8.314,+11.395,+0.943
1698034800,+3.00, +8.276,+11.394,+0.942
1698034920,+3.00, +8.285,+11.408,+0.943
1698035040,+3.00, +8.276,+11.403,+0.942
1698035160,+3.00, +8.267,+11.404,+0.942
1698035280,+3.00, +8.248,+11.420,+0.943
1698035400,+3.00, +8.238,+11.405,+0.943
1698035520,+3.00, +8.220,+11.421,+0.942
1698035640,+3.00, +8.210,+11.414,+0.943
1698035760,+3.00, +8.173,+11.432,+0.943
1698035880,+3.00, +8.163,+11.435,+0.943
1698036000,+3.00, +8.163,+11.430,+0.942
1698036120,+3.00, +8.144,+11.429,+0.942
1698036240,+3.00, +8.107,+11.465,+0.943
1698036360,+3.00, +8.097,+11.457,+0.942
1698036480,+3.00, +8.078,+11.467,+0.943
1698036600,+3.00, +8.069,+11.459,+0.942
1698036720,+3.00, +8.069,+11.465,+0.943
1698036840,+3.00, +8.031,+11.473,+0.942
1698036960,+3.00, +8.003,+11.508,+0.943
1698037080,+3.00, +8.012,+11.487,+0.942
1698037200,+3.00, +8.003,+11.478,+0.942
1698037320,+3.00, +7.993,+11.515,+0.943
1698037440,+3.00, +7.993,+11.492,+0.943
1698037560,+3.00, +7.974,+11.509,+0.942
1698037680,+3.00, +7.984,+11.496,+0.942
1698037800,+3.00, +7.965,+11.494,+0.942
1698037920,+3.00, +7.946,+11.491,+0.942
1698038040,+3.01, +7.955,+11.499,+0.943
1698038160,+3.00, +7.946,+11.502,+0.943
1698038280,+3.00, +7.927,+11.505,+0.942
1698038400,+3.00, +7.946,+11.497,+0.943
1698038520,+3.00, +7.908,+11.518,+0.943
1698038640,+3.00, +7.908,+11.505,+0.942
1698038760,+3.00, +7.918,+11.505,+0.942
1698038880,+3.01, +7.918,+11.505,+0.942
1698039000,+3.00, +7.899,+11.511,+0.943
1698039120,+3.01, +7.908,+11.515,+0.943
1698039240,+3.00, +7.918,+11.495,+0.942
1698039360,+3.00, +7.908,+11.502,+0.942
1698039480,+3.01, +7.880,+11.518,+0.942
1698039600,+3.01, +7.870,+11.537,+0.942
1698039720,+3.01, +7.851,+11.536,+0.943
1698039840,+3.01, +7.842,+11.538,+0.943
1698039960,+3.00, +7.804,+11.558,+0.943
1698040080,+3.00, +7.785,+11.556,+0.943
1698040200,+3.01, +7.804,+11.542,+0.942
1698040320,+3.01, +7.766,+11.579,+0.942
1698040440,+3.01, +7.756,+11.576,+0.942
1698040560,+3.01, +7.747,+11.564,+0.942
1698040680,+3.00, +7.737,+11.573,+0.943
1698040800,+3.00, +7.718,+11.573,+0.942
1698040920,+3.00, +7.680,+11.601,+0.943
1698041040,+3.00, +7.699,+11.581,+0.943
1698041160,+3.00, +7.680,+11.587,+0.942
1698041280,+3.00, +7.652,+11.592,+0.942
1698041400,+3.00, +7.671,+11.586,+0.943
1698041520,+3.00, +7.661,+11.591,+0.943
1698041640,+3.00, +7.661,+11.579,+0.942
1698041760,+3.00, +7.661,+11.577,+0.942
1698041880,+3.00, +7.661,+11.579,+0.942
1698042000,+3.00, +7.642,+11.603,+0.943
1698042120,+3.00, +7.652,+11.581,+0.942
1698042240,+3.00, +7.661,+11.589,+0.942
1698042360,+3.00, +7.642,+11.588,+0.942
1698042480,+3.00, +7.642,+11.604,+0.943
1698042600,+3.00, +7.633,+11.588,+0.942
1698042720,+3.00, +7.633,+11.604,+0.943
1698042840,+3.00, +7.623,+11.589,+0.942
1698042960,+3.00, +7.595,+11.600,+0.942
1698043080,+3.00, +7.633,+11.596,+0.942
1698043200,+3.00, +7.585,+11.648,+0.943
1698043320,+3.00, +7.566,+11.622,+0.942
