7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702260000,+2.97, +8.445,+10.541,+0.937
1702260120,+2.97, +8.426,+10.550,+0.937
1702260240,+2.97, +8.398,+10.559,+0.937
1702260360,+2.97, +8.398,+10.559,+0.937
1702260480,+2.97, +8.398,+10.558,+0.937
1702260600,+2.97, +8.370,+10.577,+0.938
1702260720,+2.97, +8.361,+10.578,+0.937
1702260840,+2.97, +8.332,+10.595,+0.938
1702260960,+2.97, +8.323,+10.598,+0.937
1702261080,+2.97, +8.304,+10.605,+0.937
1702261200,+2.97, +8.314,+10.591,+0.937
1702261320,+2.97, +8.276,+10.608,+0.937
1702261440,+2.97, +8.267,+10.599,+0.937
1702261560,+2.97, +8.248,+10.612,+0.937
1702261680,+2.97, +8.248,+10.618,+0.937
1702261800,+2.97, +8.210,+10.637,+0.938
1702261920,+2.97, +8.229,+10.613,+0.937
1702262040,+2.97, +8.201,+10.627,+0.937
1702262160,+2.97, +8.173,+10.635,+0.937
1702262280,+2.97, +8.154,+10.630,+0.937
1702262400,+2.97, +8.154,+10.623,+0.937
1702262520,+2.97, +8.135,+10.631,+0.937
1702262640,+2.97, +8.144,+10.625,+0.937
1702262760,+2.97, +8.116,+10.641,+0.937
1702262880,+2.97, +8.097,+10.639,+0.937
1702263000,+2.97, +8.097,+10.651,+0.938
1702263120,+2.97, +8.088,+10.639,+0.937
1702263240,+2.97, +8.078,+10.653,+0.937
1702263360,+2.97, +8.088,+10.646,+0.937
1702263480,+2.97, +8.022,+10.660,+0.937
1702263600,+2.97, +8.003,+10.688,+0.938
1702263720,+2.97, +8.012,+10.667,+0.937
1702263840,+2.97, +7.974,+10.694,+0.938
1702263960,+2.97, +7.965,+10.697,+0.938
1702264080,+2.97, +7.974,+10.684,+0.938
1702264200,+2.97, +7.936,+10.688,+0.937
1702264320,+2.97, +7.918,+10.702,+0.937
1702264440,+2.97, +7.936,+10.697,+0.938
1702264560,+2.97, +7.880,+10.704,+0.937
1702264680,+2.97, +7.880,+10.721,+0.938
1702264800,+2.97, +7.842,+10.723,+0.937
1702264920,+2.98, +7.861,+10.721,+0.938
1702265040,+2.98, +7.832,+10.724,+0.937
1702265160,+2.98, +7.832,+10.719,+0.937
1702265280,+2.98, +7.794,+10.734,+0.937
1702265400,+2.98, +7.775,+10.746,+0.937
1702265520,+2.98, +7.785,+10.729,+0.937
1702265640,+2.97, +7.756,+10.744,+0.937
1702265760,+2.98, +7.756,+10.750,+0.937
1702265880,+2.98, +7.756,+10.740,+0.937
1702266000,+2.97, +7.718,+10.757,+0.937
1702266120,+2.97, +7.699,+10.751,+0.937
1702266240,+2.97, +7.680,+10.773,+0.937
1702266360,+2.97, +7.671,+10.767,+0.937
1702266480,+2.97, +7.661,+10.773,+0.937
1702266600,+2.97, +7.661,+10.773,+0.937
1702266720,+2.97, +7.623,+10.777,+0.937
1702266840,+2.97, +7.623,+10.775,+0.937
1702266960,+2.97, +7.595,+10.801,+0.938
1702267080,+2.97, +7.604,+10.781,+0.937
1702267200,+2.97, +7.595,+10.794,+0.937
1702267320,+2.97, +7.566,+10.803,+0.938
1702267440,+2.97, +7.557,+10.808,+0.938
1702267560,+2.97, +7.519,+10.806,+0.937
1702267680,+2.97, +7.547,+10.801,+0.938
1702267800,+2.97, +7.528,+10.803,+0.937
1702267920,+2.97, +7.500,+10.808,+0.937
1702268040,+2.97, +7.509,+10.801,+0.937
1702268160,+2.97, +7.490,+10.807,+0.937
1702268280,+2.97, +7.490,+10.816,+0.937
1702268400,+2.97, +7.461,+10.822,+0.937
1702268520,+2.97, +7.442,+10.830,+0.937
1702268640,+2.97, +7.433,+10.828,+0.937
1702268760,+2.97, +7.414,+10.841,+0.937
1702268880,+2.97, +7.414,+10.843,+0.937
1702269000,+2.97, +7.404,+10.834,+0.937
1702269120,+2.97, +7.395,+10.851,+0.938
1702269240,+2.97, +7.385,+10.844,+0.937
1702269360,+2.97, +7.366,+10.859,+0.937
1702269480,+2.97, +7.347,+10.874,+0.938
1702269600,+2.97, +7.337,+10.857,+0.937
1702269720,+2.97, +7.347,+10.839,+0.937
1702269840,+2.97, +7.328,+10.863,+0.937
1702269960,+2.97, +7.318,+10.864,+0.938
1702270080,+2.97, +7.309,+10.878,+0.938
1702270200,+2.97, +7.280,+10.882,+0.937
1702270320,+2.97, +7.299,+10.868,+0.937
1702270440,+2.97, +7.270,+10.881,+0.937
1702270560,+2.97, +7.289,+10.866,+0.937
1702270680,+2.97, +7.251,+10.884,+0.937
1702270800,+2.97, +7.251,+10.873,+0.937
1702270920,+2.97, +7.232,+10.883,+0.937
1702271040,+2.97, +7.242,+10.875,+0.937
1702271160,+2.97, +7.203,+10.899,+0.938
1702271280,+2.97, +7.174,+10.903,+0.937
1702271400,+2.97, +7.194,+10.882,+0.937
1702271520,+2.97, +7.194,+10.889,+0.937
1702271640,+2.97, +7.174,+10.889,+0.937
1702271760,+2.97, +7.165,+10.898,+0.937
1702271880,+2.97, +7.165,+10.886,+0.937
1702272000,+2.97, +7.136,+10.899,+0.937
1702272120,+2.97, +7.098,+10.919,+0.937
1702272240,+2.97, +7.107,+10.918,+0.938
1702272360,+2.97, +7.107,+10.915,+0.937
1702272480,+2.97, +7.098,+10.930,+0.938
1702272600,+2.97, +7.059,+10.933,+0.937
1702272720,+2.97, +7.088,+10.925,+0.937
1702272840,+2.97, +7.059,+10.930,+0.937
1702272960,+2.97, +7.050,+10.937,+0.937
1702273080,+2.97, +7.059,+10.925,+0.937
1702273200,+2.97, +7.030,+10.940,+0.937
1702273320,+2.97, +7.040,+10.936,+0.937
1702273440,+2.97, +7.021,+10.941,+0.937
1702273560,+2.97, +7.011,+10.952,+0.938
1702273680,+2.97, +7.021,+10.938,+0.937
1702273800,+2.97, +6.992,+10.946,+0.937
1702273920,+2.97, +6.982,+10.950,+0.937
1702274040,+2.97, +6.963,+10.964,+0.938
1702274160,+2.97, +6.944,+10.962,+0.937
1702274280,+2.97, +6.944,+10.954,+0.937
1702274400,+2.97, +6.934,+10.950,+0.937
1702274520,+2.97, +6.905,+10.968,+0.937
1702274640,+2.98, +6.905,+10.970,+0.938
1702274760,+2.98, +6.925,+10.949,+0.937
1702274880,+2.98, +6.886,+10.964,+0.937
1702275000,+2.98, +6.886,+10.955,+0.937
1702275120,+2.98, +6.867,+10.977,+0.937
1702275240,+2.98, +6.857,+10.996,+0.938
1702275360,+2.98, +6.857,+10.987,+0.937
1702275480,+2.98, +6.847,+10.992,+0.938
1702275600,+2.98, +6.847,+10.985,+0.937
1702275720,+2.98, +6.838,+10.997,+0.938
1702275840,+2.98, +6.819,+11.007,+0.938
1702275960,+2.98, +6.809,+10.998,+0.937
1702276080,+2.98, +6.799,+10.995,+0.937
1702276200,+2.98, +6.790,+11.003,+0.937
1702276320,+2.98, +6.780,+11.014,+0.938
1702276440,+2.98, +6.780,+11.001,+0.937
1702276560,+2.98, +6.761,+11.012,+0.937
1702276680,+2.98, +6.761,+11.004,+0.937
1702276800,+2.98, +6.761,+11.007,+0.938
1702276920,+2.98, +6.741,+11.011,+0.937
1702277040,+2.98, +6.732,+11.010,+0.937
1702277160,+2.98, +6.712,+11.021,+0.937
1702277280,+2.98, +6.703,+11.022,+0.937
1702277400,+2.98, +6.703,+11.029,+0.937
1702277520,+2.98, +6.703,+11.023,+0.937
1702277640,+2.98, +6.674,+11.034,+0.937
1702277760,+2.98, +6.664,+11.047,+0.937
1702277880,+2.98, +6.664,+11.045,+0.937
1702278000,+2.98, +6.683,+11.034,+0.937
1702278120,+2.98, +6.664,+11.039,+0.937
1702278240,+2.98, +6.635,+11.056,+0.938
1702278360,+2.98, +6.645,+11.046,+0.937
1702278480,+2.98, +6.654,+11.027,+0.937
1702278600,+2.98, +6.625,+11.050,+0.937
1702278720,+2.98, +6.615,+11.045,+0.937
1702278840,+2.98, +6.615,+11.057,+0.938
1702278960,+2.98, +6.596,+11.065,+0.937
1702279080,+2.98, +6.577,+11.061,+0.937
1702279200,+2.98, +6.567,+11.073,+0.937
1702279320,+2.98, +6.577,+11.051,+0.937
1702279440,+2.98, +6.548,+11.086,+0.938
1702279560,+2.98, +6.557,+11.066,+0.937
1702279680,+2.98, +6.538,+11.087,+0.938
1702279800,+2.98, +6.528,+11.086,+0.938
1702279920,+2.98, +6.509,+11.086,+0.937
1702280040,+2.98, +6.528,+11.079,+0.937
1702280160,+2.98, +6.499,+11.084,+0.937
1702280280,+2.98, +6.528,+11.079,+0.937
1702280400,+2.98, +6.528,+11.081,+0.937
1702280520,+2.98, +6.499,+11.091,+0.937
1702280640,+2.98, +6.470,+11.103,+0.937
1702280760,+2.97, +6.470,+11.115,+0.938
1702280880,+2.98, +6.480,+11.107,+0.937
1702281000,+2.97, +6.441,+11.115,+0.937
1702281120,+2.97, +6.431,+11.123,+0.937
1702281240,+2.97, +6.421,+11.127,+0.937
1702281360,+2.97, +6.431,+11.111,+0.937
1702281480,+2.97, +6.412,+11.134,+0.937
1702281600,+2.97, +6.392,+11.142,+0.937
1702281720,+2.97, +6.392,+11.128,+0.937
1702281840,+2.97, +6.392,+11.137,+0.937
1702281960,+2.97, +6.402,+11.132,+0.937
1702282080,+2.97, +6.392,+11.124,+0.937
1702282200,+2.97, +6.382,+11.142,+0.937
1702282320,+2.97, +6.373,+11.151,+0.938
1702282440,+2.97, +6.363,+11.149,+0.937
1702282560,+2.97, +6.353,+11.142,+0.937
1702282680,+2.97, +6.344,+11.152,+0.937
1702282800,+2.97, +6.344,+11.149,+0.937
1702282920,+2.97, +6.324,+11.160,+0.937
1702283040,+2.97, +6.314,+11.173,+0.937
1702283160,+2.97, +6.305,+11.162,+0.937
1702283280,+2.97, +6.314,+11.165,+0.937
1702283400,+2.97, +6.314,+11.172,+0.938
1702283520,+2.97, +6.305,+11.168,+0.937
1702283640,+2.97, +6.285,+11.170,+0.937
1702283760,+2.97, +6.256,+11.200,+0.938
1702283880,+2.97, +6.266,+11.183,+0.937
1702284000,+2.97, +6.236,+11.195,+0.937
1702284120,+2.97, +6.275,+11.175,+0.937
1702284240,+2.97, +6.236,+11.194,+0.937
1702284360,+2.97, +6.227,+11.199,+0.937
1702284480,+2.97, +6.217,+11.195,+0.937
1702284600,+2.97, +6.217,+11.196,+0.937
1702284720,+2.97, +6.217,+11.189,+0.937
1702284840,+2.97, +6.178,+11.202,+0.937
1702284960,+2.97, +6.187,+11.197,+0.937
1702285080,+2.97, +6.178,+11.210,+0.937
1702285200,+2.97, +6.168,+11.209,+0.937
1702285320,+2.97, +6.158,+11.207,+0.937
1702285440,+2.97, +6.139,+11.228,+0.938
1702285560,+2.97, +6.129,+11.228,+0.937
1702285680,+2.97, +6.119,+11.218,+0.937
1702285800,+2.97, +6.139,+11.215,+0.937
1702285920,+2.97, +6.109,+11.236,+0.938
1702286040,+2.97, +6.090,+11.241,+0.937
1702286160,+2.97, +6.090,+11.237,+0.937
1702286280,+2.97, +6.100,+11.217,+0.937
1702286400,+2.97, +6.080,+11.236,+0.937
1702286520,+2.97, +6.080,+11.234,+0.937
1702286640,+2.97, +6.080,+11.230,+0.937
1702286760,+2.97, +6.070,+11.244,+0.937
1702286880,+2.97, +6.051,+11.248,+0.937
1702287000,+2.97, +6.041,+11.244,+0.937
1702287120,+2.97, +6.021,+11.253,+0.937
1702287240,+2.97, +6.031,+11.248,+0.937
1702287360,+2.97, +6.002,+11.260,+0.937
1702287480,+2.97, +6.002,+11.259,+0.937
1702287600,+2.97, +6.002,+11.254,+0.937
1702287720,+2.97, +6.011,+11.253,+0.937
1702287840,+2.97, +5.992,+11.260,+0.937
1702287960,+2.97, +5.982,+11.265,+0.937
1702288080,+2.97, +5.992,+11.270,+0.938
1702288200,+2.97, +5.943,+11.289,+0.937
1702288320,+2.97, +5.953,+11.275,+0.937
1702288440,+2.97, +5.943,+11.284,+0.937
1702288560,+2.97, +5.933,+11.284,+0.937
1702288680,+2.97, +5.953,+11.286,+0.937
1702288800,+2.97, +5.933,+11.288,+0.937
1702288920,+2.97, +5.933,+11.290,+0.937
1702289040,+2.97, +5.923,+11.293,+0.937
1702289160,+2.97, +5.913,+11.299,+0.937
1702289280,+2.97, +5.884,+11.299,+0.937
1702289400,+2.97, +5.874,+11.307,+0.937
1702289520,+2.97, +5.864,+11.315,+0.937
1702289640,+2.97, +5.864,+11.324,+0.937
1702289760,+2.97, +5.864,+11.315,+0.937
1702289880,+2.97, +5.864,+11.310,+0.937
1702290000,+2.98, +5.845,+11.311,+0.937
