7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695424920,+3.01,+18.138, +9.306,+0.946
1695425040,+3.01,+18.121, +9.304,+0.946
1695425160,+3.01,+18.130, +9.295,+0.947
1695425280,+3.01,+18.121, +9.302,+0.947
1695425400,+3.02,+18.079, +9.312,+0.947
1695425520,+3.02,+18.062, +9.323,+0.947
1695425640,+3.02,+18.062, +9.316,+0.946
1695425760,+3.02,+18.028, +9.313,+0.946
1695425880,+3.02,+18.012, +9.336,+0.947
1695426000,+3.02,+17.978, +9.333,+0.947
1695426120,+3.02,+17.978, +9.323,+0.946
1695426240,+3.02,+17.927, +9.340,+0.946
1695426360,+3.02,+17.944, +9.340,+0.947
1695426480,+3.01,+17.919, +9.343,+0.947
1695426600,+3.01,+17.910, +9.336,+0.946
1695426720,+3.01,+17.885, +9.348,+0.947
1695426840,+3.01,+17.877, +9.351,+0.947
1695426960,+3.01,+17.851, +9.352,+0.946
1695427080,+3.01,+17.860, +9.356,+0.947
1695427200,+3.01,+17.826, +9.352,+0.946
1695427320,+3.01,+17.826, +9.349,+0.947
1695427440,+3.01,+17.801, +9.348,+0.946
1695427560,+3.01,+17.775, +9.360,+0.946
1695427680,+3.01,+17.733, +9.373,+0.947
1695427800,+3.01,+17.733, +9.377,+0.946
1695427920,+3.01,+17.708, +9.383,+0.946
1695428040,+3.01,+17.699, +9.377,+0.947
1695428160,+3.01,+17.699, +9.367,+0.946
1695428280,+3.01,+17.674, +9.380,+0.947
1695428400,+3.01,+17.649, +9.389,+0.947
1695428520,+3.01,+17.623, +9.389,+0.947
1695428640,+3.01,+17.598, +9.396,+0.947
1695428760,+3.01,+17.598, +9.394,+0.946
1695428880,+3.01,+17.564, +9.406,+0.947
1695429000,+3.01,+17.564, +9.402,+0.947
1695429120,+3.01,+17.522, +9.427,+0.947
1695429240,+3.01,+17.539, +9.406,+0.947
1695429360,+3.01,+17.505, +9.414,+0.947
1695429480,+3.01,+17.480, +9.414,+0.946
1695429600,+3.01,+17.471, +9.418,+0.946
1695429720,+3.01,+17.480, +9.408,+0.946
1695429840,+3.01,+17.463, +9.414,+0.947
1695429960,+3.01,+17.454, +9.425,+0.947
1695430080,+3.01,+17.421, +9.432,+0.947
1695430200,+3.01,+17.429, +9.429,+0.947
1695430320,+3.01,+17.404, +9.434,+0.947
1695430440,+3.01,+17.421, +9.425,+0.947
