7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690060680,+3.05,+26.259, +3.631,+0.964
1690060800,+3.05,+26.268, +3.705,+0.964
1690060920,+3.05,+26.259, +3.782,+0.964
1690061040,+3.05,+26.234, +3.823,+0.964
1690061160,+3.05,+26.242, +3.888,+0.964
1690061280,+3.05,+26.234, +3.886,+0.964
1690061400,+3.05,+26.200, +3.951,+0.964
1690061520,+3.05,+26.200, +4.018,+0.964
1690061640,+3.05,+26.192, +4.028,+0.963
1690061760,+3.05,+26.183, +4.030,+0.963
1690061880,+3.05,+26.183, +4.041,+0.963
1690062000,+3.05,+26.183, +4.039,+0.963
1690062120,+3.05,+26.200, +4.033,+0.963
1690062240,+3.05,+26.183, +4.085,+0.963
1690062360,+3.05,+26.183, +4.153,+0.964
1690062480,+3.05,+26.175, +4.195,+0.964
1690062600,+3.05,+26.149, +4.232,+0.963
1690062720,+3.05,+26.166, +4.275,+0.963
1690062840,+3.05,+26.141, +4.321,+0.963
1690062960,+3.05,+26.132, +4.255,+0.963
1690063080,+3.05,+26.124, +4.192,+0.963
1690063200,+3.05,+26.124, +4.185,+0.964
1690063320,+3.05,+26.099, +4.196,+0.963
1690063440,+3.05,+26.099, +4.171,+0.963
1690063560,+3.05,+26.090, +4.158,+0.964
1690063680,+3.05,+26.073, +4.062,+0.964
1690063800,+3.05,+26.056, +3.928,+0.964
1690063920,+3.05,+26.048, +3.746,+0.964
1690064040,+3.05,+26.048, +3.513,+0.964
1690064160,+3.05,+26.023, +3.274,+0.964
1690064280,+3.05,+26.040, +3.103,+0.964
1690064400,+3.05,+26.023, +2.957,+0.964
1690064520,+3.05,+26.006, +2.840,+0.964
1690064640,+3.05,+25.989, +2.802,+0.964
1690064760,+3.05,+25.963, +2.729,+0.964
1690064880,+3.05,+25.955, +2.647,+0.964
1690065000,+3.05,+25.955, +2.629,+0.964
1690065120,+3.05,+25.938, +2.665,+0.964
1690065240,+3.05,+25.921, +2.680,+0.964
1690065360,+3.05,+25.887, +2.801,+0.964
1690065480,+3.05,+25.896, +2.843,+0.964
1690065600,+3.05,+25.896, +2.793,+0.964
1690065720,+3.05,+25.887, +2.627,+0.964
1690065840,+3.05,+25.879, +2.474,+0.964
1690065960,+3.05,+25.845, +2.412,+0.964
1690066080,+3.05,+25.845, +2.375,+0.964
1690066200,+3.05,+25.837, +2.342,+0.964
1690066320,+3.05,+25.820, +2.375,+0.964
1690066440,+3.05,+25.820, +2.313,+0.964
1690066560,+3.05,+25.812, +2.261,+0.964
1690066680,+3.05,+25.786, +2.215,+0.964
1690066800,+3.05,+25.786, +2.159,+0.964
1690066920,+3.05,+25.769, +2.132,+0.964
1690067040,+3.05,+25.752, +2.182,+0.964
1690067160,+3.05,+25.744, +2.180,+0.964
1690067280,+3.05,+25.727, +2.154,+0.964
1690067400,+3.05,+25.727, +2.155,+0.964
1690067520,+3.05,+25.710, +2.184,+0.964
1690067640,+3.05,+25.693, +2.341,+0.964
1690067760,+3.05,+25.702, +2.643,+0.964
1690067880,+3.05,+25.676, +3.010,+0.964
1690068000,+3.05,+25.660, +3.253,+0.964
1690068120,+3.05,+25.634, +3.434,+0.964
1690068240,+3.05,+25.643, +3.631,+0.964
1690068360,+3.05,+25.617, +3.844,+0.964
1690068480,+3.05,+25.609, +4.040,+0.963
1690068600,+3.05,+25.601, +4.165,+0.963
1690068720,+3.05,+25.584, +4.224,+0.963
1690068840,+3.05,+25.592, +4.291,+0.964
1690068960,+3.05,+25.558, +4.371,+0.963
1690069080,+3.05,+25.558, +4.446,+0.963
1690069200,+3.05,+25.542, +4.517,+0.963
1690069320,+3.05,+25.525, +4.510,+0.963
1690069440,+3.05,+25.516, +4.537,+0.964
1690069560,+3.05,+25.491, +4.587,+0.963
1690069680,+3.05,+25.474, +4.632,+0.963
1690069800,+3.05,+25.466, +4.677,+0.963
1690069920,+3.05,+25.440, +4.717,+0.963
1690070040,+3.05,+25.432, +4.730,+0.964
1690070160,+3.05,+25.432, +4.756,+0.964
1690070280,+3.05,+25.407, +4.745,+0.963
1690070400,+3.05,+25.407, +4.737,+0.963
1690070520,+3.05,+25.381, +4.748,+0.963
1690070640,+3.05,+25.373, +4.777,+0.963
1690070760,+3.05,+25.356, +4.805,+0.963
1690070880,+3.05,+25.348, +4.808,+0.963
1690071000,+3.05,+25.306, +4.846,+0.963
1690071120,+3.05,+25.280, +4.847,+0.963
1690071240,+3.05,+25.280, +4.840,+0.963
1690071360,+3.05,+25.289, +4.828,+0.963
1690071480,+3.05,+25.272, +4.795,+0.963
1690071600,+3.05,+25.213, +4.794,+0.963
1690071720,+3.05,+25.213, +4.794,+0.963
1690071840,+3.05,+25.188, +4.792,+0.962
1690071960,+3.05,+25.188, +4.784,+0.963
1690072080,+3.05,+25.171, +4.802,+0.963
1690072200,+3.05,+25.146, +4.795,+0.963
1690072320,+3.05,+25.137, +4.779,+0.963
1690072440,+3.05,+25.112, +4.764,+0.963
1690072560,+3.05,+25.120, +4.732,+0.963
1690072680,+3.05,+25.087, +4.704,+0.963
1690072800,+3.05,+25.103, +4.692,+0.963
1690072920,+3.05,+25.087, +4.677,+0.963
