7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686080760,+3.09,+20.647, +2.950,+0.962
1686080880,+3.09,+20.655, +2.934,+0.961
1686081000,+3.09,+20.689, +2.932,+0.961
1686081120,+3.09,+20.689, +2.930,+0.962
1686081240,+3.09,+20.714, +2.931,+0.962
1686081360,+3.09,+20.705, +2.938,+0.961
1686081480,+3.09,+20.722, +2.945,+0.962
1686081600,+3.09,+20.756, +2.948,+0.961
1686081720,+3.09,+20.747, +2.955,+0.962
1686081840,+3.09,+20.764, +2.962,+0.961
1686081960,+3.09,+20.797, +3.001,+0.961
1686082080,+3.09,+20.823, +3.038,+0.961
1686082200,+3.09,+20.797, +3.017,+0.961
1686082320,+3.09,+20.823, +3.051,+0.962
1686082440,+3.09,+20.831, +3.060,+0.961
1686082560,+3.09,+20.823, +3.102,+0.961
1686082680,+3.09,+20.856, +3.121,+0.961
1686082800,+3.09,+20.873, +3.123,+0.961
1686082920,+3.09,+20.856, +3.123,+0.961
1686083040,+3.09,+20.915, +3.148,+0.961
1686083160,+3.09,+20.915, +3.165,+0.961
1686083280,+3.09,+20.881, +3.141,+0.961
1686083400,+3.09,+20.906, +3.145,+0.961
1686083520,+3.09,+20.931, +3.154,+0.961
1686083640,+3.09,+20.973, +3.183,+0.961
1686083760,+3.09,+20.940, +3.184,+0.962
1686083880,+3.09,+20.956, +3.168,+0.961
1686084000,+3.09,+20.973, +3.171,+0.961
1686084120,+3.09,+20.956, +3.165,+0.961
1686084240,+3.09,+21.057, +3.222,+0.961
1686084360,+3.09,+21.107, +3.287,+0.961
1686084480,+3.09,+21.073, +3.319,+0.961
1686084600,+3.09,+21.073, +3.414,+0.961
1686084720,+3.09,+21.048, +3.398,+0.961
1686084840,+3.09,+21.032, +3.395,+0.961
1686084960,+3.09,+21.032, +3.383,+0.961
1686085080,+3.09,+21.048, +3.371,+0.961
1686085200,+3.09,+21.040, +3.379,+0.961
1686085320,+3.09,+21.023, +3.393,+0.961
1686085440,+3.09,+21.032, +3.385,+0.961
1686085560,+3.09,+21.032, +3.366,+0.961
1686085680,+3.09,+21.032, +3.370,+0.961
1686085800,+3.09,+21.057, +3.374,+0.961
1686085920,+3.09,+21.065, +3.398,+0.961
1686086040,+3.09,+21.065, +3.373,+0.961
1686086160,+3.09,+21.082, +3.304,+0.961
1686086280,+3.09,+21.090, +3.505,+0.961
1686086400,+3.09,+21.065, +3.465,+0.961
1686086520,+3.09,+21.032, +3.385,+0.961
1686086640,+3.09,+21.040, +3.321,+0.961
1686086760,+3.09,+21.057, +3.331,+0.961
1686086880,+3.09,+21.073, +3.351,+0.961
1686087000,+3.09,+21.057, +3.351,+0.961
1686087120,+3.09,+21.065, +3.358,+0.961
1686087240,+3.09,+21.057, +3.347,+0.961
1686087360,+3.09,+21.048, +3.351,+0.961
1686087480,+3.09,+21.073, +3.375,+0.961
1686087600,+3.09,+21.065, +3.349,+0.961
1686087720,+3.09,+21.082, +3.386,+0.961
1686087840,+3.09,+21.073, +3.405,+0.960
1686087960,+3.09,+21.082, +3.373,+0.961
1686088080,+3.09,+21.082, +3.355,+0.961
1686088200,+3.09,+21.107, +3.485,+0.961
1686088320,+3.09,+21.107, +3.555,+0.961
1686088440,+3.09,+21.090, +3.561,+0.961
1686088560,+3.09,+21.073, +3.489,+0.961
1686088680,+3.09,+21.073, +3.534,+0.961
1686088800,+3.09,+21.082, +3.522,+0.961
1686088920,+3.09,+21.073, +3.491,+0.961
1686089040,+3.09,+21.090, +3.363,+0.961
1686089160,+3.09,+21.099, +3.484,+0.961
1686089280,+3.09,+21.107, +3.611,+0.961
1686089400,+3.09,+21.073, +3.604,+0.961
1686089520,+3.09,+21.065, +3.629,+0.961
1686089640,+3.09,+21.090, +3.645,+0.961
1686089760,+3.09,+21.082, +3.651,+0.961
1686089880,+3.09,+21.057, +3.610,+0.961
1686090000,+3.09,+21.065, +3.548,+0.961
1686090120,+3.09,+21.032, +3.473,+0.961
1686090240,+3.09,+21.057, +3.515,+0.961
1686090360,+3.09,+21.073, +3.603,+0.961
1686090480,+3.09,+21.073, +3.678,+0.961
1686090600,+3.09,+21.057, +3.724,+0.961
1686090720,+3.09,+21.048, +3.735,+0.961
1686090840,+3.09,+21.032, +3.712,+0.961
1686090960,+3.09,+21.040, +3.738,+0.961
1686091080,+3.09,+21.023, +3.749,+0.961
1686091200,+3.09,+21.032, +3.777,+0.960
1686091320,+3.09,+21.023, +3.814,+0.961
1686091440,+3.09,+21.032, +3.811,+0.960
1686091560,+3.09,+21.023, +3.839,+0.960
1686091680,+3.09,+21.023, +3.884,+0.961
1686091800,+3.09,+21.015, +3.910,+0.961
1686091920,+3.09,+21.015, +3.925,+0.961
1686092040,+3.09,+20.990, +3.852,+0.961
1686092160,+3.09,+20.998, +3.810,+0.960
1686092280,+3.09,+21.007, +3.795,+0.960
1686092400,+3.09,+20.990, +3.880,+0.961
1686092520,+3.09,+20.990, +3.908,+0.961
1686092640,+3.09,+20.973, +3.904,+0.961
1686092760,+3.09,+20.981, +3.848,+0.961
1686092880,+3.09,+20.956, +3.840,+0.961
1686093000,+3.09,+20.973, +3.862,+0.961
1686093120,+3.09,+20.956, +3.875,+0.961
1686093240,+3.09,+20.940, +3.871,+0.961
1686093360,+3.09,+20.948, +3.863,+0.960
1686093480,+3.09,+20.940, +3.869,+0.961
1686093600,+3.09,+20.923, +3.904,+0.961
1686093720,+3.09,+20.923, +3.906,+0.961
1686093840,+3.09,+20.923, +3.928,+0.961
1686093960,+3.09,+20.906, +3.847,+0.960
1686094080,+3.09,+20.906, +3.766,+0.961
1686094200,+3.09,+20.898, +3.721,+0.961
1686094320,+3.09,+20.873, +3.710,+0.961
1686094440,+3.09,+20.856, +3.643,+0.961
1686094560,+3.09,+20.906, +3.683,+0.961
1686094680,+3.09,+20.889, +3.737,+0.961
1686094800,+3.09,+20.873, +3.751,+0.961
1686094920,+3.09,+20.856, +3.709,+0.961
1686095040,+3.09,+20.864, +3.753,+0.961
1686095160,+3.09,+20.839, +3.783,+0.961
1686095280,+3.09,+20.806, +3.770,+0.960
1686095400,+3.09,+20.831, +3.833,+0.961
1686095520,+3.09,+20.823, +3.899,+0.960
1686095640,+3.09,+20.814, +3.916,+0.961
1686095760,+3.09,+20.797, +3.889,+0.960
1686095880,+3.09,+20.789, +3.814,+0.961
1686096000,+3.09,+20.781, +3.805,+0.961
1686096120,+3.09,+20.781, +3.820,+0.961
1686096240,+3.09,+20.772, +3.830,+0.961
1686096360,+3.09,+20.747, +3.815,+0.960
1686096480,+3.09,+20.756, +3.837,+0.961
1686096600,+3.09,+20.756, +3.852,+0.961
1686096720,+3.09,+20.747, +3.847,+0.961
1686096840,+3.09,+20.730, +3.804,+0.961
1686096960,+3.09,+20.739, +3.809,+0.961
1686097080,+3.09,+20.730, +3.803,+0.961
1686097200,+3.09,+20.697, +3.800,+0.961
1686097320,+3.09,+20.680, +3.817,+0.961
1686097440,+3.09,+20.680, +3.830,+0.961
1686097560,+3.09,+20.664, +3.831,+0.961
1686097680,+3.09,+20.672, +3.824,+0.961
1686097800,+3.09,+20.664, +3.803,+0.961
1686097920,+3.09,+20.647, +3.799,+0.961
1686098040,+3.09,+20.622, +3.796,+0.961
1686098160,+3.09,+20.597, +3.785,+0.961
1686098280,+3.09,+20.597, +3.811,+0.961
1686098400,+3.09,+20.597, +3.867,+0.961
1686098520,+3.09,+20.605, +3.899,+0.961
1686098640,+3.09,+20.580, +3.900,+0.961
1686098760,+3.09,+20.555, +3.922,+0.961
1686098880,+3.09,+20.572, +4.000,+0.961
1686099000,+3.09,+20.546, +4.054,+0.961
1686099120,+3.09,+20.546, +4.077,+0.961
1686099240,+3.09,+20.513, +4.076,+0.961
1686099360,+3.09,+20.513, +4.091,+0.960
1686099480,+3.09,+20.471, +4.142,+0.961
1686099600,+3.09,+20.463, +4.128,+0.961
1686099720,+3.09,+20.463, +4.115,+0.961
1686099840,+3.09,+20.446, +4.140,+0.961
1686099960,+3.09,+20.446, +4.200,+0.960
1686100080,+3.09,+20.421, +4.232,+0.961
1686100200,+3.09,+20.346, +4.057,+0.961
1686100320,+3.09,+20.362, +4.114,+0.960
1686100440,+3.09,+20.329, +4.200,+0.961
1686100560,+3.09,+20.262, +4.297,+0.960
1686100680,+3.09,+20.245, +4.375,+0.961
1686100800,+3.09,+20.245, +4.420,+0.960
1686100920,+3.09,+20.237, +4.485,+0.961
1686101040,+3.09,+20.195, +4.486,+0.961
1686101160,+3.09,+20.195, +4.511,+0.961
1686101280,+3.09,+20.178, +4.640,+0.960
1686101400,+3.09,+20.170, +4.728,+0.960
1686101520,+3.10,+20.153, +4.758,+0.960
1686101640,+3.10,+20.128, +4.768,+0.960
1686101760,+3.09,+20.128, +4.755,+0.960
1686101880,+3.09,+20.120, +4.727,+0.960
1686102000,+3.09,+20.103, +4.696,+0.960
1686102120,+3.09,+20.078, +4.535,+0.960
1686102240,+3.09,+20.061, +4.625,+0.960
1686102360,+3.09,+20.069, +4.677,+0.960
1686102480,+3.09,+20.044, +4.689,+0.960
1686102600,+3.09,+20.002, +4.638,+0.960
1686102720,+3.09,+20.011, +4.624,+0.960
1686102840,+3.09,+19.994, +4.626,+0.960
1686102960,+3.09,+19.969, +4.645,+0.960
1686103080,+3.09,+19.960, +4.654,+0.960
1686103200,+3.09,+19.952, +4.634,+0.960
1686103320,+3.09,+19.935, +4.649,+0.961
1686103440,+3.09,+19.910, +4.591,+0.960
1686103560,+3.09,+19.919, +4.647,+0.961
1686103680,+3.09,+19.902, +4.650,+0.961
1686103800,+3.09,+19.868, +4.645,+0.960
1686103920,+3.09,+19.877, +4.605,+0.960
1686104040,+3.09,+19.852, +4.582,+0.960
1686104160,+3.09,+19.852, +4.573,+0.960
1686104280,+3.09,+19.818, +4.557,+0.960
1686104400,+3.09,+19.810, +4.543,+0.960
1686104520,+3.09,+19.818, +4.543,+0.961
1686104640,+3.09,+19.801, +4.558,+0.961
1686104760,+3.09,+19.768, +4.575,+0.961
1686104880,+3.09,+19.768, +4.572,+0.960
1686105000,+3.09,+19.768, +4.567,+0.960
1686105120,+3.09,+19.743, +4.571,+0.960
1686105240,+3.09,+19.726, +4.580,+0.961
1686105360,+3.09,+19.717, +4.576,+0.960
1686105480,+3.09,+19.701, +4.564,+0.961
1686105600,+3.09,+19.692, +4.552,+0.960
1686105720,+3.09,+19.667, +4.536,+0.961
1686105840,+3.09,+19.684, +4.531,+0.960
1686105960,+3.09,+19.659, +4.496,+0.960
1686106080,+3.09,+19.642, +4.499,+0.960
1686106200,+3.09,+19.634, +4.498,+0.960
1686106320,+3.09,+19.617, +4.525,+0.960
1686106440,+3.09,+19.625, +4.516,+0.960
1686106560,+3.09,+19.600, +4.510,+0.960
1686106680,+3.09,+19.583, +4.520,+0.961
1686106800,+3.09,+19.558, +4.546,+0.961
1686106920,+3.09,+19.567, +4.591,+0.960
1686107040,+3.09,+19.558, +4.593,+0.960
1686107160,+3.09,+19.541, +4.584,+0.960
1686107280,+3.09,+19.533, +4.573,+0.961
1686107400,+3.09,+19.516, +4.547,+0.961
1686107520,+3.09,+19.508, +4.539,+0.961
1686107640,+3.09,+19.491, +4.548,+0.961
1686107760,+3.09,+19.483, +4.542,+0.960
1686107880,+3.09,+19.458, +4.543,+0.961
1686108000,+3.09,+19.458, +4.532,+0.960
1686108120,+3.09,+19.449, +4.521,+0.961
1686108240,+3.09,+19.449, +4.495,+0.960
1686108360,+3.09,+19.441, +4.473,+0.961
1686108480,+3.09,+19.416, +4.465,+0.961
1686108600,+3.09,+19.424, +4.474,+0.961
1686108720,+3.09,+19.416, +4.486,+0.961
1686108840,+3.09,+19.382, +4.489,+0.960
1686108960,+3.09,+19.390, +4.482,+0.961
1686109080,+3.09,+19.365, +4.455,+0.960
1686109200,+3.09,+19.365, +4.415,+0.960
1686109320,+3.09,+19.382, +4.386,+0.961
1686109440,+3.09,+19.340, +4.375,+0.961
1686109560,+3.09,+19.323, +4.370,+0.961
1686109680,+3.09,+19.323, +4.383,+0.960
1686109800,+3.09,+19.298, +4.387,+0.960
1686109920,+3.09,+19.298, +4.383,+0.960
1686110040,+3.09,+19.307, +4.359,+0.960
1686110160,+3.09,+19.273, +4.344,+0.961
1686110280,+3.09,+19.256, +4.344,+0.961
1686110400,+3.09,+19.256, +4.341,+0.961
1686110520,+3.10,+19.256, +4.336,+0.960
1686110640,+3.10,+19.248, +4.335,+0.961
1686110760,+3.10,+19.223, +4.339,+0.961
1686110880,+3.10,+19.223, +4.325,+0.961
1686111000,+3.10,+19.189, +4.305,+0.961
1686111120,+3.10,+19.197, +4.300,+0.961
1686111240,+3.10,+19.189, +4.296,+0.961
1686111360,+3.10,+19.181, +4.288,+0.961
1686111480,+3.10,+19.181, +4.278,+0.961
1686111600,+3.10,+19.156, +4.272,+0.961
1686111720,+3.10,+19.147, +4.275,+0.961
1686111840,+3.10,+19.139, +4.271,+0.961
1686111960,+3.10,+19.139, +4.255,+0.961
1686112080,+3.10,+19.122, +4.268,+0.961
1686112200,+3.10,+19.105, +4.255,+0.961
1686112320,+3.10,+19.097, +4.248,+0.961
1686112440,+3.10,+19.097, +4.252,+0.961
1686112560,+3.10,+19.088, +4.251,+0.961
1686112680,+3.10,+19.072, +4.252,+0.961
1686112800,+3.10,+19.063, +4.263,+0.961
1686112920,+3.10,+19.055, +4.275,+0.961
1686113040,+3.10,+19.046, +4.284,+0.961
1686113160,+3.10,+19.030, +4.292,+0.961
1686113280,+3.10,+19.013, +4.288,+0.961
1686113400,+3.10,+18.988, +4.281,+0.961
1686113520,+3.10,+18.988, +4.284,+0.961
1686113640,+3.10,+18.996, +4.283,+0.961
1686113760,+3.09,+18.971, +4.282,+0.961
1686113880,+3.09,+18.971, +4.287,+0.961
1686114000,+3.09,+18.979, +4.298,+0.961
1686114120,+3.09,+18.954, +4.305,+0.961
1686114240,+3.09,+18.937, +4.310,+0.961
1686114360,+3.09,+18.920, +4.299,+0.961
1686114480,+3.09,+18.929, +4.289,+0.961
1686114600,+3.09,+18.920, +4.282,+0.961
1686114720,+3.09,+18.912, +4.284,+0.961
1686114840,+3.09,+18.878, +4.284,+0.961
1686114960,+3.09,+18.887, +4.218,+0.961
1686115080,+3.09,+18.862, +4.204,+0.961
1686115200,+3.09,+18.853, +4.215,+0.961
1686115320,+3.09,+18.845, +4.221,+0.961
1686115440,+3.09,+18.853, +4.224,+0.961
1686115560,+3.09,+18.836, +4.236,+0.961
1686115680,+3.09,+18.820, +4.241,+0.961
1686115800,+3.09,+18.803, +4.253,+0.961
1686115920,+3.09,+18.794, +4.251,+0.961
1686116040,+3.09,+18.778, +4.257,+0.961
1686116160,+3.09,+18.794, +4.258,+0.961
1686116280,+3.09,+18.778, +4.263,+0.961
1686116400,+3.09,+18.761, +4.254,+0.961
1686116520,+3.09,+18.744, +4.249,+0.961
1686116640,+3.09,+18.727, +4.245,+0.961
1686116760,+3.09,+18.719, +4.242,+0.961
1686116880,+3.09,+18.710, +4.235,+0.961
1686117000,+3.09,+18.702, +4.231,+0.961
1686117120,+3.09,+18.694, +4.234,+0.961
1686117240,+3.09,+18.668, +4.233,+0.961
1686117360,+3.09,+18.668, +4.226,+0.961
1686117480,+3.09,+18.660, +4.227,+0.961
1686117600,+3.09,+18.651, +4.228,+0.961
1686117720,+3.09,+18.626, +4.228,+0.961
1686117840,+3.09,+18.635, +4.143,+0.961
1686117960,+3.09,+18.593, +4.153,+0.961
1686118080,+3.09,+18.584, +4.172,+0.961
1686118200,+3.09,+18.584, +4.178,+0.961
1686118320,+3.09,+18.576, +4.183,+0.961
1686118440,+3.09,+18.551, +4.177,+0.961
1686118560,+3.09,+18.525, +4.170,+0.961
1686118680,+3.09,+18.517, +4.160,+0.961
1686118800,+3.09,+18.508, +4.154,+0.961
1686118920,+3.09,+18.508, +4.157,+0.961
1686119040,+3.09,+18.508, +4.154,+0.961
1686119160,+3.09,+18.492, +4.147,+0.961
1686119280,+3.09,+18.441, +4.146,+0.961
1686119400,+3.09,+18.475, +4.135,+0.961
1686119520,+3.09,+18.458, +4.129,+0.961
1686119640,+3.09,+18.441, +4.135,+0.961
1686119760,+3.09,+18.433, +4.134,+0.961
1686119880,+3.09,+18.399, +4.131,+0.961
1686120000,+3.10,+18.391, +4.123,+0.961
1686120120,+3.09,+18.382, +4.110,+0.961
1686120240,+3.10,+18.374, +4.099,+0.961
1686120360,+3.09,+18.365, +4.082,+0.961
1686120480,+3.09,+18.357, +4.068,+0.961
1686120600,+3.10,+18.332, +4.058,+0.961
1686120720,+3.10,+18.323, +4.050,+0.961
1686120840,+3.10,+18.323, +4.034,+0.961
1686120960,+3.10,+18.306, +4.022,+0.961
1686121080,+3.10,+18.306, +4.003,+0.961
1686121200,+3.10,+18.273, +3.997,+0.961
1686121320,+3.10,+18.264, +3.975,+0.961
1686121440,+3.10,+18.248, +3.962,+0.961
1686121560,+3.10,+18.264, +3.931,+0.961
1686121680,+3.10,+18.256, +3.923,+0.961
1686121800,+3.10,+18.239, +3.909,+0.961
1686121920,+3.10,+18.239, +3.862,+0.961
1686122040,+3.10,+18.205, +3.855,+0.961
1686122160,+3.10,+18.214, +3.852,+0.961
1686122280,+3.10,+18.197, +3.849,+0.961
1686122400,+3.10,+18.189, +3.852,+0.961
1686122520,+3.10,+18.155, +3.859,+0.961
1686122640,+3.10,+18.180, +3.849,+0.961
1686122760,+3.10,+18.172, +3.828,+0.961
1686122880,+3.10,+18.155, +3.812,+0.961
1686123000,+3.10,+18.146, +3.796,+0.961
1686123120,+3.10,+18.121, +3.783,+0.961
1686123240,+3.10,+18.113, +3.784,+0.961
1686123360,+3.10,+18.104, +3.778,+0.961
1686123480,+3.10,+18.087, +3.772,+0.961
1686123600,+3.10,+18.071, +3.762,+0.961
1686123720,+3.10,+18.054, +3.764,+0.961
1686123840,+3.10,+18.054, +3.755,+0.961
1686123960,+3.10,+18.045, +3.770,+0.961
1686124080,+3.10,+18.020, +3.771,+0.961
1686124200,+3.10,+18.012, +3.754,+0.961
1686124320,+3.10,+18.003, +3.749,+0.961
1686124440,+3.10,+17.995, +3.751,+0.961
1686124560,+3.10,+17.986, +3.741,+0.961
1686124680,+3.10,+17.969, +3.733,+0.961
1686124800,+3.10,+17.961, +3.704,+0.961
1686124920,+3.10,+17.944, +3.682,+0.962
1686125040,+3.10,+17.927, +3.666,+0.961
1686125160,+3.10,+17.910, +3.664,+0.961
1686125280,+3.10,+17.919, +3.647,+0.961
1686125400,+3.10,+17.919, +3.653,+0.961
1686125520,+3.09,+17.877, +3.635,+0.961
