7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694300160,+3.02,+21.960, +8.572,+0.952
1694300280,+3.02,+21.926, +8.578,+0.952
1694300400,+3.02,+21.918, +8.587,+0.953
1694300520,+3.02,+21.901, +8.582,+0.952
1694300640,+3.02,+21.868, +8.586,+0.952
1694300760,+3.02,+21.834, +8.595,+0.952
1694300880,+3.02,+21.793, +8.588,+0.951
1694301000,+3.02,+21.751, +8.581,+0.951
1694301120,+3.02,+21.676, +8.623,+0.952
1694301240,+3.02,+21.684, +8.615,+0.952
1694301360,+3.02,+21.684, +8.611,+0.952
1694301480,+3.02,+21.676, +8.621,+0.952
1694301600,+3.02,+21.667, +8.615,+0.952
1694301720,+3.02,+21.642, +8.620,+0.952
1694301840,+3.02,+21.650, +8.620,+0.952
1694301960,+3.02,+21.634, +8.628,+0.952
1694302080,+3.02,+21.617, +8.630,+0.953
1694302200,+3.02,+21.584, +8.622,+0.952
1694302320,+3.02,+21.575, +8.628,+0.952
1694302440,+3.02,+21.567, +8.637,+0.952
1694302560,+3.02,+21.567, +8.632,+0.952
1694302680,+3.02,+21.525, +8.632,+0.951
1694302800,+3.02,+21.508, +8.649,+0.952
1694302920,+3.02,+21.500, +8.644,+0.952
1694303040,+3.02,+21.458, +8.659,+0.952
1694303160,+3.02,+21.425, +8.657,+0.952
1694303280,+3.02,+21.375, +8.661,+0.952
1694303400,+3.02,+21.358, +8.674,+0.952
1694303520,+3.02,+21.316, +8.673,+0.952
1694303640,+3.02,+21.274, +8.672,+0.951
1694303760,+3.02,+21.249, +8.691,+0.952
1694303880,+3.02,+21.216, +8.680,+0.951
1694304000,+3.02,+21.191, +8.688,+0.951
1694304120,+3.02,+21.165, +8.694,+0.952
1694304240,+3.02,+21.140, +8.702,+0.952
1694304360,+3.02,+21.107, +8.703,+0.951
1694304480,+3.02,+21.099, +8.702,+0.951
1694304600,+3.02,+21.073, +8.709,+0.951
1694304720,+3.02,+21.065, +8.716,+0.952
1694304840,+3.02,+21.048, +8.713,+0.951
1694304960,+3.02,+21.057, +8.716,+0.952
1694305080,+3.02,+21.007, +8.719,+0.951
1694305200,+3.02,+20.981, +8.729,+0.951
1694305320,+3.02,+20.965, +8.731,+0.952
1694305440,+3.02,+20.931, +8.730,+0.951
1694305560,+3.02,+20.923, +8.735,+0.951
1694305680,+3.02,+20.915, +8.735,+0.951
1694305800,+3.02,+20.881, +8.749,+0.952
1694305920,+3.02,+20.856, +8.750,+0.951
1694306040,+3.02,+20.839, +8.754,+0.951
1694306160,+3.02,+20.831, +8.756,+0.951
1694306280,+3.02,+20.839, +8.757,+0.952
1694306400,+3.02,+20.823, +8.750,+0.951
1694306520,+3.02,+20.806, +8.756,+0.951
1694306640,+3.02,+20.789, +8.769,+0.952
1694306760,+3.02,+20.772, +8.759,+0.951
1694306880,+3.02,+20.789, +8.769,+0.952
1694307000,+3.02,+20.764, +8.763,+0.951
1694307120,+3.02,+20.756, +8.777,+0.952
1694307240,+3.02,+20.747, +8.779,+0.952
1694307360,+3.02,+20.764, +8.759,+0.951
1694307480,+3.02,+20.781, +8.766,+0.951
1694307600,+3.02,+20.772, +8.764,+0.951
1694307720,+3.02,+20.806, +8.758,+0.951
1694307840,+3.02,+20.823, +8.749,+0.951
1694307960,+3.02,+20.806, +8.765,+0.952
1694308080,+3.02,+20.814, +8.754,+0.951
1694308200,+3.02,+20.797, +8.760,+0.951
1694308320,+3.02,+20.806, +8.765,+0.952
1694308440,+3.02,+20.814, +8.753,+0.951
1694308560,+3.02,+20.831, +8.759,+0.951
1694308680,+3.02,+20.848, +8.759,+0.951
1694308800,+3.02,+20.848, +8.753,+0.951
1694308920,+3.02,+20.856, +8.756,+0.951
1694309040,+3.02,+20.881, +8.748,+0.951
1694309160,+3.02,+20.898, +8.750,+0.952
1694309280,+3.02,+20.906, +8.744,+0.951
1694309400,+3.02,+20.906, +8.744,+0.951
1694309520,+3.02,+20.923, +8.747,+0.951
1694309640,+3.02,+20.948, +8.741,+0.951
1694309760,+3.02,+20.956, +8.746,+0.952
1694309880,+3.02,+20.981, +8.739,+0.952
1694310000,+3.02,+20.965, +8.740,+0.951
1694310120,+3.02,+20.990, +8.734,+0.951
1694310240,+3.02,+20.981, +8.738,+0.951
1694310360,+3.02,+20.981, +8.738,+0.951
1694310480,+3.02,+20.981, +8.731,+0.951
1694310600,+3.02,+20.990, +8.726,+0.951
1694310720,+3.02,+21.015, +8.729,+0.951
1694310840,+3.02,+21.007, +8.721,+0.951
1694310960,+3.02,+20.981, +8.743,+0.952
1694311080,+3.02,+20.990, +8.734,+0.951
1694311200,+3.02,+20.981, +8.733,+0.951
1694311320,+3.02,+20.981, +8.739,+0.951
1694311440,+3.02,+20.990, +8.723,+0.951
