7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690320240,+3.05,+24.607, +5.093,+0.962
1690320360,+3.05,+24.599, +5.074,+0.962
1690320480,+3.05,+24.607, +5.050,+0.962
1690320600,+3.05,+24.599, +5.004,+0.962
1690320720,+3.05,+24.599, +4.968,+0.962
1690320840,+3.05,+24.582, +4.952,+0.963
1690320960,+3.05,+24.574, +4.897,+0.962
1690321080,+3.05,+24.590, +4.858,+0.962
1690321200,+3.05,+24.582, +4.809,+0.962
1690321320,+3.05,+24.590, +4.814,+0.962
1690321440,+3.05,+24.590, +4.838,+0.962
1690321560,+3.05,+24.565, +4.838,+0.962
1690321680,+3.05,+24.565, +4.782,+0.962
1690321800,+3.05,+24.574, +4.757,+0.962
1690321920,+3.05,+24.574, +4.758,+0.962
1690322040,+3.05,+24.565, +4.750,+0.962
1690322160,+3.05,+24.565, +4.765,+0.962
1690322280,+3.05,+24.565, +4.782,+0.962
1690322400,+3.05,+24.557, +4.780,+0.962
1690322520,+3.05,+24.540, +4.755,+0.962
1690322640,+3.05,+24.540, +4.737,+0.962
1690322760,+3.05,+24.540, +4.705,+0.962
1690322880,+3.05,+24.532, +4.690,+0.962
1690323000,+3.05,+24.540, +4.664,+0.962
1690323120,+3.05,+24.523, +4.622,+0.962
1690323240,+3.05,+24.532, +4.573,+0.962
1690323360,+3.05,+24.532, +4.523,+0.962
1690323480,+3.05,+24.523, +4.541,+0.962
1690323600,+3.05,+24.532, +4.572,+0.962
1690323720,+3.05,+24.540, +4.583,+0.962
1690323840,+3.05,+24.515, +4.598,+0.962
1690323960,+3.05,+24.515, +4.576,+0.962
1690324080,+3.05,+24.490, +4.506,+0.962
1690324200,+3.05,+24.498, +4.501,+0.962
1690324320,+3.05,+24.481, +4.535,+0.962
1690324440,+3.05,+24.498, +4.549,+0.962
1690324560,+3.05,+24.456, +4.561,+0.962
1690324680,+3.05,+24.464, +4.580,+0.962
1690324800,+3.05,+24.481, +4.582,+0.962
1690324920,+3.05,+24.448, +4.606,+0.963
1690325040,+3.05,+24.439, +4.637,+0.962
1690325160,+3.05,+24.431, +4.701,+0.962
1690325280,+3.05,+24.431, +4.736,+0.962
1690325400,+3.05,+24.422, +4.732,+0.962
1690325520,+3.05,+24.431, +4.653,+0.962
1690325640,+3.05,+24.414, +4.613,+0.962
1690325760,+3.05,+24.389, +4.649,+0.962
1690325880,+3.05,+24.397, +4.663,+0.962
1690326000,+3.05,+24.397, +4.722,+0.962
1690326120,+3.05,+24.389, +4.768,+0.962
1690326240,+3.05,+24.380, +4.765,+0.962
1690326360,+3.05,+24.389, +4.732,+0.962
1690326480,+3.05,+24.338, +4.731,+0.962
1690326600,+3.05,+24.347, +4.731,+0.962
1690326720,+3.05,+24.347, +4.768,+0.962
1690326840,+3.05,+24.322, +4.822,+0.962
1690326960,+3.05,+24.313, +4.925,+0.962
1690327080,+3.05,+24.305, +4.996,+0.962
1690327200,+3.05,+24.305, +5.028,+0.962
1690327320,+3.05,+24.297, +5.044,+0.962
1690327440,+3.05,+24.288, +5.077,+0.962
1690327560,+3.05,+24.297, +5.085,+0.962
1690327680,+3.05,+24.280, +5.093,+0.962
1690327800,+3.05,+24.271, +5.086,+0.962
1690327920,+3.05,+24.280, +5.064,+0.962
1690328040,+3.05,+24.263, +5.059,+0.962
1690328160,+3.05,+24.246, +5.079,+0.962
1690328280,+3.05,+24.255, +5.082,+0.961
1690328400,+3.05,+24.246, +5.080,+0.962
1690328520,+3.05,+24.246, +5.072,+0.962
1690328640,+3.05,+24.221, +5.057,+0.962
1690328760,+3.05,+24.213, +5.050,+0.962
1690328880,+3.05,+24.204, +5.058,+0.962
1690329000,+3.05,+24.196, +5.056,+0.962
1690329120,+3.05,+24.187, +5.049,+0.961
1690329240,+3.04,+24.187, +5.035,+0.962
1690329360,+3.05,+24.171, +5.029,+0.962
1690329480,+3.05,+24.162, +5.023,+0.962
1690329600,+3.05,+24.162, +5.008,+0.962
1690329720,+3.05,+24.154, +5.012,+0.962
1690329840,+3.05,+24.137, +5.007,+0.961
1690329960,+3.05,+24.120, +5.015,+0.962
1690330080,+3.05,+24.137, +5.003,+0.962
1690330200,+3.05,+24.103, +5.011,+0.962
1690330320,+3.05,+24.103, +5.004,+0.962
1690330440,+3.05,+24.103, +4.997,+0.961
1690330560,+3.05,+24.070, +5.011,+0.962
1690330680,+3.05,+24.078, +5.005,+0.962
1690330800,+3.05,+24.070, +4.997,+0.962
1690330920,+3.05,+24.053, +4.989,+0.962
1690331040,+3.05,+24.062, +4.968,+0.962
1690331160,+3.05,+24.036, +4.963,+0.962
1690331280,+3.05,+24.036, +4.961,+0.962
1690331400,+3.05,+24.028, +4.956,+0.962
1690331520,+3.05,+24.011, +4.951,+0.962
1690331640,+3.05,+24.020, +4.937,+0.961
1690331760,+3.05,+23.994, +4.933,+0.962
1690331880,+3.05,+23.994, +4.926,+0.962
1690332000,+3.05,+23.994, +4.908,+0.961
1690332120,+3.05,+23.978, +4.915,+0.962
1690332240,+3.05,+23.969, +4.892,+0.962
1690332360,+3.05,+23.952, +4.881,+0.961
1690332480,+3.05,+23.944, +4.875,+0.962
1690332600,+3.05,+23.927, +4.850,+0.961
1690332720,+3.05,+23.927, +4.856,+0.962
1690332840,+3.05,+23.919, +4.843,+0.961
1690332960,+3.05,+23.919, +4.813,+0.962
1690333080,+3.05,+23.902, +4.805,+0.962
1690333200,+3.05,+23.894, +4.813,+0.962
1690333320,+3.05,+23.902, +4.803,+0.962
1690333440,+3.05,+23.902, +4.794,+0.962
1690333560,+3.05,+23.911, +4.789,+0.962
1690333680,+3.05,+23.877, +4.772,+0.961
1690333800,+3.05,+23.877, +4.743,+0.962
1690333920,+3.05,+23.835, +4.709,+0.962
1690334040,+3.05,+23.843, +4.646,+0.961
1690334160,+3.05,+23.827, +4.608,+0.962
1690334280,+3.05,+23.818, +4.569,+0.962
1690334400,+3.05,+23.827, +4.532,+0.962
1690334520,+3.05,+23.793, +4.539,+0.962
1690334640,+3.05,+23.818, +4.533,+0.962
1690334760,+3.05,+23.785, +4.555,+0.962
1690334880,+3.05,+23.793, +4.541,+0.962
1690335000,+3.05,+23.810, +4.515,+0.962
1690335120,+3.05,+23.768, +4.508,+0.962
1690335240,+3.05,+23.760, +4.483,+0.962
1690335360,+3.05,+23.760, +4.479,+0.962
1690335480,+3.05,+23.751, +4.481,+0.962
1690335600,+3.05,+23.718, +4.467,+0.962
1690335720,+3.05,+23.718, +4.441,+0.962
1690335840,+3.05,+23.709, +4.405,+0.962
1690335960,+3.05,+23.718, +4.368,+0.962
1690336080,+3.05,+23.726, +4.354,+0.962
1690336200,+3.05,+23.709, +4.338,+0.962
1690336320,+3.05,+23.701, +4.317,+0.962
1690336440,+3.05,+23.676, +4.314,+0.962
1690336560,+3.05,+23.676, +4.297,+0.962
1690336680,+3.05,+23.659, +4.277,+0.962
1690336800,+3.05,+23.667, +4.263,+0.962
1690336920,+3.05,+23.634, +4.260,+0.962
1690337040,+3.05,+23.634, +4.276,+0.962
1690337160,+3.05,+23.634, +4.268,+0.962
1690337280,+3.05,+23.609, +4.272,+0.962
1690337400,+3.05,+23.609, +4.295,+0.962
1690337520,+3.05,+23.609, +4.283,+0.962
1690337640,+3.05,+23.584, +4.271,+0.962
1690337760,+3.05,+23.592, +4.259,+0.961
1690337880,+3.05,+23.584, +4.263,+0.962
1690338000,+3.05,+23.558, +4.241,+0.962
1690338120,+3.05,+23.567, +4.221,+0.962
1690338240,+3.05,+23.550, +4.201,+0.962
