7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699837440,+3.00, +2.112,+13.472,+0.938
1699837560,+3.00, +2.091,+13.471,+0.937
1699837680,+3.00, +2.080,+13.490,+0.938
1699837800,+3.00, +2.070,+13.485,+0.937
1699837920,+3.00, +2.070,+13.489,+0.938
1699838040,+3.00, +2.049,+13.490,+0.937
1699838160,+3.00, +2.017,+13.502,+0.937
1699838280,+3.00, +2.017,+13.506,+0.938
1699838400,+3.00, +1.995,+13.501,+0.937
1699838520,+3.00, +1.964,+13.527,+0.938
1699838640,+3.00, +1.964,+13.523,+0.938
1699838760,+3.00, +1.910,+13.551,+0.938
1699838880,+3.00, +1.900,+13.546,+0.937
1699839000,+3.00, +1.900,+13.542,+0.937
1699839120,+3.00, +1.868,+13.547,+0.937
1699839240,+3.00, +1.847,+13.566,+0.937
1699839360,+3.00, +1.847,+13.557,+0.937
1699839480,+3.00, +1.868,+13.544,+0.937
1699839600,+3.00, +1.815,+13.573,+0.937
1699839720,+3.00, +1.804,+13.575,+0.937
1699839840,+3.00, +1.750,+13.600,+0.937
1699839960,+3.00, +1.750,+13.595,+0.937
1699840080,+3.00, +1.708,+13.621,+0.937
1699840200,+3.00, +1.708,+13.615,+0.937
1699840320,+3.00, +1.686,+13.625,+0.937
1699840440,+3.00, +1.665,+13.641,+0.938
1699840560,+3.00, +1.644,+13.627,+0.937
1699840680,+3.00, +1.569,+13.682,+0.937
1699840800,+3.00, +1.579,+13.657,+0.937
1699840920,+3.00, +1.526,+13.667,+0.937
1699841040,+3.00, +1.493,+13.700,+0.937
1699841160,+3.00, +1.483,+13.689,+0.937
1699841280,+3.00, +1.472,+13.685,+0.937
1699841400,+3.00, +1.429,+13.716,+0.937
1699841520,+3.00, +1.408,+13.713,+0.937
1699841640,+3.00, +1.375,+13.738,+0.937
1699841760,+3.00, +1.343,+13.753,+0.937
1699841880,+3.00, +1.332,+13.755,+0.937
1699842000,+3.00, +1.311,+13.742,+0.936
1699842120,+3.00, +1.278,+13.767,+0.937
1699842240,+3.00, +1.257,+13.792,+0.937
1699842360,+3.00, +1.246,+13.781,+0.937
1699842480,+3.00, +1.224,+13.791,+0.937
1699842600,+3.00, +1.181,+13.803,+0.937
1699842720,+3.00, +1.170,+13.818,+0.937
1699842840,+3.00, +1.149,+13.816,+0.937
1699842960,+3.00, +1.127,+13.835,+0.937
1699843080,+3.00, +1.116,+13.835,+0.937
1699843200,+3.00, +1.116,+13.828,+0.937
1699843320,+3.00, +1.094,+13.832,+0.936
1699843440,+3.00, +1.105,+13.829,+0.937
1699843560,+3.00, +1.073,+13.851,+0.937
