7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703817360,+2.96, +7.452,+10.775,+0.937
1703817480,+2.96, +7.461,+10.781,+0.937
1703817600,+2.96, +7.452,+10.775,+0.937
1703817720,+2.96, +7.414,+10.800,+0.937
1703817840,+2.96, +7.423,+10.789,+0.937
1703817960,+2.96, +7.433,+10.783,+0.937
1703818080,+2.96, +7.414,+10.779,+0.937
1703818200,+2.96, +7.385,+10.793,+0.937
1703818320,+2.96, +7.395,+10.795,+0.937
1703818440,+2.96, +7.385,+10.799,+0.937
1703818560,+2.96, +7.376,+10.792,+0.937
1703818680,+2.96, +7.356,+10.802,+0.937
1703818800,+2.96, +7.356,+10.810,+0.937
1703818920,+2.96, +7.337,+10.821,+0.937
1703819040,+2.96, +7.337,+10.811,+0.937
1703819160,+2.96, +7.337,+10.812,+0.937
1703819280,+2.96, +7.318,+10.814,+0.937
1703819400,+2.96, +7.328,+10.812,+0.937
1703819520,+2.96, +7.309,+10.820,+0.937
1703819640,+2.96, +7.299,+10.815,+0.937
1703819760,+2.96, +7.309,+10.811,+0.937
1703819880,+2.96, +7.280,+10.820,+0.937
1703820000,+2.96, +7.270,+10.824,+0.937
1703820120,+2.96, +7.280,+10.813,+0.937
1703820240,+2.96, +7.270,+10.824,+0.937
1703820360,+2.96, +7.232,+10.848,+0.937
1703820480,+2.96, +7.270,+10.819,+0.937
1703820600,+2.96, +7.232,+10.832,+0.937
1703820720,+2.96, +7.232,+10.832,+0.937
1703820840,+2.96, +7.213,+10.849,+0.937
1703820960,+2.96, +7.213,+10.853,+0.938
1703821080,+2.96, +7.222,+10.847,+0.937
1703821200,+2.96, +7.194,+10.844,+0.937
1703821320,+2.96, +7.203,+10.843,+0.937
1703821440,+2.96, +7.194,+10.845,+0.937
1703821560,+2.96, +7.184,+10.853,+0.937
1703821680,+2.96, +7.184,+10.847,+0.937
1703821800,+2.96, +7.165,+10.854,+0.937
1703821920,+2.96, +7.136,+10.860,+0.937
1703822040,+2.96, +7.136,+10.862,+0.937
1703822160,+2.96, +7.155,+10.853,+0.937
1703822280,+2.96, +7.136,+10.864,+0.937
1703822400,+2.96, +7.146,+10.859,+0.937
1703822520,+2.96, +7.117,+10.867,+0.937
1703822640,+2.96, +7.127,+10.863,+0.937
1703822760,+2.96, +7.098,+10.873,+0.937
1703822880,+2.96, +7.098,+10.868,+0.937
1703823000,+2.96, +7.107,+10.865,+0.937
1703823120,+2.96, +7.107,+10.879,+0.938
1703823240,+2.96, +7.079,+10.885,+0.938
1703823360,+2.96, +7.098,+10.866,+0.937
1703823480,+2.96, +7.079,+10.874,+0.937
1703823600,+2.96, +7.069,+10.878,+0.937
1703823720,+2.96, +7.050,+10.887,+0.937
1703823840,+2.96, +7.050,+10.890,+0.937
1703823960,+2.96, +7.059,+10.883,+0.937
1703824080,+2.96, +7.030,+10.887,+0.937
1703824200,+2.96, +7.030,+10.892,+0.937
1703824320,+2.96, +7.011,+10.889,+0.937
1703824440,+2.96, +7.011,+10.888,+0.937
1703824560,+2.96, +7.002,+10.896,+0.937
1703824680,+2.96, +7.002,+10.888,+0.937
1703824800,+2.96, +6.992,+10.896,+0.937
1703824920,+2.96, +6.973,+10.902,+0.937
1703825040,+2.97, +6.982,+10.900,+0.937
1703825160,+2.97, +6.973,+10.898,+0.937
1703825280,+2.96, +6.953,+10.908,+0.937
1703825400,+2.97, +6.953,+10.914,+0.937
1703825520,+2.96, +6.973,+10.898,+0.937
1703825640,+2.97, +6.944,+10.905,+0.937
1703825760,+2.97, +6.934,+10.910,+0.937
1703825880,+2.97, +6.944,+10.907,+0.937
1703826000,+2.96, +6.963,+10.905,+0.938
1703826120,+2.97, +6.934,+10.917,+0.937
1703826240,+2.97, +6.934,+10.910,+0.937
1703826360,+2.97, +6.944,+10.907,+0.937
1703826480,+2.97, +6.944,+10.900,+0.937
1703826600,+2.97, +6.934,+10.906,+0.937
1703826720,+2.97, +6.905,+10.923,+0.937
1703826840,+2.97, +6.915,+10.913,+0.937
1703826960,+2.97, +6.915,+10.918,+0.937
1703827080,+2.97, +6.915,+10.911,+0.937
1703827200,+2.97, +6.905,+10.915,+0.937
1703827320,+2.97, +6.896,+10.928,+0.938
1703827440,+2.97, +6.905,+10.910,+0.937
1703827560,+2.97, +6.905,+10.908,+0.937
1703827680,+2.97, +6.905,+10.913,+0.937
1703827800,+2.97, +6.905,+10.913,+0.937
1703827920,+2.97, +6.896,+10.914,+0.937
1703828040,+2.97, +6.876,+10.932,+0.937
1703828160,+2.97, +6.886,+10.915,+0.937
1703828280,+2.97, +6.886,+10.920,+0.937
1703828400,+2.97, +6.876,+10.926,+0.937
1703828520,+2.97, +6.867,+10.929,+0.937
1703828640,+2.97, +6.886,+10.921,+0.937
1703828760,+2.97, +6.876,+10.921,+0.937
1703828880,+2.97, +6.867,+10.925,+0.937
1703829000,+2.97, +6.867,+10.916,+0.937
1703829120,+2.97, +6.876,+10.919,+0.937
1703829240,+2.97, +6.847,+10.932,+0.937
1703829360,+2.97, +6.857,+10.926,+0.937
1703829480,+2.97, +6.838,+10.929,+0.937
1703829600,+2.97, +6.838,+10.938,+0.937
1703829720,+2.97, +6.819,+10.937,+0.937
1703829840,+2.97, +6.838,+10.920,+0.937
1703829960,+2.97, +6.828,+10.926,+0.937
1703830080,+2.97, +6.828,+10.936,+0.937
1703830200,+2.97, +6.809,+10.943,+0.937
1703830320,+2.97, +6.819,+10.932,+0.937
1703830440,+2.97, +6.809,+10.942,+0.937
1703830560,+2.97, +6.799,+10.944,+0.937
1703830680,+2.97, +6.819,+10.928,+0.937
1703830800,+2.97, +6.799,+10.935,+0.937
1703830920,+2.97, +6.790,+10.941,+0.937
1703831040,+2.97, +6.780,+10.942,+0.937
1703831160,+2.97, +6.780,+10.937,+0.937
1703831280,+2.97, +6.780,+10.943,+0.937
1703831400,+2.97, +6.741,+10.963,+0.937
1703831520,+2.97, +6.761,+10.944,+0.937
1703831640,+2.97, +6.741,+10.956,+0.937
1703831760,+2.97, +6.761,+10.945,+0.937
1703831880,+2.97, +6.751,+10.941,+0.937
1703832000,+2.97, +6.722,+10.957,+0.937
1703832120,+2.97, +6.732,+10.955,+0.937
1703832240,+2.97, +6.732,+10.958,+0.937
1703832360,+2.97, +6.732,+10.958,+0.937
1703832480,+2.97, +6.732,+10.954,+0.937
1703832600,+2.97, +6.703,+10.953,+0.937
1703832720,+2.97, +6.683,+10.974,+0.938
1703832840,+2.97, +6.703,+10.969,+0.938
1703832960,+2.97, +6.664,+10.969,+0.937
1703833080,+2.97, +6.674,+10.968,+0.937
1703833200,+2.97, +6.654,+10.963,+0.937
1703833320,+2.97, +6.645,+10.975,+0.937
1703833440,+2.97, +6.635,+10.969,+0.937
1703833560,+2.97, +6.625,+10.984,+0.937
1703833680,+2.97, +6.606,+10.986,+0.937
1703833800,+2.97, +6.596,+10.987,+0.937
1703833920,+2.97, +6.606,+10.987,+0.937
1703834040,+2.97, +6.577,+10.998,+0.937
1703834160,+2.97, +6.577,+10.994,+0.937
1703834280,+2.97, +6.557,+11.001,+0.937
1703834400,+2.97, +6.538,+11.013,+0.937
1703834520,+2.97, +6.557,+11.001,+0.937
1703834640,+2.97, +6.548,+11.011,+0.937
1703834760,+2.97, +6.538,+11.001,+0.937
1703834880,+2.97, +6.518,+11.013,+0.937
1703835000,+2.97, +6.518,+11.019,+0.937
1703835120,+2.97, +6.509,+11.017,+0.937
1703835240,+2.97, +6.518,+11.004,+0.937
1703835360,+2.97, +6.470,+11.032,+0.937
1703835480,+2.97, +6.518,+11.017,+0.938
1703835600,+2.97, +6.470,+11.033,+0.937
1703835720,+2.97, +6.470,+11.040,+0.938
1703835840,+2.96, +6.470,+11.020,+0.937
1703835960,+2.96, +6.470,+11.026,+0.937
1703836080,+2.96, +6.431,+11.035,+0.937
1703836200,+2.96, +6.431,+11.046,+0.937
1703836320,+2.97, +6.431,+11.047,+0.937
1703836440,+2.96, +6.431,+11.046,+0.937
1703836560,+2.96, +6.421,+11.046,+0.937
1703836680,+2.96, +6.421,+11.038,+0.937
1703836800,+2.96, +6.402,+11.048,+0.937
1703836920,+2.96, +6.392,+11.056,+0.937
1703837040,+2.96, +6.402,+11.044,+0.937
1703837160,+2.96, +6.373,+11.059,+0.937
1703837280,+2.96, +6.353,+11.064,+0.937
1703837400,+2.96, +6.373,+11.063,+0.937
1703837520,+2.96, +6.344,+11.071,+0.937
1703837640,+2.96, +6.334,+11.063,+0.937
1703837760,+2.96, +6.353,+11.064,+0.937
1703837880,+2.96, +6.353,+11.054,+0.937
1703838000,+2.96, +6.324,+11.059,+0.937
1703838120,+2.96, +6.314,+11.073,+0.937
1703838240,+2.96, +6.305,+11.073,+0.937
1703838360,+2.96, +6.295,+11.073,+0.937
1703838480,+2.96, +6.314,+11.068,+0.937
1703838600,+2.96, +6.275,+11.089,+0.937
1703838720,+2.96, +6.275,+11.082,+0.937
1703838840,+2.96, +6.285,+11.079,+0.937
1703838960,+2.96, +6.266,+11.078,+0.937
1703839080,+2.96, +6.256,+11.087,+0.937
1703839200,+2.96, +6.236,+11.100,+0.937
1703839320,+2.96, +6.256,+11.094,+0.938
1703839440,+2.96, +6.227,+11.097,+0.937
1703839560,+2.96, +6.227,+11.090,+0.937
1703839680,+2.96, +6.217,+11.096,+0.937
1703839800,+2.96, +6.217,+11.096,+0.937
1703839920,+2.96, +6.207,+11.091,+0.937
1703840040,+2.96, +6.187,+11.106,+0.937
1703840160,+2.96, +6.187,+11.102,+0.937
1703840280,+2.96, +6.197,+11.097,+0.937
1703840400,+2.96, +6.178,+11.105,+0.937
1703840520,+2.96, +6.178,+11.110,+0.937
1703840640,+2.96, +6.178,+11.108,+0.937
1703840760,+2.96, +6.168,+11.107,+0.937
1703840880,+2.96, +6.158,+11.112,+0.937
