7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695165360,+3.01,+17.615, +9.333,+0.947
1695165480,+3.01,+17.539, +9.354,+0.947
1695165600,+3.02,+17.488, +9.347,+0.946
1695165720,+3.02,+17.404, +9.374,+0.947
1695165840,+3.02,+17.361, +9.371,+0.946
1695165960,+3.02,+17.302, +9.388,+0.947
1695166080,+3.02,+17.243, +9.389,+0.946
1695166200,+3.02,+17.192, +9.400,+0.946
1695166320,+3.02,+17.150, +9.431,+0.946
1695166440,+3.02,+17.073, +9.439,+0.947
1695166560,+3.02,+16.997, +9.455,+0.947
1695166680,+3.02,+16.955, +9.450,+0.946
1695166800,+3.02,+16.887, +9.463,+0.946
1695166920,+3.02,+16.845, +9.465,+0.946
1695167040,+3.02,+16.777, +9.490,+0.946
1695167160,+3.01,+16.726, +9.495,+0.946
1695167280,+3.01,+16.675, +9.496,+0.946
1695167400,+3.02,+16.607, +9.513,+0.946
1695167520,+3.02,+16.539, +9.539,+0.946
1695167640,+3.02,+16.488, +9.534,+0.946
1695167760,+3.02,+16.420, +9.555,+0.946
1695167880,+3.02,+16.369, +9.560,+0.946
1695168000,+3.02,+16.301, +9.567,+0.946
1695168120,+3.02,+16.241, +9.591,+0.946
1695168240,+3.02,+16.198, +9.597,+0.947
1695168360,+3.02,+16.147, +9.605,+0.946
1695168480,+3.02,+16.087, +9.613,+0.946
1695168600,+3.02,+16.019, +9.640,+0.947
1695168720,+3.02,+15.985, +9.646,+0.946
1695168840,+3.02,+15.917, +9.671,+0.947
1695168960,+3.02,+15.883, +9.661,+0.946
1695169080,+3.02,+15.840, +9.675,+0.947
1695169200,+3.02,+15.797, +9.668,+0.946
1695169320,+3.02,+15.754, +9.684,+0.946
1695169440,+3.02,+15.712, +9.687,+0.946
1695169560,+3.02,+15.660, +9.703,+0.947
1695169680,+3.02,+15.617, +9.708,+0.946
1695169800,+3.02,+15.592, +9.719,+0.947
1695169920,+3.02,+15.558, +9.714,+0.946
1695170040,+3.02,+15.489, +9.755,+0.947
1695170160,+3.02,+15.455, +9.750,+0.947
1695170280,+3.02,+15.429, +9.751,+0.947
1695170400,+3.02,+15.386, +9.761,+0.947
1695170520,+3.02,+15.343, +9.767,+0.947
1695170640,+3.02,+15.317, +9.757,+0.946
1695170760,+3.02,+15.266, +9.783,+0.947
1695170880,+3.02,+15.240, +9.783,+0.947
1695171000,+3.02,+15.214, +9.778,+0.947
1695171120,+3.02,+15.171, +9.792,+0.946
1695171240,+3.02,+15.146, +9.799,+0.946
1695171360,+3.02,+15.103, +9.806,+0.947
1695171480,+3.02,+15.060, +9.806,+0.946
1695171600,+3.02,+14.982, +9.847,+0.947
1695171720,+3.02,+14.956, +9.845,+0.946
1695171840,+3.02,+14.888, +9.855,+0.947
1695171960,+3.02,+14.845, +9.865,+0.947
1695172080,+3.02,+14.810, +9.864,+0.946
1695172200,+3.02,+14.767, +9.875,+0.946
1695172320,+3.02,+14.732, +9.877,+0.946
1695172440,+3.02,+14.681, +9.891,+0.946
1695172560,+3.02,+14.655, +9.904,+0.947
1695172680,+3.02,+14.612, +9.914,+0.947
1695172800,+3.02,+14.594, +9.912,+0.946
1695172920,+3.02,+14.542, +9.934,+0.947
1695173040,+3.02,+14.542, +9.916,+0.946
1695173160,+3.02,+14.534, +9.916,+0.947
1695173280,+3.02,+14.508, +9.919,+0.946
1695173400,+3.02,+14.465, +9.952,+0.947
1695173520,+3.02,+14.465, +9.929,+0.946
1695173640,+3.02,+14.413, +9.949,+0.946
1695173760,+3.02,+14.395, +9.948,+0.946
1695173880,+3.02,+14.369, +9.958,+0.946
1695174000,+3.02,+14.361, +9.945,+0.946
1695174120,+3.02,+14.309, +9.968,+0.946
1695174240,+3.02,+14.300, +9.970,+0.946
1695174360,+3.02,+14.266, +9.962,+0.946
1695174480,+3.02,+14.214, +9.996,+0.947
1695174600,+3.02,+14.196,+10.001,+0.947
1695174720,+3.02,+14.153,+10.027,+0.947
1695174840,+3.02,+14.127,+10.018,+0.947
1695174960,+3.02,+14.109,+10.027,+0.947
1695175080,+3.02,+14.118,+10.018,+0.947
1695175200,+3.02,+14.092,+10.019,+0.947
1695175320,+3.02,+14.075,+10.027,+0.947
1695175440,+3.02,+14.049,+10.042,+0.947
1695175560,+3.02,+14.014,+10.024,+0.946
1695175680,+3.02,+13.979,+10.050,+0.947
1695175800,+3.02,+13.962,+10.054,+0.947
1695175920,+3.02,+13.936,+10.065,+0.947
1695176040,+3.02,+13.910,+10.071,+0.947
1695176160,+3.02,+13.927,+10.053,+0.947
1695176280,+3.02,+13.857,+10.083,+0.947
1695176400,+3.02,+13.823,+10.092,+0.947
1695176520,+3.02,+13.797,+10.093,+0.947
1695176640,+3.02,+13.779,+10.102,+0.947
1695176760,+3.02,+13.744,+10.104,+0.947
1695176880,+3.02,+13.701,+10.115,+0.947
1695177000,+3.02,+13.701,+10.115,+0.947
1695177120,+3.02,+13.683,+10.106,+0.947
1695177240,+3.02,+13.666,+10.122,+0.947
1695177360,+3.02,+13.614,+10.129,+0.946
1695177480,+3.03,+13.622,+10.131,+0.947
1695177600,+3.02,+13.605,+10.130,+0.946
1695177720,+3.02,+13.579,+10.135,+0.946
1695177840,+3.03,+13.570,+10.134,+0.947
1695177960,+3.03,+13.544,+10.143,+0.947
1695178080,+3.02,+13.552,+10.137,+0.947
1695178200,+3.02,+13.526,+10.142,+0.946
1695178320,+3.02,+13.491,+10.162,+0.947
1695178440,+3.02,+13.483,+10.163,+0.947
1695178560,+3.02,+13.456,+10.165,+0.946
1695178680,+3.02,+13.448,+10.163,+0.946
1695178800,+3.02,+13.439,+10.162,+0.946
1695178920,+3.02,+13.430,+10.165,+0.947
1695179040,+3.02,+13.421,+10.168,+0.947
1695179160,+3.02,+13.395,+10.182,+0.947
1695179280,+3.02,+13.395,+10.161,+0.946
1695179400,+3.02,+13.386,+10.169,+0.947
1695179520,+3.02,+13.369,+10.182,+0.947
1695179640,+3.02,+13.351,+10.179,+0.947
1695179760,+3.02,+13.351,+10.181,+0.947
1695179880,+3.02,+13.343,+10.177,+0.947
1695180000,+3.02,+13.308,+10.194,+0.947
1695180120,+3.02,+13.308,+10.193,+0.947
1695180240,+3.02,+13.308,+10.199,+0.947
1695180360,+3.02,+13.299,+10.188,+0.947
1695180480,+3.02,+13.281,+10.199,+0.947
1695180600,+3.02,+13.264,+10.207,+0.947
1695180720,+3.02,+13.264,+10.197,+0.947
1695180840,+3.02,+13.246,+10.198,+0.947
1695180960,+3.02,+13.229,+10.212,+0.947
1695181080,+3.02,+13.220,+10.209,+0.947
1695181200,+3.02,+13.194,+10.216,+0.947
1695181320,+3.02,+13.150,+10.225,+0.946
1695181440,+3.02,+13.159,+10.229,+0.947
1695181560,+3.02,+13.106,+10.241,+0.947
1695181680,+3.02,+13.106,+10.241,+0.947
1695181800,+3.02,+13.071,+10.253,+0.947
1695181920,+3.02,+13.062,+10.254,+0.947
1695182040,+3.02,+13.001,+10.272,+0.946
1695182160,+3.02,+12.992,+10.272,+0.946
1695182280,+3.02,+12.974,+10.276,+0.947
1695182400,+3.02,+12.957,+10.288,+0.947
