7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695511440,+3.01,+17.784, +9.177,+0.948
1695511560,+3.01,+17.767, +9.174,+0.947
1695511680,+3.01,+17.767, +9.175,+0.947
1695511800,+3.01,+17.759, +9.168,+0.947
1695511920,+3.01,+17.775, +9.164,+0.947
1695512040,+3.01,+17.759, +9.173,+0.947
1695512160,+3.01,+17.759, +9.179,+0.947
1695512280,+3.01,+17.767, +9.167,+0.947
1695512400,+3.01,+17.750, +9.169,+0.947
1695512520,+3.01,+17.767, +9.170,+0.947
1695512640,+3.01,+17.742, +9.181,+0.947
1695512760,+3.01,+17.750, +9.169,+0.947
1695512880,+3.01,+17.759, +9.174,+0.947
1695513000,+3.01,+17.742, +9.181,+0.947
1695513120,+3.01,+17.725, +9.188,+0.947
1695513240,+3.01,+17.733, +9.180,+0.947
1695513360,+3.01,+17.750, +9.170,+0.947
1695513480,+3.01,+17.733, +9.180,+0.947
1695513600,+3.01,+17.708, +9.186,+0.947
1695513720,+3.01,+17.708, +9.191,+0.947
1695513840,+3.01,+17.708, +9.184,+0.947
1695513960,+3.01,+17.708, +9.186,+0.947
1695514080,+3.01,+17.708, +9.187,+0.947
1695514200,+3.01,+17.699, +9.181,+0.947
1695514320,+3.01,+17.708, +9.180,+0.947
1695514440,+3.01,+17.708, +9.186,+0.947
1695514560,+3.01,+17.699, +9.176,+0.946
1695514680,+3.01,+17.699, +9.192,+0.947
1695514800,+3.01,+17.691, +9.188,+0.947
1695514920,+3.01,+17.716, +9.179,+0.947
1695515040,+3.01,+17.708, +9.185,+0.947
1695515160,+3.01,+17.708, +9.183,+0.947
1695515280,+3.01,+17.708, +9.194,+0.947
1695515400,+3.01,+17.716, +9.193,+0.948
1695515520,+3.01,+17.708, +9.188,+0.947
1695515640,+3.01,+17.716, +9.195,+0.947
1695515760,+3.01,+17.708, +9.193,+0.947
1695515880,+3.01,+17.716, +9.185,+0.947
1695516000,+3.01,+17.716, +9.185,+0.947
1695516120,+3.01,+17.733, +9.177,+0.947
1695516240,+3.01,+17.708, +9.191,+0.947
1695516360,+3.01,+17.733, +9.181,+0.947
1695516480,+3.01,+17.733, +9.180,+0.947
1695516600,+3.01,+17.742, +9.189,+0.948
1695516720,+3.01,+17.742, +9.193,+0.947
1695516840,+3.01,+17.716, +9.189,+0.947
1695516960,+3.01,+17.725, +9.191,+0.947
1695517080,+3.01,+17.742, +9.181,+0.947
1695517200,+3.01,+17.716, +9.191,+0.947
1695517320,+3.01,+17.725, +9.183,+0.947
1695517440,+3.01,+17.716, +9.176,+0.946
1695517560,+3.01,+17.725, +9.178,+0.947
1695517680,+3.01,+17.708, +9.197,+0.948
1695517800,+3.01,+17.691, +9.196,+0.947
1695517920,+3.01,+17.708, +9.185,+0.947
1695518040,+3.01,+17.691, +9.194,+0.947
