7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704423000,+2.96, +2.366,+12.462,+0.935
1704423120,+2.96, +2.366,+12.467,+0.935
1704423240,+2.96, +2.355,+12.462,+0.935
1704423360,+2.96, +2.355,+12.459,+0.935
1704423480,+2.96, +2.324,+12.484,+0.935
1704423600,+2.96, +2.324,+12.489,+0.935
1704423720,+2.96, +2.313,+12.488,+0.935
1704423840,+2.96, +2.313,+12.488,+0.935
1704423960,+2.96, +2.303,+12.493,+0.935
1704424080,+2.96, +2.292,+12.493,+0.935
1704424200,+2.96, +2.292,+12.493,+0.935
1704424320,+2.96, +2.292,+12.493,+0.935
1704424440,+2.96, +2.303,+12.487,+0.935
1704424560,+2.96, +2.271,+12.495,+0.935
1704424680,+2.96, +2.271,+12.493,+0.935
1704424800,+2.96, +2.260,+12.510,+0.935
1704424920,+2.96, +2.260,+12.502,+0.935
1704425040,+2.96, +2.239,+12.512,+0.935
1704425160,+2.96, +2.239,+12.512,+0.935
1704425280,+2.96, +2.218,+12.511,+0.935
1704425400,+2.96, +2.197,+12.523,+0.935
1704425520,+2.96, +2.229,+12.513,+0.935
1704425640,+2.96, +2.229,+12.515,+0.935
1704425760,+2.96, +2.197,+12.525,+0.935
1704425880,+2.96, +2.176,+12.538,+0.935
1704426000,+2.96, +2.176,+12.538,+0.935
1704426120,+2.96, +2.165,+12.544,+0.935
1704426240,+2.96, +2.176,+12.522,+0.935
1704426360,+2.96, +2.144,+12.545,+0.935
1704426480,+2.96, +2.155,+12.534,+0.935
1704426600,+2.96, +2.144,+12.555,+0.935
1704426720,+2.96, +2.133,+12.551,+0.935
1704426840,+2.96, +2.123,+12.554,+0.935
1704426960,+2.96, +2.102,+12.575,+0.935
1704427080,+2.96, +2.091,+12.572,+0.935
1704427200,+2.96, +2.102,+12.562,+0.935
1704427320,+2.96, +2.059,+12.589,+0.935
1704427440,+2.96, +2.059,+12.573,+0.935
1704427560,+2.96, +2.070,+12.577,+0.935
1704427680,+2.96, +2.059,+12.569,+0.935
1704427800,+2.96, +2.027,+12.594,+0.935
1704427920,+2.96, +2.027,+12.588,+0.935
1704428040,+2.96, +2.017,+12.582,+0.934
1704428160,+2.96, +2.006,+12.588,+0.934
1704428280,+2.96, +1.995,+12.603,+0.935
1704428400,+2.96, +1.985,+12.607,+0.935
1704428520,+2.96, +1.985,+12.595,+0.934
1704428640,+2.96, +1.974,+12.597,+0.935
1704428760,+2.96, +1.964,+12.613,+0.935
1704428880,+2.96, +1.942,+12.622,+0.935
1704429000,+2.96, +1.921,+12.635,+0.935
1704429120,+2.96, +1.910,+12.628,+0.935
1704429240,+2.96, +1.900,+12.639,+0.935
1704429360,+2.96, +1.889,+12.643,+0.935
1704429480,+2.96, +1.857,+12.652,+0.935
1704429600,+2.96, +1.878,+12.639,+0.935
1704429720,+2.96, +1.868,+12.645,+0.935
1704429840,+2.96, +1.836,+12.654,+0.934
1704429960,+2.96, +1.825,+12.646,+0.934
1704430080,+2.96, +1.815,+12.671,+0.935
1704430200,+2.96, +1.804,+12.671,+0.935
1704430320,+2.96, +1.783,+12.671,+0.935
1704430440,+2.96, +1.772,+12.676,+0.935
1704430560,+2.96, +1.740,+12.690,+0.935
1704430680,+2.96, +1.750,+12.678,+0.935
1704430800,+2.96, +1.750,+12.672,+0.934
1704430920,+2.96, +1.729,+12.678,+0.934
1704431040,+2.96, +1.708,+12.703,+0.935
1704431160,+2.96, +1.676,+12.703,+0.934
1704431280,+2.97, +1.665,+12.713,+0.934
1704431400,+2.96, +1.686,+12.703,+0.935
1704431520,+2.96, +1.676,+12.697,+0.934
1704431640,+2.96, +1.654,+12.716,+0.935
1704431760,+2.97, +1.633,+12.721,+0.934
1704431880,+2.97, +1.622,+12.728,+0.935
1704432000,+2.97, +1.601,+12.732,+0.934
1704432120,+2.96, +1.601,+12.726,+0.934
1704432240,+2.97, +1.569,+12.734,+0.934
1704432360,+2.97, +1.558,+12.755,+0.935
1704432480,+2.97, +1.558,+12.749,+0.935
1704432600,+2.97, +1.536,+12.761,+0.935
1704432720,+2.97, +1.558,+12.732,+0.934
1704432840,+2.97, +1.515,+12.753,+0.934
1704432960,+2.97, +1.515,+12.751,+0.934
1704433080,+2.97, +1.493,+12.757,+0.934
1704433200,+2.97, +1.472,+12.788,+0.935
1704433320,+2.97, +1.472,+12.777,+0.934
1704433440,+2.97, +1.461,+12.769,+0.934
1704433560,+2.97, +1.451,+12.772,+0.934
1704433680,+2.97, +1.418,+12.784,+0.934
1704433800,+2.97, +1.397,+12.800,+0.934
1704433920,+2.97, +1.408,+12.796,+0.934
1704434040,+2.97, +1.408,+12.794,+0.934
1704434160,+2.97, +1.386,+12.804,+0.934
1704434280,+2.97, +1.386,+12.817,+0.935
1704434400,+2.97, +1.354,+12.806,+0.934
1704434520,+2.97, +1.343,+12.821,+0.935
1704434640,+2.97, +1.321,+12.821,+0.934
1704434760,+2.97, +1.311,+12.827,+0.934
1704434880,+2.97, +1.311,+12.829,+0.934
1704435000,+2.97, +1.321,+12.806,+0.934
1704435120,+2.97, +1.300,+12.822,+0.934
1704435240,+2.97, +1.267,+12.841,+0.934
1704435360,+2.97, +1.289,+12.825,+0.934
1704435480,+2.97, +1.257,+12.832,+0.934
1704435600,+2.96, +1.257,+12.836,+0.934
1704435720,+2.96, +1.235,+12.855,+0.934
1704435840,+2.96, +1.224,+12.855,+0.934
1704435960,+2.96, +1.181,+12.881,+0.934
1704436080,+2.96, +1.181,+12.870,+0.934
1704436200,+2.96, +1.181,+12.871,+0.934
1704436320,+2.96, +1.181,+12.873,+0.934
1704436440,+2.96, +1.181,+12.853,+0.934
1704436560,+2.96, +1.149,+12.867,+0.934
1704436680,+2.96, +1.149,+12.871,+0.934
1704436800,+2.96, +1.149,+12.873,+0.934
1704436920,+2.96, +1.116,+12.895,+0.934
1704437040,+2.96, +1.116,+12.887,+0.934
1704437160,+2.96, +1.094,+12.901,+0.934
1704437280,+2.96, +1.073,+12.899,+0.934
1704437400,+2.96, +1.062,+12.913,+0.934
1704437520,+2.96, +1.051,+12.919,+0.934
1704437640,+2.96, +1.040,+12.901,+0.933
1704437760,+2.96, +1.029,+12.915,+0.934
1704437880,+2.96, +1.019,+12.919,+0.934
1704438000,+2.96, +1.019,+12.921,+0.934
1704438120,+2.96, +0.997,+12.929,+0.934
1704438240,+2.96, +0.986,+12.933,+0.934
1704438360,+2.96, +0.953,+12.947,+0.934
1704438480,+2.96, +0.964,+12.930,+0.933
1704438600,+2.96, +0.953,+12.945,+0.934
1704438720,+2.96, +0.953,+12.941,+0.934
1704438840,+2.96, +0.910,+12.952,+0.933
1704438960,+2.96, +0.899,+12.980,+0.934
1704439080,+2.96, +0.899,+12.963,+0.934
1704439200,+2.96, +0.877,+12.970,+0.934
1704439320,+2.96, +0.866,+12.982,+0.934
1704439440,+2.96, +0.866,+12.984,+0.934
1704439560,+2.96, +0.866,+12.974,+0.934
1704439680,+2.96, +0.866,+12.972,+0.934
1704439800,+2.96, +0.834,+12.990,+0.934
1704439920,+2.96, +0.856,+12.968,+0.933
1704440040,+2.96, +0.812,+12.990,+0.933
1704440160,+2.96, +0.812,+13.002,+0.934
1704440280,+2.96, +0.812,+12.992,+0.934
1704440400,+2.96, +0.779,+13.007,+0.934
1704440520,+2.96, +0.779,+12.996,+0.934
1704440640,+2.96, +0.768,+13.001,+0.933
1704440760,+2.96, +0.768,+13.006,+0.934
1704440880,+2.96, +0.725,+13.023,+0.934
1704441000,+2.96, +0.736,+13.007,+0.933
1704441120,+2.96, +0.703,+13.033,+0.934
1704441240,+2.96, +0.681,+13.028,+0.933
1704441360,+2.96, +0.681,+13.036,+0.934
1704441480,+2.96, +0.648,+13.056,+0.934
1704441600,+2.96, +0.626,+13.072,+0.934
1704441720,+2.96, +0.637,+13.060,+0.934
1704441840,+2.96, +0.616,+13.065,+0.933
1704441960,+2.96, +0.605,+13.061,+0.933
1704442080,+2.96, +0.583,+13.067,+0.933
1704442200,+2.96, +0.572,+13.071,+0.933
1704442320,+2.96, +0.561,+13.079,+0.933
1704442440,+2.96, +0.561,+13.077,+0.933
1704442560,+2.96, +0.539,+13.095,+0.934
1704442680,+2.96, +0.539,+13.097,+0.934
1704442800,+2.96, +0.495,+13.098,+0.933
1704442920,+2.96, +0.506,+13.102,+0.934
1704443040,+2.96, +0.473,+13.110,+0.934
1704443160,+2.96, +0.484,+13.096,+0.933
1704443280,+2.96, +0.473,+13.092,+0.933
1704443400,+2.97, +0.429,+13.127,+0.933
1704443520,+2.97, +0.418,+13.127,+0.933
1704443640,+2.97, +0.407,+13.130,+0.933
1704443760,+2.96, +0.429,+13.123,+0.934
1704443880,+2.97, +0.396,+13.124,+0.933
1704444000,+2.97, +0.385,+13.126,+0.933
1704444120,+2.97, +0.374,+13.128,+0.933
1704444240,+2.97, +0.352,+13.135,+0.933
1704444360,+2.97, +0.341,+13.155,+0.933
1704444480,+2.97, +0.330,+13.163,+0.934
1704444600,+2.97, +0.319,+13.159,+0.933
1704444720,+2.97, +0.308,+13.149,+0.933
1704444840,+2.97, +0.308,+13.151,+0.933
1704444960,+2.97, +0.253,+13.187,+0.933
1704445080,+2.97, +0.264,+13.174,+0.933
1704445200,+2.97, +0.220,+13.192,+0.933
1704445320,+2.97, +0.231,+13.199,+0.934
1704445440,+2.97, +0.198,+13.206,+0.933
1704445560,+2.97, +0.220,+13.189,+0.933
1704445680,+2.97, +0.176,+13.211,+0.933
1704445800,+2.97, +0.165,+13.221,+0.933
1704445920,+2.97, +0.165,+13.215,+0.933
1704446040,+2.97, +0.154,+13.209,+0.933
1704446160,+2.97, +0.143,+13.205,+0.933
1704446280,+2.97, +0.120,+13.210,+0.932
1704446400,+2.97, +0.087,+13.233,+0.933
1704446520,+2.97, +0.065,+13.250,+0.933
1704446640,+2.97, +0.065,+13.248,+0.933
1704446760,+2.97, +0.054,+13.244,+0.933
1704446880,+2.97, +0.043,+13.250,+0.933
1704447000,+2.97, +0.032,+13.262,+0.933
1704447120,+2.97, +0.032,+13.268,+0.933
1704447240,+2.97, -0.012,+13.280,+0.933
1704447360,+2.97, -0.012,+13.272,+0.933
1704447480,+2.97, -0.035,+13.278,+0.933
1704447600,+2.97, -0.046,+13.291,+0.933
1704447720,+2.97, -0.057,+13.281,+0.933
1704447840,+2.97, -0.079,+13.306,+0.933
1704447960,+2.97, -0.090,+13.302,+0.933
1704448080,+2.97, -0.112,+13.307,+0.933
1704448200,+2.97, -0.123,+13.305,+0.933
1704448320,+2.97, -0.123,+13.299,+0.933
1704448440,+2.97, -0.135,+13.309,+0.933
1704448560,+2.97, -0.146,+13.318,+0.933
1704448680,+2.97, -0.146,+13.303,+0.933
1704448800,+2.97, -0.157,+13.314,+0.933
1704448920,+2.97, -0.157,+13.294,+0.932
1704449040,+2.97, -0.179,+13.312,+0.933
1704449160,+2.97, -0.168,+13.300,+0.932
1704449280,+2.97, -0.168,+13.310,+0.933
1704449400,+2.97, -0.168,+13.310,+0.933
1704449520,+2.97, -0.168,+13.296,+0.932
