7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683917760,+3.12,+19.130, +6.492,+0.962
1683917880,+3.12,+19.189, +6.461,+0.962
1683918000,+3.12,+19.181, +6.452,+0.961
1683918120,+3.12,+19.214, +6.476,+0.962
1683918240,+3.12,+19.273, +6.486,+0.962
1683918360,+3.12,+19.273, +6.495,+0.962
1683918480,+3.12,+19.273, +6.489,+0.962
1683918600,+3.12,+19.281, +6.490,+0.962
1683918720,+3.12,+19.256, +6.491,+0.962
1683918840,+3.12,+19.281, +6.501,+0.962
1683918960,+3.12,+19.340, +6.520,+0.962
1683919080,+3.12,+19.349, +6.577,+0.962
1683919200,+3.12,+19.390, +6.597,+0.961
1683919320,+3.12,+19.382, +6.581,+0.962
1683919440,+3.12,+19.407, +6.577,+0.962
1683919560,+3.12,+19.432, +6.572,+0.962
1683919680,+3.12,+19.424, +6.563,+0.962
1683919800,+3.12,+19.424, +6.553,+0.962
1683919920,+3.12,+19.458, +6.540,+0.962
1683920040,+3.12,+19.483, +6.524,+0.962
1683920160,+3.12,+19.491, +6.523,+0.962
1683920280,+3.12,+19.525, +6.511,+0.961
1683920400,+3.12,+19.525, +6.511,+0.962
1683920520,+3.12,+19.541, +6.518,+0.962
1683920640,+3.12,+19.550, +6.525,+0.962
1683920760,+3.12,+19.550, +6.512,+0.962
1683920880,+3.12,+19.592, +6.502,+0.962
1683921000,+3.12,+19.600, +6.504,+0.962
1683921120,+3.12,+19.617, +6.512,+0.962
1683921240,+3.12,+19.634, +6.523,+0.962
1683921360,+3.12,+19.634, +6.508,+0.962
1683921480,+3.12,+19.642, +6.478,+0.962
1683921600,+3.12,+19.642, +6.470,+0.962
1683921720,+3.12,+19.676, +6.486,+0.962
1683921840,+3.12,+19.701, +6.489,+0.961
1683921960,+3.12,+19.692, +6.497,+0.962
1683922080,+3.12,+19.701, +6.493,+0.962
1683922200,+3.12,+19.734, +6.487,+0.962
1683922320,+3.12,+19.726, +6.513,+0.962
1683922440,+3.12,+19.734, +6.520,+0.962
1683922560,+3.12,+19.734, +6.539,+0.962
1683922680,+3.12,+19.776, +6.552,+0.962
1683922800,+3.12,+19.776, +6.558,+0.962
1683922920,+3.12,+19.801, +6.563,+0.962
1683923040,+3.12,+19.843, +6.571,+0.962
1683923160,+3.12,+19.860, +6.571,+0.962
1683923280,+3.12,+19.843, +6.604,+0.962
1683923400,+3.12,+19.885, +6.582,+0.962
1683923520,+3.12,+19.852, +6.565,+0.962
1683923640,+3.12,+19.852, +6.569,+0.962
1683923760,+3.12,+19.877, +6.628,+0.962
1683923880,+3.12,+19.877, +6.655,+0.962
1683924000,+3.12,+19.868, +6.673,+0.962
1683924120,+3.12,+19.885, +6.672,+0.962
1683924240,+3.12,+19.893, +6.678,+0.962
1683924360,+3.12,+19.902, +6.674,+0.962
1683924480,+3.12,+19.902, +6.687,+0.962
1683924600,+3.12,+19.877, +6.686,+0.961
1683924720,+3.12,+19.910, +6.663,+0.962
1683924840,+3.12,+19.919, +6.645,+0.961
1683924960,+3.12,+19.935, +6.639,+0.962
1683925080,+3.12,+19.927, +6.632,+0.962
1683925200,+3.12,+19.935, +6.635,+0.962
1683925320,+3.12,+19.960, +6.638,+0.962
1683925440,+3.12,+19.986, +6.619,+0.962
1683925560,+3.12,+20.002, +6.612,+0.962
1683925680,+3.12,+19.994, +6.600,+0.962
1683925800,+3.12,+20.002, +6.587,+0.962
1683925920,+3.12,+20.011, +6.580,+0.962
1683926040,+3.12,+20.019, +6.568,+0.962
1683926160,+3.12,+20.027, +6.540,+0.962
1683926280,+3.12,+20.027, +6.532,+0.962
1683926400,+3.12,+20.019, +6.521,+0.962
1683926520,+3.12,+20.036, +6.494,+0.961
1683926640,+3.12,+20.044, +6.478,+0.962
1683926760,+3.12,+20.053, +6.467,+0.962
1683926880,+3.12,+20.061, +6.437,+0.962
1683927000,+3.12,+20.069, +6.419,+0.962
1683927120,+3.12,+20.069, +6.403,+0.962
1683927240,+3.12,+20.061, +6.380,+0.962
1683927360,+3.12,+20.103, +6.349,+0.961
1683927480,+3.12,+20.103, +6.299,+0.962
1683927600,+3.12,+20.103, +6.294,+0.962
1683927720,+3.12,+20.094, +6.351,+0.962
1683927840,+3.12,+20.086, +6.140,+0.962
1683927960,+3.12,+20.103, +6.120,+0.962
1683928080,+3.12,+20.111, +6.118,+0.962
1683928200,+3.12,+20.128, +6.133,+0.962
1683928320,+3.12,+20.094, +6.160,+0.962
1683928440,+3.12,+20.120, +6.175,+0.962
1683928560,+3.12,+20.128, +6.198,+0.962
1683928680,+3.12,+20.145, +6.186,+0.962
1683928800,+3.12,+20.136, +6.202,+0.962
1683928920,+3.12,+20.153, +6.224,+0.962
1683929040,+3.12,+20.136, +6.286,+0.962
1683929160,+3.12,+20.136, +6.342,+0.962
1683929280,+3.12,+20.161, +6.359,+0.962
1683929400,+3.12,+20.187, +6.350,+0.962
1683929520,+3.12,+20.178, +6.373,+0.962
1683929640,+3.12,+20.187, +6.364,+0.962
1683929760,+3.12,+20.187, +6.368,+0.962
