7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684956000,+3.11,+18.374, +4.051,+0.962
1684956120,+3.11,+18.416, +4.076,+0.962
1684956240,+3.11,+18.458, +4.101,+0.963
1684956360,+3.11,+18.475, +4.100,+0.962
1684956480,+3.11,+18.508, +4.073,+0.962
1684956600,+3.11,+18.492, +4.062,+0.962
1684956720,+3.11,+18.508, +4.018,+0.962
1684956840,+3.11,+18.525, +4.030,+0.962
1684956960,+3.11,+18.651, +4.189,+0.963
1684957080,+3.11,+18.551, +4.238,+0.962
1684957200,+3.11,+18.626, +4.251,+0.962
1684957320,+3.11,+18.618, +4.239,+0.962
1684957440,+3.11,+18.651, +4.256,+0.962
1684957560,+3.11,+18.651, +4.281,+0.962
1684957680,+3.11,+18.651, +4.268,+0.962
1684957800,+3.11,+18.668, +4.215,+0.962
1684957920,+3.11,+18.702, +4.195,+0.962
1684958040,+3.11,+18.677, +4.162,+0.962
1684958160,+3.11,+18.702, +4.145,+0.962
1684958280,+3.11,+18.719, +4.134,+0.962
1684958400,+3.11,+18.719, +4.117,+0.962
1684958520,+3.11,+18.744, +4.141,+0.962
1684958640,+3.11,+18.752, +4.150,+0.962
1684958760,+3.10,+18.786, +4.187,+0.962
1684958880,+3.11,+18.786, +4.205,+0.963
1684959000,+3.11,+18.794, +4.184,+0.962
1684959120,+3.11,+18.803, +4.145,+0.962
1684959240,+3.11,+18.744, +4.167,+0.963
1684959360,+3.11,+18.744, +4.255,+0.962
1684959480,+3.10,+18.744, +4.265,+0.962
1684959600,+3.11,+18.786, +4.293,+0.962
1684959720,+3.10,+18.845, +4.337,+0.962
1684959840,+3.10,+18.870, +4.347,+0.963
1684959960,+3.10,+18.870, +4.350,+0.962
1684960080,+3.10,+18.912, +4.324,+0.962
1684960200,+3.11,+18.912, +4.322,+0.962
1684960320,+3.11,+18.920, +4.294,+0.962
1684960440,+3.11,+18.937, +4.274,+0.962
1684960560,+3.11,+18.937, +4.275,+0.962
1684960680,+3.11,+18.937, +4.258,+0.962
1684960800,+3.11,+18.946, +4.295,+0.962
1684960920,+3.11,+18.946, +4.222,+0.962
1684961040,+3.11,+18.946, +4.180,+0.962
1684961160,+3.11,+18.988, +4.169,+0.962
1684961280,+3.11,+18.979, +4.164,+0.962
1684961400,+3.11,+18.996, +4.176,+0.963
1684961520,+3.11,+18.988, +4.159,+0.962
1684961640,+3.11,+19.013, +4.147,+0.962
1684961760,+3.11,+19.004, +4.139,+0.962
1684961880,+3.11,+19.030, +4.118,+0.962
1684962000,+3.11,+19.030, +4.119,+0.962
1684962120,+3.11,+19.021, +4.104,+0.962
1684962240,+3.11,+19.046, +4.084,+0.962
1684962360,+3.11,+19.055, +4.071,+0.962
1684962480,+3.11,+19.063, +4.061,+0.962
1684962600,+3.11,+19.063, +4.038,+0.962
1684962720,+3.11,+19.072, +4.033,+0.963
1684962840,+3.11,+19.072, +4.048,+0.962
1684962960,+3.11,+19.088, +4.027,+0.963
1684963080,+3.11,+19.088, +4.018,+0.963
1684963200,+3.11,+19.105, +4.025,+0.963
1684963320,+3.11,+19.097, +4.025,+0.962
1684963440,+3.11,+19.105, +4.025,+0.962
1684963560,+3.11,+19.105, +4.022,+0.962
1684963680,+3.11,+19.097, +4.028,+0.962
1684963800,+3.11,+19.122, +4.029,+0.962
1684963920,+3.11,+19.114, +4.039,+0.962
1684964040,+3.11,+19.122, +4.037,+0.962
1684964160,+3.11,+19.122, +4.036,+0.962
1684964280,+3.11,+19.139, +4.035,+0.962
1684964400,+3.11,+19.156, +4.016,+0.962
1684964520,+3.11,+19.147, +3.986,+0.962
1684964640,+3.11,+19.156, +3.987,+0.962
1684964760,+3.11,+19.164, +3.991,+0.962
1684964880,+3.11,+19.172, +3.999,+0.962
1684965000,+3.11,+19.164, +3.981,+0.962
1684965120,+3.11,+19.156, +3.977,+0.962
1684965240,+3.11,+19.181, +3.953,+0.962
1684965360,+3.11,+19.189, +3.927,+0.962
1684965480,+3.11,+19.189, +3.919,+0.962
1684965600,+3.11,+19.181, +3.918,+0.962
1684965720,+3.11,+19.189, +3.909,+0.962
1684965840,+3.11,+19.172, +3.718,+0.963
1684965960,+3.11,+19.189, +3.803,+0.962
1684966080,+3.11,+19.197, +3.889,+0.963
1684966200,+3.11,+19.197, +3.918,+0.962
1684966320,+3.11,+19.206, +3.966,+0.962
1684966440,+3.11,+19.223, +4.055,+0.962
1684966560,+3.11,+19.223, +4.040,+0.962
1684966680,+3.11,+19.231, +4.088,+0.962
1684966800,+3.11,+19.214, +4.104,+0.962
1684966920,+3.11,+19.239, +4.118,+0.962
1684967040,+3.11,+19.231, +4.142,+0.962
1684967160,+3.11,+19.231, +4.189,+0.962
1684967280,+3.11,+19.206, +4.181,+0.963
1684967400,+3.11,+19.231, +4.231,+0.962
1684967520,+3.11,+19.248, +4.249,+0.962
1684967640,+3.11,+19.231, +4.250,+0.962
1684967760,+3.11,+19.248, +4.250,+0.962
1684967880,+3.11,+19.239, +4.241,+0.962
1684968000,+3.11,+19.239, +4.248,+0.962
1684968120,+3.11,+19.256, +4.236,+0.962
1684968240,+3.11,+19.273, +4.230,+0.962
1684968360,+3.11,+19.256, +4.222,+0.962
1684968480,+3.11,+19.265, +4.225,+0.962
1684968600,+3.11,+19.256, +4.188,+0.962
1684968720,+3.11,+19.256, +4.197,+0.962
1684968840,+3.11,+19.273, +4.187,+0.962
1684968960,+3.11,+19.256, +4.181,+0.962
1684969080,+3.11,+19.273, +4.142,+0.962
1684969200,+3.11,+19.265, +4.138,+0.963
1684969320,+3.11,+19.281, +4.156,+0.962
1684969440,+3.11,+19.315, +4.186,+0.962
1684969560,+3.11,+19.273, +4.180,+0.962
1684969680,+3.11,+19.281, +4.191,+0.962
1684969800,+3.11,+19.265, +4.162,+0.962
1684969920,+3.11,+19.298, +4.191,+0.962
1684970040,+3.11,+19.298, +4.229,+0.962
1684970160,+3.11,+19.307, +4.250,+0.962
1684970280,+3.11,+19.265, +4.233,+0.962
1684970400,+3.11,+19.281, +4.204,+0.962
1684970520,+3.11,+19.273, +4.196,+0.962
1684970640,+3.11,+19.265, +4.136,+0.962
1684970760,+3.11,+19.281, +4.133,+0.962
1684970880,+3.11,+19.265, +4.176,+0.963
1684971000,+3.11,+19.315, +4.294,+0.962
1684971120,+3.11,+19.332, +4.388,+0.962
1684971240,+3.11,+19.290, +4.343,+0.962
1684971360,+3.11,+19.298, +4.301,+0.962
1684971480,+3.11,+19.273, +4.272,+0.962
1684971600,+3.11,+19.273, +4.233,+0.962
1684971720,+3.11,+19.273, +4.259,+0.962
1684971840,+3.11,+19.281, +4.271,+0.962
1684971960,+3.11,+19.273, +4.260,+0.962
1684972080,+3.11,+19.281, +4.346,+0.962
1684972200,+3.11,+19.281, +4.390,+0.962
1684972320,+3.11,+19.281, +4.395,+0.962
