7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687378560,+3.08,+19.407, +0.067,+0.940
1687378680,+3.08,+19.390, +0.064,+0.940
1687378800,+3.08,+19.399, +0.066,+0.940
1687378920,+3.08,+19.390, +0.071,+0.940
1687379040,+3.08,+19.390, +0.069,+0.940
1687379160,+3.08,+19.407, +0.073,+0.940
1687379280,+3.08,+19.407, +0.073,+0.940
1687379400,+3.08,+19.390, +0.078,+0.940
1687379520,+3.08,+19.382, +0.077,+0.940
1687379640,+3.08,+19.374, +0.070,+0.940
1687379760,+3.08,+19.374, +0.071,+0.940
1687379880,+3.08,+19.374, +0.070,+0.940
1687380000,+3.08,+19.365, +0.069,+0.940
1687380120,+3.08,+19.357, +0.070,+0.940
1687380240,+3.08,+19.365, +0.069,+0.940
1687380360,+3.08,+19.357, +0.067,+0.940
1687380480,+3.08,+19.349, +0.064,+0.940
1687380600,+3.08,+19.349, +0.061,+0.940
1687380720,+3.08,+19.340, +0.068,+0.940
1687380840,+3.08,+19.332, +0.067,+0.940
1687380960,+3.08,+19.340, +0.069,+0.940
1687381080,+3.08,+19.323, +0.067,+0.940
1687381200,+3.08,+19.332, +0.081,+0.940
1687381320,+3.08,+19.323, +0.115,+0.940
1687381440,+3.08,+19.332, +0.130,+0.940
1687381560,+3.08,+19.298, +0.098,+0.940
1687381680,+3.08,+19.315, +0.075,+0.940
1687381800,+3.08,+19.298, +0.069,+0.940
1687381920,+3.08,+19.281, +0.073,+0.940
1687382040,+3.08,+19.298, +0.074,+0.940
1687382160,+3.08,+19.290, +0.080,+0.940
1687382280,+3.08,+19.273, +0.078,+0.940
1687382400,+3.08,+19.281, +0.077,+0.940
1687382520,+3.08,+19.265, +0.080,+0.940
1687382640,+3.08,+19.265, +0.091,+0.940
1687382760,+3.08,+19.256, +0.107,+0.940
1687382880,+3.08,+19.256, +0.142,+0.940
1687383000,+3.08,+19.214, +0.159,+0.940
1687383120,+3.08,+19.231, +0.152,+0.940
1687383240,+3.08,+19.214, +0.137,+0.940
1687383360,+3.08,+19.206, +0.138,+0.940
1687383480,+3.08,+19.206, +0.167,+0.939
1687383600,+3.08,+19.206, +0.179,+0.940
1687383720,+3.08,+19.181, +0.159,+0.940
1687383840,+3.08,+19.189, +0.125,+0.940
1687383960,+3.08,+19.189, +0.092,+0.940
1687384080,+3.08,+19.164, +0.247,+0.944
1687384200,+3.08,+19.172, +0.948,+0.953
1687384320,+3.08,+19.156, +1.075,+0.955
1687384440,+3.08,+19.164, +1.057,+0.956
