7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699404840,+2.99,+11.574,+10.477,+0.943
1699404960,+2.99,+11.529,+10.490,+0.943
1699405080,+2.99,+11.467,+10.501,+0.943
1699405200,+2.99,+11.404,+10.520,+0.943
1699405320,+2.99,+11.377,+10.517,+0.943
1699405440,+2.99,+11.341,+10.524,+0.943
1699405560,+2.99,+11.287,+10.547,+0.943
1699405680,+2.99,+11.269,+10.544,+0.943
1699405800,+2.99,+11.216,+10.564,+0.943
1699405920,+2.99,+11.153,+10.568,+0.943
1699406040,+2.99,+11.153,+10.569,+0.943
1699406160,+2.99,+11.099,+10.585,+0.943
1699406280,+2.99,+11.072,+10.593,+0.943
1699406400,+2.99,+11.054,+10.602,+0.943
1699406520,+2.99,+11.045,+10.602,+0.943
1699406640,+2.99,+11.027,+10.602,+0.943
1699406760,+2.99,+10.991,+10.604,+0.943
1699406880,+2.99,+10.973,+10.620,+0.943
1699407000,+2.99,+10.955,+10.623,+0.943
1699407120,+2.99,+10.936,+10.638,+0.944
1699407240,+2.99,+10.927,+10.628,+0.943
1699407360,+2.99,+10.936,+10.621,+0.943
1699407480,+2.99,+10.918,+10.629,+0.943
1699407600,+2.99,+10.918,+10.627,+0.943
1699407720,+2.99,+10.873,+10.646,+0.943
1699407840,+2.99,+10.855,+10.649,+0.943
1699407960,+2.99,+10.855,+10.642,+0.943
1699408080,+2.99,+10.810,+10.659,+0.943
1699408200,+2.99,+10.774,+10.669,+0.943
1699408320,+2.99,+10.720,+10.685,+0.943
1699408440,+2.99,+10.683,+10.686,+0.943
1699408560,+2.99,+10.656,+10.697,+0.943
1699408680,+2.99,+10.611,+10.707,+0.943
1699408800,+2.99,+10.566,+10.724,+0.943
1699408920,+2.99,+10.529,+10.726,+0.943
1699409040,+2.99,+10.493,+10.739,+0.943
1699409160,+2.99,+10.475,+10.743,+0.943
1699409280,+2.99,+10.420,+10.758,+0.943
1699409400,+2.99,+10.402,+10.756,+0.942
1699409520,+2.99,+10.384,+10.757,+0.943
1699409640,+2.99,+10.338,+10.771,+0.943
1699409760,+3.00,+10.302,+10.783,+0.943
1699409880,+2.99,+10.284,+10.797,+0.943
1699410000,+2.99,+10.266,+10.783,+0.942
1699410120,+2.99,+10.211,+10.809,+0.943
1699410240,+3.00,+10.202,+10.809,+0.943
1699410360,+3.00,+10.165,+10.808,+0.943
1699410480,+3.00,+10.138,+10.829,+0.943
1699410600,+2.99,+10.111,+10.837,+0.943
1699410720,+2.99,+10.056,+10.837,+0.942
1699410840,+2.99,+10.028,+10.846,+0.942
1699410960,+2.99,+10.019,+10.859,+0.943
1699411080,+2.99, +9.983,+10.858,+0.942
1699411200,+2.99, +9.955,+10.875,+0.943
1699411320,+2.99, +9.937,+10.877,+0.943
1699411440,+2.99, +9.909,+10.884,+0.943
1699411560,+2.99, +9.882,+10.891,+0.943
1699411680,+2.99, +9.845,+10.903,+0.943
1699411800,+2.99, +9.808,+10.915,+0.943
1699411920,+2.99, +9.772,+10.917,+0.943
1699412040,+2.99, +9.735,+10.927,+0.943
1699412160,+2.99, +9.717,+10.939,+0.943
1699412280,+2.99, +9.717,+10.934,+0.943
1699412400,+2.99, +9.689,+10.945,+0.943
1699412520,+2.99, +9.671,+10.959,+0.943
1699412640,+2.99, +9.652,+10.954,+0.943
1699412760,+2.99, +9.643,+10.950,+0.943
1699412880,+2.99, +9.616,+10.960,+0.942
1699413000,+2.99, +9.570,+10.977,+0.942
1699413120,+2.99, +9.560,+10.988,+0.943
1699413240,+2.99, +9.533,+10.996,+0.943
1699413360,+2.99, +9.505,+11.008,+0.943
1699413480,+2.99, +9.477,+11.009,+0.943
1699413600,+2.99, +9.468,+10.999,+0.942
1699413720,+2.99, +9.440,+11.009,+0.942
1699413840,+2.99, +9.413,+11.030,+0.943
1699413960,+2.99, +9.376,+11.029,+0.942
1699414080,+2.99, +9.376,+11.038,+0.943
1699414200,+3.00, +9.339,+11.047,+0.943
1699414320,+2.99, +9.320,+11.048,+0.943
1699414440,+2.99, +9.302,+11.050,+0.943
1699414560,+2.99, +9.311,+11.049,+0.943
1699414680,+3.00, +9.265,+11.059,+0.942
1699414800,+3.00, +9.246,+11.071,+0.943
1699414920,+3.00, +9.246,+11.073,+0.943
1699415040,+3.00, +9.200,+11.084,+0.942
1699415160,+3.00, +9.172,+11.089,+0.943
1699415280,+3.00, +9.144,+11.094,+0.942
1699415400,+3.00, +9.144,+11.095,+0.943
1699415520,+3.00, +9.126,+11.095,+0.942
1699415640,+3.00, +9.098,+11.103,+0.943
1699415760,+3.00, +9.052,+11.111,+0.942
1699415880,+3.00, +9.024,+11.134,+0.943
1699416000,+3.00, +9.024,+11.128,+0.943
1699416120,+3.00, +8.968,+11.150,+0.943
1699416240,+3.00, +8.959,+11.151,+0.943
1699416360,+3.00, +8.949,+11.135,+0.942
1699416480,+3.00, +8.903,+11.162,+0.942
1699416600,+2.99, +8.903,+11.157,+0.943
1699416720,+2.99, +8.884,+11.171,+0.943
1699416840,+2.99, +8.856,+11.172,+0.942
1699416960,+2.99, +8.838,+11.167,+0.942
1699417080,+2.99, +8.819,+11.180,+0.942
1699417200,+2.99, +8.791,+11.190,+0.943
1699417320,+2.99, +8.763,+11.193,+0.942
1699417440,+2.99, +8.754,+11.195,+0.942
1699417560,+2.99, +8.754,+11.191,+0.942
1699417680,+2.99, +8.717,+11.204,+0.942
1699417800,+2.99, +8.707,+11.209,+0.943
1699417920,+2.99, +8.679,+11.216,+0.942
1699418040,+2.99, +8.642,+11.229,+0.942
1699418160,+2.99, +8.632,+11.223,+0.942
1699418280,+2.99, +8.614,+11.231,+0.942
1699418400,+2.99, +8.576,+11.255,+0.943
1699418520,+2.99, +8.558,+11.257,+0.942
1699418640,+2.99, +8.539,+11.268,+0.943
1699418760,+2.99, +8.530,+11.261,+0.942
1699418880,+2.99, +8.520,+11.252,+0.942
1699419000,+2.99, +8.501,+11.265,+0.942
1699419120,+2.99, +8.473,+11.280,+0.942
1699419240,+2.99, +8.464,+11.288,+0.942
1699419360,+2.99, +8.436,+11.301,+0.942
1699419480,+2.99, +8.445,+11.299,+0.942
1699419600,+2.99, +8.417,+11.305,+0.942
1699419720,+2.99, +8.389,+11.320,+0.942
1699419840,+2.99, +8.370,+11.331,+0.942
1699419960,+2.99, +8.379,+11.321,+0.942
1699420080,+2.99, +8.323,+11.336,+0.942
1699420200,+2.99, +8.304,+11.346,+0.942
1699420320,+2.99, +8.276,+11.355,+0.942
1699420440,+3.00, +8.248,+11.358,+0.942
1699420560,+3.00, +8.210,+11.378,+0.943
1699420680,+3.00, +8.191,+11.373,+0.942
1699420800,+3.00, +8.182,+11.366,+0.942
1699420920,+3.00, +8.154,+11.379,+0.942
1699421040,+3.00, +8.125,+11.393,+0.942
1699421160,+3.00, +8.097,+11.389,+0.942
1699421280,+3.00, +8.088,+11.388,+0.942
1699421400,+3.00, +8.069,+11.397,+0.942
1699421520,+3.00, +8.040,+11.411,+0.942
1699421640,+3.00, +8.022,+11.410,+0.942
1699421760,+3.00, +8.031,+11.401,+0.942
1699421880,+3.00, +7.993,+11.426,+0.942
1699422000,+3.00, +7.974,+11.423,+0.942
1699422120,+3.00, +7.974,+11.433,+0.942
1699422240,+3.00, +7.927,+11.442,+0.942
1699422360,+3.00, +7.899,+11.439,+0.941
1699422480,+3.00, +7.918,+11.433,+0.942
1699422600,+3.00, +7.861,+11.461,+0.942
1699422720,+3.00, +7.861,+11.456,+0.942
1699422840,+3.00, +7.832,+11.472,+0.942
1699422960,+3.00, +7.785,+11.486,+0.942
1699423080,+3.00, +7.794,+11.480,+0.942
1699423200,+3.00, +7.756,+11.488,+0.942
1699423320,+3.00, +7.756,+11.491,+0.942
1699423440,+3.00, +7.728,+11.507,+0.942
1699423560,+3.00, +7.709,+11.513,+0.942
1699423680,+3.00, +7.671,+11.519,+0.942
1699423800,+3.00, +7.652,+11.521,+0.942
1699423920,+2.99, +7.633,+11.515,+0.941
1699424040,+2.99, +7.585,+11.534,+0.942
1699424160,+2.99, +7.576,+11.541,+0.942
1699424280,+2.99, +7.557,+11.546,+0.942
1699424400,+2.99, +7.538,+11.556,+0.942
1699424520,+2.99, +7.500,+11.567,+0.942
1699424640,+2.99, +7.519,+11.555,+0.942
1699424760,+2.99, +7.490,+11.576,+0.942
