7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685129040,+3.11,+18.525, +3.976,+0.963
1685129160,+3.11,+18.525, +3.976,+0.962
1685129280,+3.11,+18.551, +3.959,+0.963
1685129400,+3.11,+18.576, +3.942,+0.962
1685129520,+3.10,+18.609, +3.936,+0.962
1685129640,+3.10,+18.635, +3.940,+0.963
1685129760,+3.10,+18.643, +3.930,+0.962
1685129880,+3.10,+18.668, +3.912,+0.962
1685130000,+3.10,+18.651, +3.901,+0.963
1685130120,+3.10,+18.660, +3.896,+0.962
1685130240,+3.10,+18.702, +3.902,+0.963
1685130360,+3.10,+18.685, +3.885,+0.962
1685130480,+3.10,+18.651, +3.873,+0.962
1685130600,+3.10,+18.668, +3.861,+0.962
1685130720,+3.10,+18.685, +3.858,+0.962
1685130840,+3.10,+18.685, +3.858,+0.962
1685130960,+3.10,+18.710, +3.884,+0.962
1685131080,+3.10,+18.744, +3.895,+0.963
1685131200,+3.10,+18.736, +3.892,+0.962
1685131320,+3.10,+18.744, +3.882,+0.962
1685131440,+3.10,+18.769, +3.896,+0.962
1685131560,+3.10,+18.769, +3.911,+0.962
1685131680,+3.10,+18.778, +3.914,+0.962
1685131800,+3.10,+18.786, +3.946,+0.962
1685131920,+3.10,+18.811, +3.987,+0.962
1685132040,+3.10,+18.803, +4.044,+0.962
1685132160,+3.10,+18.836, +4.111,+0.962
1685132280,+3.10,+18.836, +4.180,+0.962
1685132400,+3.10,+18.862, +4.217,+0.962
1685132520,+3.10,+18.862, +4.297,+0.962
1685132640,+3.10,+18.878, +4.365,+0.962
1685132760,+3.10,+18.904, +4.409,+0.962
1685132880,+3.10,+18.895, +4.446,+0.962
1685133000,+3.10,+18.904, +4.461,+0.962
1685133120,+3.10,+18.887, +4.494,+0.962
1685133240,+3.10,+18.904, +4.490,+0.962
1685133360,+3.10,+18.904, +4.554,+0.962
1685133480,+3.10,+18.904, +4.574,+0.962
1685133600,+3.10,+18.920, +4.538,+0.962
1685133720,+3.10,+18.904, +4.497,+0.962
1685133840,+3.10,+18.920, +4.449,+0.961
1685133960,+3.10,+18.887, +4.458,+0.962
1685134080,+3.10,+18.920, +4.481,+0.962
1685134200,+3.10,+18.929, +4.505,+0.962
1685134320,+3.10,+18.920, +4.483,+0.961
1685134440,+3.10,+18.912, +4.449,+0.962
1685134560,+3.10,+18.912, +4.442,+0.961
1685134680,+3.10,+18.895, +4.447,+0.962
1685134800,+3.10,+18.912, +4.491,+0.962
1685134920,+3.10,+18.904, +4.423,+0.962
1685135040,+3.10,+18.912, +4.406,+0.962
1685135160,+3.10,+18.904, +4.418,+0.962
1685135280,+3.10,+18.904, +4.408,+0.962
1685135400,+3.10,+18.895, +4.446,+0.962
1685135520,+3.10,+18.904, +4.467,+0.962
1685135640,+3.10,+18.887, +4.486,+0.962
1685135760,+3.10,+18.912, +4.496,+0.962
1685135880,+3.10,+18.912, +4.499,+0.962
1685136000,+3.10,+18.904, +4.519,+0.962
1685136120,+3.10,+18.904, +4.438,+0.961
1685136240,+3.10,+18.929, +4.440,+0.962
1685136360,+3.10,+18.937, +4.406,+0.962
1685136480,+3.10,+18.920, +4.382,+0.962
1685136600,+3.10,+18.912, +4.387,+0.962
