7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691271960,+3.03,+26.285, +4.796,+0.962
1691272080,+3.03,+26.293, +4.802,+0.962
1691272200,+3.03,+26.276, +4.803,+0.962
1691272320,+3.03,+26.251, +4.958,+0.962
1691272440,+3.03,+26.234, +4.962,+0.962
1691272560,+3.03,+26.251, +4.941,+0.962
1691272680,+3.03,+26.234, +4.907,+0.962
1691272800,+3.03,+26.234, +4.871,+0.962
1691272920,+3.03,+26.234, +4.869,+0.962
1691273040,+3.03,+26.217, +4.867,+0.962
1691273160,+3.03,+26.209, +4.874,+0.962
1691273280,+3.03,+26.209, +4.863,+0.962
1691273400,+3.03,+26.217, +4.851,+0.962
1691273520,+3.03,+26.192, +4.851,+0.962
1691273640,+3.03,+26.183, +4.864,+0.962
1691273760,+3.03,+26.183, +4.870,+0.962
1691273880,+3.03,+26.183, +4.860,+0.962
1691274000,+3.03,+26.166, +4.895,+0.962
1691274120,+3.03,+26.149, +4.911,+0.962
1691274240,+3.03,+26.124, +4.946,+0.962
1691274360,+3.03,+26.132, +4.966,+0.962
1691274480,+3.03,+26.116, +4.992,+0.962
1691274600,+3.03,+26.107, +4.991,+0.962
1691274720,+3.03,+26.082, +4.967,+0.962
1691274840,+3.03,+26.090, +4.928,+0.962
1691274960,+3.03,+26.065, +4.911,+0.962
1691275080,+3.03,+26.056, +4.889,+0.962
1691275200,+3.03,+26.048, +4.879,+0.962
1691275320,+3.03,+26.014, +4.871,+0.962
1691275440,+3.03,+26.023, +4.854,+0.962
1691275560,+3.03,+26.023, +4.860,+0.962
1691275680,+3.04,+26.006, +4.843,+0.961
1691275800,+3.04,+25.989, +4.828,+0.961
1691275920,+3.03,+25.972, +4.814,+0.962
1691276040,+3.04,+25.955, +4.790,+0.962
1691276160,+3.04,+25.938, +4.780,+0.962
1691276280,+3.04,+25.930, +4.775,+0.962
1691276400,+3.04,+25.913, +4.757,+0.961
1691276520,+3.04,+25.921, +4.721,+0.962
1691276640,+3.04,+25.896, +4.710,+0.962
1691276760,+3.04,+25.887, +4.734,+0.962
1691276880,+3.04,+25.854, +4.807,+0.962
1691277000,+3.04,+25.854, +4.878,+0.961
1691277120,+3.04,+25.837, +4.918,+0.961
1691277240,+3.04,+25.820, +4.935,+0.962
1691277360,+3.04,+25.812, +4.929,+0.962
1691277480,+3.04,+25.795, +4.894,+0.962
1691277600,+3.04,+25.778, +4.906,+0.961
1691277720,+3.04,+25.761, +4.925,+0.962
1691277840,+3.04,+25.744, +4.917,+0.962
