7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1668542580,+3.46, +8.342,+11.398,+0.958
1668543480,+3.47, +8.191,+11.440,+0.959
1668544380,+3.47, +8.135,+11.445,+0.959
1668545280,+3.47, +8.050,+11.485,+0.959
1668546180,+3.47, +8.022,+11.481,+0.959
1668547080,+3.47, +8.022,+11.476,+0.959
1668547980,+3.47, +7.965,+11.481,+0.959
1668548880,+3.47, +7.880,+11.497,+0.959
1668549780,+3.47, +7.842,+11.508,+0.959
1668550680,+3.47, +7.823,+11.512,+0.959
1668551580,+3.47, +7.832,+11.512,+0.959
1668552480,+3.47, +7.823,+11.498,+0.959
1668553380,+3.47, +7.652,+11.537,+0.959
1668554280,+3.46, +7.538,+11.566,+0.959
1668555180,+3.46, +7.423,+11.587,+0.959
1668556080,+3.46, +7.213,+11.657,+0.959
1668556980,+3.46, +7.174,+11.674,+0.960
1668557880,+3.47, +7.050,+11.710,+0.959
1668558780,+3.47, +6.982,+11.708,+0.959
1668559680,+3.47, +6.886,+11.744,+0.959
1668560580,+3.47, +6.741,+11.764,+0.959
1668561480,+3.47, +6.664,+11.784,+0.959
1668562380,+3.47, +6.528,+11.819,+0.959
1668563280,+3.47, +6.538,+11.813,+0.959
1668564180,+3.47, +6.586,+11.818,+0.959
1668565080,+3.47, +6.451,+11.875,+0.959
1668565980,+3.47, +6.548,+11.828,+0.959
1668566880,+3.47, +6.596,+11.811,+0.959
1668567780,+3.47, +6.606,+11.801,+0.959
1668568680,+3.47, +6.645,+11.784,+0.959
1668569580,+3.47, +6.635,+11.787,+0.959
1668570480,+3.47, +6.635,+11.764,+0.959
1668571380,+3.47, +6.451,+11.817,+0.959
1668572280,+3.46, +6.412,+11.823,+0.959
1668573180,+3.47, +6.460,+11.811,+0.959
1668574080,+3.47, +6.480,+11.806,+0.959
1668574980,+3.47, +6.518,+11.782,+0.959
1668575880,+3.47, +6.509,+11.788,+0.959
1668576780,+3.47, +6.596,+11.751,+0.959
1668577680,+3.47, +6.712,+11.720,+0.959
1668578580,+3.47, +6.867,+11.661,+0.959
1668579480,+3.47, +6.867,+11.664,+0.959
1668580380,+3.47, +6.963,+11.621,+0.959
1668581280,+3.47, +6.973,+11.622,+0.959
1668582180,+3.47, +6.992,+11.607,+0.959
1668583080,+3.46, +7.021,+11.601,+0.959
1668583980,+3.46, +7.002,+11.607,+0.959
1668584880,+3.47, +6.982,+11.630,+0.960
1668585780,+3.47, +6.982,+11.615,+0.959
1668586680,+3.46, +6.953,+11.631,+0.959
1668587580,+3.47, +6.982,+11.618,+0.959
1668588480,+3.47, +6.992,+11.623,+0.959
1668589380,+3.47, +6.953,+11.641,+0.959
1668590280,+3.46, +6.982,+11.624,+0.959
1668591180,+3.47, +6.925,+11.641,+0.959
1668592080,+3.47, +6.819,+11.682,+0.959
1668592980,+3.47, +6.751,+11.711,+0.960
1668593880,+3.47, +6.751,+11.702,+0.959
1668594780,+3.47, +6.712,+11.703,+0.959
1668595680,+3.47, +6.693,+11.714,+0.959
1668596580,+3.47, +6.615,+11.739,+0.959
1668597480,+3.47, +6.528,+11.762,+0.959
1668598380,+3.46, +6.441,+11.810,+0.959
1668599280,+3.46, +6.412,+11.826,+0.959
1668600180,+3.46, +6.373,+11.828,+0.959
1668601080,+3.46, +6.236,+11.877,+0.959
1668601980,+3.46, +6.187,+11.886,+0.959
1668602880,+3.46, +6.285,+11.858,+0.959
1668603780,+3.46, +6.344,+11.846,+0.959
1668604680,+3.46, +6.499,+11.799,+0.959
1668605580,+3.47, +6.518,+11.790,+0.959
1668606480,+3.47, +6.712,+11.734,+0.959
1668607380,+3.46, +7.059,+11.621,+0.959
1668608280,+3.46, +7.414,+11.511,+0.959
1668609180,+3.46, +8.097,+11.308,+0.959
1668610080,+3.46, +8.698,+11.139,+0.958
1668610980,+3.46, +9.283,+10.988,+0.958
1668611880,+3.46,+10.882,+10.546,+0.958
1668612780,+3.46,+11.054,+10.592,+0.958
1668613680,+3.46,+11.386,+10.535,+0.958
1668614580,+3.46,+10.783,+10.716,+0.958
1668615480,+3.46,+10.638,+10.725,+0.958
1668616380,+3.46,+11.117,+10.656,+0.958
1668617280,+3.46,+12.109,+10.364,+0.957
1668618180,+3.46,+11.619,+10.502,+0.958
1668619080,+3.46,+11.753,+10.491,+0.958
1668619980,+3.46,+12.144,+10.401,+0.958
1668620880,+3.46,+13.622,+10.137,+0.958
1668621780,+3.46,+14.827, +9.895,+0.957
1668622680,+3.46,+14.214, +9.989,+0.957
1668623580,+3.47,+13.552,+10.095,+0.958
1668624480,+3.47,+12.772,+10.253,+0.958
1668625380,+3.46,+12.020,+10.414,+0.958
1668626280,+3.46,+11.162,+10.649,+0.958
1668627180,+3.47,+10.529,+10.794,+0.958
1668628080,+3.47,+10.620,+10.798,+0.959
1668628980,+3.47,+10.065,+10.919,+0.958
