7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697760960,+3.00,+12.719,+10.296,+0.943
1697761080,+3.00,+12.666,+10.320,+0.943
1697761200,+3.00,+12.649,+10.305,+0.943
1697761320,+3.00,+12.631,+10.316,+0.943
1697761440,+3.00,+12.605,+10.321,+0.943
1697761560,+3.00,+12.569,+10.331,+0.943
1697761680,+3.00,+12.552,+10.331,+0.943
1697761800,+3.00,+12.534,+10.333,+0.943
1697761920,+3.00,+12.516,+10.348,+0.944
1697762040,+3.00,+12.534,+10.339,+0.944
1697762160,+3.00,+12.499,+10.354,+0.944
1697762280,+3.00,+12.516,+10.334,+0.943
1697762400,+3.00,+12.499,+10.351,+0.944
1697762520,+3.00,+12.507,+10.335,+0.943
1697762640,+3.00,+12.516,+10.340,+0.944
1697762760,+3.00,+12.499,+10.348,+0.944
1697762880,+3.00,+12.490,+10.337,+0.943
1697763000,+3.00,+12.507,+10.333,+0.943
1697763120,+3.00,+12.490,+10.335,+0.943
1697763240,+3.00,+12.481,+10.335,+0.943
1697763360,+3.00,+12.490,+10.338,+0.943
1697763480,+3.00,+12.472,+10.342,+0.943
1697763600,+3.00,+12.472,+10.333,+0.943
1697763720,+3.00,+12.454,+10.349,+0.944
1697763840,+3.00,+12.454,+10.346,+0.944
1697763960,+3.00,+12.454,+10.339,+0.943
1697764080,+3.00,+12.419,+10.359,+0.944
1697764200,+3.00,+12.437,+10.341,+0.943
1697764320,+3.00,+12.392,+10.360,+0.943
1697764440,+3.00,+12.384,+10.361,+0.943
1697764560,+3.00,+12.375,+10.361,+0.943
1697764680,+3.00,+12.357,+10.370,+0.944
1697764800,+3.00,+12.357,+10.355,+0.943
1697764920,+3.00,+12.331,+10.367,+0.943
1697765040,+3.00,+12.313,+10.367,+0.943
1697765160,+3.00,+12.304,+10.379,+0.943
1697765280,+3.00,+12.269,+10.373,+0.943
1697765400,+3.00,+12.286,+10.368,+0.943
1697765520,+3.00,+12.269,+10.382,+0.944
1697765640,+3.00,+12.224,+10.380,+0.943
1697765760,+3.00,+12.206,+10.397,+0.943
1697765880,+3.00,+12.198,+10.397,+0.944
1697766000,+3.00,+12.171,+10.404,+0.944
1697766120,+3.00,+12.144,+10.416,+0.944
1697766240,+3.00,+12.144,+10.390,+0.943
1697766360,+3.00,+12.127,+10.412,+0.943
1697766480,+3.00,+12.118,+10.408,+0.943
1697766600,+3.00,+12.100,+10.403,+0.943
1697766720,+3.00,+12.073,+10.418,+0.943
1697766840,+3.00,+12.082,+10.415,+0.943
1697766960,+3.00,+12.056,+10.418,+0.943
1697767080,+3.00,+12.029,+10.435,+0.943
1697767200,+3.00,+12.029,+10.422,+0.943
1697767320,+3.00,+12.020,+10.436,+0.944
1697767440,+3.00,+12.011,+10.429,+0.943
1697767560,+3.00,+11.976,+10.430,+0.943
1697767680,+3.00,+11.967,+10.446,+0.943
1697767800,+3.00,+11.958,+10.443,+0.943
1697767920,+3.00,+11.958,+10.442,+0.943
1697768040,+3.00,+11.967,+10.443,+0.943
1697768160,+3.00,+11.967,+10.439,+0.943
1697768280,+3.00,+11.949,+10.437,+0.943
1697768400,+3.00,+11.922,+10.442,+0.943
1697768520,+3.00,+11.922,+10.450,+0.943
1697768640,+3.00,+11.895,+10.458,+0.943
1697768760,+3.00,+11.904,+10.448,+0.943
1697768880,+3.00,+11.887,+10.469,+0.944
1697769000,+3.00,+11.904,+10.453,+0.944
1697769120,+3.00,+11.878,+10.455,+0.943
1697769240,+3.00,+11.878,+10.459,+0.943
1697769360,+3.00,+11.860,+10.468,+0.943
1697769480,+3.00,+11.895,+10.449,+0.943
1697769600,+3.00,+11.904,+10.457,+0.944
1697769720,+3.00,+11.913,+10.449,+0.944
1697769840,+3.00,+11.895,+10.458,+0.944
1697769960,+3.00,+11.895,+10.457,+0.943
1697770080,+3.00,+11.887,+10.449,+0.943
1697770200,+3.00,+11.895,+10.456,+0.944
1697770320,+3.00,+11.904,+10.453,+0.943
1697770440,+3.00,+11.904,+10.452,+0.943
1697770560,+3.00,+11.922,+10.445,+0.944
1697770680,+3.00,+11.913,+10.447,+0.943
1697770800,+3.00,+11.913,+10.453,+0.944
1697770920,+3.00,+11.931,+10.439,+0.943
1697771040,+3.00,+11.967,+10.420,+0.943
1697771160,+3.00,+11.913,+10.454,+0.943
1697771280,+3.00,+11.949,+10.431,+0.943
1697771400,+3.00,+11.958,+10.437,+0.944
1697771520,+3.00,+11.949,+10.436,+0.943
1697771640,+3.00,+11.958,+10.423,+0.943
1697771760,+3.00,+11.976,+10.422,+0.943
1697771880,+3.00,+11.958,+10.434,+0.943
1697772000,+3.00,+11.958,+10.436,+0.943
1697772120,+3.00,+11.984,+10.432,+0.944
1697772240,+3.00,+12.011,+10.414,+0.943
1697772360,+3.00,+12.002,+10.430,+0.944
1697772480,+3.00,+12.038,+10.406,+0.943
1697772600,+3.00,+12.064,+10.407,+0.943
1697772720,+3.00,+12.100,+10.388,+0.943
1697772840,+3.00,+12.135,+10.400,+0.944
1697772960,+3.00,+12.135,+10.398,+0.943
1697773080,+3.00,+12.180,+10.382,+0.943
1697773200,+3.00,+12.224,+10.374,+0.943
1697773320,+3.00,+12.260,+10.366,+0.943
1697773440,+3.00,+12.277,+10.374,+0.944
1697773560,+3.00,+12.331,+10.341,+0.943
1697773680,+3.00,+12.339,+10.348,+0.944
1697773800,+3.00,+12.375,+10.330,+0.943
1697773920,+3.00,+12.392,+10.330,+0.943
1697774040,+3.00,+12.419,+10.322,+0.943
1697774160,+3.00,+12.428,+10.325,+0.943
1697774280,+3.00,+12.454,+10.317,+0.943
1697774400,+3.00,+12.481,+10.307,+0.943
1697774520,+3.00,+12.499,+10.290,+0.942
1697774640,+3.00,+12.543,+10.292,+0.944
1697774760,+3.00,+12.560,+10.280,+0.943
1697774880,+3.00,+12.587,+10.273,+0.943
1697775000,+3.00,+12.587,+10.283,+0.943
1697775120,+3.00,+12.631,+10.269,+0.944
1697775240,+3.00,+12.631,+10.268,+0.943
1697775360,+3.00,+12.658,+10.256,+0.943
1697775480,+3.00,+12.684,+10.252,+0.943
1697775600,+3.00,+12.675,+10.263,+0.944
1697775720,+3.00,+12.675,+10.259,+0.943
1697775840,+3.00,+12.702,+10.244,+0.943
1697775960,+3.00,+12.702,+10.251,+0.943
1697776080,+3.00,+12.710,+10.242,+0.943
1697776200,+3.00,+12.728,+10.237,+0.943
1697776320,+3.00,+12.737,+10.232,+0.943
1697776440,+3.00,+12.737,+10.249,+0.944
1697776560,+3.00,+12.754,+10.234,+0.943
1697776680,+3.00,+12.763,+10.234,+0.943
1697776800,+3.00,+12.772,+10.228,+0.943
1697776920,+3.00,+12.772,+10.224,+0.943
1697777040,+3.00,+12.816,+10.216,+0.943
1697777160,+3.00,+12.790,+10.227,+0.943
1697777280,+3.00,+12.807,+10.228,+0.943
1697777400,+3.00,+12.834,+10.221,+0.943
1697777520,+3.00,+12.834,+10.219,+0.943
1697777640,+3.00,+12.843,+10.214,+0.943
1697777760,+3.00,+12.869,+10.203,+0.943
1697777880,+3.00,+12.869,+10.213,+0.944
1697778000,+3.00,+12.895,+10.190,+0.943
1697778120,+3.00,+12.913,+10.189,+0.943
1697778240,+3.00,+12.930,+10.189,+0.943
1697778360,+3.00,+12.939,+10.177,+0.943
1697778480,+3.00,+12.957,+10.175,+0.943
1697778600,+3.00,+12.948,+10.186,+0.943
1697778720,+3.00,+12.966,+10.186,+0.943
1697778840,+3.00,+12.992,+10.169,+0.943
1697778960,+3.00,+13.001,+10.174,+0.943
1697779080,+3.00,+12.992,+10.171,+0.943
1697779200,+3.00,+13.018,+10.176,+0.943
1697779320,+3.00,+13.045,+10.155,+0.943
1697779440,+3.00,+13.053,+10.160,+0.943
1697779560,+3.00,+13.053,+10.151,+0.943
1697779680,+3.00,+13.080,+10.146,+0.943
1697779800,+3.00,+13.080,+10.157,+0.943
1697779920,+3.00,+13.115,+10.144,+0.943
1697780040,+3.00,+13.124,+10.136,+0.943
1697780160,+3.00,+13.141,+10.141,+0.943
1697780280,+3.00,+13.141,+10.133,+0.943
1697780400,+3.00,+13.141,+10.139,+0.943
1697780520,+3.00,+13.150,+10.133,+0.943
1697780640,+3.00,+13.150,+10.138,+0.944
1697780760,+3.00,+13.194,+10.124,+0.944
1697780880,+3.00,+13.185,+10.112,+0.943
1697781000,+3.00,+13.185,+10.125,+0.943
1697781120,+3.00,+13.203,+10.118,+0.943
1697781240,+3.00,+13.194,+10.109,+0.943
1697781360,+3.00,+13.194,+10.112,+0.943
1697781480,+3.00,+13.194,+10.107,+0.943
1697781600,+3.00,+13.176,+10.115,+0.944
1697781720,+3.00,+13.176,+10.107,+0.943
1697781840,+3.00,+13.141,+10.118,+0.943
1697781960,+3.00,+13.124,+10.125,+0.943
1697782080,+3.00,+13.141,+10.123,+0.944
1697782200,+3.00,+13.106,+10.139,+0.943
1697782320,+3.00,+13.115,+10.122,+0.943
1697782440,+3.00,+13.106,+10.132,+0.944
1697782560,+3.00,+13.089,+10.124,+0.943
1697782680,+3.00,+13.080,+10.125,+0.943
1697782800,+3.00,+13.080,+10.126,+0.943
1697782920,+3.00,+13.071,+10.127,+0.943
1697783040,+3.00,+13.071,+10.122,+0.943
1697783160,+3.00,+13.071,+10.131,+0.943
1697783280,+3.00,+13.097,+10.132,+0.944
1697783400,+3.00,+13.071,+10.132,+0.943
1697783520,+3.00,+13.080,+10.126,+0.943
1697783640,+3.00,+13.080,+10.133,+0.944
1697783760,+3.00,+13.089,+10.123,+0.943
1697783880,+3.00,+13.089,+10.122,+0.943
1697784000,+3.00,+13.089,+10.115,+0.943
1697784120,+3.00,+13.071,+10.125,+0.943
1697784240,+3.00,+13.071,+10.127,+0.943
1697784360,+3.00,+13.080,+10.132,+0.944
1697784480,+3.00,+13.045,+10.140,+0.944
1697784600,+3.00,+13.062,+10.131,+0.944
1697784720,+3.00,+13.027,+10.135,+0.943
1697784840,+3.00,+13.027,+10.141,+0.944
1697784960,+3.00,+13.018,+10.139,+0.943
1697785080,+3.00,+13.018,+10.139,+0.944
1697785200,+3.00,+13.010,+10.130,+0.943
1697785320,+3.00,+13.018,+10.130,+0.943
1697785440,+3.00,+13.010,+10.132,+0.943
1697785560,+3.00,+13.001,+10.143,+0.943
1697785680,+3.00,+13.001,+10.133,+0.943
1697785800,+3.00,+12.992,+10.136,+0.943
1697785920,+3.00,+13.001,+10.135,+0.943
