7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701913920,+2.98, +2.807,+12.345,+0.936
1701914040,+2.98, +2.786,+12.341,+0.936
1701914160,+2.98, +2.765,+12.357,+0.936
1701914280,+2.98, +2.765,+12.355,+0.936
1701914400,+2.98, +2.723,+12.362,+0.936
1701914520,+2.98, +2.723,+12.365,+0.936
1701914640,+2.98, +2.671,+12.382,+0.936
1701914760,+2.99, +2.671,+12.391,+0.937
1701914880,+2.98, +2.671,+12.373,+0.936
1701915000,+2.98, +2.650,+12.394,+0.936
1701915120,+2.98, +2.608,+12.418,+0.937
1701915240,+2.98, +2.629,+12.393,+0.936
1701915360,+2.98, +2.597,+12.414,+0.936
1701915480,+2.98, +2.587,+12.412,+0.936
1701915600,+2.98, +2.566,+12.409,+0.936
1701915720,+2.98, +2.576,+12.396,+0.936
1701915840,+2.98, +2.513,+12.438,+0.936
1701915960,+2.98, +2.524,+12.425,+0.936
1701916080,+2.98, +2.524,+12.423,+0.936
1701916200,+2.98, +2.492,+12.440,+0.936
1701916320,+2.98, +2.482,+12.447,+0.936
1701916440,+2.98, +2.482,+12.428,+0.936
1701916560,+2.98, +2.471,+12.432,+0.936
1701916680,+2.98, +2.450,+12.454,+0.936
1701916800,+2.98, +2.440,+12.456,+0.936
1701916920,+2.98, +2.440,+12.447,+0.936
1701917040,+2.98, +2.408,+12.469,+0.936
1701917160,+2.98, +2.398,+12.471,+0.936
1701917280,+2.98, +2.376,+12.472,+0.936
1701917400,+2.98, +2.387,+12.474,+0.936
1701917520,+2.98, +2.376,+12.480,+0.936
1701917640,+2.98, +2.376,+12.477,+0.937
1701917760,+2.98, +2.355,+12.467,+0.936
1701917880,+2.98, +2.345,+12.482,+0.936
1701918000,+2.98, +2.303,+12.494,+0.936
1701918120,+2.98, +2.303,+12.501,+0.936
1701918240,+2.98, +2.303,+12.488,+0.936
1701918360,+2.98, +2.313,+12.484,+0.936
1701918480,+2.98, +2.281,+12.500,+0.936
1701918600,+2.98, +2.281,+12.485,+0.936
1701918720,+2.98, +2.260,+12.496,+0.936
1701918840,+2.98, +2.250,+12.510,+0.936
1701918960,+2.98, +2.239,+12.517,+0.936
1701919080,+2.98, +2.250,+12.502,+0.936
1701919200,+2.98, +2.218,+12.521,+0.936
1701919320,+2.98, +2.229,+12.509,+0.936
1701919440,+2.98, +2.239,+12.511,+0.936
1701919560,+2.98, +2.218,+12.519,+0.936
1701919680,+2.98, +2.218,+12.511,+0.936
1701919800,+2.98, +2.186,+12.520,+0.936
1701919920,+2.98, +2.176,+12.524,+0.936
1701920040,+2.98, +2.186,+12.522,+0.936
1701920160,+2.98, +2.155,+12.533,+0.936
1701920280,+2.98, +2.165,+12.527,+0.936
1701920400,+2.98, +2.133,+12.548,+0.936
1701920520,+2.98, +2.133,+12.543,+0.936
1701920640,+2.98, +2.133,+12.540,+0.936
1701920760,+2.98, +2.123,+12.548,+0.936
1701920880,+2.98, +2.102,+12.555,+0.936
1701921000,+2.98, +2.102,+12.554,+0.936
1701921120,+2.98, +2.080,+12.557,+0.936
1701921240,+2.98, +2.091,+12.553,+0.936
1701921360,+2.98, +2.059,+12.567,+0.936
1701921480,+2.98, +2.080,+12.553,+0.936
1701921600,+2.98, +2.059,+12.568,+0.936
1701921720,+2.98, +2.049,+12.561,+0.935
1701921840,+2.98, +2.070,+12.560,+0.936
1701921960,+2.98, +2.049,+12.574,+0.936
1701922080,+2.98, +2.027,+12.585,+0.936
1701922200,+2.98, +2.027,+12.573,+0.936
1701922320,+2.98, +2.006,+12.575,+0.936
1701922440,+2.98, +1.985,+12.591,+0.936
1701922560,+2.98, +2.017,+12.571,+0.936
1701922680,+2.98, +1.995,+12.575,+0.936
1701922800,+2.98, +1.995,+12.581,+0.936
1701922920,+2.98, +1.974,+12.589,+0.936
1701923040,+2.98, +1.974,+12.584,+0.936
1701923160,+2.98, +1.964,+12.586,+0.936
1701923280,+2.98, +1.974,+12.580,+0.936
1701923400,+2.98, +1.942,+12.602,+0.936
1701923520,+2.98, +1.942,+12.599,+0.936
1701923640,+2.98, +1.932,+12.609,+0.936
1701923760,+2.98, +1.921,+12.609,+0.936
1701923880,+2.98, +1.910,+12.615,+0.936
1701924000,+2.98, +1.921,+12.601,+0.936
1701924120,+2.98, +1.942,+12.589,+0.936
1701924240,+2.98, +1.921,+12.597,+0.936
1701924360,+2.98, +1.900,+12.615,+0.936
1701924480,+2.98, +1.900,+12.607,+0.936
1701924600,+2.98, +1.900,+12.605,+0.936
1701924720,+2.98, +1.889,+12.606,+0.936
1701924840,+2.98, +1.868,+12.618,+0.936
1701924960,+2.98, +1.868,+12.618,+0.936
1701925080,+2.98, +1.868,+12.612,+0.936
1701925200,+2.98, +1.857,+12.610,+0.935
1701925320,+2.98, +1.847,+12.622,+0.936
1701925440,+2.98, +1.836,+12.626,+0.936
1701925560,+2.98, +1.847,+12.614,+0.936
1701925680,+2.98, +1.815,+12.639,+0.936
1701925800,+2.98, +1.836,+12.623,+0.936
1701925920,+2.98, +1.836,+12.625,+0.936
1701926040,+2.98, +1.825,+12.627,+0.936
1701926160,+2.98, +1.815,+12.625,+0.935
1701926280,+2.98, +1.836,+12.613,+0.935
1701926400,+2.98, +1.804,+12.631,+0.936
1701926520,+2.98, +1.815,+12.631,+0.936
1701926640,+2.98, +1.804,+12.627,+0.935
1701926760,+2.98, +1.793,+12.640,+0.936
1701926880,+2.98, +1.783,+12.637,+0.935
1701927000,+2.98, +1.772,+12.633,+0.935
1701927120,+2.98, +1.772,+12.637,+0.935
1701927240,+2.98, +1.783,+12.634,+0.935
1701927360,+2.98, +1.783,+12.634,+0.936
1701927480,+2.98, +1.783,+12.630,+0.936
1701927600,+2.98, +1.740,+12.655,+0.936
1701927720,+2.98, +1.761,+12.636,+0.935
1701927840,+2.98, +1.750,+12.652,+0.936
1701927960,+2.98, +1.740,+12.653,+0.936
1701928080,+2.98, +1.740,+12.648,+0.935
1701928200,+2.98, +1.740,+12.653,+0.936
1701928320,+2.98, +1.729,+12.646,+0.935
1701928440,+2.98, +1.718,+12.655,+0.936
1701928560,+2.98, +1.740,+12.645,+0.936
1701928680,+2.98, +1.718,+12.659,+0.936
1701928800,+2.98, +1.740,+12.641,+0.936
1701928920,+2.98, +1.718,+12.657,+0.936
1701929040,+2.98, +1.708,+12.645,+0.935
1701929160,+2.98, +1.697,+12.661,+0.935
1701929280,+2.98, +1.686,+12.657,+0.935
1701929400,+2.98, +1.686,+12.663,+0.935
1701929520,+2.98, +1.718,+12.647,+0.936
1701929640,+2.98, +1.676,+12.663,+0.935
1701929760,+2.98, +1.708,+12.645,+0.935
1701929880,+2.98, +1.676,+12.666,+0.936
1701930000,+2.98, +1.654,+12.684,+0.936
1701930120,+2.98, +1.654,+12.680,+0.936
1701930240,+2.98, +1.654,+12.680,+0.936
1701930360,+2.98, +1.676,+12.682,+0.936
1701930480,+2.98, +1.686,+12.658,+0.936
1701930600,+2.98, +1.654,+12.660,+0.935
1701930720,+2.98, +1.665,+12.656,+0.935
1701930840,+2.98, +1.633,+12.669,+0.935
1701930960,+2.99, +1.644,+12.680,+0.936
1701931080,+2.98, +1.644,+12.674,+0.935
1701931200,+2.99, +1.633,+12.680,+0.935
1701931320,+2.99, +1.633,+12.684,+0.936
1701931440,+2.98, +1.633,+12.684,+0.936
1701931560,+2.99, +1.622,+12.678,+0.935
1701931680,+2.99, +1.622,+12.676,+0.935
1701931800,+2.98, +1.590,+12.686,+0.935
1701931920,+2.99, +1.590,+12.689,+0.935
1701932040,+2.99, +1.579,+12.699,+0.936
1701932160,+2.99, +1.579,+12.695,+0.935
1701932280,+2.99, +1.601,+12.685,+0.935
1701932400,+2.99, +1.579,+12.685,+0.935
1701932520,+2.99, +1.590,+12.683,+0.935
1701932640,+2.99, +1.547,+12.711,+0.935
1701932760,+2.99, +1.547,+12.706,+0.936
1701932880,+2.99, +1.547,+12.701,+0.935
1701933000,+2.99, +1.536,+12.718,+0.936
1701933120,+2.99, +1.536,+12.704,+0.935
1701933240,+2.99, +1.526,+12.703,+0.935
1701933360,+2.98, +1.526,+12.708,+0.935
1701933480,+2.99, +1.515,+12.703,+0.935
1701933600,+2.99, +1.504,+12.722,+0.935
1701933720,+2.99, +1.493,+12.732,+0.936
1701933840,+2.99, +1.483,+12.738,+0.936
