7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698107040,+3.00, +7.737,+11.641,+0.942
1698107160,+3.00, +7.671,+11.679,+0.942
1698107280,+3.00, +7.680,+11.650,+0.942
1698107400,+3.00, +7.623,+11.685,+0.942
1698107520,+3.00, +7.623,+11.668,+0.942
1698107640,+3.00, +7.547,+11.711,+0.942
1698107760,+3.00, +7.519,+11.708,+0.942
1698107880,+3.00, +7.490,+11.719,+0.942
1698108000,+3.00, +7.471,+11.734,+0.942
1698108120,+3.00, +7.471,+11.722,+0.942
1698108240,+3.00, +7.433,+11.735,+0.942
1698108360,+3.00, +7.433,+11.724,+0.942
1698108480,+3.00, +7.395,+11.738,+0.942
1698108600,+3.00, +7.395,+11.728,+0.942
1698108720,+3.00, +7.376,+11.737,+0.942
1698108840,+3.00, +7.356,+11.764,+0.943
1698108960,+3.00, +7.309,+11.773,+0.942
1698109080,+3.00, +7.270,+11.793,+0.943
1698109200,+3.00, +7.194,+11.808,+0.942
1698109320,+3.00, +7.146,+11.820,+0.942
1698109440,+3.00, +7.107,+11.823,+0.942
1698109560,+3.00, +7.088,+11.823,+0.942
1698109680,+3.00, +7.050,+11.832,+0.942
1698109800,+3.00, +7.011,+11.856,+0.942
1698109920,+3.00, +6.973,+11.864,+0.942
1698110040,+3.00, +6.934,+11.888,+0.942
1698110160,+3.00, +6.896,+11.881,+0.942
1698110280,+3.00, +6.886,+11.879,+0.942
1698110400,+3.01, +6.847,+11.908,+0.942
1698110520,+3.01, +6.809,+11.903,+0.942
1698110640,+3.01, +6.790,+11.905,+0.942
1698110760,+3.01, +6.751,+11.928,+0.942
1698110880,+3.01, +6.712,+11.942,+0.942
1698111000,+3.01, +6.693,+11.950,+0.942
1698111120,+3.01, +6.674,+11.948,+0.942
1698111240,+3.01, +6.615,+11.975,+0.942
1698111360,+3.01, +6.528,+12.015,+0.942
