7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691791080,+3.03,+25.617, +8.008,+0.960
1691791200,+3.03,+25.609, +7.983,+0.960
1691791320,+3.03,+25.601, +7.985,+0.960
1691791440,+3.03,+25.601, +7.994,+0.960
1691791560,+3.03,+25.542, +8.030,+0.960
1691791680,+3.03,+25.516, +7.994,+0.959
1691791800,+3.03,+25.491, +7.994,+0.960
1691791920,+3.04,+25.483, +8.007,+0.960
1691792040,+3.04,+25.474, +7.993,+0.960
1691792160,+3.03,+25.440, +7.997,+0.960
1691792280,+3.03,+25.432, +8.003,+0.960
1691792400,+3.03,+25.415, +7.998,+0.960
1691792520,+3.03,+25.424, +7.997,+0.960
1691792640,+3.03,+25.390, +8.015,+0.960
1691792760,+3.03,+25.348, +8.018,+0.960
1691792880,+3.03,+25.331, +8.009,+0.959
1691793000,+3.03,+25.297, +8.024,+0.960
1691793120,+3.03,+25.272, +8.009,+0.959
1691793240,+3.03,+25.238, +8.018,+0.959
1691793360,+3.03,+25.221, +8.021,+0.959
1691793480,+3.03,+25.179, +8.039,+0.960
1691793600,+3.03,+25.146, +8.024,+0.959
1691793720,+3.03,+25.137, +8.051,+0.960
1691793840,+3.03,+25.095, +8.037,+0.959
1691793960,+3.03,+25.078, +8.052,+0.959
1691794080,+3.03,+25.019, +8.067,+0.960
1691794200,+3.03,+25.019, +8.049,+0.959
1691794320,+3.03,+24.986, +8.049,+0.959
1691794440,+3.03,+24.952, +8.061,+0.959
1691794560,+3.03,+24.885, +8.080,+0.959
1691794680,+3.03,+24.851, +8.089,+0.959
1691794800,+3.03,+24.784, +8.103,+0.960
1691794920,+3.03,+24.767, +8.082,+0.959
1691795040,+3.03,+24.759, +8.072,+0.959
1691795160,+3.03,+24.725, +8.083,+0.959
1691795280,+3.03,+24.691, +8.090,+0.959
1691795400,+3.04,+24.675, +8.099,+0.958
1691795520,+3.04,+24.641, +8.099,+0.959
1691795640,+3.04,+24.624, +8.094,+0.959
1691795760,+3.04,+24.582, +8.091,+0.958
1691795880,+3.04,+24.523, +8.112,+0.958
1691796000,+3.04,+24.515, +8.107,+0.959
1691796120,+3.04,+24.473, +8.113,+0.959
1691796240,+3.04,+24.431, +8.130,+0.959
1691796360,+3.04,+24.397, +8.126,+0.958
1691796480,+3.04,+24.364, +8.131,+0.959
1691796600,+3.04,+24.355, +8.126,+0.958
1691796720,+3.03,+24.322, +8.141,+0.959
1691796840,+3.03,+24.271, +8.160,+0.959
1691796960,+3.03,+24.213, +8.161,+0.958
1691797080,+3.03,+24.171, +8.157,+0.958
1691797200,+3.03,+24.154, +8.175,+0.959
1691797320,+3.03,+24.095, +8.201,+0.959
1691797440,+3.03,+24.062, +8.187,+0.958
1691797560,+3.03,+24.003, +8.207,+0.958
1691797680,+3.03,+23.978, +8.204,+0.958
1691797800,+3.03,+23.927, +8.210,+0.958
1691797920,+3.03,+23.877, +8.225,+0.958
1691798040,+3.03,+23.877, +8.209,+0.958
1691798160,+3.03,+23.835, +8.225,+0.958
1691798280,+3.04,+23.802, +8.219,+0.958
1691798400,+3.04,+23.768, +8.220,+0.958
1691798520,+3.04,+23.726, +8.225,+0.958
1691798640,+3.04,+23.701, +8.234,+0.958
1691798760,+3.04,+23.651, +8.226,+0.958
1691798880,+3.04,+23.625, +8.241,+0.958
1691799000,+3.04,+23.600, +8.237,+0.957
1691799120,+3.04,+23.575, +8.248,+0.958
1691799240,+3.04,+23.533, +8.248,+0.957
1691799360,+3.04,+23.483, +8.269,+0.958
1691799480,+3.04,+23.441, +8.294,+0.958
1691799600,+3.04,+23.382, +8.297,+0.957
1691799720,+3.04,+23.332, +8.303,+0.958
1691799840,+3.04,+23.274, +8.301,+0.957
1691799960,+3.04,+23.257, +8.296,+0.957
1691800080,+3.03,+23.198, +8.312,+0.957
1691800200,+3.03,+23.165, +8.302,+0.956
1691800320,+3.03,+23.148, +8.296,+0.956
1691800440,+3.03,+23.106, +8.316,+0.957
1691800560,+3.03,+23.073, +8.316,+0.957
1691800680,+3.03,+23.047, +8.321,+0.957
1691800800,+3.03,+23.014, +8.337,+0.958
1691800920,+3.03,+22.981, +8.342,+0.957
1691801040,+3.03,+22.955, +8.341,+0.958
1691801160,+3.03,+22.922, +8.349,+0.958
1691801280,+3.03,+22.888, +8.357,+0.957
1691801400,+3.04,+22.838, +8.378,+0.958
1691801520,+3.04,+22.847, +8.352,+0.957
1691801640,+3.04,+22.788, +8.387,+0.957
1691801760,+3.04,+22.738, +8.375,+0.957
1691801880,+3.04,+22.721, +8.372,+0.957
1691802000,+3.04,+22.721, +8.375,+0.957
1691802120,+3.04,+22.688, +8.375,+0.957
1691802240,+3.04,+22.663, +8.389,+0.957
1691802360,+3.04,+22.621, +8.392,+0.957
1691802480,+3.04,+22.612, +8.382,+0.957
1691802600,+3.04,+22.587, +8.382,+0.957
1691802720,+3.04,+22.562, +8.392,+0.957
1691802840,+3.04,+22.537, +8.399,+0.957
1691802960,+3.04,+22.495, +8.407,+0.956
1691803080,+3.04,+22.478, +8.411,+0.957
1691803200,+3.04,+22.453, +8.414,+0.957
1691803320,+3.04,+22.412, +8.424,+0.957
1691803440,+3.04,+22.395, +8.418,+0.957
1691803560,+3.04,+22.386, +8.423,+0.957
1691803680,+3.04,+22.370, +8.421,+0.957
1691803800,+3.04,+22.336, +8.427,+0.957
1691803920,+3.04,+22.320, +8.429,+0.956
1691804040,+3.04,+22.286, +8.436,+0.956
1691804160,+3.04,+22.244, +8.441,+0.956
1691804280,+3.04,+22.219, +8.458,+0.957
1691804400,+3.04,+22.161, +8.464,+0.956
1691804520,+3.03,+22.094, +8.465,+0.956
1691804640,+3.04,+22.094, +8.469,+0.956
1691804760,+3.03,+22.060, +8.476,+0.956
1691804880,+3.04,+22.018, +8.491,+0.957
1691805000,+3.04,+21.985, +8.477,+0.956
1691805120,+3.03,+21.985, +8.482,+0.956
1691805240,+3.04,+21.960, +8.476,+0.956
1691805360,+3.04,+21.952, +8.485,+0.956
1691805480,+3.04,+21.960, +8.473,+0.956
1691805600,+3.04,+21.918, +8.482,+0.956
1691805720,+3.04,+21.901, +8.498,+0.956
1691805840,+3.04,+21.885, +8.500,+0.956
1691805960,+3.04,+21.851, +8.497,+0.956
1691806080,+3.04,+21.834, +8.508,+0.956
1691806200,+3.04,+21.826, +8.502,+0.956
1691806320,+3.04,+21.818, +8.509,+0.956
1691806440,+3.04,+21.809, +8.499,+0.956
1691806560,+3.04,+21.793, +8.496,+0.956
1691806680,+3.04,+21.784, +8.501,+0.956
1691806800,+3.04,+21.768, +8.508,+0.955
1691806920,+3.04,+21.742, +8.518,+0.956
1691807040,+3.04,+21.742, +8.513,+0.956
1691807160,+3.04,+21.717, +8.525,+0.956
1691807280,+3.04,+21.692, +8.522,+0.956
1691807400,+3.04,+21.667, +8.530,+0.956
1691807520,+3.04,+21.667, +8.528,+0.956
1691807640,+3.04,+21.617, +8.536,+0.956
1691807760,+3.04,+21.617, +8.537,+0.956
1691807880,+3.04,+21.609, +8.541,+0.956
1691808000,+3.04,+21.584, +8.539,+0.956
1691808120,+3.04,+21.550, +8.544,+0.955
1691808240,+3.04,+21.533, +8.564,+0.957
1691808360,+3.04,+21.517, +8.550,+0.955
1691808480,+3.04,+21.508, +8.540,+0.955
1691808600,+3.04,+21.475, +8.559,+0.955
1691808720,+3.04,+21.467, +8.557,+0.956
1691808840,+3.04,+21.441, +8.560,+0.955
1691808960,+3.04,+21.425, +8.551,+0.955
1691809080,+3.04,+21.408, +8.558,+0.955
1691809200,+3.04,+21.425, +8.562,+0.956
1691809320,+3.04,+21.416, +8.565,+0.956
1691809440,+3.04,+21.467, +8.544,+0.956
1691809560,+3.04,+21.500, +8.537,+0.956
1691809680,+3.04,+21.450, +8.545,+0.956
1691809800,+3.04,+21.408, +8.558,+0.956
1691809920,+3.04,+21.391, +8.563,+0.956
1691810040,+3.04,+21.366, +8.562,+0.956
1691810160,+3.04,+21.341, +8.561,+0.955
1691810280,+3.04,+21.324, +8.579,+0.956
1691810400,+3.04,+21.283, +8.592,+0.956
1691810520,+3.04,+21.257, +8.583,+0.955
1691810640,+3.04,+21.232, +8.578,+0.954
1691810760,+3.04,+21.224, +8.580,+0.955
1691810880,+3.04,+21.199, +8.589,+0.955
1691811000,+3.04,+21.182, +8.597,+0.956
1691811120,+3.04,+21.174, +8.594,+0.955
1691811240,+3.04,+21.165, +8.597,+0.955
1691811360,+3.04,+21.157, +8.590,+0.955
1691811480,+3.04,+21.165, +8.595,+0.955
1691811600,+3.04,+21.140, +8.604,+0.955
1691811720,+3.04,+21.107, +8.608,+0.955
1691811840,+3.04,+21.090, +8.609,+0.955
1691811960,+3.04,+21.023, +8.632,+0.956
1691812080,+3.04,+21.040, +8.618,+0.955
1691812200,+3.04,+21.048, +8.611,+0.955
1691812320,+3.04,+21.015, +8.626,+0.955
1691812440,+3.04,+21.023, +8.622,+0.955
1691812560,+3.04,+21.007, +8.625,+0.955
1691812680,+3.04,+21.007, +8.621,+0.955
1691812800,+3.04,+21.023, +8.618,+0.955
1691812920,+3.04,+21.015, +8.617,+0.955
1691813040,+3.04,+21.015, +8.614,+0.955
1691813160,+3.04,+20.981, +8.623,+0.955
1691813280,+3.04,+20.981, +8.631,+0.956
1691813400,+3.04,+20.981, +8.623,+0.955
1691813520,+3.04,+20.965, +8.622,+0.955
1691813640,+3.04,+20.998, +8.617,+0.955
1691813760,+3.04,+20.973, +8.617,+0.955
1691813880,+3.04,+20.981, +8.627,+0.955
1691814000,+3.04,+20.990, +8.623,+0.956
1691814120,+3.04,+20.990, +8.620,+0.955
1691814240,+3.04,+20.990, +8.619,+0.956
1691814360,+3.04,+20.990, +8.626,+0.956
1691814480,+3.04,+20.973, +8.620,+0.955
1691814600,+3.04,+20.965, +8.629,+0.956
1691814720,+3.04,+20.956, +8.624,+0.955
1691814840,+3.04,+20.940, +8.637,+0.956
1691814960,+3.04,+20.898, +8.647,+0.955
1691815080,+3.04,+20.889, +8.649,+0.955
1691815200,+3.04,+20.864, +8.645,+0.955
1691815320,+3.04,+20.839, +8.653,+0.955
1691815440,+3.04,+20.848, +8.644,+0.955
1691815560,+3.04,+20.823, +8.657,+0.955
1691815680,+3.04,+20.831, +8.651,+0.955
1691815800,+3.04,+20.797, +8.658,+0.955
1691815920,+3.04,+20.789, +8.653,+0.955
1691816040,+3.04,+20.797, +8.652,+0.955
1691816160,+3.04,+20.789, +8.657,+0.955
1691816280,+3.04,+20.789, +8.656,+0.955
1691816400,+3.04,+20.789, +8.656,+0.955
1691816520,+3.04,+20.789, +8.657,+0.955
1691816640,+3.04,+20.781, +8.666,+0.956
1691816760,+3.04,+20.823, +8.653,+0.956
1691816880,+3.04,+20.806, +8.653,+0.955
1691817000,+3.04,+20.823, +8.643,+0.955
1691817120,+3.04,+20.839, +8.635,+0.955
1691817240,+3.04,+20.848, +8.635,+0.955
1691817360,+3.04,+20.848, +8.644,+0.956
1691817480,+3.04,+20.839, +8.638,+0.955
1691817600,+3.04,+20.864, +8.630,+0.955
1691817720,+3.04,+20.848, +8.633,+0.955
1691817840,+3.04,+20.848, +8.635,+0.955
1691817960,+3.04,+20.848, +8.637,+0.955
1691818080,+3.04,+20.806, +8.655,+0.955
1691818200,+3.04,+20.806, +8.653,+0.955
1691818320,+3.04,+20.797, +8.648,+0.954
1691818440,+3.04,+20.772, +8.668,+0.955
1691818560,+3.04,+20.772, +8.659,+0.955
1691818680,+3.04,+20.764, +8.668,+0.955
1691818800,+3.04,+20.781, +8.657,+0.955
1691818920,+3.04,+20.797, +8.656,+0.955
1691819040,+3.04,+20.789, +8.653,+0.955
1691819160,+3.04,+20.789, +8.658,+0.955
1691819280,+3.04,+20.797, +8.659,+0.955
1691819400,+3.04,+20.806, +8.656,+0.955
1691819520,+3.04,+20.797, +8.659,+0.955
1691819640,+3.04,+20.806, +8.652,+0.955
1691819760,+3.04,+20.806, +8.662,+0.956
1691819880,+3.04,+20.797, +8.658,+0.955
1691820000,+3.04,+20.789, +8.659,+0.955
1691820120,+3.04,+20.764, +8.661,+0.955
1691820240,+3.04,+20.764, +8.660,+0.955
1691820360,+3.04,+20.781, +8.655,+0.955
1691820480,+3.04,+20.814, +8.644,+0.955
1691820600,+3.04,+20.806, +8.647,+0.954
1691820720,+3.04,+20.781, +8.664,+0.955
1691820840,+3.04,+20.814, +8.654,+0.955
