7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703038680,+2.97, +2.027,+12.664,+0.935
1703038800,+2.97, +2.027,+12.678,+0.935
1703038920,+2.97, +2.006,+12.662,+0.935
1703039040,+2.97, +2.006,+12.691,+0.936
1703039160,+2.97, +1.995,+12.681,+0.935
1703039280,+2.97, +1.995,+12.679,+0.935
1703039400,+2.97, +1.953,+12.702,+0.935
1703039520,+2.97, +1.932,+12.713,+0.935
1703039640,+2.97, +1.974,+12.691,+0.935
1703039760,+2.97, +1.932,+12.710,+0.935
1703039880,+2.97, +1.932,+12.702,+0.935
1703040000,+2.97, +1.942,+12.696,+0.935
1703040120,+2.97, +1.921,+12.702,+0.935
1703040240,+2.97, +1.900,+12.716,+0.935
1703040360,+2.97, +1.921,+12.709,+0.935
1703040480,+2.97, +1.889,+12.727,+0.935
1703040600,+2.97, +1.868,+12.727,+0.935
1703040720,+2.97, +1.878,+12.721,+0.935
1703040840,+2.97, +1.868,+12.731,+0.935
1703040960,+2.97, +1.857,+12.731,+0.935
1703041080,+2.97, +1.836,+12.746,+0.935
1703041200,+2.97, +1.836,+12.748,+0.935
1703041320,+2.98, +1.815,+12.746,+0.935
1703041440,+2.97, +1.847,+12.742,+0.935
1703041560,+2.98, +1.825,+12.754,+0.935
1703041680,+2.98, +1.804,+12.766,+0.935
1703041800,+2.98, +1.793,+12.757,+0.935
1703041920,+2.98, +1.793,+12.763,+0.935
1703042040,+2.98, +1.793,+12.762,+0.935
1703042160,+2.98, +1.772,+12.757,+0.935
1703042280,+2.98, +1.772,+12.763,+0.935
1703042400,+2.98, +1.761,+12.772,+0.935
1703042520,+2.98, +1.750,+12.773,+0.935
1703042640,+2.98, +1.750,+12.763,+0.935
1703042760,+2.98, +1.750,+12.775,+0.935
1703042880,+2.98, +1.708,+12.799,+0.935
1703043000,+2.98, +1.718,+12.784,+0.935
1703043120,+2.98, +1.718,+12.784,+0.935
1703043240,+2.98, +1.697,+12.792,+0.935
1703043360,+2.98, +1.718,+12.776,+0.935
1703043480,+2.98, +1.676,+12.816,+0.935
1703043600,+2.98, +1.686,+12.788,+0.935
1703043720,+2.98, +1.686,+12.788,+0.935
1703043840,+2.98, +1.676,+12.790,+0.935
1703043960,+2.98, +1.665,+12.807,+0.935
1703044080,+2.98, +1.644,+12.807,+0.935
1703044200,+2.98, +1.665,+12.792,+0.935
1703044320,+2.98, +1.633,+12.809,+0.935
1703044440,+2.98, +1.633,+12.813,+0.935
1703044560,+2.98, +1.622,+12.811,+0.935
1703044680,+2.98, +1.622,+12.809,+0.935
1703044800,+2.98, +1.611,+12.823,+0.935
1703044920,+2.98, +1.579,+12.831,+0.935
1703045040,+2.98, +1.590,+12.823,+0.935
1703045160,+2.98, +1.601,+12.817,+0.935
1703045280,+2.98, +1.579,+12.831,+0.935
1703045400,+2.98, +1.569,+12.827,+0.934
1703045520,+2.98, +1.569,+12.835,+0.935
1703045640,+2.98, +1.558,+12.848,+0.935
1703045760,+2.98, +1.547,+12.842,+0.935
1703045880,+2.98, +1.547,+12.850,+0.935
1703046000,+2.98, +1.526,+12.850,+0.935
1703046120,+2.98, +1.526,+12.844,+0.934
1703046240,+2.98, +1.493,+12.856,+0.934
1703046360,+2.98, +1.483,+12.866,+0.935
1703046480,+2.98, +1.493,+12.865,+0.935
1703046600,+2.98, +1.493,+12.858,+0.935
1703046720,+2.98, +1.504,+12.848,+0.935
1703046840,+2.98, +1.504,+12.844,+0.934
1703046960,+2.98, +1.483,+12.861,+0.935
1703047080,+2.98, +1.483,+12.854,+0.935
1703047200,+2.98, +1.472,+12.861,+0.935
1703047320,+2.98, +1.461,+12.867,+0.935
1703047440,+2.98, +1.461,+12.867,+0.935
1703047560,+2.98, +1.451,+12.875,+0.935
1703047680,+2.98, +1.418,+12.877,+0.934
1703047800,+2.98, +1.418,+12.901,+0.935
1703047920,+2.98, +1.418,+12.885,+0.935
1703048040,+2.98, +1.418,+12.885,+0.935
1703048160,+2.98, +1.418,+12.873,+0.934
1703048280,+2.98, +1.418,+12.885,+0.935
1703048400,+2.98, +1.408,+12.889,+0.935
1703048520,+2.98, +1.397,+12.881,+0.934
1703048640,+2.98, +1.386,+12.895,+0.935
1703048760,+2.98, +1.397,+12.887,+0.935
1703048880,+2.98, +1.364,+12.905,+0.935
1703049000,+2.98, +1.375,+12.898,+0.935
1703049120,+2.98, +1.343,+12.915,+0.935
1703049240,+2.98, +1.364,+12.903,+0.935
1703049360,+2.98, +1.354,+12.901,+0.934
1703049480,+2.98, +1.343,+12.911,+0.935
1703049600,+2.98, +1.343,+12.899,+0.934
1703049720,+2.98, +1.321,+12.916,+0.935
1703049840,+2.98, +1.343,+12.912,+0.935
1703049960,+2.98, +1.321,+12.901,+0.934
1703050080,+2.98, +1.311,+12.919,+0.934
1703050200,+2.98, +1.311,+12.928,+0.935
1703050320,+2.98, +1.289,+12.924,+0.935
1703050440,+2.98, +1.267,+12.932,+0.934
1703050560,+2.98, +1.278,+12.936,+0.935
1703050680,+2.98, +1.278,+12.936,+0.935
1703050800,+2.98, +1.267,+12.936,+0.935
1703050920,+2.98, +1.257,+12.946,+0.935
1703051040,+2.98, +1.257,+12.942,+0.935
1703051160,+2.98, +1.246,+12.950,+0.935
1703051280,+2.98, +1.246,+12.944,+0.935
1703051400,+2.98, +1.235,+12.934,+0.934
1703051520,+2.97, +1.203,+12.956,+0.934
1703051640,+2.97, +1.224,+12.948,+0.934
1703051760,+2.98, +1.224,+12.949,+0.935
1703051880,+2.97, +1.192,+12.953,+0.934
1703052000,+2.97, +1.181,+12.966,+0.934
1703052120,+2.97, +1.192,+12.960,+0.935
1703052240,+2.98, +1.203,+12.958,+0.935
1703052360,+2.97, +1.170,+12.966,+0.934
1703052480,+2.97, +1.192,+12.952,+0.934
1703052600,+2.97, +1.170,+12.968,+0.934
1703052720,+2.97, +1.181,+12.966,+0.935
1703052840,+2.97, +1.159,+12.974,+0.935
1703052960,+2.97, +1.159,+12.958,+0.934
1703053080,+2.97, +1.138,+12.978,+0.934
1703053200,+2.97, +1.116,+12.992,+0.935
1703053320,+2.97, +1.116,+12.988,+0.934
1703053440,+2.97, +1.105,+12.992,+0.935
1703053560,+2.97, +1.116,+12.970,+0.934
1703053680,+2.97, +1.105,+12.980,+0.934
1703053800,+2.97, +1.094,+12.986,+0.934
1703053920,+2.97, +1.084,+13.000,+0.935
1703054040,+2.97, +1.084,+13.004,+0.935
1703054160,+2.97, +1.073,+13.004,+0.935
1703054280,+2.97, +1.062,+12.992,+0.934
1703054400,+2.97, +1.019,+13.018,+0.934
1703054520,+2.97, +1.019,+13.014,+0.934
1703054640,+2.97, +1.008,+13.024,+0.934
1703054760,+2.97, +1.008,+13.024,+0.934
1703054880,+2.97, +1.008,+13.020,+0.934
1703055000,+2.97, +0.986,+13.023,+0.934
1703055120,+2.97, +0.975,+13.039,+0.934
1703055240,+2.97, +0.975,+13.041,+0.934
1703055360,+2.97, +0.953,+13.041,+0.934
1703055480,+2.97, +0.943,+13.045,+0.934
1703055600,+2.97, +0.910,+13.073,+0.935
1703055720,+2.97, +0.921,+13.047,+0.934
1703055840,+2.97, +0.921,+13.049,+0.934
1703055960,+2.97, +0.921,+13.049,+0.934
1703056080,+2.97, +0.888,+13.071,+0.934
1703056200,+2.97, +0.888,+13.073,+0.935
1703056320,+2.97, +0.856,+13.083,+0.934
1703056440,+2.97, +0.866,+13.069,+0.934
1703056560,+2.97, +0.845,+13.078,+0.934
1703056680,+2.97, +0.856,+13.067,+0.934
1703056800,+2.97, +0.812,+13.100,+0.934
1703056920,+2.97, +0.823,+13.081,+0.934
1703057040,+2.97, +0.801,+13.092,+0.934
1703057160,+2.97, +0.790,+13.086,+0.934
1703057280,+2.97, +0.790,+13.092,+0.934
1703057400,+2.97, +0.801,+13.100,+0.934
1703057520,+2.97, +0.758,+13.111,+0.934
1703057640,+2.97, +0.779,+13.106,+0.934
1703057760,+2.97, +0.790,+13.094,+0.934
1703057880,+2.97, +0.747,+13.112,+0.934
1703058000,+2.97, +0.747,+13.122,+0.934
1703058120,+2.97, +0.714,+13.129,+0.934
1703058240,+2.97, +0.747,+13.106,+0.934
1703058360,+2.97, +0.714,+13.131,+0.934
1703058480,+2.97, +0.714,+13.115,+0.934
1703058600,+2.97, +0.692,+13.143,+0.934
1703058720,+2.97, +0.692,+13.133,+0.934
1703058840,+2.97, +0.670,+13.139,+0.934
1703058960,+2.97, +0.681,+13.133,+0.934
1703059080,+2.97, +0.659,+13.139,+0.934
1703059200,+2.97, +0.648,+13.148,+0.934
1703059320,+2.97, +0.616,+13.162,+0.934
1703059440,+2.98, +0.605,+13.156,+0.934
1703059560,+2.98, +0.594,+13.174,+0.934
