7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689887640,+3.05,+26.564, +2.824,+0.962
1689887760,+3.05,+26.539, +2.823,+0.963
1689887880,+3.05,+26.556, +2.787,+0.963
1689888000,+3.05,+26.572, +2.749,+0.963
1689888120,+3.05,+26.572, +2.745,+0.963
1689888240,+3.05,+26.572, +2.726,+0.963
1689888360,+3.05,+26.556, +2.722,+0.963
1689888480,+3.05,+26.564, +2.744,+0.963
1689888600,+3.05,+26.581, +2.732,+0.963
1689888720,+3.05,+26.589, +2.686,+0.963
1689888840,+3.05,+26.581, +2.630,+0.963
1689888960,+3.05,+26.572, +2.580,+0.963
1689889080,+3.05,+26.564, +2.539,+0.964
1689889200,+3.05,+26.572, +2.532,+0.964
1689889320,+3.05,+26.589, +2.502,+0.964
1689889440,+3.05,+26.572, +2.478,+0.964
1689889560,+3.05,+26.598, +2.523,+0.964
1689889680,+3.05,+26.589, +2.546,+0.964
1689889800,+3.05,+26.598, +2.551,+0.963
1689889920,+3.05,+26.589, +2.581,+0.964
1689890040,+3.05,+26.589, +2.555,+0.964
1689890160,+3.05,+26.598, +2.567,+0.963
1689890280,+3.05,+26.589, +2.555,+0.963
1689890400,+3.05,+26.598, +2.563,+0.963
1689890520,+3.05,+26.589, +2.558,+0.963
1689890640,+3.05,+26.606, +2.539,+0.963
1689890760,+3.05,+26.598, +2.561,+0.964
1689890880,+3.05,+26.606, +2.545,+0.964
1689891000,+3.05,+26.598, +2.540,+0.964
1689891120,+3.05,+26.623, +2.531,+0.964
1689891240,+3.05,+26.598, +2.511,+0.964
1689891360,+3.05,+26.589, +2.488,+0.964
1689891480,+3.05,+26.598, +2.488,+0.964
1689891600,+3.05,+26.581, +2.479,+0.964
1689891720,+3.05,+26.615, +2.498,+0.964
1689891840,+3.05,+26.598, +2.537,+0.964
1689891960,+3.05,+26.598, +2.582,+0.965
1689892080,+3.05,+26.606, +2.590,+0.964
1689892200,+3.05,+26.606, +2.571,+0.964
1689892320,+3.05,+26.572, +2.594,+0.964
1689892440,+3.05,+26.581, +2.644,+0.964
1689892560,+3.05,+26.589, +2.688,+0.965
1689892680,+3.05,+26.581, +2.745,+0.964
1689892800,+3.05,+26.598, +2.838,+0.964
1689892920,+3.05,+26.589, +2.929,+0.964
1689893040,+3.05,+26.581, +3.061,+0.963
1689893160,+3.05,+26.581, +3.201,+0.963
1689893280,+3.05,+26.581, +3.268,+0.963
1689893400,+3.05,+26.564, +3.352,+0.963
1689893520,+3.05,+26.581, +3.471,+0.963
1689893640,+3.05,+26.564, +3.587,+0.963
1689893760,+3.05,+26.564, +3.662,+0.963
1689893880,+3.05,+26.572, +3.752,+0.963
1689894000,+3.05,+26.564, +3.824,+0.964
1689894120,+3.05,+26.564, +3.844,+0.964
1689894240,+3.05,+26.547, +3.893,+0.964
1689894360,+3.05,+26.556, +3.925,+0.964
1689894480,+3.05,+26.547, +3.931,+0.964
1689894600,+3.05,+26.539, +3.964,+0.963
1689894720,+3.05,+26.547, +4.000,+0.964
1689894840,+3.05,+26.539, +4.058,+0.964
1689894960,+3.05,+26.539, +4.103,+0.964
1689895080,+3.05,+26.556, +4.162,+0.964
1689895200,+3.05,+26.530, +4.231,+0.964
1689895320,+3.05,+26.539, +4.269,+0.964
1689895440,+3.05,+26.530, +4.311,+0.964
1689895560,+3.05,+26.522, +4.328,+0.964
1689895680,+3.05,+26.496, +4.355,+0.964
1689895800,+3.05,+26.496, +4.363,+0.964
1689895920,+3.05,+26.496, +4.374,+0.963
1689896040,+3.05,+26.488, +4.400,+0.964
1689896160,+3.05,+26.488, +4.417,+0.964
1689896280,+3.05,+26.488, +4.418,+0.964
1689896400,+3.05,+26.462, +4.409,+0.964
1689896520,+3.05,+26.471, +4.378,+0.964
1689896640,+3.05,+26.479, +4.358,+0.964
1689896760,+3.05,+26.471, +4.321,+0.964
1689896880,+3.05,+26.445, +4.293,+0.964
1689897000,+3.05,+26.437, +4.253,+0.964
1689897120,+3.05,+26.454, +4.219,+0.964
1689897240,+3.05,+26.437, +4.198,+0.964
1689897360,+3.05,+26.429, +4.173,+0.964
1689897480,+3.05,+26.437, +4.147,+0.964
1689897600,+3.05,+26.437, +4.117,+0.964
1689897720,+3.05,+26.437, +4.074,+0.964
1689897840,+3.05,+26.412, +4.009,+0.964
1689897960,+3.05,+26.412, +3.929,+0.964
1689898080,+3.05,+26.378, +3.825,+0.964
1689898200,+3.05,+26.395, +3.704,+0.964
1689898320,+3.05,+26.378, +3.569,+0.964
1689898440,+3.05,+26.361, +3.422,+0.964
1689898560,+3.05,+26.361, +3.288,+0.964
1689898680,+3.05,+26.352, +3.123,+0.964
1689898800,+3.05,+26.352, +2.945,+0.964
1689898920,+3.05,+26.352, +2.786,+0.964
1689899040,+3.05,+26.335, +2.645,+0.964
1689899160,+3.05,+26.335, +2.532,+0.964
1689899280,+3.05,+26.319, +2.428,+0.964
1689899400,+3.05,+26.310, +2.339,+0.964
1689899520,+3.05,+26.302, +2.262,+0.964
1689899640,+3.05,+26.285, +2.207,+0.964
1689899760,+3.05,+26.285, +2.168,+0.964
1689899880,+3.05,+26.276, +2.134,+0.964
1689900000,+3.05,+26.268, +2.121,+0.964
1689900120,+3.05,+26.251, +2.110,+0.964
1689900240,+3.05,+26.234, +2.087,+0.964
1689900360,+3.05,+26.225, +2.067,+0.964
1689900480,+3.05,+26.217, +2.062,+0.964
1689900600,+3.05,+26.200, +2.056,+0.964
1689900720,+3.05,+26.200, +2.057,+0.964
1689900840,+3.05,+26.192, +2.059,+0.964
1689900960,+3.05,+26.175, +2.077,+0.964
1689901080,+3.05,+26.166, +2.102,+0.964
1689901200,+3.05,+26.141, +2.111,+0.964
1689901320,+3.05,+26.149, +2.120,+0.964
1689901440,+3.05,+26.141, +2.131,+0.964
1689901560,+3.05,+26.116, +2.140,+0.964
1689901680,+3.05,+26.116, +2.150,+0.964
1689901800,+3.05,+26.099, +2.150,+0.964
1689901920,+3.05,+26.099, +2.139,+0.964
1689902040,+3.05,+26.073, +2.113,+0.964
1689902160,+3.05,+26.073, +2.060,+0.964
1689902280,+3.05,+26.048, +1.996,+0.964
1689902400,+3.05,+26.056, +1.912,+0.964
1689902520,+3.05,+26.031, +1.830,+0.964
1689902640,+3.05,+26.023, +1.762,+0.963
1689902760,+3.05,+26.023, +1.711,+0.963
1689902880,+3.05,+25.997, +1.647,+0.963
1689903000,+3.05,+25.997, +1.555,+0.963
1689903120,+3.05,+25.963, +1.463,+0.962
1689903240,+3.05,+25.963, +1.387,+0.962
1689903360,+3.05,+25.963, +1.328,+0.962
1689903480,+3.05,+25.963, +1.302,+0.962
1689903600,+3.05,+25.938, +1.305,+0.962
1689903720,+3.05,+25.930, +1.269,+0.961
1689903840,+3.05,+25.938, +1.175,+0.961
1689903960,+3.05,+25.913, +1.078,+0.960
1689904080,+3.05,+25.904, +0.988,+0.959
1689904200,+3.05,+25.887, +0.880,+0.958
1689904320,+3.05,+25.879, +0.897,+0.958
1689904440,+3.05,+25.871, +0.828,+0.957
1689904560,+3.05,+25.871, +0.760,+0.956
1689904680,+3.05,+25.845, +0.708,+0.956
1689904800,+3.05,+25.854, +0.675,+0.955
1689904920,+3.05,+25.820, +0.670,+0.955
1689905040,+3.05,+25.828, +0.674,+0.955
1689905160,+3.05,+25.803, +0.678,+0.955
1689905280,+3.05,+25.795, +0.685,+0.955
1689905400,+3.05,+25.786, +0.707,+0.956
1689905520,+3.05,+25.778, +0.749,+0.956
1689905640,+3.05,+25.761, +0.815,+0.957
1689905760,+3.05,+25.778, +0.907,+0.958
1689905880,+3.05,+25.744, +0.920,+0.958
1689906000,+3.05,+25.727, +0.934,+0.958
1689906120,+3.05,+25.727, +0.952,+0.959
1689906240,+3.05,+25.702, +1.042,+0.959
1689906360,+3.05,+25.710, +1.119,+0.960
1689906480,+3.05,+25.710, +1.204,+0.961
1689906600,+3.05,+25.693, +1.333,+0.962
1689906720,+3.05,+25.651, +1.661,+0.963
1689906840,+3.05,+25.668, +2.066,+0.964
1689906960,+3.05,+25.634, +2.636,+0.964
1689907080,+3.05,+25.626, +3.025,+0.964
1689907200,+3.05,+25.626, +3.263,+0.964
1689907320,+3.05,+25.626, +3.546,+0.964
1689907440,+3.05,+25.601, +3.864,+0.964
1689907560,+3.05,+25.592, +4.014,+0.964
1689907680,+3.05,+25.592, +4.201,+0.964
1689907800,+3.05,+25.584, +4.287,+0.964
1689907920,+3.05,+25.558, +4.339,+0.964
1689908040,+3.05,+25.558, +4.341,+0.964
1689908160,+3.05,+25.542, +4.408,+0.964
1689908280,+3.05,+25.533, +4.424,+0.963
1689908400,+3.05,+25.533, +4.513,+0.963
1689908520,+3.05,+25.516, +4.544,+0.964
1689908640,+3.05,+25.516, +4.595,+0.964
1689908760,+3.05,+25.483, +4.624,+0.964
1689908880,+3.05,+25.499, +4.617,+0.964
1689909000,+3.05,+25.474, +4.591,+0.964
1689909120,+3.05,+25.466, +4.549,+0.964
1689909240,+3.05,+25.457, +4.478,+0.963
1689909360,+3.05,+25.457, +4.421,+0.964
1689909480,+3.05,+25.449, +4.407,+0.963
1689909600,+3.05,+25.440, +4.411,+0.963
1689909720,+3.05,+25.415, +4.400,+0.963
1689909840,+3.05,+25.415, +4.354,+0.963
1689909960,+3.05,+25.407, +4.287,+0.963
1689910080,+3.05,+25.390, +4.222,+0.963
1689910200,+3.05,+25.373, +4.219,+0.964
1689910320,+3.05,+25.373, +4.183,+0.963
1689910440,+3.05,+25.365, +4.235,+0.963
1689910560,+3.05,+25.365, +4.254,+0.963
1689910680,+3.05,+25.356, +4.279,+0.964
1689910800,+3.05,+25.331, +4.249,+0.963
1689910920,+3.05,+25.322, +4.287,+0.963
1689911040,+3.05,+25.314, +4.372,+0.963
1689911160,+3.05,+25.297, +4.396,+0.963
1689911280,+3.05,+25.306, +4.386,+0.964
1689911400,+3.05,+25.272, +4.413,+0.963
1689911520,+3.05,+25.289, +4.411,+0.963
1689911640,+3.05,+25.263, +4.340,+0.964
1689911760,+3.05,+25.247, +4.352,+0.963
1689911880,+3.05,+25.255, +4.354,+0.964
1689912000,+3.05,+25.230, +4.349,+0.963
1689912120,+3.05,+25.238, +4.348,+0.963
1689912240,+3.05,+25.213, +4.325,+0.964
1689912360,+3.05,+25.221, +4.294,+0.963
1689912480,+3.05,+25.205, +4.296,+0.963
1689912600,+3.05,+25.188, +4.296,+0.963
1689912720,+3.05,+25.188, +4.276,+0.964
1689912840,+3.05,+25.179, +4.147,+0.963
1689912960,+3.05,+25.171, +4.071,+0.964
1689913080,+3.05,+25.162, +4.096,+0.964
1689913200,+3.05,+25.146, +4.145,+0.964
1689913320,+3.05,+25.120, +4.175,+0.964
1689913440,+3.05,+25.120, +4.162,+0.963
1689913560,+3.05,+25.103, +4.199,+0.964
1689913680,+3.05,+25.095, +4.219,+0.963
1689913800,+3.05,+25.078, +4.227,+0.963
1689913920,+3.05,+25.095, +4.215,+0.963
1689914040,+3.05,+25.078, +4.199,+0.963
1689914160,+3.05,+25.061, +4.218,+0.963
1689914280,+3.05,+25.061, +4.251,+0.964
1689914400,+3.05,+25.053, +4.244,+0.963
1689914520,+3.05,+25.045, +4.236,+0.963
1689914640,+3.05,+25.036, +4.227,+0.963
1689914760,+3.05,+25.028, +4.207,+0.963
1689914880,+3.05,+25.036, +4.188,+0.963
1689915000,+3.05,+25.002, +4.192,+0.963
1689915120,+3.05,+25.011, +4.190,+0.963
1689915240,+3.05,+24.994, +4.186,+0.963
1689915360,+3.05,+24.977, +4.180,+0.963
1689915480,+3.05,+24.969, +4.161,+0.963
1689915600,+3.05,+24.969, +4.140,+0.963
1689915720,+3.05,+24.944, +4.122,+0.964
1689915840,+3.05,+24.944, +4.103,+0.963
1689915960,+3.05,+24.944, +4.084,+0.963
1689916080,+3.05,+24.927, +4.076,+0.963
1689916200,+3.05,+24.910, +4.077,+0.963
1689916320,+3.05,+24.902, +4.078,+0.964
1689916440,+3.05,+24.910, +4.059,+0.963
1689916560,+3.05,+24.868, +4.083,+0.963
1689916680,+3.05,+24.876, +4.096,+0.963
1689916800,+3.05,+24.868, +4.102,+0.963
1689916920,+3.05,+24.868, +4.103,+0.963
1689917040,+3.05,+24.843, +4.085,+0.963
1689917160,+3.05,+24.834, +4.070,+0.963
1689917280,+3.05,+24.843, +4.068,+0.963
1689917400,+3.05,+24.826, +4.049,+0.963
1689917520,+3.05,+24.826, +4.024,+0.963
1689917640,+3.05,+24.809, +4.017,+0.963
1689917760,+3.05,+24.792, +4.021,+0.963
1689917880,+3.05,+24.792, +4.020,+0.963
1689918000,+3.05,+24.784, +4.033,+0.963
1689918120,+3.05,+24.784, +4.031,+0.963
1689918240,+3.05,+24.775, +4.019,+0.963
1689918360,+3.05,+24.750, +4.013,+0.963
1689918480,+3.05,+24.784, +3.993,+0.963
1689918600,+3.05,+24.733, +3.953,+0.963
1689918720,+3.05,+24.733, +3.941,+0.963
1689918840,+3.05,+24.725, +3.933,+0.963
1689918960,+3.05,+24.708, +3.944,+0.963
1689919080,+3.05,+24.717, +3.916,+0.963
1689919200,+3.05,+24.700, +3.863,+0.963
1689919320,+3.05,+24.691, +3.822,+0.963
