7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701221760,+3.00, -0.190,+13.544,+0.929
1701221880,+3.00, -0.190,+13.556,+0.929
1701222000,+3.00, -0.190,+13.653,+0.929
1701222120,+3.00, -0.190,+13.555,+0.928
1701222240,+3.00, -0.190,+13.550,+0.929
1701222360,+3.00, -0.190,+13.555,+0.929
1701222480,+3.00, -0.190,+13.585,+0.929
1701222600,+3.00, -0.190,+13.598,+0.929
1701222720,+3.00, -0.190,+13.561,+0.929
1701222840,+3.00, -0.190,+13.535,+0.929
1701222960,+3.00, -0.190,+13.561,+0.929
1701223080,+3.00, -0.190,+13.576,+0.929
1701223200,+3.00, -0.190,+13.576,+0.929
1701223320,+3.00, -0.190,+13.559,+0.929
1701223440,+3.00, -0.190,+13.594,+0.929
1701223560,+3.00, -0.190,+13.551,+0.928
1701223680,+3.00, -0.190,+13.596,+0.929
1701223800,+3.00, -0.190,+13.567,+0.929
1701223920,+3.00, -0.190,+13.575,+0.928
1701224040,+3.00, -0.190,+13.550,+0.929
1701224160,+3.00, -0.190,+13.542,+0.928
1701224280,+3.00, -0.190,+13.560,+0.928
1701224400,+3.00, -0.190,+13.525,+0.928
1701224520,+3.00, -0.190,+13.522,+0.929
1701224640,+3.00, -0.190,+13.495,+0.928
1701224760,+3.00, -0.190,+13.581,+0.929
1701224880,+3.00, -0.190,+13.529,+0.929
1701225000,+3.00, -0.190,+13.493,+0.928
1701225120,+3.00, -0.190,+13.504,+0.928
1701225240,+3.00, -0.190,+13.510,+0.928
1701225360,+3.00, -0.190,+13.502,+0.928
1701225480,+3.00, -0.190,+13.508,+0.928
1701225600,+3.00, -0.190,+13.504,+0.928
1701225720,+3.00, -0.190,+13.482,+0.928
1701225840,+3.00, -0.190,+13.495,+0.928
1701225960,+3.00, -0.190,+13.487,+0.928
1701226080,+3.00, -0.190,+13.480,+0.928
