7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681581720,+3.17,+20.915, +6.622,+0.964
1681581840,+3.17,+20.889, +6.265,+0.964
1681581960,+3.17,+20.923, +6.318,+0.963
1681582080,+3.17,+20.931, +6.410,+0.964
1681582200,+3.17,+20.965, +6.497,+0.964
1681582320,+3.17,+20.973, +6.537,+0.963
1681582440,+3.17,+20.981, +6.551,+0.963
1681582560,+3.17,+20.981, +6.553,+0.963
1681582680,+3.17,+20.998, +6.550,+0.963
1681582800,+3.17,+21.007, +6.549,+0.963
1681582920,+3.17,+21.007, +6.564,+0.963
1681583040,+3.17,+21.023, +6.554,+0.963
1681583160,+3.17,+21.032, +6.552,+0.963
1681583280,+3.17,+21.048, +6.532,+0.963
1681583400,+3.17,+21.065, +6.558,+0.963
1681583520,+3.17,+21.099, +6.541,+0.963
1681583640,+3.17,+21.132, +6.577,+0.964
1681583760,+3.17,+21.174, +6.594,+0.963
1681583880,+3.17,+21.191, +6.564,+0.963
1681584000,+3.17,+21.191, +6.588,+0.963
1681584120,+3.17,+21.249, +6.606,+0.964
1681584240,+3.17,+21.249, +6.611,+0.963
1681584360,+3.17,+21.299, +6.604,+0.963
1681584480,+3.17,+21.291, +6.613,+0.963
1681584600,+3.17,+21.308, +6.615,+0.964
1681584720,+3.17,+21.333, +6.602,+0.963
1681584840,+3.17,+21.349, +6.625,+0.963
1681584960,+3.17,+21.366, +6.640,+0.964
1681585080,+3.17,+21.408, +6.644,+0.964
1681585200,+3.17,+21.408, +6.652,+0.964
1681585320,+3.17,+21.416, +6.617,+0.963
1681585440,+3.17,+21.467, +6.659,+0.964
1681585560,+3.17,+21.441, +6.625,+0.964
1681585680,+3.17,+21.450, +6.613,+0.964
1681585800,+3.17,+21.467, +6.630,+0.963
1681585920,+3.17,+21.475, +6.634,+0.964
1681586040,+3.17,+21.492, +6.602,+0.963
1681586160,+3.17,+21.492, +6.615,+0.963
1681586280,+3.17,+21.492, +6.606,+0.964
1681586400,+3.17,+21.500, +6.591,+0.963
1681586520,+3.17,+21.508, +6.590,+0.963
1681586640,+3.17,+21.517, +6.597,+0.963
1681586760,+3.17,+21.525, +6.584,+0.963
1681586880,+3.17,+21.533, +6.613,+0.964
1681587000,+3.17,+21.567, +6.653,+0.964
1681587120,+3.17,+21.567, +6.697,+0.963
1681587240,+3.17,+21.609, +6.723,+0.964
1681587360,+3.17,+21.650, +6.716,+0.963
1681587480,+3.17,+21.634, +6.699,+0.963
1681587600,+3.17,+21.642, +6.699,+0.964
1681587720,+3.17,+21.676, +6.691,+0.963
1681587840,+3.17,+21.684, +6.695,+0.963
1681587960,+3.17,+21.692, +6.712,+0.963
1681588080,+3.17,+21.726, +6.733,+0.963
1681588200,+3.17,+21.759, +6.736,+0.963
1681588320,+3.17,+21.751, +6.741,+0.963
1681588440,+3.17,+21.751, +6.746,+0.963
1681588560,+3.17,+21.793, +6.731,+0.963
1681588680,+3.17,+21.818, +6.742,+0.963
1681588800,+3.17,+21.851, +6.761,+0.963
1681588920,+3.17,+21.860, +6.784,+0.964
1681589040,+3.17,+21.851, +6.775,+0.963
1681589160,+3.17,+21.809, +6.740,+0.964
1681589280,+3.17,+21.818, +6.728,+0.964
1681589400,+3.17,+21.826, +6.694,+0.963
1681589520,+3.17,+21.826, +6.695,+0.963
1681589640,+3.17,+21.834, +6.683,+0.963
1681589760,+3.17,+21.843, +6.677,+0.963
1681589880,+3.17,+21.826, +6.673,+0.963
1681590000,+3.17,+21.826, +6.662,+0.964
1681590120,+3.17,+21.843, +6.692,+0.964
1681590240,+3.17,+21.860, +6.684,+0.963
1681590360,+3.17,+21.860, +6.703,+0.963
1681590480,+3.17,+21.885, +6.708,+0.964
1681590600,+3.17,+21.885, +6.722,+0.964
1681590720,+3.17,+21.901, +6.719,+0.964
1681590840,+3.17,+21.910, +6.729,+0.964
1681590960,+3.17,+21.935, +6.721,+0.963
1681591080,+3.17,+21.935, +6.724,+0.964
1681591200,+3.17,+21.935, +6.709,+0.964
1681591320,+3.17,+21.943, +6.708,+0.964
1681591440,+3.17,+21.926, +6.689,+0.964
1681591560,+3.17,+21.952, +6.658,+0.964
1681591680,+3.17,+21.960, +6.627,+0.963
1681591800,+3.17,+21.960, +6.632,+0.964
1681591920,+3.17,+21.943, +6.611,+0.964
1681592040,+3.17,+21.968, +6.578,+0.963
1681592160,+3.17,+21.926, +6.544,+0.963
1681592280,+3.17,+21.926, +6.503,+0.964
1681592400,+3.17,+21.935, +6.507,+0.964
1681592520,+3.17,+21.935, +6.512,+0.963
1681592640,+3.17,+21.935, +6.543,+0.963
1681592760,+3.17,+21.960, +6.595,+0.964
1681592880,+3.17,+21.943, +6.603,+0.963
1681593000,+3.17,+21.968, +6.615,+0.964
1681593120,+3.17,+22.002, +6.593,+0.964
1681593240,+3.17,+21.985, +6.594,+0.964
1681593360,+3.17,+21.977, +6.573,+0.964
1681593480,+3.17,+22.002, +6.530,+0.964
1681593600,+3.17,+21.960, +6.491,+0.964
1681593720,+3.17,+21.977, +6.461,+0.964
1681593840,+3.16,+21.985, +6.463,+0.964
1681593960,+3.17,+21.985, +6.446,+0.963
1681594080,+3.17,+21.993, +6.441,+0.964
1681594200,+3.17,+21.977, +6.430,+0.963
1681594320,+3.16,+21.985, +6.402,+0.963
1681594440,+3.17,+21.993, +6.391,+0.964
1681594560,+3.17,+21.993, +6.378,+0.963
1681594680,+3.17,+22.002, +6.371,+0.964
1681594800,+3.17,+21.993, +6.350,+0.963
1681594920,+3.17,+22.010, +6.345,+0.964
1681595040,+3.17,+22.010, +6.327,+0.964
1681595160,+3.17,+22.002, +6.310,+0.963
1681595280,+3.17,+22.010, +6.281,+0.963
1681595400,+3.17,+21.993, +6.268,+0.964
1681595520,+3.16,+22.002, +6.248,+0.964
1681595640,+3.17,+22.002, +6.236,+0.964
1681595760,+3.17,+22.010, +6.216,+0.963
1681595880,+3.17,+22.002, +6.222,+0.964
1681596000,+3.17,+22.010, +6.224,+0.964
1681596120,+3.17,+22.018, +6.236,+0.964
1681596240,+3.17,+22.027, +6.215,+0.964
1681596360,+3.17,+22.018, +6.283,+0.964
1681596480,+3.17,+22.010, +6.324,+0.964
1681596600,+3.17,+22.018, +6.338,+0.963
1681596720,+3.16,+22.010, +6.365,+0.963
1681596840,+3.17,+22.018, +6.381,+0.963
1681596960,+3.16,+21.993, +6.382,+0.963
1681597080,+3.17,+22.010, +6.370,+0.963
1681597200,+3.17,+21.993, +6.387,+0.963
1681597320,+3.17,+22.002, +6.414,+0.963
1681597440,+3.17,+22.010, +6.442,+0.963
1681597560,+3.17,+21.993, +6.485,+0.963
1681597680,+3.17,+21.993, +6.536,+0.963
1681597800,+3.17,+22.002, +6.573,+0.963
1681597920,+3.17,+21.968, +6.592,+0.964
1681598040,+3.17,+21.977, +6.629,+0.963
1681598160,+3.17,+21.977, +6.682,+0.963
1681598280,+3.17,+21.977, +6.709,+0.963
1681598400,+3.17,+21.968, +6.724,+0.963
1681598520,+3.17,+21.952, +6.753,+0.963
1681598640,+3.17,+21.935, +6.802,+0.963
1681598760,+3.17,+21.943, +6.875,+0.963
1681598880,+3.17,+21.952, +6.921,+0.963
1681599000,+3.17,+21.952, +6.989,+0.963
1681599120,+3.17,+21.952, +7.038,+0.964
1681599240,+3.17,+21.943, +7.052,+0.963
1681599360,+3.17,+21.943, +7.079,+0.963
1681599480,+3.17,+21.918, +7.099,+0.963
1681599600,+3.17,+21.910, +7.105,+0.963
1681599720,+3.17,+21.926, +7.116,+0.963
1681599840,+3.17,+21.885, +7.069,+0.963
1681599960,+3.17,+21.901, +7.073,+0.963
1681600080,+3.17,+21.885, +7.075,+0.964
1681600200,+3.17,+21.885, +7.069,+0.964
1681600320,+3.17,+21.876, +7.071,+0.963
1681600440,+3.17,+21.851, +7.117,+0.964
1681600560,+3.17,+21.876, +7.125,+0.963
1681600680,+3.17,+21.860, +7.136,+0.963
1681600800,+3.17,+21.860, +7.140,+0.963
1681600920,+3.17,+21.843, +7.155,+0.964
1681601040,+3.17,+21.834, +7.129,+0.963
1681601160,+3.17,+21.826, +7.112,+0.964
1681601280,+3.17,+21.826, +7.098,+0.963
1681601400,+3.17,+21.809, +7.113,+0.963
1681601520,+3.17,+21.793, +7.123,+0.963
1681601640,+3.17,+21.776, +7.133,+0.964
1681601760,+3.17,+21.784, +7.130,+0.963
1681601880,+3.17,+21.768, +7.141,+0.964
1681602000,+3.17,+21.751, +7.131,+0.963
1681602120,+3.17,+21.751, +7.109,+0.964
1681602240,+3.17,+21.734, +7.088,+0.964
1681602360,+3.17,+21.734, +7.080,+0.963
1681602480,+3.17,+21.717, +7.069,+0.964
1681602600,+3.17,+21.642, +6.969,+0.963
1681602720,+3.17,+21.650, +6.861,+0.963
1681602840,+3.17,+21.701, +6.894,+0.964
1681602960,+3.17,+21.692, +6.921,+0.963
1681603080,+3.17,+21.701, +6.953,+0.964
1681603200,+3.17,+21.667, +6.978,+0.964
1681603320,+3.17,+21.650, +6.883,+0.963
1681603440,+3.17,+21.625, +6.821,+0.963
1681603560,+3.17,+21.625, +6.835,+0.964
1681603680,+3.17,+21.592, +6.813,+0.963
1681603800,+3.17,+21.584, +6.788,+0.963
1681603920,+3.17,+21.558, +6.754,+0.963
1681604040,+3.17,+21.550, +6.706,+0.964
1681604160,+3.17,+21.542, +6.671,+0.964
1681604280,+3.17,+21.517, +6.598,+0.963
1681604400,+3.17,+21.500, +6.488,+0.963
1681604520,+3.17,+21.467, +6.438,+0.963
1681604640,+3.17,+21.458, +6.490,+0.963
1681604760,+3.17,+21.441, +6.547,+0.964
1681604880,+3.17,+21.441, +6.593,+0.964
1681605000,+3.17,+21.416, +6.613,+0.964
1681605120,+3.17,+21.408, +6.626,+0.963
1681605240,+3.17,+21.391, +6.669,+0.964
1681605360,+3.17,+21.366, +6.715,+0.963
