7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1669153680,+3.46, +7.585,+11.699,+0.959
1669154580,+3.46, +6.925,+11.893,+0.960
1669155480,+3.46, +6.334,+12.057,+0.960
1669156380,+3.46, +5.854,+12.224,+0.960
1669157280,+3.47, +5.420,+12.313,+0.959
1669158180,+3.46, +5.012,+12.450,+0.959
1669159080,+3.46, +4.631,+12.578,+0.959
1669159980,+3.47, +4.288,+12.691,+0.959
1669160880,+3.47, +4.075,+12.729,+0.959
1669161780,+3.46, +3.809,+12.831,+0.959
1669162680,+3.46, +3.563,+12.902,+0.958
1669163580,+3.46, +3.326,+12.972,+0.958
1669164480,+3.46, +3.129,+13.064,+0.958
1669165380,+3.46, +3.005,+13.073,+0.958
1669166280,+3.47, +2.932,+13.096,+0.958
1669167180,+3.47, +2.869,+13.117,+0.958
1669168080,+3.47, +2.817,+13.119,+0.958
1669168980,+3.47, +2.671,+13.173,+0.958
1669169880,+3.46, +2.545,+13.223,+0.957
1669170780,+3.46, +2.366,+13.291,+0.957
1669171680,+3.46, +2.281,+13.334,+0.958
1669172580,+3.46, +2.186,+13.355,+0.957
1669173480,+3.46, +2.102,+13.373,+0.957
1669174380,+3.46, +1.985,+13.384,+0.957
1669175280,+3.46, +1.868,+13.433,+0.957
1669176180,+3.46, +1.750,+13.496,+0.957
1669177080,+3.46, +1.590,+13.537,+0.957
1669177980,+3.46, +1.493,+13.550,+0.956
1669178880,+3.46, +1.375,+13.608,+0.957
1669179780,+3.46, +1.375,+13.610,+0.956
1669180680,+3.46, +1.397,+13.606,+0.957
1669181580,+3.46, +1.408,+13.581,+0.956
1669182480,+3.46, +1.354,+13.590,+0.956
1669183380,+3.46, +1.224,+13.645,+0.956
1669184280,+3.46, +1.094,+13.696,+0.956
1669185180,+3.46, +0.975,+13.729,+0.956
1669186080,+3.46, +0.877,+13.762,+0.956
1669186980,+3.46, +0.758,+13.812,+0.956
1669187880,+3.46, +0.659,+13.851,+0.955
1669188780,+3.46, +0.495,+13.910,+0.955
1669189680,+3.46, +0.484,+13.870,+0.955
1669190580,+3.46, +0.407,+13.902,+0.955
1669191480,+3.46, +0.308,+13.937,+0.955
1669192380,+3.46, +0.253,+13.971,+0.955
1669193280,+3.46, +0.198,+14.017,+0.955
1669194180,+3.46, +0.176,+14.012,+0.955
1669195080,+3.46, +0.109,+14.021,+0.954
1669195980,+3.46, -0.123,+14.121,+0.954
1669196880,+3.46, -0.157,+14.123,+0.954
1669197780,+3.46, -0.123,+14.109,+0.954
1669198680,+3.46, -0.168,+14.107,+0.954
1669199580,+3.46, -0.179,+14.090,+0.954
1669200480,+3.46, -0.190,+14.047,+0.953
1669201380,+3.46, -0.190,+14.048,+0.954
1669202280,+3.46, -0.190,+14.037,+0.954
1669203180,+3.46, -0.179,+14.078,+0.954
1669204080,+3.46, -0.179,+14.060,+0.954
1669204980,+3.46, -0.179,+14.099,+0.954
1669205880,+3.46, -0.179,+14.115,+0.955
1669206780,+3.46, -0.157,+14.130,+0.954
1669207680,+3.46, +0.032,+14.054,+0.955
1669208580,+3.46, +0.231,+13.990,+0.955
1669209480,+3.45, +0.626,+13.847,+0.955
1669210380,+3.45, +1.116,+13.679,+0.955
1669211280,+3.45, +1.761,+13.453,+0.956
1669212180,+3.46, +2.775,+13.084,+0.956
1669213080,+3.45, +3.932,+12.694,+0.957
1669213980,+3.45, +5.361,+12.235,+0.957
1669214880,+3.45, +7.069,+11.725,+0.957
1669215780,+3.45, +8.314,+11.426,+0.957
1669216680,+3.45, +9.882,+11.055,+0.956
1669217580,+3.45,+10.918,+10.801,+0.956
1669218480,+3.45,+11.637,+10.649,+0.956
1669219380,+3.45,+12.118,+10.559,+0.956
1669220280,+3.45,+12.922,+10.373,+0.956
1669221180,+3.45,+13.106,+10.336,+0.956
1669222080,+3.45,+14.222,+10.104,+0.956
1669222980,+3.45,+14.136,+10.122,+0.956
1669223880,+3.45,+14.231,+10.089,+0.956
1669224780,+3.45,+15.043, +9.949,+0.956
1669225680,+3.45,+16.241, +9.779,+0.956
1669226580,+3.45,+17.057, +9.637,+0.957
1669227480,+3.45,+18.719, +9.364,+0.958
1669228380,+3.45,+17.581, +9.495,+0.957
1669229280,+3.46,+17.048, +9.606,+0.958
1669230180,+3.46,+15.968, +9.769,+0.958
1669231080,+3.47,+14.801, +9.983,+0.958
1669231980,+3.46,+14.274,+10.105,+0.958
1669232880,+3.46,+14.214,+10.131,+0.959
1669233780,+3.47,+13.979,+10.156,+0.958
1669234680,+3.46,+13.299,+10.290,+0.959
1669235580,+3.47,+12.675,+10.405,+0.958
1669236480,+3.47,+11.913,+10.564,+0.959
1669237380,+3.47,+11.162,+10.744,+0.959
1669238280,+3.47,+10.429,+10.914,+0.959
1669239180,+3.47, +9.753,+11.085,+0.959
1669240080,+3.47, +9.117,+11.241,+0.960
