7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1667756880,+3.49,+24.700, +8.189,+0.962
1667757780,+3.49,+24.859, +8.184,+0.962
1667758680,+3.50,+24.717, +8.199,+0.962
1667759580,+3.49,+24.885, +8.191,+0.962
1667760480,+3.50,+25.617, +8.086,+0.962
1667761380,+3.50,+25.592, +8.088,+0.962
1667762280,+3.49,+25.188, +8.141,+0.962
1667763180,+3.49,+25.095, +8.166,+0.963
1667764080,+3.50,+24.649, +8.216,+0.962
1667764980,+3.50,+24.448, +8.262,+0.963
1667765880,+3.50,+24.078, +8.275,+0.962
1667766780,+3.50,+23.843, +8.315,+0.962
1667767680,+3.50,+23.441, +8.368,+0.962
1667768580,+3.50,+22.813, +8.446,+0.962
1667769480,+3.51,+22.202, +8.534,+0.962
1667770380,+3.50,+21.834, +8.588,+0.963
1667771280,+3.50,+21.709, +8.592,+0.962
1667772180,+3.51,+21.483, +8.623,+0.962
1667773080,+3.51,+21.073, +8.683,+0.962
1667773980,+3.51,+20.622, +8.748,+0.962
1667774880,+3.51,+20.187, +8.822,+0.962
1667775780,+3.50,+19.826, +8.866,+0.962
1667776680,+3.51,+19.499, +8.934,+0.962
1667777580,+3.51,+19.206, +8.981,+0.963
1667778480,+3.51,+18.979, +9.008,+0.962
1667779380,+3.51,+18.778, +9.044,+0.962
1667780280,+3.51,+18.677, +9.053,+0.962
1667781180,+3.51,+18.609, +9.065,+0.962
1667782080,+3.51,+18.559, +9.079,+0.962
1667782980,+3.51,+18.517, +9.091,+0.963
1667783880,+3.51,+18.466, +9.091,+0.962
1667784780,+3.51,+18.559, +9.059,+0.962
1667785680,+3.51,+18.803, +9.025,+0.962
1667786580,+3.51,+18.988, +9.003,+0.962
1667787480,+3.51,+19.088, +8.987,+0.962
1667788380,+3.51,+19.147, +8.978,+0.962
1667789280,+3.51,+19.164, +8.977,+0.962
1667790180,+3.51,+19.147, +8.970,+0.961
1667791080,+3.51,+19.038, +9.005,+0.963
1667791980,+3.50,+18.853, +9.021,+0.961
1667792880,+3.50,+18.811, +9.031,+0.962
1667793780,+3.50,+18.895, +9.004,+0.962
1667794680,+3.51,+19.013, +8.981,+0.961
1667795580,+3.51,+19.088, +8.981,+0.962
1667796480,+3.51,+19.130, +8.972,+0.962
1667797380,+3.51,+19.197, +8.953,+0.961
1667798280,+3.51,+19.164, +8.957,+0.961
1667799180,+3.51,+19.189, +8.974,+0.962
1667800080,+3.51,+18.962, +8.997,+0.961
1667800980,+3.50,+18.752, +9.036,+0.962
1667801880,+3.51,+18.710, +9.039,+0.962
1667802780,+3.50,+18.794, +9.025,+0.962
1667803680,+3.50,+18.769, +9.031,+0.962
1667804580,+3.50,+18.719, +9.030,+0.961
1667805480,+3.50,+18.761, +9.027,+0.962
1667806380,+3.50,+18.752, +9.035,+0.962
1667807280,+3.50,+18.668, +9.039,+0.961
1667808180,+3.51,+18.660, +9.036,+0.961
1667809080,+3.50,+18.668, +9.038,+0.961
1667809980,+3.50,+18.736, +9.035,+0.962
1667810880,+3.51,+18.694, +9.039,+0.962
1667811780,+3.51,+18.618, +9.053,+0.962
1667812680,+3.51,+18.365, +9.100,+0.962
1667813580,+3.51,+18.340, +9.095,+0.962
1667814480,+3.51,+18.163, +9.138,+0.962
1667815380,+3.51,+18.062, +9.151,+0.962
1667816280,+3.51,+18.163, +9.132,+0.962
1667817180,+3.51,+18.248, +9.130,+0.963
1667818080,+3.51,+18.239, +9.113,+0.962
1667818980,+3.51,+18.163, +9.139,+0.962
1667819880,+3.51,+18.197, +9.127,+0.962
1667820780,+3.51,+18.231, +9.123,+0.962
1667821680,+3.51,+18.113, +9.150,+0.962
1667822580,+3.51,+18.087, +9.150,+0.962
1667823480,+3.51,+18.062, +9.154,+0.962
1667824380,+3.51,+18.155, +9.139,+0.962
1667825280,+3.51,+18.180, +9.137,+0.962
1667826180,+3.51,+18.408, +9.093,+0.962
1667827080,+3.50,+18.929, +8.994,+0.962
1667827980,+3.50,+19.592, +8.904,+0.961
1667828880,+3.51,+20.120, +8.829,+0.962
1667829780,+3.50,+20.429, +8.769,+0.961
1667830680,+3.50,+20.572, +8.766,+0.962
1667831580,+3.50,+21.701, +8.570,+0.961
1667832480,+3.50,+23.156, +8.389,+0.962
1667833380,+3.50,+24.599, +8.195,+0.962
1667834280,+3.50,+25.930, +8.031,+0.962
1667835180,+3.49,+26.116, +8.044,+0.963
1667836080,+3.49,+25.078, +8.228,+0.962
1667836980,+3.50,+24.574, +8.281,+0.962
1667837880,+3.50,+24.666, +8.277,+0.962
1667838780,+3.50,+26.725, +8.044,+0.964
1667839680,+3.49,+27.166, +7.973,+0.964
1667840580,+3.50,+26.082, +8.129,+0.964
1667841480,+3.50,+25.972, +8.184,+0.964
1667842380,+3.50,+26.827, +8.052,+0.963
1667843280,+3.49,+27.498, +8.000,+0.965
