7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682879520,+3.15,+14.404, +4.737,+0.964
1682879640,+3.15,+14.395, +4.727,+0.965
1682879760,+3.15,+14.404, +4.715,+0.965
1682879880,+3.15,+14.430, +4.694,+0.965
1682880000,+3.15,+14.421, +4.690,+0.965
1682880120,+3.15,+14.413, +4.691,+0.964
1682880240,+3.15,+14.421, +4.689,+0.965
1682880360,+3.15,+14.421, +4.658,+0.964
1682880480,+3.15,+14.430, +4.615,+0.965
1682880600,+3.15,+14.430, +4.587,+0.965
1682880720,+3.15,+14.421, +4.560,+0.965
1682880840,+3.15,+14.413, +4.522,+0.965
1682880960,+3.14,+14.413, +4.486,+0.965
1682881080,+3.15,+14.413, +4.450,+0.965
1682881200,+3.15,+14.413, +4.429,+0.965
1682881320,+3.15,+14.439, +4.511,+0.965
1682881440,+3.15,+14.465, +4.516,+0.965
1682881560,+3.15,+14.508, +4.623,+0.965
1682881680,+3.15,+14.525, +4.726,+0.965
1682881800,+3.15,+14.594, +4.766,+0.965
1682881920,+3.15,+14.715, +5.050,+0.964
1682882040,+3.15,+14.732, +5.261,+0.964
1682882160,+3.15,+14.776, +5.351,+0.964
1682882280,+3.15,+14.776, +5.417,+0.964
1682882400,+3.15,+14.862, +5.441,+0.964
1682882520,+3.15,+14.888, +5.622,+0.964
1682882640,+3.15,+14.913, +5.767,+0.964
1682882760,+3.15,+14.905, +5.890,+0.964
1682882880,+3.15,+14.913, +5.953,+0.963
1682883000,+3.15,+14.896, +5.965,+0.964
1682883120,+3.15,+14.879, +5.929,+0.963
1682883240,+3.15,+14.845, +5.921,+0.964
1682883360,+3.15,+14.862, +5.921,+0.964
1682883480,+3.15,+14.879, +5.975,+0.963
1682883600,+3.15,+14.888, +6.040,+0.963
1682883720,+3.15,+14.896, +6.137,+0.964
1682883840,+3.15,+14.905, +6.184,+0.963
1682883960,+3.15,+14.913, +6.209,+0.963
1682884080,+3.15,+14.913, +6.205,+0.964
1682884200,+3.15,+14.948, +6.177,+0.964
1682884320,+3.15,+14.913, +6.227,+0.963
1682884440,+3.15,+14.922, +6.258,+0.963
1682884560,+3.15,+14.913, +6.319,+0.964
1682884680,+3.15,+14.913, +6.392,+0.963
1682884800,+3.15,+14.879, +6.393,+0.963
1682884920,+3.15,+14.879, +6.358,+0.964
1682885040,+3.15,+14.913, +6.327,+0.963
1682885160,+3.15,+14.922, +6.391,+0.963
1682885280,+3.15,+14.939, +6.447,+0.964
1682885400,+3.15,+14.931, +6.457,+0.963
1682885520,+3.15,+14.948, +6.463,+0.964
1682885640,+3.15,+15.008, +6.518,+0.963
1682885760,+3.15,+15.043, +6.520,+0.964
1682885880,+3.15,+15.034, +6.638,+0.963
1682886000,+3.15,+14.982, +6.771,+0.963
1682886120,+3.15,+14.905, +6.786,+0.963
1682886240,+3.15,+14.836, +6.484,+0.963
1682886360,+3.15,+14.793, +6.152,+0.963
1682886480,+3.15,+14.801, +5.913,+0.963
