7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696722720,+3.01,+13.106,+10.148,+0.945
1696722840,+3.01,+13.106,+10.143,+0.945
1696722960,+3.01,+13.097,+10.158,+0.945
1696723080,+3.01,+13.089,+10.154,+0.945
1696723200,+3.01,+13.071,+10.158,+0.945
1696723320,+3.01,+13.018,+10.170,+0.945
1696723440,+3.01,+13.018,+10.169,+0.945
1696723560,+3.01,+13.001,+10.172,+0.945
1696723680,+3.01,+12.992,+10.171,+0.945
1696723800,+3.01,+12.966,+10.166,+0.944
1696723920,+3.01,+12.974,+10.153,+0.945
1696724040,+3.01,+12.939,+10.172,+0.945
1696724160,+3.01,+12.948,+10.154,+0.944
1696724280,+3.01,+12.922,+10.166,+0.945
1696724400,+3.01,+12.895,+10.191,+0.945
1696724520,+3.01,+12.878,+10.206,+0.945
1696724640,+3.01,+12.851,+10.210,+0.945
1696724760,+3.01,+12.825,+10.218,+0.945
1696724880,+3.01,+12.790,+10.200,+0.945
1696725000,+3.01,+12.807,+10.195,+0.945
1696725120,+3.01,+12.781,+10.212,+0.944
1696725240,+3.01,+12.763,+10.207,+0.945
1696725360,+3.01,+12.746,+10.222,+0.945
1696725480,+3.01,+12.728,+10.217,+0.944
1696725600,+3.01,+12.702,+10.231,+0.945
1696725720,+3.01,+12.684,+10.233,+0.945
1696725840,+3.01,+12.710,+10.226,+0.945
1696725960,+3.01,+12.719,+10.208,+0.945
1696726080,+3.01,+12.702,+10.218,+0.945
1696726200,+3.01,+12.684,+10.237,+0.944
1696726320,+3.01,+12.666,+10.264,+0.945
1696726440,+3.01,+12.640,+10.256,+0.945
1696726560,+3.01,+12.613,+10.260,+0.945
1696726680,+3.01,+12.587,+10.266,+0.945
1696726800,+3.01,+12.578,+10.260,+0.944
1696726920,+3.01,+12.543,+10.263,+0.945
1696727040,+3.01,+12.525,+10.267,+0.944
1696727160,+3.01,+12.516,+10.280,+0.944
1696727280,+3.01,+12.490,+10.281,+0.945
1696727400,+3.01,+12.472,+10.273,+0.944
1696727520,+3.01,+12.446,+10.288,+0.945
1696727640,+3.01,+12.446,+10.291,+0.945
1696727760,+3.01,+12.428,+10.307,+0.945
1696727880,+3.01,+12.401,+10.298,+0.945
1696728000,+3.01,+12.410,+10.299,+0.945
1696728120,+3.01,+12.384,+10.301,+0.945
1696728240,+3.01,+12.384,+10.294,+0.945
1696728360,+3.01,+12.375,+10.294,+0.945
1696728480,+3.01,+12.357,+10.295,+0.944
1696728600,+3.01,+12.348,+10.313,+0.945
1696728720,+3.01,+12.357,+10.311,+0.945
1696728840,+3.01,+12.348,+10.318,+0.945
1696728960,+3.01,+12.331,+10.331,+0.945
1696729080,+3.01,+12.339,+10.297,+0.944
1696729200,+3.01,+12.322,+10.336,+0.945
1696729320,+3.01,+12.331,+10.312,+0.945
1696729440,+3.01,+12.331,+10.306,+0.945
1696729560,+3.01,+12.313,+10.330,+0.945
1696729680,+3.01,+12.277,+10.349,+0.945
1696729800,+3.01,+12.251,+10.347,+0.945
1696729920,+3.01,+12.251,+10.347,+0.945
1696730040,+3.01,+12.251,+10.331,+0.945
1696730160,+3.01,+12.260,+10.338,+0.945
1696730280,+3.01,+12.224,+10.360,+0.944
1696730400,+3.01,+12.206,+10.350,+0.944
1696730520,+3.01,+12.206,+10.364,+0.945
1696730640,+3.01,+12.189,+10.354,+0.944
1696730760,+3.01,+12.162,+10.385,+0.945
1696730880,+3.01,+12.153,+10.399,+0.945
1696731000,+3.01,+12.127,+10.385,+0.945
1696731120,+3.01,+12.127,+10.379,+0.945
1696731240,+3.01,+12.100,+10.405,+0.945
1696731360,+3.01,+12.064,+10.393,+0.945
1696731480,+3.01,+12.056,+10.391,+0.944
1696731600,+3.01,+12.029,+10.406,+0.944
1696731720,+3.01,+11.976,+10.411,+0.945
1696731840,+3.01,+11.993,+10.400,+0.945
1696731960,+3.01,+11.958,+10.427,+0.944
1696732080,+3.01,+11.940,+10.415,+0.944
1696732200,+3.01,+11.949,+10.419,+0.944
1696732320,+3.01,+11.922,+10.440,+0.945
1696732440,+3.01,+11.904,+10.439,+0.945
1696732560,+3.01,+11.878,+10.443,+0.945
1696732680,+3.01,+11.869,+10.453,+0.945
1696732800,+3.01,+11.860,+10.443,+0.945
1696732920,+3.01,+11.833,+10.440,+0.945
1696733040,+3.01,+11.824,+10.447,+0.945
1696733160,+3.01,+11.824,+10.431,+0.944
1696733280,+3.01,+11.824,+10.442,+0.944
1696733400,+3.01,+11.788,+10.466,+0.944
1696733520,+3.01,+11.788,+10.452,+0.944
1696733640,+3.01,+11.771,+10.464,+0.944
1696733760,+3.01,+11.744,+10.481,+0.944
1696733880,+3.01,+11.726,+10.462,+0.944
1696734000,+3.01,+11.717,+10.492,+0.945
1696734120,+3.01,+11.699,+10.483,+0.945
1696734240,+3.01,+11.690,+10.469,+0.945
1696734360,+3.01,+11.655,+10.480,+0.944
1696734480,+3.01,+11.655,+10.480,+0.945
1696734600,+3.01,+11.619,+10.508,+0.944
1696734720,+3.01,+11.628,+10.473,+0.945
1696734840,+3.01,+11.619,+10.494,+0.945
1696734960,+3.01,+11.601,+10.499,+0.944
1696735080,+3.01,+11.556,+10.539,+0.944
1696735200,+3.01,+11.538,+10.551,+0.945
1696735320,+3.01,+11.529,+10.511,+0.944
1696735440,+3.01,+11.476,+10.537,+0.945
1696735560,+3.01,+11.494,+10.528,+0.944
1696735680,+3.01,+11.458,+10.530,+0.944
1696735800,+3.01,+11.413,+10.558,+0.944
1696735920,+3.01,+11.395,+10.570,+0.944
1696736040,+3.01,+11.368,+10.584,+0.945
1696736160,+3.01,+11.341,+10.570,+0.944
1696736280,+3.01,+11.332,+10.608,+0.945
1696736400,+3.01,+11.341,+10.561,+0.944
1696736520,+3.01,+11.332,+10.556,+0.944
1696736640,+3.01,+11.323,+10.558,+0.944
1696736760,+3.01,+11.305,+10.561,+0.944
1696736880,+3.01,+11.287,+10.574,+0.945
1696737000,+3.01,+11.296,+10.571,+0.945
1696737120,+3.01,+11.278,+10.574,+0.944
1696737240,+3.01,+11.287,+10.573,+0.944
1696737360,+3.01,+11.269,+10.582,+0.944
1696737480,+3.01,+11.296,+10.581,+0.945
1696737600,+3.01,+11.261,+10.580,+0.945
1696737720,+3.01,+11.261,+10.588,+0.944
1696737840,+3.01,+11.225,+10.595,+0.945
1696737960,+3.01,+11.225,+10.589,+0.944
1696738080,+3.01,+11.225,+10.578,+0.944
1696738200,+3.01,+11.225,+10.586,+0.944
1696738320,+3.01,+11.189,+10.586,+0.944
1696738440,+3.01,+11.180,+10.614,+0.944
1696738560,+3.01,+11.171,+10.590,+0.944
1696738680,+3.01,+11.171,+10.604,+0.944
1696738800,+3.01,+11.135,+10.626,+0.944
1696738920,+3.01,+11.126,+10.622,+0.945
1696739040,+3.01,+11.126,+10.614,+0.944
1696739160,+3.01,+11.099,+10.622,+0.944
1696739280,+3.01,+11.081,+10.629,+0.944
1696739400,+3.01,+11.072,+10.622,+0.944
1696739520,+3.01,+11.054,+10.643,+0.945
1696739640,+3.01,+11.036,+10.642,+0.944
1696739760,+3.01,+11.036,+10.638,+0.944
1696739880,+3.01,+10.982,+10.656,+0.945
1696740000,+3.01,+10.973,+10.658,+0.945
1696740120,+3.01,+10.927,+10.667,+0.944
1696740240,+3.01,+10.918,+10.675,+0.944
1696740360,+3.01,+10.900,+10.681,+0.944
1696740480,+3.01,+10.873,+10.679,+0.944
