7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1668891780,+3.45, +6.295,+12.032,+0.959
1668892680,+3.45, +5.776,+12.179,+0.958
1668893580,+3.45, +5.232,+12.338,+0.958
1668894480,+3.45, +4.792,+12.477,+0.958
1668895380,+3.46, +4.298,+12.603,+0.958
1668896280,+3.45, +3.820,+12.780,+0.958
1668897180,+3.45, +3.347,+12.924,+0.958
1668898080,+3.46, +2.921,+13.052,+0.958
1668898980,+3.45, +2.566,+13.177,+0.957
1668899880,+3.45, +2.281,+13.294,+0.957
1668900780,+3.45, +2.070,+13.357,+0.957
1668901680,+3.45, +1.900,+13.441,+0.957
1668902580,+3.46, +1.665,+13.513,+0.957
1668903480,+3.46, +1.451,+13.546,+0.957
1668904380,+3.46, +1.343,+13.581,+0.957
1668905280,+3.46, +1.300,+13.558,+0.957
1668906180,+3.45, +1.105,+13.654,+0.956
1668907080,+3.45, +0.910,+13.749,+0.956
1668907980,+3.45, +0.779,+13.766,+0.956
1668908880,+3.45, +0.714,+13.780,+0.956
1668909780,+3.45, +0.626,+13.810,+0.956
1668910680,+3.45, +0.583,+13.820,+0.956
1668911580,+3.45, +0.550,+13.844,+0.956
1668912480,+3.45, +0.594,+13.803,+0.955
1668913380,+3.45, +0.561,+13.854,+0.956
1668914280,+3.45, +0.659,+13.768,+0.956
1668915180,+3.45, +0.714,+13.762,+0.956
1668916080,+3.45, +0.725,+13.737,+0.956
1668916980,+3.45, +0.637,+13.778,+0.955
1668917880,+3.45, +0.561,+13.791,+0.955
1668918780,+3.45, +0.451,+13.841,+0.955
1668919680,+3.45, +0.341,+13.883,+0.955
1668920580,+3.45, +0.385,+13.843,+0.956
1668921480,+3.45, +0.330,+13.878,+0.955
1668922380,+3.45, +0.286,+13.877,+0.955
1668923280,+3.45, +0.220,+13.906,+0.955
1668924180,+3.45, +0.264,+13.899,+0.956
1668925080,+3.45, +0.187,+13.925,+0.955
1668925980,+3.45, -0.001,+13.996,+0.955
1668926880,+3.45, -0.146,+14.034,+0.955
1668927780,+3.45, -0.168,+14.022,+0.954
1668928680,+3.45, -0.179,+14.028,+0.955
1668929580,+3.45, -0.179,+13.999,+0.955
1668930480,+3.45, -0.179,+13.994,+0.954
1668931380,+3.45, -0.179,+13.971,+0.954
1668932280,+3.45, -0.190,+13.961,+0.954
1668933180,+3.45, -0.190,+13.950,+0.954
1668934080,+3.45, -0.190,+13.946,+0.954
1668934980,+3.45, -0.190,+13.942,+0.954
1668935880,+3.45, -0.179,+13.940,+0.954
1668936780,+3.45, -0.190,+13.980,+0.954
1668937680,+3.45, -0.179,+14.089,+0.954
1668938580,+3.45, +0.010,+14.059,+0.954
1668939480,+3.45, +0.209,+14.000,+0.954
1668940380,+3.45, +0.330,+13.989,+0.955
1668941280,+3.45, +0.385,+13.928,+0.955
1668942180,+3.45, +0.308,+13.960,+0.954
1668943080,+3.45, +0.154,+14.039,+0.955
1668943980,+3.45, +0.065,+14.096,+0.955
1668944880,+3.45, +0.154,+14.059,+0.954
1668945780,+3.45, +0.109,+14.065,+0.954
1668946680,+3.45, +0.054,+14.093,+0.955
1668947580,+3.45, +0.054,+14.074,+0.954
1668948480,+3.45, +0.187,+14.050,+0.954
1668949380,+3.44, +0.550,+13.930,+0.955
1668950280,+3.44, +1.040,+13.791,+0.955
1668951180,+3.45, +1.397,+13.688,+0.955
1668952080,+3.45, +1.601,+13.632,+0.956
1668952980,+3.44, +1.985,+13.525,+0.955
1668953880,+3.44, +2.398,+13.381,+0.956
1668954780,+3.45, +2.901,+13.182,+0.956
1668955680,+3.44, +3.305,+13.051,+0.956
1668956580,+3.44, +3.635,+12.964,+0.956
1668957480,+3.44, +5.400,+12.359,+0.956
1668958380,+3.44, +4.782,+12.616,+0.957
1668959280,+3.44, +4.531,+12.679,+0.957
1668960180,+3.44, +4.460,+12.763,+0.957
1668961080,+3.45, +4.288,+12.818,+0.957
1668961980,+3.45, +4.268,+12.813,+0.957
1668962880,+3.44, +4.892,+12.608,+0.957
1668963780,+3.44, +4.732,+12.635,+0.957
1668964680,+3.44, +4.631,+12.700,+0.957
1668965580,+3.45, +5.390,+12.448,+0.957
1668966480,+3.44, +6.741,+12.137,+0.958
1668967380,+3.44, +7.021,+12.038,+0.957
1668968280,+3.44, +7.030,+11.977,+0.957
1668969180,+3.44, +6.470,+12.172,+0.958
1668970080,+3.44, +6.070,+12.321,+0.958
1668970980,+3.44, +5.132,+12.520,+0.957
1668971880,+3.45, +4.480,+12.752,+0.958
1668972780,+3.45, +4.308,+12.805,+0.957
1668973680,+3.45, +4.611,+12.765,+0.958
1668974580,+3.45, +4.430,+12.757,+0.957
1668975480,+3.44, +3.676,+12.989,+0.956
1668976380,+3.45, +3.150,+13.176,+0.957
1668977280,+3.45, +2.702,+13.275,+0.956
1668978180,+3.45, +2.197,+13.484,+0.957
