7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1668018780,+3.49,+16.053, +9.812,+0.959
1668019680,+3.48,+15.309, +9.955,+0.959
1668020580,+3.48,+15.455, +9.910,+0.959
1668021480,+3.49,+15.060,+10.004,+0.959
1668022380,+3.49,+14.836,+10.033,+0.959
1668023280,+3.49,+14.862,+10.029,+0.959
1668024180,+3.49,+14.888,+10.043,+0.959
1668025080,+3.49,+14.681,+10.062,+0.959
1668025980,+3.49,+14.075,+10.194,+0.959
1668026880,+3.49,+13.596,+10.285,+0.960
1668027780,+3.49,+13.115,+10.379,+0.960
1668028680,+3.49,+12.772,+10.476,+0.960
1668029580,+3.49,+12.675,+10.490,+0.960
1668030480,+3.49,+12.286,+10.574,+0.960
1668031380,+3.49,+11.690,+10.695,+0.960
1668032280,+3.49,+11.135,+10.839,+0.961
1668033180,+3.49,+10.620,+10.962,+0.961
1668034080,+3.49,+10.101,+11.089,+0.961
1668034980,+3.49, +9.689,+11.196,+0.961
1668035880,+3.49, +9.330,+11.291,+0.961
1668036780,+3.49, +9.015,+11.357,+0.961
1668037680,+3.49, +8.763,+11.428,+0.961
1668038580,+3.49, +8.483,+11.481,+0.961
1668039480,+3.49, +8.257,+11.560,+0.961
1668040380,+3.49, +8.040,+11.623,+0.961
1668041280,+3.49, +7.794,+11.682,+0.961
1668042180,+3.49, +7.557,+11.754,+0.961
1668043080,+3.49, +7.385,+11.808,+0.961
1668043980,+3.49, +7.280,+11.841,+0.961
1668044880,+3.49, +7.088,+11.874,+0.961
1668045780,+3.49, +6.944,+11.911,+0.961
1668046680,+3.49, +6.828,+11.948,+0.961
1668047580,+3.49, +6.683,+11.996,+0.961
1668048480,+3.49, +6.606,+12.016,+0.962
1668049380,+3.49, +6.470,+12.070,+0.961
1668050280,+3.49, +6.373,+12.095,+0.961
1668051180,+3.49, +6.324,+12.109,+0.962
1668052080,+3.49, +6.275,+12.099,+0.961
1668052980,+3.49, +6.129,+12.148,+0.961
1668053880,+3.49, +6.031,+12.174,+0.961
1668054780,+3.49, +5.913,+12.186,+0.961
1668055680,+3.49, +5.766,+12.279,+0.961
1668056580,+3.49, +5.805,+12.238,+0.961
1668057480,+3.49, +5.707,+12.287,+0.961
1668058380,+3.49, +5.628,+12.293,+0.961
1668059280,+3.49, +5.499,+12.333,+0.961
1668060180,+3.49, +5.440,+12.341,+0.960
1668061080,+3.49, +5.371,+12.360,+0.961
1668061980,+3.49, +5.410,+12.343,+0.961
1668062880,+3.49, +5.470,+12.322,+0.961
1668063780,+3.49, +5.529,+12.302,+0.961
1668064680,+3.49, +5.707,+12.238,+0.960
1668065580,+3.49, +5.756,+12.242,+0.961
1668066480,+3.49, +5.795,+12.214,+0.961
1668067380,+3.49, +5.805,+12.220,+0.960
1668068280,+3.49, +5.805,+12.224,+0.961
1668069180,+3.49, +5.786,+12.233,+0.961
1668070080,+3.49, +5.687,+12.246,+0.960
1668070980,+3.49, +5.697,+12.245,+0.960
1668071880,+3.49, +5.697,+12.239,+0.960
1668072780,+3.48, +5.707,+12.241,+0.961
1668073680,+3.48, +5.825,+12.196,+0.961
1668074580,+3.48, +6.051,+12.127,+0.961
1668075480,+3.48, +6.256,+12.057,+0.961
1668076380,+3.48, +6.227,+12.085,+0.961
1668077280,+3.48, +6.207,+12.093,+0.961
1668078180,+3.48, +6.197,+12.074,+0.960
1668079080,+3.48, +6.090,+12.127,+0.961
1668079980,+3.48, +5.992,+12.151,+0.960
1668080880,+3.48, +5.953,+12.142,+0.960
1668081780,+3.48, +5.894,+12.175,+0.960
1668082680,+3.48, +5.962,+12.146,+0.961
1668083580,+3.48, +6.100,+12.109,+0.961
1668084480,+3.48, +6.382,+12.014,+0.961
1668085380,+3.48, +6.790,+11.884,+0.960
1668086280,+3.48, +7.366,+11.722,+0.961
1668087180,+3.48, +8.154,+11.493,+0.961
1668088080,+3.48, +9.098,+11.208,+0.960
1668088980,+3.48,+10.529,+10.821,+0.959
1668089880,+3.48,+12.693,+10.287,+0.959
1668090780,+3.47,+14.499, +9.914,+0.958
1668091680,+3.47,+16.002, +9.630,+0.958
1668092580,+3.47,+17.885, +9.269,+0.958
1668093480,+3.47,+19.021, +9.085,+0.958
1668094380,+3.47,+18.466, +9.211,+0.958
1668095280,+3.47,+17.927, +9.316,+0.959
1668096180,+3.47,+17.750, +9.344,+0.958
1668097080,+3.47,+18.146, +9.271,+0.958
1668097980,+3.47,+19.399, +9.070,+0.959
1668098880,+3.47,+20.454, +8.882,+0.959
1668099780,+3.47,+20.128, +8.952,+0.959
1668100680,+3.47,+20.228, +8.935,+0.959
1668101580,+3.47,+21.015, +8.824,+0.959
1668102480,+3.47,+22.135, +8.666,+0.960
1668103380,+3.47,+23.148, +8.552,+0.960
1668104280,+3.47,+23.441, +8.490,+0.961
1668105180,+3.47,+23.031, +8.536,+0.961
