7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699491360,+3.00, +6.392,+11.982,+0.941
1699491480,+2.99, +6.363,+11.982,+0.941
1699491600,+2.99, +6.314,+11.998,+0.941
1699491720,+2.99, +6.295,+12.010,+0.941
1699491840,+2.99, +6.266,+12.004,+0.941
1699491960,+2.99, +6.227,+12.013,+0.941
1699492080,+2.99, +6.187,+12.027,+0.941
1699492200,+2.99, +6.178,+12.035,+0.941
1699492320,+3.00, +6.168,+12.037,+0.942
1699492440,+3.00, +6.148,+12.024,+0.941
1699492560,+3.00, +6.129,+12.026,+0.941
1699492680,+3.00, +6.100,+12.050,+0.941
1699492800,+3.00, +6.090,+12.055,+0.941
1699492920,+3.00, +6.070,+12.073,+0.942
1699493040,+3.00, +6.041,+12.075,+0.941
1699493160,+3.00, +6.031,+12.058,+0.941
1699493280,+3.00, +5.972,+12.098,+0.941
1699493400,+3.00, +5.982,+12.092,+0.941
1699493520,+3.00, +5.962,+12.094,+0.942
1699493640,+3.00, +5.943,+12.092,+0.941
1699493760,+3.00, +5.923,+12.094,+0.941
1699493880,+3.00, +5.904,+12.119,+0.942
1699494000,+3.00, +5.894,+12.097,+0.941
1699494120,+3.00, +5.874,+12.100,+0.941
1699494240,+3.00, +5.864,+12.102,+0.941
1699494360,+3.00, +5.835,+12.133,+0.941
1699494480,+3.00, +5.825,+12.129,+0.941
1699494600,+3.00, +5.795,+12.146,+0.941
1699494720,+3.00, +5.805,+12.134,+0.941
1699494840,+3.00, +5.766,+12.141,+0.941
1699494960,+3.00, +5.766,+12.146,+0.941
1699495080,+3.00, +5.726,+12.165,+0.941
1699495200,+3.00, +5.697,+12.178,+0.941
1699495320,+3.00, +5.707,+12.168,+0.941
1699495440,+3.00, +5.667,+12.191,+0.941
1699495560,+3.00, +5.667,+12.184,+0.941
1699495680,+3.00, +5.648,+12.181,+0.941
1699495800,+3.00, +5.618,+12.198,+0.941
1699495920,+3.00, +5.588,+12.205,+0.941
1699496040,+3.00, +5.559,+12.215,+0.941
1699496160,+3.00, +5.559,+12.210,+0.941
1699496280,+3.00, +5.539,+12.201,+0.941
1699496400,+3.00, +5.549,+12.199,+0.941
1699496520,+3.00, +5.499,+12.231,+0.941
1699496640,+3.00, +5.490,+12.226,+0.941
1699496760,+3.00, +5.509,+12.219,+0.941
1699496880,+3.00, +5.490,+12.226,+0.941
1699497000,+3.00, +5.490,+12.214,+0.941
1699497120,+3.00, +5.470,+12.230,+0.941
1699497240,+3.00, +5.440,+12.237,+0.941
1699497360,+3.00, +5.440,+12.246,+0.941
1699497480,+3.00, +5.381,+12.260,+0.941
1699497600,+3.00, +5.390,+12.253,+0.941
1699497720,+3.00, +5.351,+12.275,+0.941
1699497840,+3.00, +5.351,+12.258,+0.941
1699497960,+3.00, +5.321,+12.274,+0.941
1699498080,+3.00, +5.321,+12.273,+0.941
1699498200,+3.00, +5.311,+12.266,+0.940
1699498320,+3.00, +5.291,+12.276,+0.941
1699498440,+3.00, +5.291,+12.278,+0.941
1699498560,+3.00, +5.301,+12.269,+0.941
1699498680,+3.00, +5.271,+12.287,+0.941
1699498800,+3.00, +5.291,+12.275,+0.941
1699498920,+3.00, +5.311,+12.264,+0.941
1699499040,+3.00, +5.321,+12.256,+0.941
1699499160,+3.00, +5.291,+12.268,+0.941
1699499280,+3.00, +5.301,+12.261,+0.941
1699499400,+3.00, +5.261,+12.296,+0.941
1699499520,+3.00, +5.251,+12.294,+0.941
1699499640,+3.00, +5.271,+12.270,+0.941
1699499760,+3.00, +5.242,+12.289,+0.941
1699499880,+3.00, +5.251,+12.280,+0.941
1699500000,+3.00, +5.242,+12.273,+0.940
1699500120,+3.00, +5.232,+12.286,+0.941
1699500240,+3.00, +5.232,+12.274,+0.940
1699500360,+3.00, +5.212,+12.296,+0.941
1699500480,+3.00, +5.222,+12.283,+0.941
1699500600,+3.00, +5.202,+12.287,+0.940
1699500720,+3.00, +5.182,+12.308,+0.941
1699500840,+3.00, +5.182,+12.300,+0.941
1699500960,+3.00, +5.212,+12.279,+0.941
1699501080,+3.00, +5.192,+12.302,+0.941
1699501200,+3.00, +5.182,+12.292,+0.941
1699501320,+3.00, +5.212,+12.273,+0.940
1699501440,+3.00, +5.212,+12.283,+0.941
1699501560,+3.00, +5.222,+12.280,+0.941
1699501680,+3.00, +5.232,+12.283,+0.941
1699501800,+3.00, +5.232,+12.272,+0.941
1699501920,+3.00, +5.222,+12.278,+0.941
1699502040,+3.00, +5.242,+12.270,+0.941
1699502160,+3.00, +5.222,+12.278,+0.941
1699502280,+3.00, +5.232,+12.269,+0.940
1699502400,+3.00, +5.242,+12.267,+0.941
1699502520,+3.00, +5.261,+12.280,+0.941
1699502640,+3.00, +5.251,+12.271,+0.941
1699502760,+3.00, +5.261,+12.264,+0.941
1699502880,+3.00, +5.281,+12.262,+0.941
1699503000,+3.00, +5.291,+12.257,+0.941
1699503120,+3.00, +5.331,+12.247,+0.941
1699503240,+3.00, +5.341,+12.246,+0.941
1699503360,+3.00, +5.351,+12.234,+0.941
1699503480,+3.00, +5.390,+12.223,+0.941
1699503600,+3.00, +5.440,+12.204,+0.941
1699503720,+3.00, +5.499,+12.179,+0.941
1699503840,+3.00, +5.539,+12.198,+0.942
1699503960,+3.00, +5.618,+12.171,+0.942
1699504080,+3.00, +5.697,+12.145,+0.941
1699504200,+3.00, +5.766,+12.128,+0.942
1699504320,+3.00, +5.835,+12.101,+0.941
1699504440,+3.00, +5.894,+12.070,+0.941
1699504560,+3.00, +5.923,+12.075,+0.941
1699504680,+3.00, +5.982,+12.044,+0.941
1699504800,+3.00, +6.002,+12.044,+0.941
1699504920,+3.00, +6.011,+12.028,+0.940
1699505040,+3.00, +6.021,+12.021,+0.940
1699505160,+3.00, +6.041,+12.024,+0.941
1699505280,+3.00, +6.031,+12.022,+0.941
1699505400,+3.00, +6.051,+12.017,+0.941
1699505520,+3.00, +6.031,+12.024,+0.941
1699505640,+3.00, +6.041,+12.016,+0.941
1699505760,+3.00, +6.041,+12.027,+0.941
