7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698453120,+2.99,+16.760, +9.437,+0.945
1698453240,+2.99,+16.726, +9.448,+0.945
1698453360,+2.99,+16.692, +9.453,+0.945
1698453480,+2.99,+16.666, +9.464,+0.945
1698453600,+2.99,+16.632, +9.452,+0.944
1698453720,+2.99,+16.581, +9.474,+0.945
1698453840,+2.99,+16.547, +9.481,+0.945
1698453960,+2.99,+16.505, +9.476,+0.944
1698454080,+2.99,+16.471, +9.486,+0.944
1698454200,+2.99,+16.420, +9.506,+0.945
1698454320,+2.99,+16.386, +9.527,+0.946
1698454440,+2.99,+16.352, +9.512,+0.944
1698454560,+2.99,+16.335, +9.528,+0.945
1698454680,+2.99,+16.326, +9.511,+0.944
1698454800,+2.99,+16.275, +9.529,+0.944
1698454920,+2.99,+16.241, +9.526,+0.944
1698455040,+2.99,+16.207, +9.546,+0.945
1698455160,+2.99,+16.198, +9.527,+0.944
1698455280,+2.99,+16.173, +9.538,+0.944
1698455400,+2.99,+16.156, +9.536,+0.944
1698455520,+2.99,+16.122, +9.552,+0.945
1698455640,+2.99,+16.079, +9.569,+0.945
1698455760,+2.99,+16.045, +9.568,+0.945
1698455880,+2.99,+16.002, +9.577,+0.944
1698456000,+2.99,+15.985, +9.592,+0.945
1698456120,+2.99,+15.976, +9.578,+0.945
1698456240,+2.99,+15.951, +9.573,+0.944
1698456360,+2.99,+15.917, +9.578,+0.944
1698456480,+2.99,+15.891, +9.591,+0.944
1698456600,+2.99,+15.848, +9.604,+0.944
1698456720,+2.99,+15.823, +9.605,+0.944
1698456840,+2.99,+15.831, +9.608,+0.945
1698456960,+2.99,+15.806, +9.612,+0.944
1698457080,+2.99,+15.780, +9.615,+0.944
1698457200,+2.99,+15.754, +9.616,+0.944
1698457320,+2.99,+15.746, +9.625,+0.944
1698457440,+2.99,+15.729, +9.634,+0.944
1698457560,+2.99,+15.729, +9.640,+0.945
1698457680,+2.99,+15.729, +9.640,+0.945
1698457800,+2.99,+15.720, +9.629,+0.944
1698457920,+2.99,+15.694, +9.623,+0.944
1698458040,+2.99,+15.677, +9.640,+0.944
1698458160,+2.99,+15.660, +9.645,+0.945
1698458280,+2.99,+15.626, +9.644,+0.944
1698458400,+2.99,+15.635, +9.652,+0.945
1698458520,+2.99,+15.617, +9.646,+0.944
1698458640,+2.99,+15.609, +9.653,+0.945
1698458760,+2.99,+15.583, +9.648,+0.944
1698458880,+2.99,+15.558, +9.663,+0.944
1698459000,+2.99,+15.558, +9.662,+0.944
1698459120,+2.99,+15.532, +9.671,+0.945
1698459240,+2.99,+15.515, +9.666,+0.944
1698459360,+2.99,+15.532, +9.671,+0.945
1698459480,+2.99,+15.532, +9.655,+0.944
1698459600,+2.99,+15.549, +9.663,+0.945
1698459720,+2.99,+15.549, +9.658,+0.944
1698459840,+2.99,+15.532, +9.658,+0.944
1698459960,+2.99,+15.523, +9.670,+0.944
1698460080,+2.99,+15.540, +9.679,+0.945
1698460200,+2.99,+15.540, +9.680,+0.945
1698460320,+2.99,+15.532, +9.670,+0.945
1698460440,+2.99,+15.523, +9.664,+0.944
1698460560,+2.99,+15.523, +9.671,+0.945
1698460680,+2.99,+15.540, +9.665,+0.945
1698460800,+2.99,+15.515, +9.665,+0.944
1698460920,+2.99,+15.506, +9.668,+0.944
1698461040,+2.99,+15.480, +9.673,+0.944
1698461160,+2.99,+15.489, +9.669,+0.944
1698461280,+2.99,+15.480, +9.668,+0.944
1698461400,+2.99,+15.463, +9.685,+0.945
1698461520,+2.99,+15.446, +9.691,+0.945
1698461640,+2.99,+15.429, +9.687,+0.944
1698461760,+2.99,+15.429, +9.680,+0.944
1698461880,+2.99,+15.420, +9.694,+0.945
1698462000,+2.99,+15.403, +9.693,+0.944
1698462120,+2.99,+15.386, +9.688,+0.944
1698462240,+2.99,+15.386, +9.700,+0.945
1698462360,+2.99,+15.403, +9.689,+0.945
1698462480,+2.99,+15.403, +9.694,+0.945
1698462600,+2.99,+15.378, +9.698,+0.945
1698462720,+2.99,+15.369, +9.704,+0.945
1698462840,+2.99,+15.352, +9.691,+0.944
1698462960,+2.99,+15.343, +9.703,+0.944
1698463080,+2.99,+15.309, +9.707,+0.944
1698463200,+2.99,+15.283, +9.716,+0.944
1698463320,+2.99,+15.275, +9.708,+0.944
1698463440,+2.99,+15.266, +9.712,+0.944
1698463560,+2.99,+15.240, +9.719,+0.945
1698463680,+2.99,+15.223, +9.723,+0.945
1698463800,+2.99,+15.214, +9.716,+0.944
1698463920,+2.99,+15.206, +9.727,+0.944
1698464040,+2.99,+15.206, +9.728,+0.944
1698464160,+2.99,+15.189, +9.732,+0.944
1698464280,+2.99,+15.154, +9.746,+0.945
1698464400,+2.99,+15.146, +9.740,+0.944
1698464520,+2.99,+15.111, +9.757,+0.944
1698464640,+2.99,+15.111, +9.744,+0.944
1698464760,+2.99,+15.111, +9.753,+0.944
1698464880,+2.99,+15.094, +9.755,+0.944
1698465000,+2.99,+15.077, +9.746,+0.944
1698465120,+2.99,+15.060, +9.757,+0.944
