7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1670986980,+3.45, -0.190,+13.965,+0.954
1670987880,+3.45, -0.190,+13.995,+0.954
1670988780,+3.45, -0.190,+13.957,+0.954
1670989680,+3.45, -0.190,+13.931,+0.954
1670990580,+3.45, -0.190,+13.880,+0.953
1670991480,+3.45, -0.190,+13.854,+0.953
1670992380,+3.45, -0.190,+13.880,+0.954
1670993280,+3.45, -0.190,+13.830,+0.953
1670994180,+3.45, -0.190,+13.832,+0.953
1670995080,+3.45, -0.190,+13.801,+0.953
1670995980,+3.45, -0.190,+13.773,+0.953
1670996880,+3.45, -0.190,+13.726,+0.953
1670997780,+3.45, -0.190,+13.707,+0.952
1670998680,+3.45, -0.190,+13.732,+0.953
1670999580,+3.45, -0.190,+13.694,+0.952
1671000480,+3.45, -0.190,+13.658,+0.952
1671001380,+3.45, -0.190,+13.654,+0.952
1671002280,+3.45, -0.190,+13.961,+0.953
1671003180,+3.45, -0.190,+13.659,+0.952
1671004080,+3.45, -0.190,+13.678,+0.952
1671004980,+3.45, -0.190,+13.688,+0.952
1671005880,+3.45, -0.190,+13.692,+0.952
1671006780,+3.45, -0.190,+13.693,+0.951
1671007680,+3.45, -0.190,+13.690,+0.951
1671008580,+3.45, -0.190,+13.693,+0.951
1671009480,+3.45, -0.190,+13.692,+0.951
1671010380,+3.45, -0.190,+13.703,+0.952
1671011280,+3.44, -0.190,+13.677,+0.951
1671012180,+3.44, -0.190,+13.675,+0.951
1671013080,+3.44, -0.190,+13.702,+0.952
1671013980,+3.44, -0.190,+13.693,+0.952
1671014880,+3.44, -0.190,+13.683,+0.951
1671015780,+3.44, -0.190,+13.717,+0.952
1671016680,+3.44, -0.190,+13.726,+0.952
1671017580,+3.44, -0.190,+13.719,+0.952
1671018480,+3.44, -0.190,+13.696,+0.951
1671019380,+3.44, -0.190,+13.692,+0.951
1671020280,+3.44, -0.190,+13.683,+0.951
1671021180,+3.44, -0.190,+13.715,+0.952
1671022080,+3.44, -0.190,+13.743,+0.952
1671022980,+3.44, -0.190,+13.765,+0.952
1671023880,+3.44, -0.190,+13.838,+0.952
1671024780,+3.44, -0.190,+13.913,+0.953
1671025680,+3.44, -0.190,+13.988,+0.953
1671026580,+3.44, -0.123,+14.064,+0.954
1671027480,+3.44, +0.198,+13.942,+0.954
1671028380,+3.43, +0.932,+13.657,+0.954
1671029280,+3.44, +1.493,+13.487,+0.955
1671030180,+3.44, +2.123,+13.251,+0.955
1671031080,+3.43, +2.482,+13.143,+0.955
1671031980,+3.44, +2.932,+12.981,+0.955
1671032880,+3.44, +3.129,+12.910,+0.956
1671033780,+3.44, +3.181,+12.911,+0.955
1671034680,+3.44, +3.501,+12.803,+0.956
1671035580,+3.44, +3.666,+12.743,+0.956
1671036480,+3.44, +3.758,+12.701,+0.956
1671037380,+3.44, +3.912,+12.666,+0.956
1671038280,+3.44, +4.014,+12.658,+0.956
1671039180,+3.44, +4.034,+12.622,+0.956
1671040080,+3.44, +4.146,+12.573,+0.956
