7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697068800,+3.01,+12.490,+10.296,+0.943
1697068920,+3.01,+12.463,+10.301,+0.943
1697069040,+3.01,+12.437,+10.300,+0.943
1697069160,+3.01,+12.419,+10.310,+0.943
1697069280,+3.01,+12.392,+10.300,+0.943
1697069400,+3.00,+12.384,+10.316,+0.943
1697069520,+3.01,+12.366,+10.319,+0.943
1697069640,+3.01,+12.348,+10.325,+0.944
1697069760,+3.01,+12.357,+10.320,+0.944
1697069880,+3.00,+12.339,+10.327,+0.944
1697070000,+3.00,+12.322,+10.327,+0.943
1697070120,+3.00,+12.295,+10.334,+0.943
1697070240,+3.00,+12.260,+10.350,+0.944
1697070360,+3.00,+12.251,+10.346,+0.943
1697070480,+3.00,+12.224,+10.352,+0.943
1697070600,+3.00,+12.206,+10.351,+0.943
1697070720,+3.00,+12.180,+10.361,+0.943
1697070840,+3.00,+12.180,+10.359,+0.943
1697070960,+3.00,+12.171,+10.362,+0.943
1697071080,+3.00,+12.153,+10.368,+0.944
1697071200,+3.00,+12.109,+10.389,+0.943
1697071320,+3.00,+12.073,+10.396,+0.943
1697071440,+3.00,+12.011,+10.422,+0.944
1697071560,+3.00,+11.967,+10.429,+0.944
1697071680,+3.00,+11.958,+10.416,+0.943
1697071800,+3.01,+11.931,+10.433,+0.944
1697071920,+3.01,+11.904,+10.433,+0.943
1697072040,+3.01,+11.878,+10.432,+0.943
1697072160,+3.01,+11.878,+10.428,+0.943
1697072280,+3.01,+11.887,+10.427,+0.943
1697072400,+3.01,+11.851,+10.449,+0.943
1697072520,+3.01,+11.824,+10.449,+0.943
1697072640,+3.01,+11.842,+10.439,+0.943
1697072760,+3.01,+11.842,+10.441,+0.944
1697072880,+3.01,+11.833,+10.430,+0.943
1697073000,+3.01,+11.797,+10.448,+0.944
1697073120,+3.01,+11.762,+10.470,+0.943
1697073240,+3.01,+11.735,+10.477,+0.943
1697073360,+3.01,+11.726,+10.474,+0.944
1697073480,+3.01,+11.708,+10.470,+0.943
1697073600,+3.01,+11.672,+10.494,+0.943
1697073720,+3.01,+11.646,+10.495,+0.943
1697073840,+3.01,+11.610,+10.505,+0.943
1697073960,+3.01,+11.619,+10.499,+0.943
1697074080,+3.01,+11.619,+10.490,+0.943
1697074200,+3.01,+11.610,+10.501,+0.943
1697074320,+3.01,+11.619,+10.501,+0.943
1697074440,+3.01,+11.574,+10.508,+0.943
1697074560,+3.01,+11.556,+10.518,+0.943
1697074680,+3.01,+11.547,+10.511,+0.943
1697074800,+3.01,+11.494,+10.527,+0.943
1697074920,+3.01,+11.503,+10.540,+0.944
1697075040,+3.01,+11.467,+10.538,+0.943
1697075160,+3.01,+11.467,+10.535,+0.943
1697075280,+3.01,+11.458,+10.537,+0.943
1697075400,+3.01,+11.422,+10.535,+0.943
1697075520,+3.01,+11.413,+10.548,+0.943
1697075640,+3.01,+11.377,+10.566,+0.943
1697075760,+3.01,+11.359,+10.571,+0.944
1697075880,+3.01,+11.377,+10.561,+0.943
1697076000,+3.01,+11.368,+10.569,+0.943
1697076120,+3.01,+11.341,+10.582,+0.944
1697076240,+3.01,+11.332,+10.573,+0.943
1697076360,+3.01,+11.305,+10.581,+0.943
1697076480,+3.01,+11.269,+10.583,+0.943
1697076600,+3.01,+11.252,+10.593,+0.943
1697076720,+3.01,+11.243,+10.587,+0.943
1697076840,+3.01,+11.234,+10.593,+0.943
1697076960,+3.01,+11.162,+10.609,+0.943
1697077080,+3.00,+11.162,+10.612,+0.943
1697077200,+3.00,+11.180,+10.610,+0.944
1697077320,+3.00,+11.171,+10.609,+0.943
1697077440,+3.00,+11.153,+10.599,+0.943
1697077560,+3.00,+11.171,+10.608,+0.944
1697077680,+3.00,+11.171,+10.602,+0.943
1697077800,+3.00,+11.171,+10.606,+0.943
1697077920,+3.00,+11.144,+10.624,+0.944
1697078040,+3.00,+11.135,+10.611,+0.943
1697078160,+3.00,+11.144,+10.612,+0.944
1697078280,+3.00,+11.126,+10.615,+0.943
1697078400,+3.00,+11.099,+10.615,+0.943
1697078520,+3.00,+11.063,+10.637,+0.943
1697078640,+3.00,+11.045,+10.646,+0.943
1697078760,+3.00,+11.045,+10.640,+0.943
1697078880,+3.00,+11.009,+10.654,+0.943
1697079000,+3.00,+11.009,+10.664,+0.944
1697079120,+3.00,+11.009,+10.649,+0.943
1697079240,+3.00,+11.009,+10.647,+0.943
1697079360,+3.00,+10.991,+10.655,+0.943
1697079480,+3.00,+10.973,+10.671,+0.944
1697079600,+3.00,+10.973,+10.663,+0.943
1697079720,+3.00,+10.982,+10.653,+0.943
1697079840,+3.00,+10.973,+10.653,+0.943
1697079960,+3.00,+10.982,+10.654,+0.943
1697080080,+3.01,+10.964,+10.666,+0.943
1697080200,+3.00,+10.955,+10.672,+0.944
1697080320,+3.00,+10.955,+10.674,+0.944
1697080440,+3.00,+10.936,+10.679,+0.944
1697080560,+3.01,+10.936,+10.663,+0.943
1697080680,+3.01,+10.918,+10.658,+0.943
1697080800,+3.01,+10.918,+10.665,+0.943
1697080920,+3.01,+10.909,+10.675,+0.943
1697081040,+3.01,+10.891,+10.677,+0.943
1697081160,+3.01,+10.855,+10.687,+0.943
1697081280,+3.01,+10.855,+10.686,+0.943
1697081400,+3.01,+10.864,+10.678,+0.943
1697081520,+3.01,+10.891,+10.672,+0.944
1697081640,+3.01,+10.918,+10.661,+0.944
1697081760,+3.01,+10.918,+10.664,+0.944
1697081880,+3.01,+10.918,+10.659,+0.943
1697082000,+3.01,+10.909,+10.665,+0.943
1697082120,+3.01,+10.909,+10.672,+0.943
1697082240,+3.01,+10.909,+10.660,+0.943
1697082360,+3.01,+10.909,+10.653,+0.943
1697082480,+3.01,+10.900,+10.670,+0.943
1697082600,+3.01,+10.891,+10.670,+0.943
1697082720,+3.01,+10.846,+10.698,+0.944
1697082840,+3.01,+10.837,+10.697,+0.944
1697082960,+3.01,+10.846,+10.689,+0.943
1697083080,+3.01,+10.846,+10.686,+0.944
1697083200,+3.01,+10.864,+10.673,+0.943
1697083320,+3.01,+10.855,+10.691,+0.944
1697083440,+3.01,+10.873,+10.662,+0.943
1697083560,+3.01,+10.864,+10.681,+0.944
1697083680,+3.01,+10.882,+10.669,+0.943
1697083800,+3.01,+10.864,+10.674,+0.943
1697083920,+3.01,+10.855,+10.681,+0.943
1697084040,+3.01,+10.828,+10.686,+0.943
1697084160,+3.01,+10.846,+10.680,+0.943
1697084280,+3.01,+10.810,+10.692,+0.943
1697084400,+3.01,+10.819,+10.690,+0.943
1697084520,+3.01,+10.828,+10.687,+0.944
1697084640,+3.01,+10.855,+10.672,+0.943
