7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699058760,+3.00, +4.772,+12.595,+0.940
1699058880,+3.00, +4.772,+12.591,+0.940
1699059000,+3.00, +4.722,+12.617,+0.940
1699059120,+3.00, +4.712,+12.605,+0.940
1699059240,+3.00, +4.672,+12.635,+0.940
1699059360,+3.00, +4.631,+12.643,+0.940
1699059480,+3.00, +4.611,+12.647,+0.940
1699059600,+3.00, +4.571,+12.657,+0.940
1699059720,+3.00, +4.561,+12.659,+0.939
1699059840,+3.00, +4.531,+12.672,+0.940
1699059960,+3.00, +4.490,+12.698,+0.940
1699060080,+3.00, +4.450,+12.706,+0.939
1699060200,+3.00, +4.379,+12.725,+0.939
1699060320,+3.00, +4.339,+12.743,+0.939
1699060440,+3.00, +4.308,+12.759,+0.939
1699060560,+3.00, +4.288,+12.767,+0.940
1699060680,+3.00, +4.247,+12.779,+0.939
1699060800,+3.00, +4.217,+12.800,+0.940
1699060920,+3.00, +4.197,+12.800,+0.940
1699061040,+3.00, +4.166,+12.815,+0.940
1699061160,+3.00, +4.146,+12.803,+0.939
1699061280,+3.00, +4.105,+12.848,+0.940
1699061400,+3.00, +4.085,+12.829,+0.939
1699061520,+3.00, +4.085,+12.819,+0.939
1699061640,+3.00, +4.064,+12.832,+0.939
1699061760,+3.00, +4.014,+12.871,+0.940
1699061880,+3.00, +3.983,+12.865,+0.939
1699062000,+3.01, +3.973,+12.867,+0.939
1699062120,+3.00, +3.932,+12.879,+0.939
1699062240,+3.00, +3.932,+12.869,+0.939
1699062360,+3.00, +3.901,+12.885,+0.939
1699062480,+3.00, +3.871,+12.881,+0.939
1699062600,+3.00, +3.860,+12.893,+0.939
1699062720,+3.00, +3.850,+12.889,+0.939
1699062840,+3.00, +3.820,+12.915,+0.939
1699062960,+3.00, +3.779,+12.926,+0.939
1699063080,+3.00, +3.768,+12.936,+0.939
1699063200,+3.00, +3.717,+12.944,+0.939
1699063320,+3.00, +3.727,+12.925,+0.939
1699063440,+3.00, +3.686,+12.945,+0.939
1699063560,+3.00, +3.666,+12.959,+0.939
1699063680,+3.00, +3.686,+12.939,+0.939
1699063800,+3.00, +3.645,+12.970,+0.939
1699063920,+3.00, +3.645,+12.963,+0.939
1699064040,+3.00, +3.604,+12.979,+0.939
1699064160,+3.00, +3.573,+12.979,+0.939
1699064280,+3.00, +3.543,+13.002,+0.939
1699064400,+3.00, +3.512,+13.005,+0.939
1699064520,+3.00, +3.450,+13.040,+0.939
1699064640,+3.00, +3.450,+13.021,+0.939
1699064760,+3.00, +3.419,+13.040,+0.939
1699064880,+3.00, +3.409,+13.044,+0.939
1699065000,+3.00, +3.378,+13.046,+0.938
1699065120,+3.00, +3.336,+13.079,+0.939
1699065240,+3.00, +3.295,+13.089,+0.939
1699065360,+3.00, +3.254,+13.100,+0.939
1699065480,+3.00, +3.223,+13.106,+0.939
1699065600,+3.00, +3.181,+13.135,+0.939
1699065720,+3.00, +3.150,+13.137,+0.939
1699065840,+3.00, +3.129,+13.128,+0.939
1699065960,+3.00, +3.077,+13.144,+0.938
1699066080,+3.00, +3.057,+13.162,+0.939
1699066200,+3.00, +3.036,+13.165,+0.939
1699066320,+3.00, +3.005,+13.182,+0.939
1699066440,+3.00, +2.984,+13.181,+0.938
1699066560,+3.00, +2.942,+13.208,+0.939
1699066680,+3.01, +2.932,+13.201,+0.938
