7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685821200,+3.09,+22.813, +4.326,+0.962
1685821320,+3.09,+22.813, +4.327,+0.963
1685821440,+3.09,+22.863, +4.348,+0.963
1685821560,+3.09,+22.855, +4.377,+0.962
1685821680,+3.09,+22.863, +4.347,+0.962
1685821800,+3.09,+22.863, +4.330,+0.962
1685821920,+3.09,+22.880, +4.321,+0.963
1685822040,+3.09,+22.872, +4.297,+0.962
1685822160,+3.09,+22.880, +4.294,+0.963
1685822280,+3.09,+22.872, +4.299,+0.963
1685822400,+3.09,+22.905, +4.283,+0.963
1685822520,+3.09,+22.880, +4.260,+0.963
1685822640,+3.09,+22.888, +4.239,+0.963
1685822760,+3.09,+22.897, +4.217,+0.963
1685822880,+3.09,+22.914, +4.194,+0.962
1685823000,+3.09,+22.905, +4.187,+0.963
1685823120,+3.09,+22.905, +4.177,+0.962
1685823240,+3.09,+22.922, +4.154,+0.963
1685823360,+3.09,+22.914, +4.136,+0.963
1685823480,+3.09,+22.905, +4.124,+0.963
1685823600,+3.09,+22.947, +4.177,+0.963
1685823720,+3.09,+22.947, +4.204,+0.963
1685823840,+3.09,+22.947, +4.223,+0.963
1685823960,+3.09,+22.930, +4.225,+0.963
1685824080,+3.09,+22.947, +4.210,+0.963
1685824200,+3.09,+22.930, +4.197,+0.963
1685824320,+3.09,+22.930, +4.156,+0.963
1685824440,+3.09,+22.930, +4.157,+0.963
1685824560,+3.09,+22.947, +4.168,+0.963
1685824680,+3.09,+22.955, +4.515,+0.963
1685824800,+3.09,+22.922, +4.609,+0.963
1685824920,+3.09,+22.947, +4.643,+0.962
1685825040,+3.09,+22.947, +4.706,+0.962
1685825160,+3.09,+22.914, +4.785,+0.962
1685825280,+3.09,+22.922, +4.828,+0.962
1685825400,+3.09,+22.914, +4.839,+0.962
1685825520,+3.09,+22.914, +4.876,+0.962
1685825640,+3.09,+22.939, +4.847,+0.962
1685825760,+3.09,+22.922, +4.924,+0.962
1685825880,+3.09,+22.939, +5.022,+0.963
1685826000,+3.09,+22.922, +5.052,+0.962
1685826120,+3.09,+22.914, +5.066,+0.962
1685826240,+3.09,+22.880, +4.995,+0.962
1685826360,+3.09,+22.939, +5.318,+0.962
1685826480,+3.09,+22.930, +5.394,+0.962
1685826600,+3.09,+22.780, +4.733,+0.962
1685826720,+3.09,+22.872, +5.141,+0.962
1685826840,+3.09,+22.872, +5.304,+0.962
1685826960,+3.09,+22.880, +5.375,+0.962
1685827080,+3.09,+22.872, +5.425,+0.963
1685827200,+3.09,+22.905, +5.453,+0.962
1685827320,+3.09,+22.838, +5.441,+0.962
1685827440,+3.09,+22.830, +5.385,+0.962
1685827560,+3.09,+22.855, +5.409,+0.962
1685827680,+3.09,+22.855, +5.420,+0.962
1685827800,+3.09,+22.821, +5.357,+0.962
1685827920,+3.09,+22.796, +5.272,+0.962
1685828040,+3.09,+22.788, +5.205,+0.962
1685828160,+3.09,+22.763, +5.145,+0.962
1685828280,+3.09,+22.780, +5.094,+0.962
1685828400,+3.09,+22.729, +5.025,+0.962
1685828520,+3.09,+22.721, +4.974,+0.962
1685828640,+3.09,+22.729, +4.993,+0.962
1685828760,+3.09,+22.738, +4.961,+0.962
1685828880,+3.09,+22.721, +4.934,+0.962
1685829000,+3.09,+22.671, +5.023,+0.963
1685829120,+3.09,+22.679, +5.175,+0.962
1685829240,+3.09,+22.671, +5.209,+0.962
1685829360,+3.09,+22.629, +5.263,+0.962
1685829480,+3.09,+22.621, +5.295,+0.962
1685829600,+3.09,+22.604, +5.334,+0.962
1685829720,+3.09,+22.570, +5.402,+0.962
1685829840,+3.09,+22.562, +5.201,+0.962
1685829960,+3.09,+22.512, +5.293,+0.961
1685830080,+3.09,+22.520, +5.266,+0.962
1685830200,+3.09,+22.504, +5.198,+0.962
1685830320,+3.09,+22.487, +5.197,+0.962
1685830440,+3.09,+22.462, +5.205,+0.962
1685830560,+3.09,+22.437, +5.242,+0.962
1685830680,+3.09,+22.420, +5.229,+0.962
1685830800,+3.09,+22.386, +5.243,+0.961
1685830920,+3.09,+22.386, +5.227,+0.962
1685831040,+3.09,+22.370, +5.182,+0.962
1685831160,+3.09,+22.345, +5.180,+0.962
1685831280,+3.09,+22.320, +5.208,+0.962
1685831400,+3.09,+22.320, +5.240,+0.962
1685831520,+3.09,+22.286, +5.268,+0.962
1685831640,+3.09,+22.269, +5.291,+0.961
1685831760,+3.09,+22.244, +5.276,+0.962
1685831880,+3.09,+22.236, +5.273,+0.962
1685832000,+3.09,+22.211, +5.274,+0.962
1685832120,+3.09,+22.177, +5.229,+0.962
1685832240,+3.09,+22.152, +5.191,+0.962
1685832360,+3.09,+22.127, +5.128,+0.962
1685832480,+3.09,+22.102, +5.121,+0.962
1685832600,+3.09,+22.102, +5.125,+0.962
1685832720,+3.09,+22.069, +5.158,+0.961
1685832840,+3.09,+22.069, +5.183,+0.962
1685832960,+3.09,+22.018, +5.213,+0.962
1685833080,+3.09,+21.993, +5.218,+0.962
1685833200,+3.09,+21.993, +5.205,+0.962
1685833320,+3.09,+21.985, +5.189,+0.962
1685833440,+3.09,+21.952, +5.152,+0.962
1685833560,+3.09,+21.935, +5.152,+0.962
1685833680,+3.09,+21.926, +5.158,+0.961
1685833800,+3.09,+21.910, +5.159,+0.962
1685833920,+3.09,+21.885, +5.144,+0.962
1685834040,+3.09,+21.868, +5.133,+0.961
1685834160,+3.09,+21.843, +5.149,+0.961
1685834280,+3.09,+21.826, +5.160,+0.962
1685834400,+3.09,+21.801, +5.234,+0.962
1685834520,+3.09,+21.776, +5.238,+0.962
1685834640,+3.09,+21.768, +5.247,+0.962
1685834760,+3.09,+21.742, +5.266,+0.961
1685834880,+3.09,+21.742, +5.287,+0.962
1685835000,+3.09,+21.709, +5.270,+0.961
1685835120,+3.09,+21.692, +5.237,+0.961
1685835240,+3.09,+21.667, +5.226,+0.962
1685835360,+3.09,+21.650, +5.215,+0.962
1685835480,+3.09,+21.617, +5.198,+0.961
1685835600,+3.09,+21.600, +5.165,+0.961
1685835720,+3.09,+21.584, +5.145,+0.962
1685835840,+3.09,+21.558, +5.137,+0.962
1685835960,+3.09,+21.542, +5.126,+0.962
1685836080,+3.09,+21.542, +5.120,+0.961
