7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687811160,+3.07,+25.356, +0.063,+0.942
1687811280,+3.07,+25.365, +0.063,+0.942
1687811400,+3.07,+25.373, +0.063,+0.942
1687811520,+3.07,+25.373, +0.063,+0.942
1687811640,+3.07,+25.373, +0.063,+0.942
1687811760,+3.07,+25.373, +0.063,+0.942
1687811880,+3.07,+25.373, +0.063,+0.942
1687812000,+3.07,+25.381, +0.063,+0.942
1687812120,+3.07,+25.381, +0.063,+0.942
1687812240,+3.07,+25.390, +0.063,+0.942
1687812360,+3.07,+25.398, +0.063,+0.942
1687812480,+3.07,+25.398, +0.063,+0.942
1687812600,+3.07,+25.390, +0.063,+0.942
1687812720,+3.07,+25.381, +0.063,+0.942
1687812840,+3.07,+25.390, +0.064,+0.942
1687812960,+3.07,+25.415, +0.063,+0.942
1687813080,+3.07,+25.432, +0.063,+0.942
1687813200,+3.07,+25.424, +0.063,+0.942
1687813320,+3.07,+25.415, +0.063,+0.942
1687813440,+3.07,+25.440, +0.063,+0.942
1687813560,+3.07,+25.440, +0.063,+0.942
1687813680,+3.07,+25.432, +0.063,+0.942
1687813800,+3.07,+25.440, +0.063,+0.942
1687813920,+3.07,+25.432, +0.063,+0.942
1687814040,+3.07,+25.449, +0.063,+0.942
1687814160,+3.07,+25.432, +0.063,+0.942
1687814280,+3.07,+25.449, +0.063,+0.942
1687814400,+3.07,+25.466, +0.063,+0.942
1687814520,+3.07,+25.432, +0.063,+0.942
1687814640,+3.07,+25.457, +0.064,+0.942
1687814760,+3.07,+25.457, +0.063,+0.942
1687814880,+3.07,+25.449, +0.063,+0.942
1687815000,+3.07,+25.449, +0.063,+0.942
1687815120,+3.07,+25.440, +0.063,+0.942
1687815240,+3.07,+25.449, +0.063,+0.942
1687815360,+3.07,+25.466, +0.063,+0.942
1687815480,+3.07,+25.457, +0.063,+0.942
1687815600,+3.07,+25.449, +0.063,+0.942
1687815720,+3.07,+25.466, +0.063,+0.942
1687815840,+3.07,+25.474, +0.063,+0.942
1687815960,+3.07,+25.449, +0.063,+0.942
1687816080,+3.07,+25.457, +0.063,+0.942
1687816200,+3.07,+25.449, +0.063,+0.942
1687816320,+3.07,+25.466, +0.063,+0.942
1687816440,+3.07,+25.449, +0.063,+0.942
1687816560,+3.07,+25.449, +0.063,+0.942
1687816680,+3.07,+25.449, +0.063,+0.942
1687816800,+3.07,+25.457, +0.063,+0.942
1687816920,+3.07,+25.432, +0.063,+0.942
1687817040,+3.07,+25.373, +0.063,+0.942
1687817160,+3.07,+25.373, +0.062,+0.942
1687817280,+3.07,+25.390, +0.062,+0.942
1687817400,+3.07,+25.390, +0.062,+0.942
1687817520,+3.07,+25.390, +0.063,+0.942
1687817640,+3.07,+25.390, +0.062,+0.942
1687817760,+3.07,+25.381, +0.063,+0.942
1687817880,+3.07,+25.390, +0.063,+0.942
1687818000,+3.07,+25.390, +0.062,+0.942
1687818120,+3.07,+25.381, +0.063,+0.942
1687818240,+3.07,+25.373, +0.062,+0.942
1687818360,+3.07,+25.365, +0.062,+0.942
1687818480,+3.07,+25.348, +0.062,+0.942
1687818600,+3.06,+25.356, +0.063,+0.942
1687818720,+3.06,+25.331, +0.063,+0.942
1687818840,+3.06,+25.331, +0.062,+0.942
1687818960,+3.06,+25.339, +0.062,+0.942
1687819080,+3.06,+25.331, +0.062,+0.942
1687819200,+3.06,+25.314, +0.063,+0.942
1687819320,+3.06,+25.322, +0.062,+0.942
1687819440,+3.06,+25.322, +0.062,+0.942
1687819560,+3.06,+25.297, +0.062,+0.942
1687819680,+3.06,+25.297, +0.063,+0.942
1687819800,+3.06,+25.272, +0.062,+0.942
1687819920,+3.06,+25.263, +0.062,+0.942
1687820040,+3.06,+25.280, +0.062,+0.942
1687820160,+3.06,+25.272, +0.062,+0.942
1687820280,+3.06,+25.280, +0.062,+0.942
1687820400,+3.06,+25.238, +0.062,+0.942
1687820520,+3.06,+25.255, +0.062,+0.942
1687820640,+3.06,+25.238, +0.062,+0.942
1687820760,+3.06,+25.230, +0.062,+0.942
1687820880,+3.06,+25.230, +0.062,+0.942
1687821000,+3.06,+25.205, +0.062,+0.942
1687821120,+3.06,+25.221, +0.062,+0.942
1687821240,+3.06,+25.205, +0.062,+0.942
1687821360,+3.06,+25.188, +0.062,+0.942
1687821480,+3.06,+25.188, +0.062,+0.942
1687821600,+3.06,+25.179, +0.062,+0.942
1687821720,+3.06,+25.162, +0.062,+0.942
1687821840,+3.06,+25.171, +0.062,+0.942
1687821960,+3.06,+25.162, +0.062,+0.942
1687822080,+3.06,+25.137, +0.062,+0.942
1687822200,+3.06,+25.129, +0.062,+0.942
1687822320,+3.07,+25.120, +0.062,+0.942
1687822440,+3.07,+25.120, +0.062,+0.942
1687822560,+3.07,+25.120, +0.062,+0.942
1687822680,+3.07,+25.103, +0.062,+0.942
1687822800,+3.07,+25.087, +0.062,+0.942
1687822920,+3.06,+25.087, +0.062,+0.942
1687823040,+3.07,+25.087, +0.062,+0.942
1687823160,+3.07,+25.053, +0.062,+0.942
1687823280,+3.07,+25.061, +0.062,+0.942
1687823400,+3.07,+25.053, +0.062,+0.942
1687823520,+3.07,+25.045, +0.062,+0.942
1687823640,+3.07,+25.019, +0.062,+0.942
1687823760,+3.07,+25.011, +0.062,+0.942
1687823880,+3.07,+25.002, +0.063,+0.942
1687824000,+3.07,+24.986, +0.062,+0.942
1687824120,+3.07,+24.994, +0.062,+0.942
1687824240,+3.07,+24.977, +0.062,+0.942
1687824360,+3.07,+24.944, +0.062,+0.942
1687824480,+3.07,+24.944, +0.062,+0.942
1687824600,+3.07,+24.952, +0.062,+0.942
1687824720,+3.07,+24.935, +0.062,+0.942
1687824840,+3.07,+24.927, +0.062,+0.942
1687824960,+3.07,+24.927, +0.062,+0.942
1687825080,+3.07,+24.918, +0.062,+0.942
1687825200,+3.07,+24.902, +0.062,+0.942
1687825320,+3.07,+24.885, +0.062,+0.942
1687825440,+3.07,+24.868, +0.061,+0.942
1687825560,+3.07,+24.868, +0.062,+0.942
1687825680,+3.07,+24.859, +0.062,+0.942
1687825800,+3.07,+24.859, +0.062,+0.942
1687825920,+3.07,+24.843, +0.062,+0.942
1687826040,+3.07,+24.834, +0.062,+0.942
1687826160,+3.07,+24.809, +0.062,+0.942
1687826280,+3.07,+24.817, +0.062,+0.942
1687826400,+3.07,+24.801, +0.062,+0.942
1687826520,+3.07,+24.801, +0.062,+0.942
1687826640,+3.07,+24.792, +0.062,+0.942
1687826760,+3.07,+24.775, +0.061,+0.942
1687826880,+3.07,+24.759, +0.061,+0.942
1687827000,+3.07,+24.750, +0.062,+0.942
1687827120,+3.07,+24.750, +0.061,+0.942
