7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1670812380,+3.46, +6.324,+11.902,+0.959
1670813280,+3.46, +6.080,+11.984,+0.959
1670814180,+3.46, +6.021,+12.003,+0.959
1670815080,+3.46, +5.953,+12.019,+0.959
1670815980,+3.46, +5.717,+12.089,+0.959
1670816880,+3.46, +5.579,+12.135,+0.959
1670817780,+3.46, +5.400,+12.206,+0.959
1670818680,+3.46, +5.072,+12.300,+0.959
1670819580,+3.46, +4.902,+12.370,+0.959
1670820480,+3.46, +4.822,+12.378,+0.959
1670821380,+3.46, +4.912,+12.348,+0.959
1670822280,+3.46, +5.062,+12.303,+0.960
1670823180,+3.46, +5.142,+12.270,+0.959
1670824080,+3.46, +5.092,+12.291,+0.959
1670824980,+3.46, +5.032,+12.309,+0.959
1670825880,+3.46, +4.882,+12.355,+0.959
1670826780,+3.46, +4.812,+12.373,+0.959
1670827680,+3.46, +4.692,+12.425,+0.959
1670828580,+3.46, +4.641,+12.403,+0.958
1670829480,+3.46, +4.631,+12.449,+0.959
1670830380,+3.46, +4.631,+12.435,+0.959
1670831280,+3.46, +4.541,+12.470,+0.959
1670832180,+3.46, +4.460,+12.497,+0.959
1670833080,+3.46, +4.278,+12.558,+0.959
1670833980,+3.46, +4.247,+12.575,+0.959
1670834880,+3.46, +4.339,+12.540,+0.960
1670835780,+3.46, +4.430,+12.501,+0.959
1670836680,+3.46, +4.490,+12.472,+0.959
1670837580,+3.46, +4.631,+12.429,+0.959
1670838480,+3.46, +4.762,+12.394,+0.959
1670839380,+3.46, +4.782,+12.378,+0.959
1670840280,+3.46, +4.732,+12.403,+0.959
1670841180,+3.46, +4.822,+12.369,+0.959
1670842080,+3.46, +4.812,+12.364,+0.959
1670842980,+3.46, +4.651,+12.415,+0.958
1670843880,+3.46, +4.389,+12.531,+0.959
1670844780,+3.46, +4.197,+12.586,+0.959
1670845680,+3.46, +4.003,+12.638,+0.959
1670846580,+3.45, +3.748,+12.762,+0.959
1670847480,+3.46, +3.594,+12.783,+0.958
1670848380,+3.46, +3.440,+12.860,+0.959
1670849280,+3.46, +3.471,+12.854,+0.959
1670850180,+3.46, +3.522,+12.822,+0.959
1670851080,+3.45, +3.686,+12.780,+0.959
1670851980,+3.46, +3.891,+12.686,+0.958
1670852880,+3.46, +4.186,+12.592,+0.959
1670853780,+3.46, +4.551,+12.473,+0.959
1670854680,+3.46, +4.882,+12.353,+0.959
1670855580,+3.46, +5.251,+12.215,+0.958
1670856480,+3.46, +5.667,+12.094,+0.958
1670857380,+3.46, +5.835,+12.024,+0.958
1670858280,+3.46, +5.864,+12.030,+0.958
1670859180,+3.45, +6.041,+11.971,+0.958
1670860080,+3.45, +6.373,+11.874,+0.959
1670860980,+3.46, +6.625,+11.792,+0.958
1670861880,+3.46, +6.934,+11.675,+0.958
1670862780,+3.46, +6.953,+11.686,+0.958
1670863680,+3.46, +6.973,+11.674,+0.958
1670864580,+3.46, +7.136,+11.642,+0.959
1670865480,+3.46, +6.925,+11.674,+0.958
1670866380,+3.46, +6.828,+11.733,+0.958
1670867280,+3.46, +6.770,+11.742,+0.958
1670868180,+3.46, +6.867,+11.706,+0.958
1670869080,+3.46, +6.934,+11.691,+0.958
1670869980,+3.46, +7.289,+11.565,+0.958
1670870880,+3.46, +7.021,+11.659,+0.958
1670871780,+3.46, +6.857,+11.713,+0.958
1670872680,+3.46, +6.722,+11.774,+0.958
1670873580,+3.46, +6.557,+11.835,+0.959
1670874480,+3.46, +6.441,+11.836,+0.959
1670875380,+3.46, +6.353,+11.855,+0.958
1670876280,+3.46, +6.353,+11.886,+0.958
1670877180,+3.46, +6.246,+11.939,+0.959
1670878080,+3.46, +6.119,+11.954,+0.958
1670878980,+3.46, +5.845,+12.047,+0.958
1670879880,+3.46, +5.519,+12.173,+0.959
1670880780,+3.46, +5.202,+12.289,+0.959
1670881680,+3.46, +4.922,+12.383,+0.959
1670882580,+3.46, +4.672,+12.443,+0.958
1670883480,+3.46, +4.601,+12.464,+0.958
1670884380,+3.46, +4.460,+12.511,+0.958
1670885280,+3.46, +4.298,+12.567,+0.958
1670886180,+3.46, +4.024,+12.678,+0.958
1670887080,+3.46, +3.891,+12.742,+0.959
1670887980,+3.46, +3.707,+12.789,+0.958
1670888880,+3.46, +3.584,+12.797,+0.958
1670889780,+3.46, +3.481,+12.869,+0.959
1670890680,+3.46, +3.666,+12.798,+0.958
1670891580,+3.46, +3.891,+12.717,+0.958
1670892480,+3.46, +4.146,+12.616,+0.958
1670893380,+3.46, +4.268,+12.592,+0.959
1670894280,+3.46, +4.268,+12.571,+0.958
1670895180,+3.46, +4.318,+12.563,+0.958
1670896080,+3.46, +4.318,+12.563,+0.958
1670896980,+3.46, +4.359,+12.562,+0.958
1670897880,+3.46, +4.328,+12.565,+0.958
1670898780,+3.46, +4.308,+12.571,+0.958
