7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689628080,+3.05,+26.488, +7.806,+0.963
1689628200,+3.05,+26.513, +7.802,+0.963
1689628320,+3.05,+26.547, +7.786,+0.962
1689628440,+3.05,+26.556, +7.794,+0.963
1689628560,+3.05,+26.606, +7.785,+0.963
1689628680,+3.05,+26.606, +7.783,+0.963
1689628800,+3.05,+26.657, +7.777,+0.962
1689628920,+3.05,+26.683, +7.777,+0.963
1689629040,+3.05,+26.683, +7.780,+0.963
1689629160,+3.05,+26.632, +7.775,+0.963
1689629280,+3.05,+26.598, +7.781,+0.963
1689629400,+3.05,+26.615, +7.784,+0.963
1689629520,+3.05,+26.640, +7.776,+0.963
1689629640,+3.05,+26.674, +7.777,+0.963
1689629760,+3.05,+26.666, +7.783,+0.963
1689629880,+3.05,+26.708, +7.759,+0.963
1689630000,+3.05,+26.691, +7.761,+0.962
1689630120,+3.05,+26.708, +7.772,+0.963
1689630240,+3.05,+26.700, +7.773,+0.963
1689630360,+3.05,+26.674, +7.774,+0.963
1689630480,+3.05,+26.691, +7.779,+0.963
1689630600,+3.05,+26.683, +7.766,+0.962
1689630720,+3.05,+26.666, +7.777,+0.963
1689630840,+3.05,+26.657, +7.770,+0.962
1689630960,+3.05,+26.615, +7.781,+0.963
1689631080,+3.05,+26.606, +7.770,+0.962
1689631200,+3.05,+26.530, +7.799,+0.962
1689631320,+3.05,+26.547, +7.792,+0.961
1689631440,+3.05,+26.479, +7.810,+0.962
1689631560,+3.05,+26.454, +7.821,+0.960
1689631680,+3.05,+26.454, +7.802,+0.961
1689631800,+3.05,+26.445, +7.845,+0.961
1689631920,+3.05,+26.454, +7.826,+0.961
1689632040,+3.05,+26.361, +7.886,+0.960
1689632160,+3.05,+26.014, +7.960,+0.960
1689632280,+3.05,+25.752, +7.981,+0.960
1689632400,+3.05,+25.432, +8.026,+0.960
1689632520,+3.05,+25.171, +8.044,+0.959
1689632640,+3.05,+24.910, +8.122,+0.959
1689632760,+3.05,+24.691, +8.148,+0.959
1689632880,+3.06,+24.515, +8.125,+0.958
1689633000,+3.06,+24.372, +8.151,+0.958
1689633120,+3.05,+24.238, +8.211,+0.958
1689633240,+3.05,+24.120, +8.227,+0.958
1689633360,+3.05,+24.003, +8.219,+0.958
1689633480,+3.05,+23.919, +8.216,+0.959
1689633600,+3.05,+23.869, +8.174,+0.958
1689633720,+3.05,+23.944, +8.199,+0.959
1689633840,+3.05,+24.154, +8.145,+0.959
1689633960,+3.06,+24.464, +8.086,+0.960
1689634080,+3.05,+24.658, +8.070,+0.960
1689634200,+3.06,+24.675, +8.125,+0.959
1689634320,+3.06,+24.574, +8.127,+0.959
1689634440,+3.05,+26.116, +7.872,+0.964
1689634560,+3.05,+26.784, +7.697,+0.962
1689634680,+3.05,+26.065, +7.743,+0.961
1689634800,+3.05,+25.297, +7.898,+0.959
1689634920,+3.05,+24.733, +7.984,+0.959
1689635040,+3.05,+24.305, +8.051,+0.959
1689635160,+3.05,+23.927, +8.114,+0.958
1689635280,+3.06,+23.625, +8.162,+0.958
1689635400,+3.06,+23.433, +8.196,+0.958
1689635520,+3.06,+23.307, +8.230,+0.958
1689635640,+3.05,+23.215, +8.245,+0.958
1689635760,+3.05,+23.148, +8.258,+0.957
1689635880,+3.05,+23.106, +8.308,+0.958
1689636000,+3.05,+23.056, +8.316,+0.957
1689636120,+3.05,+23.047, +8.309,+0.958
1689636240,+3.05,+23.031, +8.300,+0.958
1689636360,+3.05,+23.056, +8.275,+0.958
1689636480,+3.05,+23.165, +8.239,+0.958
1689636600,+3.06,+23.274, +8.231,+0.959
1689636720,+3.06,+23.374, +8.228,+0.959
1689636840,+3.06,+23.458, +8.202,+0.958
1689636960,+3.06,+23.533, +8.211,+0.958
1689637080,+3.06,+23.508, +8.235,+0.959
1689637200,+3.06,+23.483, +8.231,+0.958
1689637320,+3.06,+23.382, +8.245,+0.958
1689637440,+3.06,+23.315, +8.268,+0.959
1689637560,+3.06,+23.215, +8.293,+0.958
1689637680,+3.05,+23.106, +8.332,+0.957
1689637800,+3.05,+22.997, +8.344,+0.957
1689637920,+3.05,+22.855, +8.348,+0.957
1689638040,+3.06,+22.746, +8.356,+0.957
1689638160,+3.06,+22.646, +8.372,+0.957
1689638280,+3.06,+22.621, +8.366,+0.957
1689638400,+3.06,+22.612, +8.383,+0.957
1689638520,+3.06,+22.604, +8.395,+0.958
1689638640,+3.06,+22.637, +8.378,+0.957
1689638760,+3.06,+22.654, +8.376,+0.957
1689638880,+3.06,+22.679, +8.373,+0.958
1689639000,+3.06,+22.688, +8.383,+0.957
1689639120,+3.06,+22.696, +8.365,+0.957
1689639240,+3.06,+22.646, +8.360,+0.957
1689639360,+3.06,+22.612, +8.368,+0.957
1689639480,+3.06,+22.545, +8.439,+0.957
1689639600,+3.06,+22.453, +8.440,+0.957
1689639720,+3.06,+22.470, +8.419,+0.957
1689639840,+3.06,+22.445, +8.418,+0.957
1689639960,+3.06,+22.462, +8.438,+0.957
1689640080,+3.06,+22.453, +8.414,+0.956
1689640200,+3.06,+22.487, +8.410,+0.956
1689640320,+3.06,+22.529, +8.407,+0.957
1689640440,+3.06,+22.554, +8.383,+0.957
1689640560,+3.06,+22.570, +8.393,+0.957
1689640680,+3.06,+22.520, +8.397,+0.957
1689640800,+3.06,+22.462, +8.446,+0.958
1689640920,+3.06,+22.370, +8.443,+0.956
1689641040,+3.06,+22.311, +8.477,+0.957
1689641160,+3.06,+22.320, +8.438,+0.957
1689641280,+3.06,+22.386, +8.444,+0.957
1689641400,+3.06,+22.453, +8.472,+0.956
1689641520,+3.06,+22.495, +8.432,+0.957
1689641640,+3.06,+22.554, +8.417,+0.957
1689641760,+3.06,+22.596, +8.413,+0.957
1689641880,+3.06,+22.654, +8.406,+0.957
1689642000,+3.06,+22.637, +8.428,+0.957
1689642120,+3.06,+22.596, +8.406,+0.957
1689642240,+3.06,+22.520, +8.433,+0.957
1689642360,+3.06,+22.453, +8.445,+0.957
1689642480,+3.06,+22.445, +8.467,+0.958
1689642600,+3.06,+22.470, +8.466,+0.957
1689642720,+3.06,+22.504, +8.456,+0.957
1689642840,+3.06,+22.562, +8.448,+0.957
1689642960,+3.06,+22.629, +8.434,+0.958
1689643080,+3.06,+22.704, +8.417,+0.957
1689643200,+3.06,+22.813, +8.378,+0.957
1689643320,+3.06,+22.796, +8.414,+0.958
1689643440,+3.06,+22.780, +8.423,+0.958
1689643560,+3.06,+22.696, +8.451,+0.957
1689643680,+3.06,+22.637, +8.443,+0.957
1689643800,+3.06,+22.637, +8.447,+0.957
1689643920,+3.06,+22.663, +8.439,+0.957
1689644040,+3.06,+22.713, +8.422,+0.957
1689644160,+3.06,+22.755, +8.436,+0.957
1689644280,+3.06,+22.838, +8.414,+0.957
1689644400,+3.05,+22.897, +8.408,+0.957
1689644520,+3.05,+23.006, +8.402,+0.958
1689644640,+3.05,+23.056, +8.393,+0.958
1689644760,+3.05,+23.031, +8.422,+0.958
1689644880,+3.05,+22.947, +8.432,+0.958
1689645000,+3.05,+22.872, +8.406,+0.957
1689645120,+3.05,+22.847, +8.404,+0.957
1689645240,+3.06,+22.847, +8.408,+0.957
1689645360,+3.05,+22.863, +8.405,+0.957
1689645480,+3.05,+22.922, +8.389,+0.957
1689645600,+3.05,+22.981, +8.393,+0.958
1689645720,+3.05,+23.022, +8.365,+0.957
1689645840,+3.05,+22.880, +8.410,+0.958
1689645960,+3.06,+22.729, +8.425,+0.957
1689646080,+3.06,+22.596, +8.490,+0.957
1689646200,+3.06,+22.495, +8.468,+0.957
1689646320,+3.06,+22.412, +8.483,+0.958
1689646440,+3.06,+22.412, +8.456,+0.957
1689646560,+3.06,+22.420, +8.461,+0.958
1689646680,+3.06,+22.428, +8.446,+0.957
1689646800,+3.06,+22.487, +8.445,+0.957
1689646920,+3.06,+22.545, +8.422,+0.957
1689647040,+3.06,+22.579, +8.423,+0.957
1689647160,+3.06,+22.621, +8.433,+0.958
1689647280,+3.06,+22.663, +8.419,+0.957
1689647400,+3.06,+22.721, +8.392,+0.956
1689647520,+3.06,+22.771, +8.391,+0.957
1689647640,+3.06,+22.813, +8.396,+0.958
1689647760,+3.05,+22.863, +8.378,+0.957
1689647880,+3.05,+22.888, +8.381,+0.958
1689648000,+3.05,+22.939, +8.366,+0.957
1689648120,+3.05,+23.006, +8.368,+0.958
1689648240,+3.05,+23.022, +8.346,+0.957
1689648360,+3.05,+23.089, +8.344,+0.957
1689648480,+3.05,+23.131, +8.339,+0.957
1689648600,+3.05,+23.156, +8.335,+0.958
1689648720,+3.05,+23.207, +8.319,+0.957
1689648840,+3.06,+23.232, +8.330,+0.958
1689648960,+3.06,+23.265, +8.333,+0.959
1689649080,+3.06,+23.299, +8.320,+0.958
1689649200,+3.06,+23.332, +8.307,+0.958
1689649320,+3.06,+23.357, +8.309,+0.958
1689649440,+3.06,+23.408, +8.291,+0.958
1689649560,+3.06,+23.433, +8.290,+0.957
1689649680,+3.06,+23.475, +8.288,+0.958
1689649800,+3.06,+23.491, +8.279,+0.958
1689649920,+3.06,+23.517, +8.278,+0.958
1689650040,+3.06,+23.575, +8.265,+0.958
1689650160,+3.06,+23.600, +8.279,+0.957
1689650280,+3.06,+23.625, +8.252,+0.958
1689650400,+3.06,+23.667, +8.235,+0.957
1689650520,+3.06,+23.693, +8.239,+0.958
1689650640,+3.06,+23.726, +8.233,+0.958
1689650760,+3.06,+23.768, +8.232,+0.958
1689650880,+3.06,+23.785, +8.220,+0.957
1689651000,+3.05,+23.802, +8.230,+0.958
1689651120,+3.05,+23.835, +8.225,+0.958
1689651240,+3.05,+23.835, +8.244,+0.957
1689651360,+3.05,+23.877, +8.213,+0.958
1689651480,+3.05,+23.894, +8.207,+0.958
1689651600,+3.05,+23.919, +8.206,+0.958
1689651720,+3.05,+23.969, +8.196,+0.958
1689651840,+3.05,+23.986, +8.192,+0.958
1689651960,+3.05,+24.011, +8.184,+0.958
1689652080,+3.05,+24.020, +8.191,+0.958
1689652200,+3.05,+24.020, +8.231,+0.958
1689652320,+3.05,+24.020, +8.239,+0.958
1689652440,+3.05,+23.927, +8.261,+0.957
1689652560,+3.05,+23.818, +8.255,+0.957
1689652680,+3.05,+23.760, +8.249,+0.958
1689652800,+3.05,+23.760, +8.233,+0.958
1689652920,+3.05,+23.751, +8.246,+0.958
1689653040,+3.06,+23.751, +8.245,+0.958
1689653160,+3.05,+23.776, +8.238,+0.957
1689653280,+3.05,+23.793, +8.234,+0.957
1689653400,+3.05,+23.810, +8.287,+0.958
