7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693002360,+3.02,+28.359, +7.693,+0.957
1693002480,+3.02,+28.325, +7.694,+0.957
1693002600,+3.02,+28.257, +7.723,+0.958
1693002720,+3.02,+28.223, +7.710,+0.957
1693002840,+3.02,+28.180, +7.706,+0.957
1693002960,+3.02,+28.112, +7.714,+0.957
1693003080,+3.02,+28.060, +7.713,+0.957
1693003200,+3.02,+28.018, +7.727,+0.957
1693003320,+3.02,+27.941, +7.722,+0.957
1693003440,+3.02,+27.890, +7.730,+0.958
1693003560,+3.02,+27.830, +7.734,+0.957
1693003680,+3.02,+27.753, +7.754,+0.957
1693003800,+3.02,+27.677, +7.755,+0.957
1693003920,+3.02,+27.600, +7.768,+0.957
1693004040,+3.02,+27.540, +7.780,+0.957
1693004160,+3.02,+27.447, +7.788,+0.956
1693004280,+3.02,+27.387, +7.790,+0.956
1693004400,+3.02,+27.328, +7.792,+0.956
1693004520,+3.02,+27.251, +7.813,+0.956
1693004640,+3.02,+27.183, +7.818,+0.957
1693004760,+3.02,+27.149, +7.836,+0.957
1693004880,+3.02,+27.098, +7.822,+0.956
1693005000,+3.02,+27.039, +7.837,+0.956
1693005120,+3.02,+26.996, +7.839,+0.956
1693005240,+3.02,+26.929, +7.857,+0.956
1693005360,+3.02,+26.861, +7.868,+0.956
1693005480,+3.02,+26.776, +7.889,+0.956
1693005600,+3.02,+26.759, +7.874,+0.956
1693005720,+3.02,+26.700, +7.892,+0.957
1693005840,+3.02,+26.640, +7.886,+0.956
1693005960,+3.02,+26.598, +7.876,+0.955
1693006080,+3.02,+26.539, +7.913,+0.957
1693006200,+3.02,+26.496, +7.897,+0.956
1693006320,+3.02,+26.445, +7.899,+0.955
1693006440,+3.02,+26.412, +7.909,+0.956
1693006560,+3.02,+26.335, +7.925,+0.956
1693006680,+3.02,+26.293, +7.918,+0.955
1693006800,+3.02,+26.225, +7.941,+0.956
1693006920,+3.02,+26.192, +7.943,+0.955
1693007040,+3.02,+26.132, +7.946,+0.956
1693007160,+3.02,+26.082, +7.971,+0.956
1693007280,+3.02,+26.023, +7.962,+0.955
1693007400,+3.02,+25.989, +7.960,+0.956
1693007520,+3.02,+25.947, +7.974,+0.955
1693007640,+3.02,+25.904, +7.974,+0.955
1693007760,+3.02,+25.854, +7.992,+0.955
1693007880,+3.02,+25.803, +8.006,+0.956
1693008000,+3.02,+25.769, +7.995,+0.955
1693008120,+3.02,+25.744, +7.983,+0.954
1693008240,+3.02,+25.693, +8.006,+0.955
1693008360,+3.02,+25.643, +8.011,+0.955
1693008480,+3.02,+25.601, +8.010,+0.955
1693008600,+3.03,+25.575, +8.008,+0.955
1693008720,+3.03,+25.533, +8.015,+0.954
1693008840,+3.02,+25.491, +8.027,+0.955
1693008960,+3.03,+25.449, +8.027,+0.955
1693009080,+3.02,+25.432, +8.020,+0.954
1693009200,+3.02,+25.373, +8.032,+0.955
1693009320,+3.02,+25.365, +8.038,+0.955
1693009440,+3.02,+25.314, +8.031,+0.954
1693009560,+3.02,+25.272, +8.045,+0.954
1693009680,+3.02,+25.247, +8.049,+0.955
1693009800,+3.02,+25.205, +8.069,+0.955
1693009920,+3.02,+25.179, +8.074,+0.954
1693010040,+3.02,+25.146, +8.067,+0.954
