7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681235640,+3.19,+15.386, +5.788,+0.964
1681235760,+3.19,+15.506, +5.809,+0.964
1681235880,+3.19,+15.754, +5.836,+0.964
1681236000,+3.19,+15.908, +5.830,+0.964
1681236120,+3.19,+15.720, +5.811,+0.964
1681236240,+3.19,+15.489, +5.624,+0.963
1681236360,+3.19,+15.403, +5.657,+0.964
1681236480,+3.19,+15.378, +5.686,+0.964
1681236600,+3.19,+15.600, +5.735,+0.964
1681236720,+3.19,+15.677, +5.757,+0.964
1681236840,+3.18,+15.643, +5.756,+0.964
1681236960,+3.19,+15.737, +5.780,+0.964
1681237080,+3.19,+15.883, +5.835,+0.964
1681237200,+3.19,+16.019, +5.860,+0.964
1681237320,+3.19,+16.147, +5.896,+0.964
1681237440,+3.19,+16.326, +5.931,+0.964
1681237560,+3.19,+16.377, +5.983,+0.964
1681237680,+3.19,+16.275, +5.885,+0.963
1681237800,+3.19,+16.241, +5.856,+0.964
1681237920,+3.19,+16.283, +5.831,+0.964
1681238040,+3.19,+16.318, +5.833,+0.964
1681238160,+3.19,+16.283, +5.805,+0.964
1681238280,+3.19,+16.309, +5.851,+0.964
1681238400,+3.19,+16.437, +5.862,+0.964
1681238520,+3.19,+16.505, +5.917,+0.964
1681238640,+3.19,+16.471, +5.960,+0.964
1681238760,+3.19,+16.462, +5.976,+0.963
1681238880,+3.18,+16.462, +5.966,+0.964
1681239000,+3.18,+16.505, +5.977,+0.964
1681239120,+3.19,+16.479, +6.006,+0.964
1681239240,+3.19,+16.471, +5.997,+0.963
1681239360,+3.19,+16.496, +6.026,+0.963
1681239480,+3.19,+16.556, +6.080,+0.964
1681239600,+3.18,+16.581, +6.150,+0.964
1681239720,+3.18,+16.666, +6.198,+0.964
1681239840,+3.18,+16.675, +6.205,+0.963
1681239960,+3.18,+16.666, +6.207,+0.963
1681240080,+3.18,+16.700, +6.263,+0.964
1681240200,+3.18,+16.709, +6.252,+0.963
1681240320,+3.18,+16.717, +6.269,+0.963
1681240440,+3.18,+16.760, +6.245,+0.963
1681240560,+3.18,+16.751, +6.255,+0.963
1681240680,+3.19,+16.760, +6.270,+0.963
1681240800,+3.19,+16.760, +6.271,+0.963
1681240920,+3.19,+16.785, +6.265,+0.963
1681241040,+3.19,+16.794, +6.271,+0.963
1681241160,+3.19,+16.785, +6.285,+0.963
1681241280,+3.19,+16.768, +6.295,+0.963
1681241400,+3.19,+16.785, +6.294,+0.963
1681241520,+3.19,+16.819, +6.281,+0.964
1681241640,+3.19,+16.836, +6.267,+0.964
1681241760,+3.19,+16.845, +6.259,+0.963
1681241880,+3.19,+16.887, +6.230,+0.964
1681242000,+3.19,+16.887, +6.219,+0.963
1681242120,+3.19,+16.946, +6.219,+0.964
1681242240,+3.19,+17.006, +6.201,+0.964
1681242360,+3.19,+17.023, +6.193,+0.963
1681242480,+3.19,+17.107, +6.174,+0.964
1681242600,+3.19,+17.133, +6.143,+0.964
1681242720,+3.19,+17.184, +6.131,+0.964
1681242840,+3.19,+17.201, +6.140,+0.963
1681242960,+3.19,+17.285, +6.167,+0.964
1681243080,+3.19,+17.294, +6.162,+0.964
1681243200,+3.19,+17.319, +6.155,+0.963
1681243320,+3.19,+17.344, +6.150,+0.963
1681243440,+3.19,+17.302, +6.157,+0.963
1681243560,+3.19,+17.328, +6.146,+0.963
1681243680,+3.19,+17.319, +6.157,+0.963
1681243800,+3.19,+17.311, +6.176,+0.963
1681243920,+3.19,+17.353, +6.164,+0.963
1681244040,+3.19,+17.387, +6.168,+0.963
1681244160,+3.19,+17.421, +6.161,+0.964
1681244280,+3.18,+17.429, +6.145,+0.963
1681244400,+3.18,+17.429, +6.163,+0.963
1681244520,+3.18,+17.429, +6.173,+0.963
1681244640,+3.19,+17.421, +6.192,+0.964
1681244760,+3.18,+17.429, +6.188,+0.963
1681244880,+3.18,+17.454, +6.175,+0.963
1681245000,+3.18,+17.505, +6.173,+0.963
1681245120,+3.18,+17.505, +6.170,+0.963
1681245240,+3.18,+17.530, +6.178,+0.963
1681245360,+3.18,+17.556, +6.170,+0.963
1681245480,+3.18,+17.539, +6.160,+0.963
1681245600,+3.18,+17.547, +6.146,+0.963
1681245720,+3.18,+17.556, +6.136,+0.963
1681245840,+3.18,+17.547, +6.116,+0.963
1681245960,+3.18,+17.564, +6.121,+0.964
1681246080,+3.18,+17.573, +6.107,+0.964
1681246200,+3.18,+17.581, +6.095,+0.964
1681246320,+3.18,+17.556, +6.103,+0.963
1681246440,+3.18,+17.581, +6.092,+0.963
1681246560,+3.18,+17.598, +6.079,+0.963
1681246680,+3.18,+17.632, +6.083,+0.964
1681246800,+3.18,+17.640, +6.080,+0.964
1681246920,+3.18,+17.699, +6.075,+0.963
1681247040,+3.18,+17.733, +6.105,+0.964
1681247160,+3.18,+17.801, +6.124,+0.964
1681247280,+3.18,+17.826, +6.142,+0.964
1681247400,+3.18,+17.860, +6.155,+0.964
1681247520,+3.19,+17.868, +6.167,+0.963
1681247640,+3.18,+17.860, +6.172,+0.963
1681247760,+3.18,+17.834, +6.173,+0.963
1681247880,+3.18,+17.834, +6.151,+0.964
1681248000,+3.18,+17.784, +6.136,+0.963
1681248120,+3.18,+17.775, +6.122,+0.963
1681248240,+3.18,+17.792, +6.100,+0.964
1681248360,+3.18,+17.801, +6.105,+0.963
1681248480,+3.18,+17.809, +6.090,+0.963
1681248600,+3.18,+17.818, +6.053,+0.963
1681248720,+3.18,+17.809, +6.060,+0.964
1681248840,+3.18,+17.843, +6.043,+0.963
1681248960,+3.18,+17.792, +6.025,+0.963
1681249080,+3.18,+17.818, +6.013,+0.963
1681249200,+3.18,+17.818, +6.005,+0.964
1681249320,+3.18,+17.792, +5.963,+0.963
1681249440,+3.18,+17.775, +5.956,+0.964
1681249560,+3.18,+17.759, +5.946,+0.963
1681249680,+3.18,+17.775, +5.935,+0.963
1681249800,+3.18,+17.767, +5.925,+0.963
1681249920,+3.18,+17.759, +5.918,+0.963
1681250040,+3.18,+17.750, +5.932,+0.963
1681250160,+3.18,+17.759, +5.934,+0.963
1681250280,+3.18,+17.750, +5.935,+0.964
1681250400,+3.18,+17.742, +5.936,+0.964
1681250520,+3.18,+17.750, +5.918,+0.963
1681250640,+3.18,+17.733, +5.938,+0.963
1681250760,+3.18,+17.742, +5.952,+0.963
1681250880,+3.18,+17.708, +5.959,+0.963
1681251000,+3.18,+17.708, +5.961,+0.964
1681251120,+3.18,+17.699, +5.952,+0.963
1681251240,+3.18,+17.683, +5.954,+0.963
1681251360,+3.18,+17.683, +5.951,+0.964
1681251480,+3.18,+17.699, +5.949,+0.963
1681251600,+3.18,+17.674, +5.953,+0.963
1681251720,+3.18,+17.683, +5.957,+0.963
1681251840,+3.18,+17.640, +5.971,+0.964
1681251960,+3.18,+17.683, +5.946,+0.963
1681252080,+3.18,+17.674, +5.964,+0.963
1681252200,+3.18,+17.666, +5.967,+0.963
1681252320,+3.18,+17.657, +5.957,+0.964
1681252440,+3.18,+17.640, +5.960,+0.963
1681252560,+3.18,+17.632, +5.944,+0.963
1681252680,+3.18,+17.640, +5.942,+0.964
1681252800,+3.18,+17.606, +5.934,+0.963
1681252920,+3.18,+17.615, +5.937,+0.963
1681253040,+3.18,+17.606, +5.932,+0.963
1681253160,+3.18,+17.590, +5.951,+0.964
1681253280,+3.18,+17.581, +5.950,+0.963
1681253400,+3.18,+17.581, +5.958,+0.964
1681253520,+3.18,+17.581, +5.962,+0.963
1681253640,+3.18,+17.573, +5.973,+0.963
1681253760,+3.18,+17.564, +5.979,+0.963
1681253880,+3.18,+17.556, +5.980,+0.964
1681254000,+3.18,+17.539, +5.985,+0.963
1681254120,+3.18,+17.530, +5.979,+0.963
1681254240,+3.18,+17.505, +5.986,+0.963
1681254360,+3.18,+17.522, +5.996,+0.964
1681254480,+3.18,+17.514, +6.008,+0.964
1681254600,+3.18,+17.522, +6.009,+0.963
1681254720,+3.18,+17.505, +6.009,+0.963
1681254840,+3.18,+17.471, +6.020,+0.964
1681254960,+3.18,+17.488, +6.018,+0.963
1681255080,+3.18,+17.471, +6.020,+0.963
1681255200,+3.18,+17.480, +6.019,+0.964
1681255320,+3.18,+17.471, +6.027,+0.964
1681255440,+3.18,+17.437, +6.045,+0.964
1681255560,+3.18,+17.437, +6.047,+0.964
1681255680,+3.18,+17.421, +6.071,+0.963
1681255800,+3.18,+17.412, +6.088,+0.963
1681255920,+3.18,+17.387, +6.094,+0.963
1681256040,+3.19,+17.395, +6.095,+0.963
1681256160,+3.19,+17.404, +6.101,+0.963
1681256280,+3.18,+17.404, +6.128,+0.964
1681256400,+3.18,+17.387, +6.134,+0.963
1681256520,+3.19,+17.378, +6.134,+0.963
1681256640,+3.19,+17.370, +6.152,+0.963
1681256760,+3.19,+17.361, +6.172,+0.963
1681256880,+3.19,+17.353, +6.183,+0.963
1681257000,+3.19,+17.319, +6.221,+0.963
1681257120,+3.19,+17.336, +6.247,+0.963
1681257240,+3.19,+17.302, +6.265,+0.963
1681257360,+3.19,+17.285, +6.283,+0.963
1681257480,+3.19,+17.302, +6.312,+0.963
1681257600,+3.19,+17.302, +6.341,+0.964
1681257720,+3.19,+17.277, +6.355,+0.963
1681257840,+3.19,+17.285, +6.362,+0.963
1681257960,+3.19,+17.243, +6.369,+0.963
1681258080,+3.19,+17.243, +6.394,+0.963
1681258200,+3.19,+17.251, +6.400,+0.964
1681258320,+3.19,+17.234, +6.409,+0.963
1681258440,+3.19,+17.217, +6.409,+0.963
1681258560,+3.19,+17.201, +6.407,+0.963
1681258680,+3.19,+17.184, +6.405,+0.963
1681258800,+3.19,+17.175, +6.401,+0.964
1681258920,+3.19,+17.167, +6.386,+0.963
1681259040,+3.19,+17.150, +6.385,+0.964
1681259160,+3.19,+17.141, +6.370,+0.963
1681259280,+3.19,+17.124, +6.360,+0.963
1681259400,+3.19,+17.107, +6.350,+0.964
1681259520,+3.19,+17.099, +6.338,+0.964
1681259640,+3.19,+17.057, +6.330,+0.964
1681259760,+3.19,+17.073, +6.313,+0.963
1681259880,+3.19,+17.040, +6.314,+0.964
1681260000,+3.19,+17.040, +6.297,+0.963
1681260120,+3.19,+17.023, +6.290,+0.963
1681260240,+3.19,+16.997, +6.284,+0.964
1681260360,+3.19,+16.989, +6.283,+0.964
1681260480,+3.19,+16.989, +6.265,+0.963
1681260600,+3.19,+16.963, +6.259,+0.963
1681260720,+3.19,+16.946, +6.255,+0.964
