7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688676360,+3.06,+25.466, +0.064,+0.941
1688676480,+3.06,+25.466, +0.064,+0.941
1688676600,+3.06,+25.457, +0.064,+0.941
1688676720,+3.06,+25.474, +0.064,+0.941
1688676840,+3.06,+25.483, +0.064,+0.941
1688676960,+3.06,+25.483, +0.064,+0.941
1688677080,+3.06,+25.466, +0.064,+0.941
1688677200,+3.06,+25.466, +0.064,+0.941
1688677320,+3.06,+25.474, +0.064,+0.941
1688677440,+3.06,+25.466, +0.064,+0.941
1688677560,+3.06,+25.466, +0.064,+0.941
1688677680,+3.06,+25.457, +0.064,+0.941
1688677800,+3.06,+25.483, +0.065,+0.941
1688677920,+3.06,+25.483, +0.064,+0.941
1688678040,+3.06,+25.483, +0.064,+0.941
1688678160,+3.06,+25.474, +0.064,+0.941
1688678280,+3.06,+25.466, +0.064,+0.941
1688678400,+3.06,+25.474, +0.064,+0.941
1688678520,+3.06,+25.483, +0.064,+0.941
1688678640,+3.06,+25.483, +0.064,+0.941
1688678760,+3.06,+25.499, +0.063,+0.941
1688678880,+3.06,+25.483, +0.064,+0.941
1688679000,+3.06,+25.474, +0.064,+0.941
1688679120,+3.06,+25.466, +0.064,+0.941
1688679240,+3.06,+25.466, +0.064,+0.941
1688679360,+3.06,+25.483, +0.064,+0.941
1688679480,+3.06,+25.483, +0.064,+0.941
1688679600,+3.06,+25.474, +0.064,+0.941
1688679720,+3.06,+25.483, +0.064,+0.941
1688679840,+3.06,+25.483, +0.064,+0.941
1688679960,+3.06,+25.474, +0.063,+0.941
1688680080,+3.06,+25.483, +0.064,+0.941
1688680200,+3.06,+25.483, +0.064,+0.941
1688680320,+3.06,+25.491, +0.064,+0.941
1688680440,+3.06,+25.466, +0.064,+0.941
1688680560,+3.06,+25.466, +0.064,+0.941
1688680680,+3.06,+25.483, +0.064,+0.941
1688680800,+3.06,+25.466, +0.064,+0.941
1688680920,+3.06,+25.474, +0.064,+0.941
1688681040,+3.06,+25.466, +0.064,+0.941
1688681160,+3.06,+25.474, +0.064,+0.941
1688681280,+3.06,+25.499, +0.064,+0.941
1688681400,+3.06,+25.466, +0.064,+0.941
1688681520,+3.06,+25.474, +0.063,+0.941
1688681640,+3.06,+25.474, +0.063,+0.941
1688681760,+3.06,+25.457, +0.064,+0.941
1688681880,+3.06,+25.449, +0.064,+0.941
1688682000,+3.06,+25.457, +0.064,+0.941
1688682120,+3.06,+25.457, +0.064,+0.941
1688682240,+3.06,+25.466, +0.064,+0.941
1688682360,+3.06,+25.474, +0.063,+0.941
1688682480,+3.06,+25.449, +0.064,+0.941
1688682600,+3.06,+25.457, +0.063,+0.941
1688682720,+3.06,+25.457, +0.064,+0.941
1688682840,+3.06,+25.457, +0.063,+0.941
1688682960,+3.06,+25.449, +0.063,+0.941
