7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700097000,+2.99, +6.819,+11.975,+0.940
1700097120,+2.99, +6.799,+11.986,+0.940
1700097240,+2.99, +6.780,+11.990,+0.940
1700097360,+2.99, +6.780,+11.997,+0.940
1700097480,+2.99, +6.799,+11.989,+0.940
1700097600,+2.99, +6.809,+11.997,+0.941
1700097720,+2.99, +6.809,+11.997,+0.941
1700097840,+2.99, +6.809,+11.995,+0.941
1700097960,+2.99, +6.819,+11.980,+0.940
1700098080,+2.99, +6.828,+11.970,+0.940
1700098200,+2.99, +6.828,+11.972,+0.940
1700098320,+2.99, +6.828,+11.961,+0.940
1700098440,+2.99, +6.809,+11.984,+0.940
1700098560,+2.99, +6.819,+11.983,+0.940
1700098680,+2.99, +6.857,+11.978,+0.940
1700098800,+2.99, +6.896,+11.944,+0.940
1700098920,+2.99, +6.867,+11.965,+0.940
1700099040,+2.99, +6.857,+11.969,+0.940
1700099160,+2.99, +6.867,+11.962,+0.940
1700099280,+2.99, +6.857,+11.974,+0.940
1700099400,+2.99, +6.886,+11.947,+0.940
1700099520,+2.99, +6.886,+11.970,+0.941
1700099640,+2.99, +6.915,+11.947,+0.940
1700099760,+2.99, +6.896,+11.972,+0.941
1700099880,+2.99, +6.934,+11.940,+0.940
1700100000,+2.99, +6.905,+11.949,+0.940
1700100120,+2.99, +6.915,+11.938,+0.940
1700100240,+2.99, +6.896,+11.947,+0.940
1700100360,+2.99, +6.905,+11.935,+0.940
1700100480,+2.99, +6.876,+11.934,+0.940
1700100600,+2.99, +6.876,+11.956,+0.941
1700100720,+2.99, +6.886,+11.955,+0.941
1700100840,+2.99, +6.915,+11.935,+0.940
1700100960,+2.99, +6.867,+11.961,+0.941
1700101080,+2.99, +6.876,+11.943,+0.940
1700101200,+2.99, +6.857,+11.935,+0.940
1700101320,+2.99, +6.828,+11.946,+0.940
1700101440,+2.99, +6.809,+11.943,+0.940
1700101560,+2.99, +6.799,+11.953,+0.941
1700101680,+2.99, +6.770,+11.950,+0.940
1700101800,+2.99, +6.741,+11.968,+0.940
1700101920,+2.99, +6.741,+11.972,+0.940
1700102040,+2.99, +6.741,+11.967,+0.940
1700102160,+2.99, +6.790,+11.965,+0.940
1700102280,+2.99, +6.819,+11.951,+0.940
1700102400,+2.99, +6.847,+11.950,+0.940
1700102520,+2.99, +6.867,+11.940,+0.941
1700102640,+2.99, +6.905,+11.924,+0.940
1700102760,+2.99, +6.944,+11.909,+0.940
1700102880,+2.99, +6.973,+11.898,+0.940
1700103000,+2.99, +6.963,+11.909,+0.940
1700103120,+2.99, +7.011,+11.883,+0.940
1700103240,+2.99, +6.982,+11.889,+0.940
1700103360,+2.99, +6.982,+11.900,+0.941
1700103480,+2.99, +6.963,+11.915,+0.941
1700103600,+2.99, +6.973,+11.905,+0.941
1700103720,+2.99, +7.002,+11.879,+0.940
1700103840,+2.99, +6.973,+11.894,+0.940
1700103960,+2.99, +6.953,+11.902,+0.940
1700104080,+2.99, +6.944,+11.902,+0.940
1700104200,+2.99, +6.925,+11.903,+0.940
1700104320,+2.99, +6.934,+11.901,+0.940
1700104440,+2.99, +6.944,+11.901,+0.941
1700104560,+2.99, +6.925,+11.908,+0.941
1700104680,+2.99, +6.934,+11.909,+0.941
1700104800,+2.99, +6.944,+11.902,+0.940
1700104920,+2.99, +6.944,+11.897,+0.940
1700105040,+2.99, +6.905,+11.914,+0.941
1700105160,+2.99, +6.867,+11.924,+0.941
1700105280,+2.99, +6.809,+11.937,+0.940
1700105400,+2.99, +6.790,+11.939,+0.940
1700105520,+2.99, +6.751,+11.940,+0.940
1700105640,+2.99, +6.693,+11.968,+0.940
1700105760,+2.99, +6.674,+11.983,+0.941
1700105880,+2.99, +6.645,+11.983,+0.940
1700106000,+2.99, +6.606,+11.992,+0.940
1700106120,+2.99, +6.577,+11.995,+0.940
1700106240,+2.99, +6.557,+11.996,+0.940
1700106360,+2.99, +6.509,+12.027,+0.941
1700106480,+2.99, +6.460,+12.037,+0.940
1700106600,+2.99, +6.441,+12.032,+0.940
1700106720,+2.99, +6.392,+12.055,+0.940
1700106840,+2.99, +6.373,+12.048,+0.940
1700106960,+2.99, +6.324,+12.060,+0.940
1700107080,+2.99, +6.285,+12.084,+0.940
1700107200,+2.99, +6.236,+12.093,+0.940
1700107320,+2.99, +6.197,+12.109,+0.940
1700107440,+2.99, +6.148,+12.130,+0.940
1700107560,+2.99, +6.129,+12.134,+0.940
1700107680,+2.99, +6.109,+12.135,+0.940
1700107800,+2.99, +6.060,+12.160,+0.941
1700107920,+2.99, +6.031,+12.143,+0.940
1700108040,+2.99, +5.992,+12.159,+0.940
1700108160,+2.99, +5.904,+12.191,+0.940
1700108280,+2.99, +5.894,+12.201,+0.940
