7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698366600,+2.99,+14.430, +9.963,+0.944
1698366720,+2.99,+14.404, +9.963,+0.944
1698366840,+2.99,+14.369, +9.973,+0.944
1698366960,+2.99,+14.326, +9.969,+0.943
1698367080,+2.99,+14.309, +9.977,+0.943
1698367200,+2.99,+14.283, +9.989,+0.944
1698367320,+2.99,+14.257, +9.986,+0.944
1698367440,+2.99,+14.222, +9.995,+0.944
1698367560,+2.99,+14.188, +9.998,+0.943
1698367680,+2.99,+14.170,+10.000,+0.944
1698367800,+2.99,+14.136,+10.015,+0.944
1698367920,+2.99,+14.118,+10.020,+0.944
1698368040,+2.99,+14.083,+10.022,+0.944
1698368160,+2.99,+14.083,+10.018,+0.944
1698368280,+2.99,+14.057,+10.028,+0.944
1698368400,+2.99,+14.040,+10.027,+0.943
1698368520,+2.99,+14.014,+10.037,+0.944
1698368640,+2.99,+13.988,+10.037,+0.944
1698368760,+2.99,+13.979,+10.046,+0.944
1698368880,+2.99,+13.962,+10.050,+0.944
1698369000,+2.99,+13.953,+10.048,+0.944
1698369120,+2.99,+13.918,+10.057,+0.944
1698369240,+2.99,+13.892,+10.055,+0.944
1698369360,+2.99,+13.884,+10.068,+0.944
1698369480,+2.99,+13.849,+10.070,+0.944
1698369600,+2.99,+13.857,+10.073,+0.944
1698369720,+2.99,+13.857,+10.070,+0.944
1698369840,+2.99,+13.866,+10.071,+0.944
1698369960,+2.99,+13.857,+10.073,+0.944
1698370080,+2.99,+13.866,+10.067,+0.944
1698370200,+2.99,+13.849,+10.077,+0.944
1698370320,+2.99,+13.849,+10.081,+0.944
1698370440,+2.99,+13.840,+10.073,+0.944
1698370560,+2.99,+13.840,+10.069,+0.944
1698370680,+2.99,+13.831,+10.084,+0.944
1698370800,+2.99,+13.823,+10.078,+0.944
1698370920,+3.00,+13.805,+10.076,+0.943
1698371040,+2.99,+13.823,+10.071,+0.944
1698371160,+2.99,+13.805,+10.077,+0.944
1698371280,+3.00,+13.788,+10.091,+0.944
1698371400,+2.99,+13.788,+10.082,+0.944
1698371520,+3.00,+13.770,+10.092,+0.944
1698371640,+3.00,+13.762,+10.087,+0.944
1698371760,+2.99,+13.762,+10.078,+0.944
1698371880,+3.00,+13.753,+10.083,+0.944
1698372000,+3.00,+13.736,+10.089,+0.944
1698372120,+3.00,+13.736,+10.085,+0.944
1698372240,+3.00,+13.709,+10.092,+0.944
1698372360,+3.00,+13.701,+10.087,+0.943
1698372480,+3.00,+13.701,+10.096,+0.944
1698372600,+3.00,+13.692,+10.089,+0.943
1698372720,+3.00,+13.675,+10.105,+0.944
1698372840,+3.00,+13.675,+10.099,+0.944
1698372960,+3.00,+13.666,+10.109,+0.944
1698373080,+3.00,+13.657,+10.095,+0.944
1698373200,+3.00,+13.640,+10.104,+0.944
1698373320,+3.00,+13.640,+10.103,+0.944
1698373440,+3.00,+13.605,+10.107,+0.944
1698373560,+3.00,+13.605,+10.109,+0.944
1698373680,+3.00,+13.579,+10.116,+0.944
1698373800,+3.00,+13.570,+10.122,+0.944
1698373920,+3.00,+13.552,+10.118,+0.943
1698374040,+3.00,+13.535,+10.131,+0.944
1698374160,+3.00,+13.526,+10.125,+0.943
1698374280,+2.99,+13.509,+10.127,+0.943
1698374400,+2.99,+13.474,+10.146,+0.944
1698374520,+2.99,+13.491,+10.140,+0.944
1698374640,+2.99,+13.456,+10.146,+0.944
1698374760,+2.99,+13.439,+10.158,+0.944
1698374880,+2.99,+13.421,+10.163,+0.944
1698375000,+2.99,+13.421,+10.158,+0.944
1698375120,+2.99,+13.413,+10.145,+0.943
1698375240,+2.99,+13.395,+10.156,+0.944
1698375360,+2.99,+13.369,+10.167,+0.944
1698375480,+2.99,+13.351,+10.170,+0.944
1698375600,+2.99,+13.343,+10.167,+0.943
1698375720,+2.99,+13.351,+10.162,+0.944
1698375840,+2.99,+13.360,+10.155,+0.944
1698375960,+2.99,+13.351,+10.170,+0.944
1698376080,+2.99,+13.334,+10.169,+0.943
1698376200,+2.99,+13.343,+10.167,+0.943
1698376320,+2.99,+13.334,+10.175,+0.944
1698376440,+2.99,+13.316,+10.169,+0.943
1698376560,+2.99,+13.290,+10.179,+0.943
1698376680,+2.99,+13.299,+10.176,+0.944
1698376800,+2.99,+13.264,+10.196,+0.944
1698376920,+2.99,+13.273,+10.173,+0.943
1698377040,+2.99,+13.238,+10.183,+0.943
1698377160,+2.99,+13.246,+10.186,+0.944
1698377280,+2.99,+13.246,+10.187,+0.944
1698377400,+2.99,+13.238,+10.196,+0.944
1698377520,+2.99,+13.238,+10.198,+0.944
1698377640,+2.99,+13.238,+10.183,+0.944
1698377760,+2.99,+13.220,+10.207,+0.944
1698377880,+2.99,+13.229,+10.198,+0.944
1698378000,+2.99,+13.203,+10.193,+0.944
1698378120,+2.99,+13.203,+10.196,+0.944
1698378240,+2.99,+13.203,+10.186,+0.943
1698378360,+2.99,+13.185,+10.194,+0.944
1698378480,+2.99,+13.159,+10.217,+0.944
1698378600,+2.99,+13.168,+10.195,+0.943
1698378720,+2.99,+13.141,+10.207,+0.944
1698378840,+2.99,+13.132,+10.212,+0.944
1698378960,+2.99,+13.124,+10.207,+0.943
1698379080,+2.99,+13.115,+10.217,+0.944
1698379200,+2.99,+13.124,+10.213,+0.943
1698379320,+2.99,+13.089,+10.224,+0.944
1698379440,+2.99,+13.071,+10.223,+0.943
1698379560,+2.99,+13.089,+10.221,+0.944
1698379680,+2.99,+13.080,+10.222,+0.944
1698379800,+2.99,+13.071,+10.219,+0.944
1698379920,+2.99,+13.045,+10.225,+0.943
1698380040,+2.99,+13.036,+10.234,+0.944
1698380160,+2.99,+13.036,+10.237,+0.944
1698380280,+2.99,+13.045,+10.227,+0.944
1698380400,+2.99,+13.036,+10.232,+0.944
1698380520,+2.99,+13.045,+10.220,+0.943
1698380640,+2.99,+13.036,+10.234,+0.944
1698380760,+2.99,+13.010,+10.239,+0.944
1698380880,+2.99,+13.010,+10.239,+0.944
1698381000,+2.99,+13.027,+10.241,+0.944
1698381120,+2.99,+13.045,+10.228,+0.944
1698381240,+2.99,+13.080,+10.225,+0.944
1698381360,+2.99,+13.124,+10.204,+0.943
1698381480,+2.99,+13.141,+10.199,+0.944
1698381600,+2.99,+13.141,+10.207,+0.944
1698381720,+2.99,+13.150,+10.200,+0.944
1698381840,+2.99,+13.159,+10.197,+0.944
1698381960,+2.99,+13.159,+10.183,+0.944
1698382080,+2.99,+13.150,+10.203,+0.944
1698382200,+2.99,+13.150,+10.203,+0.944
1698382320,+2.99,+13.132,+10.203,+0.944
1698382440,+2.99,+13.150,+10.209,+0.944
1698382560,+2.99,+13.141,+10.204,+0.944
1698382680,+2.99,+13.150,+10.199,+0.944
1698382800,+2.99,+13.141,+10.212,+0.944
1698382920,+2.99,+13.141,+10.201,+0.944
1698383040,+2.99,+13.124,+10.203,+0.944
1698383160,+2.99,+13.132,+10.206,+0.944
1698383280,+2.99,+13.132,+10.209,+0.944
