7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696463160,+3.00,+18.332, +9.189,+0.946
1696463280,+3.00,+18.315, +9.191,+0.945
1696463400,+3.00,+18.273, +9.206,+0.946
1696463520,+3.01,+18.231, +9.213,+0.946
1696463640,+3.01,+18.205, +9.219,+0.946
1696463760,+3.01,+18.138, +9.244,+0.946
1696463880,+3.01,+18.096, +9.257,+0.946
1696464000,+3.01,+18.071, +9.248,+0.946
1696464120,+3.01,+18.028, +9.263,+0.946
1696464240,+3.01,+18.003, +9.259,+0.946
1696464360,+3.01,+17.953, +9.265,+0.946
1696464480,+3.01,+17.910, +9.287,+0.946
1696464600,+3.00,+17.894, +9.273,+0.945
1696464720,+3.00,+17.877, +9.284,+0.946
1696464840,+3.00,+17.834, +9.284,+0.946
1696464960,+3.00,+17.818, +9.290,+0.946
1696465080,+3.00,+17.759, +9.307,+0.946
1696465200,+3.00,+17.733, +9.309,+0.946
1696465320,+3.00,+17.674, +9.319,+0.945
1696465440,+3.00,+17.657, +9.319,+0.945
1696465560,+3.00,+17.606, +9.333,+0.946
1696465680,+3.00,+17.564, +9.328,+0.945
1696465800,+3.00,+17.530, +9.351,+0.946
1696465920,+3.00,+17.505, +9.344,+0.946
1696466040,+3.00,+17.488, +9.350,+0.946
1696466160,+3.00,+17.429, +9.363,+0.946
1696466280,+3.00,+17.404, +9.365,+0.945
1696466400,+3.00,+17.370, +9.390,+0.946
1696466520,+3.00,+17.344, +9.385,+0.946
1696466640,+3.00,+17.302, +9.391,+0.945
1696466760,+3.01,+17.277, +9.394,+0.946
1696466880,+3.01,+17.268, +9.394,+0.946
1696467000,+3.01,+17.209, +9.418,+0.946
1696467120,+3.01,+17.192, +9.400,+0.945
1696467240,+3.01,+17.158, +9.413,+0.945
1696467360,+3.01,+17.150, +9.412,+0.946
1696467480,+3.01,+17.133, +9.416,+0.945
1696467600,+3.01,+17.116, +9.420,+0.946
1696467720,+3.01,+17.090, +9.418,+0.946
1696467840,+3.01,+17.073, +9.414,+0.945
1696467960,+3.01,+17.057, +9.430,+0.946
1696468080,+3.01,+17.014, +9.441,+0.946
1696468200,+3.01,+17.014, +9.437,+0.946
1696468320,+3.01,+16.980, +9.446,+0.946
1696468440,+3.01,+16.963, +9.440,+0.945
1696468560,+3.01,+16.955, +9.442,+0.945
1696468680,+3.01,+16.912, +9.449,+0.945
1696468800,+3.01,+16.870, +9.484,+0.946
1696468920,+3.01,+16.828, +9.479,+0.945
1696469040,+3.00,+16.785, +9.494,+0.946
1696469160,+3.00,+16.751, +9.497,+0.945
1696469280,+3.00,+16.717, +9.499,+0.945
1696469400,+3.00,+16.692, +9.515,+0.946
1696469520,+3.00,+16.683, +9.501,+0.945
1696469640,+3.00,+16.675, +9.506,+0.946
1696469760,+3.00,+16.641, +9.496,+0.945
1696469880,+3.00,+16.632, +9.510,+0.946
1696470000,+3.00,+16.624, +9.517,+0.946
1696470120,+3.00,+16.590, +9.515,+0.945
1696470240,+3.00,+16.573, +9.528,+0.945
1696470360,+3.00,+16.522, +9.537,+0.945
1696470480,+3.00,+16.488, +9.556,+0.946
1696470600,+3.00,+16.488, +9.533,+0.945
1696470720,+3.00,+16.454, +9.540,+0.945
1696470840,+3.00,+16.454, +9.543,+0.945
1696470960,+3.00,+16.411, +9.544,+0.945
1696471080,+3.00,+16.403, +9.555,+0.946
1696471200,+3.00,+16.394, +9.548,+0.945
1696471320,+3.00,+16.377, +9.551,+0.945
1696471440,+3.00,+16.369, +9.559,+0.945
1696471560,+3.00,+16.335, +9.573,+0.946
1696471680,+3.01,+16.352, +9.564,+0.946
1696471800,+3.01,+16.309, +9.572,+0.946
1696471920,+3.01,+16.309, +9.563,+0.945
1696472040,+3.01,+16.309, +9.573,+0.946
1696472160,+3.01,+16.301, +9.561,+0.945
1696472280,+3.01,+16.258, +9.583,+0.945
1696472400,+3.01,+16.215, +9.594,+0.945
