7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1670026680,+3.45, +3.573,+12.943,+0.957
1670027580,+3.45, +3.748,+12.870,+0.957
1670028480,+3.46, +3.973,+12.788,+0.957
1670029380,+3.46, +4.126,+12.742,+0.957
1670030280,+3.46, +4.186,+12.710,+0.957
1670031180,+3.46, +4.105,+12.737,+0.957
1670032080,+3.45, +3.860,+12.821,+0.957
1670032980,+3.46, +3.871,+12.818,+0.957
1670033880,+3.46, +4.115,+12.725,+0.957
1670034780,+3.46, +4.258,+12.677,+0.957
1670035680,+3.46, +4.308,+12.647,+0.956
1670036580,+3.46, +4.339,+12.635,+0.957
1670037480,+3.46, +4.339,+12.650,+0.957
1670038380,+3.46, +4.419,+12.621,+0.957
1670039280,+3.46, +4.571,+12.561,+0.957
1670040180,+3.45, +4.792,+12.493,+0.957
1670041080,+3.45, +5.012,+12.414,+0.957
1670041980,+3.46, +5.232,+12.357,+0.957
1670042880,+3.46, +5.430,+12.281,+0.957
1670043780,+3.46, +5.569,+12.233,+0.957
1670044680,+3.46, +5.726,+12.192,+0.957
1670045580,+3.45, +5.992,+12.097,+0.957
1670046480,+3.45, +6.305,+12.003,+0.958
1670047380,+3.46, +6.606,+11.889,+0.957
1670048280,+3.46, +6.838,+11.825,+0.957
1670049180,+3.45, +7.127,+11.736,+0.957
1670050080,+3.45, +7.385,+11.660,+0.957
1670050980,+3.45, +7.661,+11.579,+0.957
1670051880,+3.46, +7.936,+11.494,+0.957
1670052780,+3.46, +8.144,+11.430,+0.957
1670053680,+3.45, +8.361,+11.376,+0.957
1670054580,+3.45, +8.763,+11.236,+0.956
1670055480,+3.46, +9.172,+11.143,+0.957
1670056380,+3.45, +9.450,+11.064,+0.957
1670057280,+3.45, +9.772,+10.971,+0.957
1670058180,+3.45, +9.964,+10.916,+0.956
1670059080,+3.45,+10.074,+10.880,+0.956
1670059980,+3.46,+10.211,+10.848,+0.956
1670060880,+3.46,+10.211,+10.860,+0.957
1670061780,+3.46,+10.193,+10.866,+0.957
1670062680,+3.46,+10.193,+10.852,+0.956
1670063580,+3.46,+10.220,+10.848,+0.956
1670064480,+3.46,+10.229,+10.842,+0.956
1670065380,+3.46,+10.275,+10.840,+0.957
1670066280,+3.46,+10.329,+10.823,+0.957
1670067180,+3.46,+10.348,+10.816,+0.956
1670068080,+3.46,+10.284,+10.840,+0.957
1670068980,+3.46,+10.266,+10.830,+0.957
1670069880,+3.46,+10.165,+10.852,+0.956
1670070780,+3.46,+10.120,+10.867,+0.957
1670071680,+3.46,+10.047,+10.874,+0.957
1670072580,+3.46,+10.047,+10.868,+0.957
1670073480,+3.46,+10.083,+10.858,+0.957
1670074380,+3.46,+10.101,+10.850,+0.957
1670075280,+3.46,+10.174,+10.834,+0.957
1670076180,+3.46,+10.293,+10.794,+0.957
1670077080,+3.46,+10.475,+10.757,+0.957
1670077980,+3.46,+10.711,+10.684,+0.957
1670078880,+3.46,+10.909,+10.637,+0.957
1670079780,+3.46,+11.099,+10.588,+0.957
1670080680,+3.46,+11.216,+10.551,+0.957
1670081580,+3.47,+11.413,+10.502,+0.957
1670082480,+3.46,+11.574,+10.453,+0.957
1670083380,+3.46,+11.771,+10.411,+0.957
1670084280,+3.46,+11.913,+10.369,+0.957
1670085180,+3.46,+12.100,+10.315,+0.956
1670086080,+3.46,+12.251,+10.285,+0.957
1670086980,+3.46,+12.331,+10.261,+0.957
1670087880,+3.47,+12.543,+10.200,+0.956
1670088780,+3.47,+12.763,+10.145,+0.956
1670089680,+3.46,+12.948,+10.106,+0.956
1670090580,+3.46,+13.176,+10.055,+0.956
1670091480,+3.46,+13.325,+10.014,+0.957
1670092380,+3.46,+13.518, +9.970,+0.956
1670093280,+3.47,+13.596, +9.954,+0.956
1670094180,+3.47,+13.718, +9.930,+0.957
1670095080,+3.47,+13.762, +9.912,+0.957
1670095980,+3.47,+13.797, +9.911,+0.957
1670096880,+3.47,+13.831, +9.895,+0.957
1670097780,+3.47,+13.805, +9.917,+0.957
1670098680,+3.47,+13.753, +9.910,+0.957
1670099580,+3.47,+13.709, +9.923,+0.957
1670100480,+3.47,+13.500, +9.973,+0.957
1670101380,+3.47,+13.238,+10.021,+0.957
1670102280,+3.47,+12.913,+10.100,+0.957
1670103180,+3.47,+12.640,+10.164,+0.957
1670104080,+3.47,+12.331,+10.254,+0.958
1670104980,+3.47,+12.233,+10.271,+0.957
1670105880,+3.47,+12.135,+10.300,+0.958
1670106780,+3.47,+12.073,+10.313,+0.957
1670107680,+3.47,+11.976,+10.332,+0.957
1670108580,+3.47,+11.735,+10.386,+0.957
1670109480,+3.48,+11.565,+10.438,+0.957
1670110380,+3.48,+11.476,+10.463,+0.958
1670111280,+3.48,+11.449,+10.463,+0.957
1670112180,+3.47,+11.207,+10.526,+0.958
1670113080,+3.47,+10.991,+10.584,+0.958
