7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692223680,+3.03,+26.496, +7.988,+0.956
1692223800,+3.03,+26.471, +7.980,+0.956
1692223920,+3.03,+26.437, +8.000,+0.956
1692224040,+3.03,+26.403, +7.992,+0.956
1692224160,+3.03,+26.361, +8.006,+0.956
1692224280,+3.03,+26.319, +8.004,+0.956
1692224400,+3.03,+26.293, +8.020,+0.956
1692224520,+3.03,+26.251, +8.031,+0.956
1692224640,+3.03,+26.209, +8.010,+0.955
1692224760,+3.03,+26.183, +8.031,+0.956
1692224880,+3.03,+26.158, +8.018,+0.955
1692225000,+3.03,+26.099, +8.044,+0.956
1692225120,+3.03,+26.056, +8.051,+0.956
1692225240,+3.03,+26.014, +8.048,+0.956
1692225360,+3.03,+25.963, +8.048,+0.955
1692225480,+3.03,+25.938, +8.059,+0.956
1692225600,+3.03,+25.871, +8.067,+0.956
1692225720,+3.03,+25.854, +8.063,+0.956
1692225840,+3.03,+25.828, +8.064,+0.955
1692225960,+3.03,+25.786, +8.068,+0.956
1692226080,+3.03,+25.736, +8.093,+0.957
1692226200,+3.03,+25.702, +8.089,+0.955
1692226320,+3.03,+25.660, +8.073,+0.955
1692226440,+3.03,+25.609, +8.074,+0.954
1692226560,+3.03,+25.584, +8.081,+0.955
1692226680,+3.03,+25.550, +8.092,+0.955
1692226800,+3.03,+25.516, +8.097,+0.956
1692226920,+3.03,+25.474, +8.097,+0.955
1692227040,+3.03,+25.432, +8.079,+0.955
1692227160,+3.03,+25.373, +8.087,+0.956
1692227280,+3.03,+25.289, +8.112,+0.955
1692227400,+3.03,+25.221, +8.101,+0.954
1692227520,+3.03,+25.154, +8.134,+0.955
1692227640,+3.03,+25.103, +8.128,+0.955
1692227760,+3.03,+25.045, +8.136,+0.955
1692227880,+3.03,+24.960, +8.155,+0.955
1692228000,+3.03,+24.918, +8.155,+0.955
1692228120,+3.03,+24.876, +8.158,+0.955
1692228240,+3.03,+24.809, +8.169,+0.954
1692228360,+3.03,+24.767, +8.175,+0.954
1692228480,+3.03,+24.725, +8.174,+0.954
1692228600,+3.03,+24.675, +8.189,+0.954
1692228720,+3.03,+24.641, +8.193,+0.954
1692228840,+3.03,+24.624, +8.186,+0.954
1692228960,+3.03,+24.548, +8.220,+0.954
1692229080,+3.03,+24.498, +8.203,+0.953
1692229200,+3.03,+24.464, +8.222,+0.954
1692229320,+3.03,+24.422, +8.217,+0.954
1692229440,+3.03,+24.372, +8.224,+0.954
1692229560,+3.03,+24.330, +8.241,+0.954
1692229680,+3.03,+24.255, +8.270,+0.954
1692229800,+3.03,+24.196, +8.258,+0.953
1692229920,+3.03,+24.145, +8.273,+0.953
1692230040,+3.03,+24.078, +8.277,+0.953
1692230160,+3.03,+24.036, +8.279,+0.953
1692230280,+3.03,+23.978, +8.298,+0.953
1692230400,+3.03,+23.902, +8.323,+0.954
1692230520,+3.03,+23.827, +8.346,+0.953
1692230640,+3.03,+23.785, +8.330,+0.953
1692230760,+3.03,+23.726, +8.341,+0.953
1692230880,+3.03,+23.667, +8.335,+0.953
1692231000,+3.03,+23.634, +8.335,+0.953
1692231120,+3.03,+23.625, +8.334,+0.953
1692231240,+3.03,+23.592, +8.338,+0.953
