7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686340320,+3.09,+20.120, +3.747,+0.961
1686340440,+3.09,+20.136, +3.752,+0.961
1686340560,+3.09,+20.120, +3.759,+0.961
1686340680,+3.09,+20.136, +3.765,+0.961
1686340800,+3.09,+20.128, +3.742,+0.961
1686340920,+3.09,+20.128, +3.705,+0.961
1686341040,+3.09,+20.170, +3.645,+0.961
1686341160,+3.09,+20.187, +3.689,+0.961
1686341280,+3.09,+20.220, +3.729,+0.961
1686341400,+3.09,+20.212, +3.729,+0.961
1686341520,+3.09,+20.195, +3.756,+0.961
1686341640,+3.09,+20.195, +3.753,+0.961
1686341760,+3.09,+20.212, +3.736,+0.961
1686341880,+3.09,+20.203, +3.739,+0.961
1686342000,+3.09,+20.203, +3.764,+0.961
1686342120,+3.09,+20.253, +3.846,+0.961
1686342240,+3.09,+20.228, +3.821,+0.961
1686342360,+3.09,+20.228, +3.791,+0.961
1686342480,+3.09,+20.287, +3.795,+0.961
1686342600,+3.09,+20.270, +3.828,+0.961
1686342720,+3.09,+20.245, +3.778,+0.961
1686342840,+3.09,+20.270, +3.764,+0.961
1686342960,+3.09,+20.253, +3.856,+0.961
1686343080,+3.09,+20.237, +3.898,+0.961
1686343200,+3.09,+20.237, +3.904,+0.961
1686343320,+3.09,+20.262, +3.924,+0.961
1686343440,+3.09,+20.262, +3.925,+0.961
1686343560,+3.09,+20.287, +3.949,+0.961
1686343680,+3.09,+20.270, +4.071,+0.961
1686343800,+3.09,+20.270, +4.045,+0.961
1686343920,+3.09,+20.287, +4.016,+0.961
1686344040,+3.09,+20.304, +4.022,+0.961
1686344160,+3.09,+20.304, +4.011,+0.961
1686344280,+3.09,+20.279, +3.962,+0.961
1686344400,+3.09,+20.237, +3.887,+0.961
1686344520,+3.09,+20.295, +3.920,+0.961
1686344640,+3.09,+20.279, +3.917,+0.961
1686344760,+3.09,+20.295, +3.931,+0.961
1686344880,+3.09,+20.279, +3.960,+0.961
1686345000,+3.09,+20.279, +3.900,+0.961
1686345120,+3.09,+20.279, +3.811,+0.961
1686345240,+3.09,+20.253, +3.773,+0.961
1686345360,+3.09,+20.279, +3.810,+0.961
1686345480,+3.09,+20.270, +3.853,+0.961
1686345600,+3.09,+20.279, +3.772,+0.961
1686345720,+3.09,+20.270, +3.767,+0.961
1686345840,+3.09,+20.279, +3.761,+0.961
1686345960,+3.09,+20.245, +3.719,+0.961
1686346080,+3.09,+20.262, +3.738,+0.961
1686346200,+3.09,+20.253, +3.790,+0.961
1686346320,+3.09,+20.262, +3.783,+0.961
1686346440,+3.09,+20.253, +3.645,+0.961
1686346560,+3.09,+20.253, +3.619,+0.961
1686346680,+3.09,+20.245, +3.698,+0.961
1686346800,+3.09,+20.253, +3.753,+0.961
1686346920,+3.09,+20.253, +3.746,+0.961
1686347040,+3.09,+20.262, +3.798,+0.961
1686347160,+3.09,+20.237, +3.795,+0.961
1686347280,+3.09,+20.279, +3.864,+0.961
1686347400,+3.09,+20.270, +3.821,+0.961
1686347520,+3.09,+20.270, +3.782,+0.961
1686347640,+3.09,+20.279, +3.748,+0.961
1686347760,+3.09,+20.279, +3.759,+0.961
1686347880,+3.09,+20.253, +3.759,+0.961
1686348000,+3.09,+20.253, +3.792,+0.961
1686348120,+3.09,+20.279, +3.811,+0.961
1686348240,+3.09,+20.245, +3.503,+0.961
1686348360,+3.09,+20.245, +3.592,+0.961
1686348480,+3.09,+20.262, +3.728,+0.961
1686348600,+3.09,+20.245, +3.803,+0.961
1686348720,+3.09,+20.245, +3.858,+0.961
1686348840,+3.09,+20.237, +3.901,+0.961
1686348960,+3.09,+20.220, +3.934,+0.961
1686349080,+3.09,+20.212, +3.951,+0.961
1686349200,+3.09,+20.220, +3.918,+0.961
1686349320,+3.09,+20.220, +3.940,+0.961
1686349440,+3.09,+20.212, +3.983,+0.961
1686349560,+3.09,+20.212, +3.980,+0.961
1686349680,+3.09,+20.195, +4.010,+0.961
1686349800,+3.09,+20.203, +4.001,+0.961
1686349920,+3.09,+20.212, +4.094,+0.961
1686350040,+3.09,+20.212, +4.151,+0.961
1686350160,+3.09,+20.195, +4.187,+0.961
1686350280,+3.09,+20.178, +4.174,+0.961
1686350400,+3.09,+20.161, +4.148,+0.961
1686350520,+3.09,+20.170, +4.120,+0.961
1686350640,+3.09,+20.187, +4.102,+0.961
1686350760,+3.09,+20.153, +4.126,+0.961
1686350880,+3.09,+20.153, +4.125,+0.961
1686351000,+3.09,+20.145, +4.121,+0.961
1686351120,+3.09,+20.153, +4.130,+0.961
1686351240,+3.09,+20.145, +4.115,+0.961
1686351360,+3.09,+20.128, +4.115,+0.961
1686351480,+3.09,+20.128, +4.131,+0.961
1686351600,+3.09,+20.111, +4.117,+0.961
1686351720,+3.09,+20.111, +4.066,+0.961
1686351840,+3.09,+20.103, +4.008,+0.961
