7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689108960,+3.05,+27.591, +2.886,+0.964
1689109080,+3.05,+27.574, +2.858,+0.964
1689109200,+3.05,+27.608, +3.029,+0.963
1689109320,+3.05,+27.600, +3.676,+0.963
1689109440,+3.05,+27.591, +3.703,+0.963
1689109560,+3.05,+27.574, +4.042,+0.964
1689109680,+3.05,+27.583, +4.066,+0.963
1689109800,+3.05,+27.583, +3.992,+0.964
1689109920,+3.05,+27.583, +3.839,+0.964
1689110040,+3.05,+27.574, +3.282,+0.963
1689110160,+3.05,+27.574, +2.946,+0.964
1689110280,+3.05,+27.566, +2.784,+0.964
1689110400,+3.05,+27.566, +2.770,+0.964
1689110520,+3.05,+27.566, +2.826,+0.964
1689110640,+3.05,+27.591, +3.294,+0.963
1689110760,+3.05,+27.583, +3.565,+0.964
1689110880,+3.05,+27.566, +3.592,+0.964
1689111000,+3.05,+27.574, +3.586,+0.964
1689111120,+3.05,+27.557, +3.480,+0.964
1689111240,+3.05,+27.574, +3.362,+0.964
1689111360,+3.05,+27.557, +3.298,+0.964
1689111480,+3.05,+27.557, +3.312,+0.963
1689111600,+3.05,+27.540, +3.298,+0.964
1689111720,+3.05,+27.557, +3.257,+0.964
1689111840,+3.05,+27.549, +3.109,+0.964
1689111960,+3.05,+27.532, +3.108,+0.964
1689112080,+3.05,+27.540, +3.003,+0.964
1689112200,+3.05,+27.523, +2.897,+0.964
1689112320,+3.05,+27.540, +3.496,+0.963
1689112440,+3.05,+27.532, +3.562,+0.964
1689112560,+3.05,+27.532, +3.322,+0.964
1689112680,+3.05,+27.523, +3.061,+0.964
1689112800,+3.05,+27.515, +3.095,+0.964
1689112920,+3.05,+27.523, +3.493,+0.963
1689113040,+3.05,+27.498, +3.448,+0.964
1689113160,+3.05,+27.506, +3.345,+0.963
1689113280,+3.05,+27.506, +3.441,+0.963
1689113400,+3.05,+27.498, +3.697,+0.964
1689113520,+3.05,+27.489, +3.220,+0.964
1689113640,+3.05,+27.472, +3.320,+0.964
1689113760,+3.05,+27.498, +3.555,+0.964
1689113880,+3.05,+27.489, +4.059,+0.963
1689114000,+3.05,+27.481, +3.837,+0.963
1689114120,+3.05,+27.464, +3.723,+0.963
1689114240,+3.05,+27.455, +3.425,+0.964
1689114360,+3.05,+27.455, +3.273,+0.964
1689114480,+3.05,+27.438, +3.615,+0.964
1689114600,+3.05,+27.447, +3.732,+0.963
1689114720,+3.05,+27.447, +3.825,+0.963
1689114840,+3.05,+27.413, +3.912,+0.964
1689114960,+3.05,+27.430, +4.028,+0.964
1689115080,+3.05,+27.421, +4.095,+0.964
1689115200,+3.05,+27.421, +4.121,+0.964
1689115320,+3.05,+27.396, +4.059,+0.963
1689115440,+3.05,+27.396, +4.056,+0.963
1689115560,+3.05,+27.396, +4.003,+0.964
1689115680,+3.05,+27.387, +3.923,+0.963
1689115800,+3.05,+27.362, +3.816,+0.964
1689115920,+3.05,+27.362, +3.857,+0.963
1689116040,+3.05,+27.379, +4.054,+0.963
1689116160,+3.05,+27.362, +3.957,+0.964
1689116280,+3.05,+27.336, +3.963,+0.963
1689116400,+3.05,+27.328, +3.984,+0.963
1689116520,+3.05,+27.328, +4.048,+0.964
1689116640,+3.05,+27.311, +4.037,+0.964
1689116760,+3.05,+27.302, +4.014,+0.964
1689116880,+3.05,+27.302, +3.895,+0.963
1689117000,+3.05,+27.294, +3.799,+0.963
1689117120,+3.05,+27.285, +3.765,+0.963
1689117240,+3.05,+27.277, +3.722,+0.964
1689117360,+3.05,+27.277, +3.761,+0.964
1689117480,+3.05,+27.260, +3.756,+0.964
1689117600,+3.05,+27.251, +3.673,+0.964
1689117720,+3.05,+27.234, +3.583,+0.964
1689117840,+3.05,+27.234, +3.485,+0.963
1689117960,+3.05,+27.234, +3.481,+0.963
1689118080,+3.05,+27.200, +3.668,+0.963
1689118200,+3.05,+27.192, +3.522,+0.963
1689118320,+3.05,+27.183, +3.652,+0.964
1689118440,+3.05,+27.175, +3.649,+0.963
1689118560,+3.05,+27.158, +3.718,+0.963
1689118680,+3.05,+27.149, +4.022,+0.963
1689118800,+3.05,+27.132, +3.989,+0.963
1689118920,+3.05,+27.124, +3.968,+0.963
1689119040,+3.05,+27.098, +3.908,+0.963
1689119160,+3.05,+27.098, +3.863,+0.963
1689119280,+3.05,+27.090, +3.856,+0.963
1689119400,+3.05,+27.073, +3.716,+0.963
1689119520,+3.05,+27.039, +3.438,+0.963
1689119640,+3.05,+27.039, +3.654,+0.963
1689119760,+3.05,+27.039, +3.726,+0.963
1689119880,+3.05,+27.005, +3.937,+0.963
1689120000,+3.05,+26.996, +4.186,+0.963
1689120120,+3.05,+26.988, +4.142,+0.963
1689120240,+3.05,+26.971, +4.103,+0.964
1689120360,+3.05,+26.971, +4.044,+0.963
1689120480,+3.05,+26.937, +4.057,+0.963
1689120600,+3.05,+26.920, +4.086,+0.963
1689120720,+3.05,+26.920, +3.913,+0.963
1689120840,+3.05,+26.903, +3.800,+0.963
1689120960,+3.05,+26.878, +3.645,+0.963
1689121080,+3.05,+26.861, +3.655,+0.964
1689121200,+3.05,+26.844, +3.700,+0.963
1689121320,+3.05,+26.827, +3.974,+0.963
1689121440,+3.05,+26.827, +3.818,+0.963
1689121560,+3.05,+26.818, +3.747,+0.963
1689121680,+3.06,+26.793, +3.768,+0.963
1689121800,+3.06,+26.784, +3.956,+0.963
1689121920,+3.06,+26.776, +3.928,+0.963
1689122040,+3.06,+26.742, +3.775,+0.963
1689122160,+3.06,+26.742, +3.574,+0.963
1689122280,+3.06,+26.717, +3.417,+0.963
1689122400,+3.06,+26.700, +3.269,+0.963
1689122520,+3.06,+26.666, +3.045,+0.963
1689122640,+3.06,+26.674, +2.896,+0.963
1689122760,+3.06,+26.649, +2.885,+0.963
1689122880,+3.06,+26.632, +2.991,+0.963
1689123000,+3.06,+26.632, +3.072,+0.963
1689123120,+3.06,+26.598, +3.029,+0.963
1689123240,+3.06,+26.581, +3.063,+0.963
1689123360,+3.06,+26.564, +3.227,+0.963
1689123480,+3.06,+26.556, +3.365,+0.963
1689123600,+3.06,+26.539, +3.553,+0.963
1689123720,+3.06,+26.539, +3.611,+0.963
1689123840,+3.06,+26.496, +3.642,+0.963
1689123960,+3.05,+26.488, +3.631,+0.963
1689124080,+3.05,+26.471, +3.755,+0.963
1689124200,+3.05,+26.445, +3.921,+0.963
1689124320,+3.05,+26.429, +4.131,+0.963
1689124440,+3.05,+26.395, +4.117,+0.963
1689124560,+3.05,+26.403, +4.012,+0.964
1689124680,+3.05,+26.378, +3.895,+0.963
1689124800,+3.05,+26.378, +3.869,+0.963
1689124920,+3.05,+26.352, +3.885,+0.963
1689125040,+3.05,+26.344, +3.913,+0.963
1689125160,+3.05,+26.319, +3.802,+0.963
1689125280,+3.05,+26.285, +3.748,+0.963
1689125400,+3.05,+26.276, +3.820,+0.963
1689125520,+3.05,+26.268, +3.811,+0.963
1689125640,+3.05,+26.251, +3.796,+0.963
1689125760,+3.05,+26.242, +3.867,+0.963
1689125880,+3.05,+26.225, +3.840,+0.963
1689126000,+3.05,+26.209, +3.632,+0.963
1689126120,+3.05,+26.209, +3.780,+0.963
1689126240,+3.05,+26.166, +3.938,+0.963
1689126360,+3.05,+26.158, +3.907,+0.963
1689126480,+3.05,+26.132, +3.676,+0.963
1689126600,+3.05,+26.132, +3.552,+0.963
1689126720,+3.05,+26.090, +3.774,+0.963
1689126840,+3.05,+26.082, +3.864,+0.963
1689126960,+3.05,+26.082, +4.029,+0.963
1689127080,+3.05,+26.065, +4.020,+0.963
1689127200,+3.05,+26.048, +3.987,+0.963
1689127320,+3.05,+26.040, +3.852,+0.963
1689127440,+3.05,+26.006, +3.855,+0.963
1689127560,+3.05,+25.989, +3.824,+0.963
1689127680,+3.05,+25.972, +3.885,+0.963
1689127800,+3.05,+25.955, +3.959,+0.962
1689127920,+3.05,+25.938, +3.981,+0.963
1689128040,+3.05,+25.930, +3.995,+0.963
1689128160,+3.06,+25.904, +3.942,+0.963
1689128280,+3.06,+25.879, +3.917,+0.963
1689128400,+3.06,+25.879, +3.827,+0.963
1689128520,+3.06,+25.862, +3.850,+0.963
1689128640,+3.06,+25.837, +3.825,+0.963
1689128760,+3.06,+25.820, +3.943,+0.963
1689128880,+3.06,+25.795, +4.005,+0.963
1689129000,+3.06,+25.803, +3.999,+0.963
1689129120,+3.06,+25.795, +3.974,+0.963
1689129240,+3.06,+25.761, +3.939,+0.962
1689129360,+3.06,+25.761, +3.933,+0.963
1689129480,+3.06,+25.744, +3.930,+0.963
1689129600,+3.06,+25.719, +3.945,+0.963
1689129720,+3.06,+25.719, +3.955,+0.963
1689129840,+3.06,+25.710, +3.937,+0.963
1689129960,+3.06,+25.676, +3.883,+0.963
1689130080,+3.06,+25.676, +3.786,+0.963
1689130200,+3.06,+25.668, +3.755,+0.963
1689130320,+3.06,+25.651, +3.748,+0.963
1689130440,+3.06,+25.643, +3.762,+0.963
1689130560,+3.06,+25.617, +3.780,+0.963
1689130680,+3.06,+25.609, +3.803,+0.963
1689130800,+3.06,+25.592, +3.771,+0.963
1689130920,+3.06,+25.592, +3.694,+0.963
1689131040,+3.06,+25.584, +3.640,+0.963
1689131160,+3.06,+25.550, +3.660,+0.963
1689131280,+3.06,+25.558, +3.649,+0.963
1689131400,+3.06,+25.542, +3.655,+0.963
1689131520,+3.06,+25.525, +3.632,+0.963
1689131640,+3.06,+25.508, +3.639,+0.963
1689131760,+3.06,+25.491, +3.728,+0.963
1689131880,+3.06,+25.474, +3.868,+0.963
1689132000,+3.06,+25.474, +3.912,+0.962
1689132120,+3.06,+25.449, +3.916,+0.963
1689132240,+3.06,+25.432, +3.902,+0.963
1689132360,+3.06,+25.415, +3.891,+0.963
1689132480,+3.06,+25.407, +3.841,+0.963
1689132600,+3.06,+25.398, +3.799,+0.963
1689132720,+3.06,+25.381, +3.776,+0.963
1689132840,+3.06,+25.381, +3.743,+0.963
1689132960,+3.05,+25.365, +3.672,+0.963
1689133080,+3.05,+25.365, +3.703,+0.963
1689133200,+3.05,+25.331, +3.745,+0.962
1689133320,+3.05,+25.322, +3.688,+0.963
1689133440,+3.05,+25.306, +3.776,+0.963
1689133560,+3.05,+25.306, +3.772,+0.962
1689133680,+3.05,+25.280, +3.766,+0.963
1689133800,+3.05,+25.263, +3.724,+0.963
1689133920,+3.05,+25.255, +3.719,+0.963
1689134040,+3.05,+25.238, +3.739,+0.963
1689134160,+3.05,+25.238, +3.712,+0.963
1689134280,+3.05,+25.213, +3.664,+0.962
1689134400,+3.05,+25.196, +3.614,+0.963
1689134520,+3.05,+25.196, +3.617,+0.963
1689134640,+3.05,+25.179, +3.571,+0.962
1689134760,+3.05,+25.171, +3.616,+0.962
1689134880,+3.05,+25.154, +3.612,+0.962
1689135000,+3.05,+25.146, +3.596,+0.963
1689135120,+3.05,+25.129, +3.553,+0.963
1689135240,+3.05,+25.112, +3.587,+0.963
1689135360,+3.05,+25.112, +3.663,+0.963
1689135480,+3.05,+25.070, +3.667,+0.963
1689135600,+3.05,+25.070, +3.683,+0.963
1689135720,+3.05,+25.061, +3.640,+0.963
1689135840,+3.05,+25.036, +3.637,+0.962
1689135960,+3.05,+25.028, +3.547,+0.963
1689136080,+3.05,+25.019, +3.533,+0.962
1689136200,+3.05,+24.994, +3.530,+0.963
1689136320,+3.05,+24.986, +3.551,+0.963
1689136440,+3.06,+24.952, +3.582,+0.963
1689136560,+3.06,+24.952, +3.516,+0.963
1689136680,+3.06,+24.935, +3.381,+0.963
1689136800,+3.06,+24.927, +3.301,+0.962
1689136920,+3.06,+24.910, +3.302,+0.962
1689137040,+3.06,+24.893, +3.251,+0.963
1689137160,+3.06,+24.876, +3.195,+0.962
1689137280,+3.06,+24.868, +3.208,+0.963
1689137400,+3.06,+24.843, +3.232,+0.963
1689137520,+3.06,+24.826, +3.318,+0.963
1689137640,+3.06,+24.817, +3.317,+0.962
1689137760,+3.06,+24.801, +3.290,+0.963
1689137880,+3.06,+24.801, +3.281,+0.963
1689138000,+3.06,+24.775, +3.247,+0.963
1689138120,+3.06,+24.759, +3.177,+0.963
1689138240,+3.06,+24.742, +3.191,+0.963
1689138360,+3.06,+24.725, +3.231,+0.962
1689138480,+3.06,+24.717, +3.258,+0.962
1689138600,+3.06,+24.683, +3.267,+0.963
1689138720,+3.06,+24.691, +3.283,+0.962
1689138840,+3.06,+24.666, +3.223,+0.963
1689138960,+3.06,+24.666, +3.227,+0.963
1689139080,+3.06,+24.658, +3.245,+0.962
1689139200,+3.06,+24.641, +3.267,+0.963
1689139320,+3.06,+24.641, +3.205,+0.963
1689139440,+3.06,+24.624, +3.184,+0.963
1689139560,+3.06,+24.616, +3.273,+0.962
1689139680,+3.06,+24.607, +3.322,+0.963
1689139800,+3.06,+24.582, +3.324,+0.963
1689139920,+3.06,+24.557, +3.280,+0.963
1689140040,+3.06,+24.557, +3.230,+0.962
1689140160,+3.06,+24.574, +3.214,+0.962
1689140280,+3.06,+24.523, +3.163,+0.962
1689140400,+3.06,+24.532, +3.122,+0.963
1689140520,+3.06,+24.515, +3.102,+0.963
1689140640,+3.06,+24.498, +3.121,+0.963
1689140760,+3.06,+24.490, +3.114,+0.963
1689140880,+3.06,+24.481, +3.111,+0.962
1689141000,+3.06,+24.464, +3.190,+0.962
1689141120,+3.06,+24.448, +3.250,+0.963
1689141240,+3.06,+24.431, +3.215,+0.962
1689141360,+3.06,+24.431, +3.181,+0.962
1689141480,+3.06,+24.414, +3.206,+0.962
1689141600,+3.06,+24.406, +3.188,+0.962
1689141720,+3.06,+24.397, +3.148,+0.962
1689141840,+3.06,+24.397, +3.195,+0.962
1689141960,+3.06,+24.372, +3.186,+0.962
1689142080,+3.06,+24.355, +3.165,+0.962
1689142200,+3.06,+24.372, +3.083,+0.962
1689142320,+3.06,+24.322, +3.089,+0.962
1689142440,+3.06,+24.313, +3.080,+0.962
1689142560,+3.06,+24.322, +3.067,+0.962
1689142680,+3.06,+24.280, +3.131,+0.962
1689142800,+3.06,+24.288, +3.178,+0.962
1689142920,+3.06,+24.280, +3.190,+0.962
1689143040,+3.05,+24.271, +3.177,+0.962
1689143160,+3.05,+24.255, +3.126,+0.962
1689143280,+3.05,+24.246, +3.143,+0.962
1689143400,+3.05,+24.246, +3.154,+0.962
1689143520,+3.05,+24.229, +3.165,+0.962
1689143640,+3.05,+24.196, +3.112,+0.962
1689143760,+3.05,+24.187, +3.051,+0.962
1689143880,+3.05,+24.179, +3.128,+0.962
1689144000,+3.05,+24.162, +3.116,+0.962
1689144120,+3.05,+24.154, +3.104,+0.962
1689144240,+3.05,+24.154, +3.058,+0.962
1689144360,+3.05,+24.137, +3.016,+0.962
1689144480,+3.05,+24.129, +3.088,+0.962
1689144600,+3.05,+24.129, +3.128,+0.962
1689144720,+3.05,+24.087, +3.098,+0.962
1689144840,+3.05,+24.078, +3.056,+0.962
1689144960,+3.06,+24.070, +3.162,+0.962
1689145080,+3.05,+24.062, +3.171,+0.962
1689145200,+3.06,+24.070, +3.097,+0.962
1689145320,+3.06,+24.036, +3.064,+0.962
1689145440,+3.06,+24.028, +3.056,+0.962
1689145560,+3.06,+24.028, +3.074,+0.962
1689145680,+3.06,+24.020, +3.080,+0.962
1689145800,+3.06,+23.986, +3.072,+0.962
1689145920,+3.06,+23.986, +3.080,+0.962
1689146040,+3.06,+23.986, +3.104,+0.962
1689146160,+3.06,+23.952, +3.104,+0.962
