7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689714600,+3.05,+29.071, +3.988,+0.965
1689714720,+3.05,+29.071, +4.004,+0.965
1689714840,+3.05,+29.054, +4.022,+0.965
1689714960,+3.05,+29.045, +4.087,+0.965
1689715080,+3.05,+29.045, +4.151,+0.965
1689715200,+3.05,+29.011, +4.214,+0.965
1689715320,+3.05,+29.019, +4.253,+0.965
1689715440,+3.05,+29.011, +4.302,+0.965
1689715560,+3.05,+29.002, +4.362,+0.965
1689715680,+3.05,+29.002, +4.398,+0.965
1689715800,+3.05,+28.976, +4.442,+0.965
1689715920,+3.05,+28.976, +4.488,+0.965
1689716040,+3.05,+28.959, +4.530,+0.965
1689716160,+3.05,+28.951, +4.549,+0.965
1689716280,+3.05,+28.951, +4.569,+0.965
1689716400,+3.05,+28.951, +4.572,+0.964
1689716520,+3.05,+28.916, +4.587,+0.965
1689716640,+3.05,+28.899, +4.588,+0.965
1689716760,+3.05,+28.890, +4.610,+0.965
1689716880,+3.05,+28.899, +4.613,+0.965
1689717000,+3.05,+28.882, +4.618,+0.965
1689717120,+3.05,+28.882, +4.600,+0.965
1689717240,+3.05,+28.856, +4.588,+0.965
1689717360,+3.05,+28.848, +4.601,+0.965
1689717480,+3.05,+28.830, +4.607,+0.965
1689717600,+3.05,+28.839, +4.594,+0.965
1689717720,+3.05,+28.822, +4.570,+0.965
1689717840,+3.05,+28.813, +4.568,+0.965
1689717960,+3.05,+28.796, +4.586,+0.965
1689718080,+3.05,+28.770, +4.584,+0.965
1689718200,+3.05,+28.762, +4.593,+0.965
1689718320,+3.05,+28.753, +4.616,+0.965
1689718440,+3.05,+28.736, +4.657,+0.965
1689718560,+3.05,+28.736, +4.668,+0.965
1689718680,+3.05,+28.728, +4.620,+0.965
1689718800,+3.05,+28.685, +4.619,+0.965
1689718920,+3.05,+28.702, +4.633,+0.965
1689719040,+3.05,+28.668, +4.658,+0.964
1689719160,+3.05,+28.676, +4.674,+0.965
1689719280,+3.05,+28.650, +4.662,+0.965
1689719400,+3.05,+28.633, +4.669,+0.965
1689719520,+3.05,+28.625, +4.682,+0.965
1689719640,+3.05,+28.608, +4.668,+0.965
1689719760,+3.04,+28.599, +4.673,+0.965
1689719880,+3.04,+28.608, +4.695,+0.965
1689720000,+3.04,+28.582, +4.703,+0.965
1689720120,+3.04,+28.573, +4.704,+0.965
1689720240,+3.04,+28.539, +4.706,+0.965
1689720360,+3.04,+28.522, +4.716,+0.965
1689720480,+3.04,+28.513, +4.706,+0.965
1689720600,+3.04,+28.513, +4.651,+0.965
1689720720,+3.04,+28.496, +4.608,+0.965
1689720840,+3.04,+28.496, +4.601,+0.965
1689720960,+3.04,+28.471, +4.618,+0.964
1689721080,+3.04,+28.462, +4.628,+0.964
1689721200,+3.04,+28.436, +4.636,+0.965
1689721320,+3.05,+28.428, +4.627,+0.965
1689721440,+3.05,+28.419, +4.610,+0.965
1689721560,+3.05,+28.411, +4.577,+0.965
1689721680,+3.05,+28.402, +4.552,+0.965
1689721800,+3.05,+28.394, +4.506,+0.965
1689721920,+3.05,+28.376, +4.442,+0.965
1689722040,+3.05,+28.351, +4.406,+0.965
1689722160,+3.05,+28.359, +4.404,+0.965
1689722280,+3.05,+28.334, +4.406,+0.965
1689722400,+3.05,+28.325, +4.353,+0.965
1689722520,+3.05,+28.291, +4.346,+0.965
1689722640,+3.05,+28.291, +4.328,+0.965
1689722760,+3.05,+28.257, +4.357,+0.965
1689722880,+3.05,+28.257, +4.391,+0.965
1689723000,+3.05,+28.240, +4.422,+0.965
1689723120,+3.05,+28.223, +4.440,+0.965
1689723240,+3.05,+28.197, +4.450,+0.965
1689723360,+3.05,+28.188, +4.374,+0.965
1689723480,+3.05,+28.171, +4.252,+0.965
1689723600,+3.05,+28.163, +4.229,+0.965
1689723720,+3.05,+28.146, +4.257,+0.965
1689723840,+3.05,+28.137, +4.201,+0.965
1689723960,+3.05,+28.103, +4.190,+0.965
1689724080,+3.05,+28.103, +4.114,+0.965
1689724200,+3.05,+28.077, +4.100,+0.965
1689724320,+3.05,+28.069, +4.114,+0.965
1689724440,+3.05,+28.043, +4.115,+0.965
1689724560,+3.05,+28.035, +4.129,+0.965
1689724680,+3.05,+28.009, +4.151,+0.965
1689724800,+3.05,+27.992, +4.155,+0.964
1689724920,+3.05,+28.001, +4.132,+0.965
1689725040,+3.05,+27.958, +4.087,+0.965
1689725160,+3.05,+27.949, +4.018,+0.965
1689725280,+3.05,+27.941, +3.918,+0.965
1689725400,+3.05,+27.907, +3.972,+0.965
1689725520,+3.05,+27.881, +4.163,+0.965
1689725640,+3.05,+27.881, +4.382,+0.965
1689725760,+3.05,+27.864, +4.522,+0.965
1689725880,+3.05,+27.856, +4.598,+0.965
