7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692137160,+3.03,+24.448, +8.121,+0.954
1692137280,+3.03,+24.481, +8.119,+0.954
1692137400,+3.04,+24.439, +8.133,+0.955
1692137520,+3.04,+24.448, +8.128,+0.954
1692137640,+3.04,+24.464, +8.118,+0.954
1692137760,+3.03,+24.456, +8.130,+0.954
1692137880,+3.04,+24.464, +8.113,+0.954
1692138000,+3.04,+24.456, +8.113,+0.954
1692138120,+3.04,+24.481, +8.122,+0.955
1692138240,+3.03,+24.498, +8.117,+0.955
1692138360,+3.04,+24.506, +8.110,+0.954
1692138480,+3.03,+24.498, +8.118,+0.954
1692138600,+3.04,+24.523, +8.109,+0.954
1692138720,+3.03,+24.490, +8.122,+0.954
1692138840,+3.04,+24.439, +8.134,+0.954
1692138960,+3.04,+24.380, +8.143,+0.954
1692139080,+3.03,+24.338, +8.148,+0.954
1692139200,+3.03,+24.313, +8.158,+0.954
1692139320,+3.03,+24.288, +8.154,+0.953
1692139440,+3.03,+24.288, +8.159,+0.954
1692139560,+3.03,+24.313, +8.150,+0.954
1692139680,+3.03,+24.297, +8.161,+0.954
1692139800,+3.03,+24.280, +8.149,+0.954
1692139920,+3.03,+24.271, +8.161,+0.954
1692140040,+3.03,+24.229, +8.165,+0.953
1692140160,+3.03,+24.196, +8.182,+0.954
1692140280,+3.03,+24.171, +8.179,+0.954
1692140400,+3.03,+24.154, +8.177,+0.954
1692140520,+3.03,+24.087, +8.183,+0.953
1692140640,+3.03,+24.011, +8.197,+0.953
1692140760,+3.03,+23.961, +8.213,+0.954
1692140880,+3.03,+23.877, +8.208,+0.953
1692141000,+3.03,+23.852, +8.216,+0.953
1692141120,+3.03,+23.843, +8.217,+0.954
1692141240,+3.03,+23.869, +8.206,+0.953
1692141360,+3.03,+23.860, +8.200,+0.953
1692141480,+3.03,+23.835, +8.215,+0.953
1692141600,+3.03,+23.818, +8.223,+0.953
1692141720,+3.03,+23.818, +8.207,+0.953
1692141840,+3.03,+23.793, +8.223,+0.953
1692141960,+3.03,+23.785, +8.213,+0.953
1692142080,+3.03,+23.768, +8.226,+0.954
1692142200,+3.03,+23.751, +8.230,+0.954
1692142320,+3.03,+23.734, +8.229,+0.953
1692142440,+3.03,+23.734, +8.236,+0.954
1692142560,+3.03,+23.726, +8.227,+0.953
1692142680,+3.03,+23.726, +8.224,+0.953
1692142800,+3.03,+23.701, +8.228,+0.953
1692142920,+3.03,+23.684, +8.240,+0.953
1692143040,+3.03,+23.659, +8.238,+0.953
1692143160,+3.03,+23.625, +8.246,+0.953
1692143280,+3.04,+23.617, +8.252,+0.953
1692143400,+3.04,+23.592, +8.254,+0.953
1692143520,+3.04,+23.575, +8.255,+0.953
1692143640,+3.04,+23.517, +8.260,+0.953
1692143760,+3.04,+23.517, +8.256,+0.953
1692143880,+3.04,+23.483, +8.265,+0.953
1692144000,+3.04,+23.441, +8.260,+0.952
1692144120,+3.04,+23.416, +8.269,+0.952
1692144240,+3.04,+23.416, +8.267,+0.952
1692144360,+3.04,+23.391, +8.288,+0.953
1692144480,+3.04,+23.341, +8.297,+0.953
1692144600,+3.04,+23.349, +8.279,+0.953
1692144720,+3.04,+23.324, +8.294,+0.953
1692144840,+3.04,+23.324, +8.274,+0.952
1692144960,+3.04,+23.282, +8.297,+0.953
1692145080,+3.04,+23.282, +8.297,+0.953
1692145200,+3.04,+23.257, +8.300,+0.953
1692145320,+3.03,+23.215, +8.299,+0.952
1692145440,+3.03,+23.198, +8.307,+0.952
1692145560,+3.03,+23.181, +8.304,+0.952
1692145680,+3.03,+23.165, +8.311,+0.953
1692145800,+3.03,+23.140, +8.308,+0.952
1692145920,+3.03,+23.123, +8.318,+0.952
1692146040,+3.03,+23.114, +8.310,+0.952
1692146160,+3.03,+23.114, +8.318,+0.953
1692146280,+3.03,+23.106, +8.316,+0.952
1692146400,+3.03,+23.106, +8.314,+0.952
1692146520,+3.03,+23.081, +8.320,+0.953
1692146640,+3.03,+23.106, +8.311,+0.952
1692146760,+3.03,+23.106, +8.319,+0.953
1692146880,+3.03,+23.131, +8.311,+0.953
1692147000,+3.03,+23.123, +8.310,+0.953
