7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692569760,+3.02,+26.420, +8.046,+0.955
1692569880,+3.02,+26.395, +8.034,+0.956
1692570000,+3.02,+26.335, +8.035,+0.955
1692570120,+3.02,+26.302, +8.040,+0.954
1692570240,+3.02,+26.268, +8.040,+0.955
1692570360,+3.02,+26.225, +8.071,+0.955
1692570480,+3.02,+26.192, +8.051,+0.955
1692570600,+3.02,+26.149, +8.056,+0.955
1692570720,+3.02,+26.099, +8.053,+0.955
1692570840,+3.02,+26.065, +8.066,+0.955
1692570960,+3.03,+26.006, +8.092,+0.956
1692571080,+3.03,+25.972, +8.079,+0.955
1692571200,+3.03,+25.930, +8.076,+0.955
1692571320,+3.03,+25.879, +8.090,+0.955
1692571440,+3.03,+25.837, +8.083,+0.954
1692571560,+3.03,+25.803, +8.091,+0.955
1692571680,+3.03,+25.736, +8.110,+0.955
1692571800,+3.03,+25.685, +8.125,+0.954
1692571920,+3.03,+25.634, +8.136,+0.954
1692572040,+3.03,+25.584, +8.140,+0.954
1692572160,+3.03,+25.516, +8.148,+0.954
1692572280,+3.03,+25.466, +8.153,+0.954
1692572400,+3.03,+25.440, +8.135,+0.954
1692572520,+3.03,+25.373, +8.201,+0.955
1692572640,+3.02,+25.280, +8.165,+0.954
1692572760,+3.02,+25.137, +8.194,+0.954
1692572880,+3.03,+25.061, +8.208,+0.954
1692573000,+3.03,+24.986, +8.203,+0.954
1692573120,+3.03,+24.927, +8.211,+0.955
1692573240,+3.03,+24.885, +8.194,+0.953
1692573360,+3.03,+24.834, +8.210,+0.954
1692573480,+3.03,+24.775, +8.207,+0.954
1692573600,+3.03,+24.733, +8.217,+0.954
1692573720,+3.03,+24.683, +8.233,+0.953
1692573840,+3.03,+24.624, +8.237,+0.953
1692573960,+3.03,+24.565, +8.232,+0.952
1692574080,+3.03,+24.532, +8.236,+0.953
1692574200,+3.03,+24.456, +8.294,+0.953
1692574320,+3.03,+24.397, +8.269,+0.953
1692574440,+3.03,+24.347, +8.278,+0.953
1692574560,+3.03,+24.288, +8.283,+0.952
1692574680,+3.03,+24.213, +8.311,+0.953
1692574800,+3.03,+24.179, +8.298,+0.952
1692574920,+3.03,+24.120, +8.317,+0.952
1692575040,+3.03,+24.070, +8.330,+0.952
1692575160,+3.03,+23.978, +8.346,+0.952
1692575280,+3.03,+23.944, +8.348,+0.952
1692575400,+3.03,+23.885, +8.356,+0.953
1692575520,+3.03,+23.843, +8.360,+0.953
1692575640,+3.03,+23.785, +8.373,+0.953
1692575760,+3.03,+23.734, +8.370,+0.952
1692575880,+3.03,+23.693, +8.371,+0.952
1692576000,+3.03,+23.642, +8.374,+0.952
1692576120,+3.03,+23.584, +8.395,+0.952
1692576240,+3.03,+23.567, +8.387,+0.953
1692576360,+3.03,+23.500, +8.403,+0.952
1692576480,+3.03,+23.441, +8.403,+0.951
1692576600,+3.03,+23.399, +8.425,+0.952
1692576720,+3.03,+23.341, +8.427,+0.952
1692576840,+3.03,+23.299, +8.420,+0.952
1692576960,+3.03,+23.248, +8.431,+0.952
1692577080,+3.03,+23.240, +8.429,+0.952
1692577200,+3.03,+23.181, +8.437,+0.951
1692577320,+3.03,+23.148, +8.438,+0.952
1692577440,+3.03,+23.123, +8.444,+0.952
1692577560,+3.03,+23.064, +8.462,+0.951
1692577680,+3.03,+23.014, +8.470,+0.952
1692577800,+3.03,+23.006, +8.465,+0.952
1692577920,+3.03,+22.947, +8.469,+0.951
