7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703384760,+2.97, +6.606,+11.239,+0.936
1703384880,+2.97, +6.596,+11.259,+0.937
1703385000,+2.97, +6.596,+11.251,+0.937
1703385120,+2.97, +6.586,+11.257,+0.937
1703385240,+2.97, +6.567,+11.267,+0.937
1703385360,+2.97, +6.577,+11.266,+0.937
1703385480,+2.97, +6.567,+11.267,+0.937
1703385600,+2.97, +6.567,+11.276,+0.937
1703385720,+2.97, +6.567,+11.276,+0.937
1703385840,+2.97, +6.548,+11.273,+0.937
1703385960,+2.97, +6.538,+11.277,+0.937
1703386080,+2.97, +6.548,+11.278,+0.937
1703386200,+2.97, +6.538,+11.276,+0.937
1703386320,+2.97, +6.528,+11.281,+0.937
1703386440,+2.97, +6.538,+11.270,+0.937
1703386560,+2.97, +6.518,+11.276,+0.937
1703386680,+2.97, +6.528,+11.276,+0.937
1703386800,+2.97, +6.489,+11.294,+0.937
1703386920,+2.97, +6.499,+11.287,+0.937
1703387040,+2.97, +6.489,+11.294,+0.937
1703387160,+2.97, +6.489,+11.277,+0.936
1703387280,+2.97, +6.489,+11.297,+0.937
1703387400,+2.97, +6.489,+11.279,+0.937
1703387520,+2.97, +6.480,+11.290,+0.937
1703387640,+2.96, +6.460,+11.300,+0.937
1703387760,+2.97, +6.470,+11.282,+0.937
1703387880,+2.96, +6.441,+11.294,+0.937
1703388000,+2.97, +6.451,+11.298,+0.937
1703388120,+2.97, +6.421,+11.310,+0.937
1703388240,+2.96, +6.421,+11.294,+0.936
1703388360,+2.96, +6.431,+11.311,+0.937
1703388480,+2.96, +6.431,+11.309,+0.937
1703388600,+2.96, +6.412,+11.311,+0.937
1703388720,+2.96, +6.392,+11.315,+0.937
1703388840,+2.96, +6.382,+11.325,+0.937
1703388960,+2.96, +6.412,+11.311,+0.937
1703389080,+2.96, +6.382,+11.316,+0.937
1703389200,+2.96, +6.382,+11.323,+0.937
1703389320,+2.96, +6.363,+11.317,+0.937
1703389440,+2.96, +6.353,+11.320,+0.936
1703389560,+2.96, +6.334,+11.338,+0.937
1703389680,+2.96, +6.334,+11.333,+0.937
1703389800,+2.96, +6.353,+11.325,+0.937
1703389920,+2.96, +6.334,+11.331,+0.937
1703390040,+2.96, +6.314,+11.340,+0.937
1703390160,+2.96, +6.295,+11.343,+0.937
1703390280,+2.96, +6.305,+11.344,+0.937
1703390400,+2.96, +6.295,+11.356,+0.937
