7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700356560,+3.00, +1.942,+13.327,+0.938
1700356680,+3.00, +1.910,+13.338,+0.938
1700356800,+3.00, +1.878,+13.345,+0.938
1700356920,+3.00, +1.836,+13.347,+0.937
1700357040,+3.00, +1.793,+13.373,+0.938
1700357160,+3.00, +1.729,+13.390,+0.937
1700357280,+3.00, +1.718,+13.403,+0.938
1700357400,+3.00, +1.686,+13.410,+0.938
1700357520,+3.00, +1.611,+13.443,+0.938
1700357640,+3.00, +1.601,+13.440,+0.938
1700357760,+3.00, +1.569,+13.455,+0.937
1700357880,+3.00, +1.536,+13.462,+0.937
1700358000,+3.00, +1.515,+13.463,+0.937
1700358120,+3.00, +1.461,+13.487,+0.937
1700358240,+3.00, +1.440,+13.480,+0.937
1700358360,+3.00, +1.397,+13.511,+0.937
1700358480,+3.00, +1.375,+13.521,+0.938
1700358600,+3.00, +1.343,+13.528,+0.938
1700358720,+3.00, +1.311,+13.532,+0.937
1700358840,+3.00, +1.278,+13.557,+0.937
1700358960,+3.00, +1.235,+13.581,+0.937
1700359080,+3.00, +1.235,+13.580,+0.937
1700359200,+3.00, +1.203,+13.588,+0.937
1700359320,+2.99, +1.149,+13.600,+0.937
1700359440,+2.99, +1.170,+13.573,+0.937
1700359560,+2.99, +1.094,+13.635,+0.938
1700359680,+2.99, +1.073,+13.626,+0.937
1700359800,+2.99, +1.073,+13.617,+0.937
1700359920,+2.99, +0.997,+13.644,+0.937
1700360040,+2.99, +0.997,+13.642,+0.937
1700360160,+2.99, +0.975,+13.646,+0.937
1700360280,+2.99, +0.943,+13.660,+0.937
1700360400,+2.99, +0.910,+13.677,+0.937
1700360520,+2.99, +0.877,+13.683,+0.937
1700360640,+2.99, +0.856,+13.701,+0.937
1700360760,+2.99, +0.823,+13.711,+0.937
1700360880,+2.99, +0.801,+13.720,+0.936
1700361000,+2.99, +0.801,+13.713,+0.936
1700361120,+3.00, +0.747,+13.739,+0.936
1700361240,+3.00, +0.725,+13.747,+0.936
1700361360,+3.00, +0.725,+13.756,+0.937
1700361480,+3.00, +0.703,+13.760,+0.936
1700361600,+3.00, +0.670,+13.774,+0.936
1700361720,+3.00, +0.670,+13.768,+0.936
1700361840,+3.00, +0.648,+13.778,+0.936
1700361960,+3.00, +0.605,+13.804,+0.936
1700362080,+3.00, +0.572,+13.823,+0.936
1700362200,+3.00, +0.506,+13.853,+0.936
1700362320,+3.00, +0.462,+13.848,+0.936
1700362440,+3.00, +0.429,+13.869,+0.936
1700362560,+3.00, +0.385,+13.871,+0.936
1700362680,+3.00, +0.363,+13.873,+0.936
1700362800,+3.00, +0.319,+13.899,+0.936
1700362920,+3.00, +0.297,+13.890,+0.936
1700363040,+3.00, +0.253,+13.910,+0.936
1700363160,+3.00, +0.242,+13.919,+0.936
1700363280,+3.00, +0.187,+13.946,+0.936
1700363400,+3.00, +0.187,+13.943,+0.936
1700363520,+3.00, +0.165,+13.945,+0.936
1700363640,+3.00, +0.120,+13.970,+0.936
1700363760,+3.00, +0.120,+13.966,+0.935
1700363880,+3.00, +0.087,+13.983,+0.936
1700364000,+3.00, +0.087,+13.983,+0.936
1700364120,+3.00, +0.098,+13.974,+0.935
1700364240,+3.00, +0.076,+13.970,+0.935
1700364360,+3.00, +0.054,+14.003,+0.936
1700364480,+3.00, +0.032,+14.006,+0.935
1700364600,+3.00, +0.010,+14.030,+0.936
1700364720,+3.00, -0.012,+14.023,+0.935
1700364840,+3.00, -0.057,+14.023,+0.935
1700364960,+3.00, -0.101,+14.055,+0.935
1700365080,+3.00, -0.112,+14.050,+0.935
1700365200,+3.00, -0.146,+14.068,+0.935
1700365320,+3.00, -0.157,+14.057,+0.935
1700365440,+3.00, -0.157,+14.055,+0.936
1700365560,+3.00, -0.179,+14.054,+0.935
1700365680,+3.00, -0.179,+14.049,+0.935
1700365800,+3.00, -0.179,+14.036,+0.935
1700365920,+3.00, -0.179,+14.028,+0.934
1700366040,+3.00, -0.168,+14.025,+0.935
1700366160,+3.00, -0.179,+14.045,+0.935
1700366280,+3.00, -0.179,+14.025,+0.935
1700366400,+3.00, -0.179,+14.019,+0.935
1700366520,+3.00, -0.179,+14.017,+0.935
1700366640,+3.00, -0.179,+14.002,+0.935
1700366760,+3.00, -0.179,+13.995,+0.934
1700366880,+3.00, -0.190,+13.997,+0.935
1700367000,+3.00, -0.190,+13.984,+0.934
1700367120,+3.00, -0.190,+13.988,+0.934
1700367240,+3.00, -0.190,+13.975,+0.934
1700367360,+3.00, -0.190,+13.975,+0.934
1700367480,+3.00, -0.190,+13.961,+0.934
1700367600,+3.00, -0.190,+13.950,+0.934
1700367720,+3.00, -0.190,+13.943,+0.934
1700367840,+3.00, -0.190,+13.939,+0.934
1700367960,+3.00, -0.190,+13.960,+0.935
1700368080,+3.00, -0.190,+13.943,+0.934
1700368200,+3.00, -0.190,+13.937,+0.934
1700368320,+3.00, -0.190,+13.932,+0.934
1700368440,+3.00, -0.190,+13.910,+0.933
1700368560,+3.00, -0.190,+13.923,+0.934
1700368680,+3.00, -0.190,+13.920,+0.934
1700368800,+3.00, -0.190,+13.911,+0.934
1700368920,+3.00, -0.190,+13.916,+0.934
1700369040,+3.00, -0.190,+13.905,+0.933
1700369160,+3.00, -0.190,+13.905,+0.934
1700369280,+3.00, -0.190,+13.902,+0.934
1700369400,+3.00, -0.190,+13.904,+0.934
1700369520,+3.00, -0.190,+13.889,+0.934
1700369640,+3.00, -0.190,+13.876,+0.933
1700369760,+3.00, -0.190,+13.870,+0.933
1700369880,+3.00, -0.190,+13.867,+0.934
1700370000,+3.00, -0.190,+13.867,+0.933
1700370120,+3.00, -0.190,+13.867,+0.934
1700370240,+3.00, -0.190,+13.873,+0.934
1700370360,+3.00, -0.190,+13.871,+0.934
1700370480,+3.00, -0.190,+13.860,+0.933
1700370600,+3.00, -0.190,+13.864,+0.934
1700370720,+3.00, -0.190,+13.854,+0.933
1700370840,+3.00, -0.190,+13.836,+0.933
1700370960,+3.00, -0.190,+13.830,+0.933
1700371080,+3.00, -0.190,+13.825,+0.933
1700371200,+3.00, -0.190,+13.816,+0.933
1700371320,+3.00, -0.190,+13.814,+0.933
1700371440,+3.00, -0.190,+13.820,+0.933
1700371560,+3.00, -0.190,+13.811,+0.933
1700371680,+3.00, -0.190,+13.805,+0.933
1700371800,+3.00, -0.190,+13.811,+0.933
1700371920,+3.00, -0.190,+13.807,+0.933
1700372040,+3.00, -0.190,+13.800,+0.933
1700372160,+3.00, -0.190,+13.789,+0.933
1700372280,+3.00, -0.190,+13.781,+0.933
1700372400,+3.00, -0.190,+13.768,+0.933
1700372520,+3.00, -0.190,+13.773,+0.933
1700372640,+3.00, -0.190,+13.765,+0.933
1700372760,+3.00, -0.190,+13.757,+0.933
1700372880,+3.00, -0.190,+13.764,+0.933
1700373000,+3.00, -0.190,+13.764,+0.933
1700373120,+3.00, -0.190,+13.758,+0.933
1700373240,+3.00, -0.190,+13.756,+0.933
1700373360,+3.00, -0.190,+13.737,+0.932
